Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
276,155,1633,1408,1408,138,138,169,42,516,13,600,650,20037,24,85,59,397,2580,159,133,109,598,240,75956,150,88.7574,450,1.00287,0,0,0,1,0,0,1,1,65,4533,2228,26.8225,16.7519
276,207,2207,1928,1928,200,200,229,34,573,19,796,868,20053,27,179,166,397,2580,224,162,159,854,418,101612,225,98.2533,662,1.00802,0,0,0,1,0,0,1,1,100,6713,3379,29.3144,17.4175
276,259,2755,2413,2413,263,263,292,34,626,25,994,1090,20071,27,179,166,397,2580,289,185,196,1152,548,127004,306,104.795,879,1.00793,0,0,0,1,0,0,1,1,130,8538,4317,29.2397,16.8633
276,311,3176,2785,2785,318,318,344,35,674,33,1194,1313,20086,29,287,299,397,2580,326,214,237,1333,676,152821,359,104.36,1014,1.01423,0,0,0,1,0,0,1,1,155,10622,5435,30.8779,17.5323
276,363,3545,3107,3107,363,363,383,22,713,42,1393,1531,20096,29,287,299,397,2580,365,245,263,1520,768,178255,408,106.527,1149,1.01408,0,0,0,1,0,0,1,1,180,12185,6354,31.8146,18
276,415,4025,3515,3515,409,409,443,37,748,47,1593,1753,20113,29,287,299,397,2580,421,258,291,1779,893,203860,462,104.289,1291,1.01394,0,0,0,1,0,0,1,1,200,13912,7137,31.4041,17.9322
276,467,4448,3893,3893,467,467,491,35,798,52,1791,1970,20127,29,287,299,397,2580,473,273,334,1994,989,229396,523,106.517,1465,1.0138,0,0,0,1,0,0,1,1,230,15652,8044,31.8778,17.6404
276,519,4794,4184,4184,507,507,527,23,839,62,1985,2187,20140,29,287,299,397,2580,515,287,356,2177,1069,255052,564,107.021,1581,1.01366,0,0,0,1,0,0,1,1,250,16949,8843,32.1613,17.9371
277,51,638,564,564,11,11,34,19,409,0,194,222,20028,6,34,7,391,2668,22,27,10,171,18,24605,20,58.8235,50,1.00035,0,0,0,1,0,0,1,1,5,613,122,18.0294,12.2
277,103,1137,1000,1000,67,67,94,39,445,1,399,442,20042,30,103,67,391,2668,85,66,68,424,107,50082,71,75.5319,185,1.00329,0,0,0,1,0,0,1,1,30,2356,865,25.0638,13.5156
277,155,1762,1544,1544,129,129,165,36,504,10,597,659,20052,31,104,68,393,2668,167,88,111,773,242,75841,156,94.5455,436,1.0033,0,0,0,1,0,0,1,1,60,4525,1986,27.4242,15.888
277,207,2591,2267,2267,219,219,258,59,567,17,796,876,20063,43,186,184,393,2668,277,130,180,1179,446,101562,247,95.7364,695,1.00889,0,0,0,1,0,0,1,1,105,7412,3676,28.7287,17.0977
277,259,3379,2945,2945,298,298,363,67,644,27,995,1091,20069,43,186,184,393,2668,385,209,236,1559,619,126926,355,97.7961,986,1.0088,0,0,0,1,0,0,1,1,145,10760,5396,29.6419,18.6713
277,311,4263,3713,3713,401,401,474,79,729,38,1196,1317,20083,43,186,184,393,2668,492,277,318,2015,794,153114,474,100,1341,1.00871,0,0,0,1,0,0,1,1,200,14350,7311,30.2743,18.6505
277,363,4980,4327,4327,512,512,568,74,828,48,1397,1533,20088,45,331,451,393,2668,594,334,392,2343,941,178897,602,105.986,1680,1.02139,0,0,0,1,0,0,1,1,255,18049,9355,31.7764,18.8609
277,415,5579,4843,4843,602,602,640,55,906,63,1595,1747,20089,45,331,451,393,2668,677,386,461,2596,1082,204709,700,109.375,1954,1.02118,0,0,0,1,0,0,1,1,300,21225,11264,33.1641,19.354
277,467,6031,5228,5228,667,667,694,37,969,77,1792,1964,20095,45,331,451,393,2668,750,435,507,2770,1187,230188,772,111.239,2129,1.02096,0,0,0,1,0,0,1,1,330,23799,12833,34.2925,19.927
277,519,6328,5483,5483,715,715,743,31,1019,83,1992,2188,20113,45,331,451,393,2668,791,454,535,2923,1243,255933,829,111.575,2304,1.02075,0,0,0,1,0,0,1,1,355,25440,13638,34.2396,19.6797
278,51,612,552,552,12,12,29,16,427,0,196,225,20029,6,44,9,373,2631,20,18,12,165,25,25254,16,55.1724,47,1.00045,0,0,0,1,0,0,1,1,5,500,117,17.2414,10.6364
278,103,964,856,856,56,56,73,20,461,1,396,445,20048,19,97,54,373,2631,59,54,33,345,106,50843,72,98.6301,231,1.00265,0,0,0,1,0,0,1,1,25,1617,641,22.1507,11.4464
278,155,1380,1220,1220,102,102,131,34,499,4,595,663,20064,19,97,54,376,2631,104,77,75,551,209,76513,126,96.1832,393,1.00262,0,0,0,1,0,0,1,1,50,3225,1180,24.6183,12.0408
278,207,1987,1746,1746,157,157,187,42,549,7,792,884,20085,20,183,135,376,2631,175,107,131,817,390,102046,184,98.3957,549,1.00651,0,0,0,1,0,0,1,1,75,5011,2007,26.7968,13.1176
278,259,2447,2151,2151,216,216,246,30,605,14,994,1106,20098,24,220,170,376,2631,232,160,172,987,533,127639,251,102.033,751,1.00812,0,0,0,1,0,0,1,1,105,7001,3082,28.4593,14.7464
278,311,2951,2588,2588,271,271,296,31,654,19,1196,1322,20107,24,220,170,376,2631,282,208,205,1261,631,153401,313,105.743,935,1.00804,0,0,0,1,0,0,1,1,135,8614,4089,29.1014,15.5475
278,363,3384,2963,2963,324,324,354,37,696,23,1397,1542,20122,27,361,322,376,2631,346,228,260,1436,752,179155,375,105.932,1109,1.01517,0,0,0,1,0,0,1,1,160,10756,5096,30.3842,16.1778
278,415,3813,3322,3322,379,379,401,31,750,30,1593,1765,20142,27,361,322,376,2631,409,255,292,1641,849,205145,435,108.479,1284,1.01502,0,0,0,1,0,0,1,1,185,12528,6160,31.2419,16.6038
278,467,4239,3697,3697,425,425,451,29,794,35,1795,1990,20160,27,361,322,376,2631,464,284,321,1862,942,230854,493,109.313,1449,1.01486,0,0,0,1,0,0,1,1,210,14097,6853,31.2572,16.5133
278,519,4533,3952,3952,470,470,493,31,832,40,1994,2212,20178,27,361,322,376,2631,493,294,346,1997,1037,256787,539,109.331,1584,1.01471,0,0,0,1,0,0,1,1,235,15506,7533,31.4523,16.4476
279,51,824,735,735,19,19,52,33,547,0,195,217,20022,12,50,18,440,2559,20,23,14,284,45,24990,27,51.9231,70,1.00089,0,0,0,1,0,0,1,1,5,797,140,15.3269,7.77778
279,103,1407,1250,1250,91,91,114,32,602,3,398,436,20035,28,87,74,443,2559,106,76,75,514,198,50953,98,85.9649,278,1.00363,0,0,0,1,0,0,1,1,45,2923,1265,25.6404,15.0595
279,155,1881,1667,1667,142,142,177,36,660,12,590,656,20054,28,87,74,447,2559,178,117,124,727,294,76449,167,94.3503,487,1.0036,0,0,0,1,0,0,1,1,70,4691,2114,26.5028,15.6593
279,207,2373,2106,2106,205,205,235,37,706,15,791,875,20069,28,87,74,447,2559,245,136,170,953,434,101885,230,97.8723,662,1.00356,0,0,0,1,0,0,1,1,100,6740,3001,28.6809,15.1566
279,259,2956,2612,2612,267,267,296,43,756,22,996,1097,20079,33,224,231,447,2559,325,170,223,1215,587,127509,303,102.365,842,1.01107,0,0,0,1,0,0,1,1,130,9087,4400,30.6993,16.9231
279,311,3489,3063,3063,330,330,358,39,816,30,1194,1320,20096,33,224,231,447,2559,401,213,265,1423,748,153091,383,106.983,1068,1.01095,0,0,0,1,0,0,1,1,165,11294,5648,31.5475,17.5404
279,363,4184,3667,3667,397,397,436,50,872,37,1392,1536,20107,33,224,231,447,2559,481,260,318,1796,896,178950,452,103.67,1251,1.01084,0,0,0,1,0,0,1,1,195,13687,6750,31.3922,17.5325
279,415,4784,4193,4193,481,481,515,49,937,45,1595,1756,20116,35,392,445,447,2559,558,294,385,2069,1047,204850,545,105.825,1510,1.02088,0,0,0,1,0,0,1,1,240,16511,8211,32.0602,17.4331
279,467,5270,4608,4608,538,538,565,28,1008,53,1793,1975,20129,35,392,445,447,2559,620,319,423,2308,1164,230361,619,109.558,1728,1.02067,0,0,0,1,0,0,1,1,265,18693,9595,33.085,18.2414
279,519,5626,4928,4928,597,597,617,27,1058,57,1993,2199,20149,35,392,445,447,2559,658,328,456,2509,1239,256320,687,111.345,1916,1.02046,0,0,0,1,0,0,1,1,295,20302,10436,32.9044,17.8393
280,51,614,544,544,16,16,39,28,403,0,197,223,20026,10,51,16,382,2538,22,24,9,148,29,25009,18,46.1538,44,1.00079,0,0,0,1,0,0,1,1,5,606,137,15.5385,10.5385
280,103,1117,975,975,66,66,85,34,433,7,396,440,20037,24,82,46,381,2538,90,100,53,389,107,50488,64,75.2941,165,1.00226,0,0,0,1,0,0,1,1,30,2477,1052,29.1412,16.1846
280,155,1733,1513,1513,118,118,149,37,476,17,597,659,20045,24,82,46,382,2538,166,157,87,729,225,75946,123,82.5503,318,1.00223,0,0,0,1,0,0,1,1,55,4431,2005,29.7383,17.5877
280,207,2702,2358,2358,197,197,261,72,534,25,800,876,20051,37,201,188,382,2538,281,190,160,1206,502,101605,218,83.5249,605,1.00909,0,0,0,1,0,0,1,1,95,7684,3412,29.4406,18.1489
280,259,3575,3117,3117,299,299,362,65,624,38,989,1094,20067,45,216,223,382,2538,379,233,215,1672,717,127471,340,93.9227,945,1.01068,0,0,0,1,0,0,1,1,145,11222,5153,31,17.9547
280,311,4281,3719,3719,413,413,468,68,724,47,1194,1315,20074,45,216,223,382,2538,493,277,278,1980,892,153501,461,98.5043,1296,1.01057,0,0,0,1,0,0,1,1,205,14786,6942,31.594,17.5303
280,363,4881,4241,4241,513,513,546,45,818,60,1396,1534,20078,45,216,223,382,2538,584,326,338,2246,1021,179303,570,104.396,1603,1.01046,0,0,0,1,0,0,1,1,255,17699,8608,32.4158,17.3199
280,415,5445,4727,4727,582,582,617,45,877,69,1594,1760,20097,45,216,223,382,2538,650,373,390,2535,1134,205275,648,105.024,1828,1.01035,0,0,0,1,0,0,1,1,290,20271,9936,32.8541,17.6797
280,467,5878,5096,5096,647,647,680,34,943,78,1792,1982,20112,45,216,223,382,2538,699,417,420,2727,1251,230737,729,107.206,2065,1.01025,0,0,0,1,0,0,1,1,320,22191,11002,32.6338,17.5191
280,519,6200,5372,5372,702,702,724,22,983,88,1993,2205,20124,45,216,223,382,2538,750,451,457,2873,1310,256696,794,109.669,2254,1.01014,0,0,0,1,0,0,1,1,350,24098,12328,33.2845,18.0234
281,51,642,575,575,17,17,36,23,437,0,197,220,20023,12,46,17,374,2605,26,21,15,173,34,24666,18,50,47,1.00084,0,0,0,1,0,0,1,1,5,687,192,19.0833,12
281,103,869,779,779,59,59,77,19,473,5,396,438,20037,20,66,33,373,2605,60,65,45,245,85,50145,62,80.5195,192,1.00162,0,0,0,1,0,0,1,1,25,2002,925,26,16.5179
281,155,1212,1087,1087,91,91,107,21,500,10,597,660,20053,20,66,33,375,2605,96,68,83,427,165,75397,98,91.5888,285,1.0016,0,0,0,1,0,0,1,1,45,3094,1524,28.9159,17.5172
281,207,1599,1421,1421,120,120,136,23,519,14,796,884,20074,20,66,33,375,2605,131,75,111,642,272,100872,132,97.0588,364,1.00158,0,0,0,1,0,0,1,1,60,4246,2071,31.2206,18.0087
281,259,2042,1811,1811,156,156,182,27,551,20,993,1108,20095,20,66,33,375,2605,187,83,147,852,406,126444,178,97.8022,505,1.00157,0,0,0,1,0,0,1,1,75,5664,2738,31.1209,18.3758
281,311,2543,2252,2252,208,208,241,40,597,26,1197,1322,20099,27,307,206,375,2605,243,110,195,1093,531,152182,233,96.6805,651,1.00976,0,0,0,1,0,0,1,1,100,7462,3631,30.9627,17.9752
281,363,2982,2642,2642,262,262,284,32,636,35,1396,1543,20112,27,307,206,375,2605,294,136,232,1298,655,177950,293,103.169,810,1.00965,0,0,0,1,0,0,1,1,130,9243,4734,32.5458,18.7115
281,415,3340,2964,2964,309,309,330,25,677,42,1592,1768,20134,27,307,206,375,2605,354,154,262,1438,768,203950,351,106.364,977,1.00955,0,0,0,1,0,0,1,1,150,10958,5760,33.2061,19.4595
281,467,3660,3233,3233,351,351,367,21,718,49,1790,1986,20147,27,307,206,375,2605,399,189,283,1584,836,229445,400,108.992,1108,1.00946,0,0,0,1,0,0,1,1,175,12426,6723,33.8583,19.8319
281,519,4044,3562,3562,385,385,401,24,742,55,1991,2206,20160,27,307,206,375,2605,441,210,312,1785,927,255147,434,108.229,1172,1.00936,0,0,0,1,0,0,1,1,190,13714,7366,34.1995,19.748
282,51,591,522,522,17,17,41,27,436,0,197,222,20025,10,47,16,416,2626,28,27,15,83,22,24769,21,51.2195,45,1.00079,0,0,0,1,0,0,1,1,5,718,152,17.5122,8.94118
282,103,1078,968,968,64,64,92,36,471,3,398,445,20044,22,79,44,419,2626,94,104,64,296,109,50115,76,82.6087,169,1.00216,0,0,0,1,0,0,1,1,30,2546,1018,27.6739,15.9062
282,155,1560,1385,1385,114,114,137,31,515,14,597,667,20056,24,115,81,421,2626,149,147,117,501,231,75686,123,89.781,315,1.00393,0,0,0,1,0,0,1,1,55,4294,1943,31.3431,17.8257
282,207,2093,1849,1849,160,160,190,43,550,17,797,884,20070,25,201,157,421,2626,215,189,159,759,359,101131,175,92.1053,432,1.00757,0,0,0,1,0,0,1,1,80,6203,2921,32.6474,18.6051
282,259,2584,2271,2271,221,221,248,38,603,27,997,1103,20079,25,201,157,421,2626,279,251,201,948,491,126705,242,97.5806,615,1.0075,0,0,0,1,0,0,1,1,110,8331,3953,33.5927,18.133
282,311,3184,2796,2796,280,280,312,45,651,33,1197,1319,20089,27,292,259,421,2626,335,326,259,1213,641,152301,306,98.0769,792,1.0123,0,0,0,1,0,0,1,1,140,10509,5058,33.6827,18.2599
282,363,3853,3361,3361,347,347,394,53,712,45,1394,1540,20101,32,342,325,421,2626,410,379,318,1551,786,177840,388,98.4772,997,1.01532,0,0,0,1,0,0,1,1,170,13079,6359,33.1954,18.7581
282,415,4427,3864,3864,430,430,471,47,779,54,1597,1760,20109,32,342,325,421,2626,478,406,375,1819,945,203543,487,103.397,1269,1.01516,0,0,0,1,0,0,1,1,215,15920,7796,33.8004,18.6062
282,467,4928,4311,4311,501,501,529,36,844,62,1794,1983,20127,34,431,458,421,2626,558,430,428,2033,1072,229157,563,106.427,1476,1.02128,0,0,0,1,0,0,1,1,250,18341,9333,34.6711,19.2037
282,519,5234,4571,4571,551,551,578,32,890,70,1993,2202,20139,34,431,458,421,2626,598,453,450,2194,1132,254924,621,107.439,1650,1.02106,0,0,0,1,0,0,1,1,275,20054,10326,34.6955,19.3371
283,51,626,547,547,14,14,49,31,405,0,196,223,20027,6,51,14,385,2571,23,31,18,157,13,25054,26,53.0612,74,1.00069,0,0,0,1,0,0,1,1,5,669,84,13.6531,6.46154
283,103,1213,1073,1073,80,80,105,35,454,1,397,443,20045,29,100,80,387,2571,96,61,69,486,120,50600,98,93.3333,255,1.00393,0,0,0,1,0,0,1,1,40,2455,1070,23.381,13.8961
283,155,1971,1743,1743,139,139,176,52,500,7,597,665,20061,29,100,80,389,2571,183,96,122,885,307,76121,160,90.9091,422,1.00389,0,0,0,1,0,0,1,1,65,4609,2150,26.1875,16.1654
283,207,2768,2450,2450,211,211,259,58,566,12,795,882,20075,31,183,179,389,2571,263,122,187,1282,541,102216,246,94.9807,657,1.00865,0,0,0,1,0,0,1,1,105,7408,3522,28.6023,17.4356
283,259,3442,3043,3043,299,299,331,51,641,21,996,1106,20089,35,231,253,389,2571,357,158,246,1578,724,127693,338,102.115,928,1.01213,0,0,0,1,0,0,1,1,145,10412,5052,31.4562,17.5417
283,311,3996,3518,3518,370,370,408,45,711,31,1194,1333,20108,35,231,253,389,2571,437,184,296,1843,861,153730,426,104.412,1206,1.012,0,0,0,1,0,0,1,1,185,12970,6466,31.7892,18.0615
283,363,4564,4013,4013,440,440,478,41,776,39,1395,1549,20115,35,231,253,389,2571,506,196,348,2143,997,179507,509,106.485,1428,1.01188,0,0,0,1,0,0,1,1,220,15367,7683,32.1485,18.2062
283,415,5057,4417,4417,506,506,543,49,828,46,1594,1770,20130,35,231,253,389,2571,569,236,399,2352,1126,205292,576,106.077,1630,1.01176,0,0,0,1,0,0,1,1,250,17682,8940,32.5635,18.4711
283,467,5576,4876,4876,576,576,612,40,890,55,1794,1990,20141,36,448,558,389,2571,637,253,447,2629,1241,230900,654,106.863,1856,1.02604,0,0,0,1,0,0,1,1,285,20332,10363,33.2222,18.7058
283,519,5865,5124,5124,633,633,653,30,946,60,1988,2209,20161,36,448,558,389,2571,676,272,483,2767,1288,256728,711,108.882,2002,1.02577,0,0,0,1,0,0,1,1,315,21883,11221,33.5115,18.3951
284,51,544,492,492,18,18,36,23,416,0,194,216,20022,11,51,18,404,2590,21,22,10,72,15,25108,20,55.5556,48,1.00089,0,0,0,1,0,0,1,1,5,665,87,18.4722,5.4375
284,103,833,740,740,50,50,72,23,446,3,391,437,20043,17,103,50,407,2590,67,73,22,205,64,50654,64,88.8889,174,1.00245,0,0,0,1,0,0,1,1,25,1914,672,26.5833,14.2979
284,155,1110,983,983,91,91,107,15,490,5,595,660,20060,20,106,55,409,2590,99,109,51,316,132,76336,118,110.28,328,1.00267,0,0,0,1,0,0,1,1,45,2854,1260,26.6729,15
284,207,1395,1238,1238,119,119,141,17,519,6,795,881,20080,20,106,55,409,2590,126,151,72,472,174,101813,158,112.057,448,1.00264,0,0,0,1,0,0,1,1,55,3786,1638,26.8511,14.7568
284,259,1627,1443,1443,148,148,165,14,545,9,997,1102,20096,20,106,55,409,2590,152,167,89,601,214,127133,189,114.545,535,1.00261,0,0,0,1,0,0,1,1,70,4598,2051,27.8667,15.0809
284,311,1888,1677,1677,172,172,187,17,557,13,1194,1327,20120,20,106,55,409,2590,187,171,102,746,282,152800,220,117.647,604,1.00259,0,0,0,1,0,0,1,1,85,5590,2565,29.893,15.9317
284,363,2157,1910,1910,198,198,217,17,581,19,1393,1547,20135,20,106,55,409,2590,210,174,121,866,386,178331,247,113.825,674,1.00256,0,0,0,1,0,0,1,1,95,6430,3141,29.6313,16.7074
284,415,2416,2137,2137,228,228,250,18,605,21,1593,1764,20150,20,106,55,409,2590,252,181,143,980,464,204086,289,115.6,789,1.00253,0,0,0,1,0,0,1,1,110,7495,3605,29.98,16.6898
284,467,2732,2401,2401,261,261,282,22,638,23,1792,1984,20169,20,106,55,409,2590,284,200,164,1126,558,229913,326,115.603,882,1.00251,0,0,0,1,0,0,1,1,130,8601,4216,30.5,16.864
284,519,2943,2583,2583,292,292,309,17,668,27,1994,2209,20188,20,106,55,409,2590,320,202,191,1203,624,255605,360,116.505,974,1.00248,0,0,0,1,0,0,1,1,145,9626,4862,31.1521,17.3643
285,51,804,705,705,24,24,57,29,510,1,199,218,20018,12,36,13,378,2572,35,16,23,277,77,24536,32,56.1404,90,1.00064,0,0,0,1,0,0,1,1,10,966,224,16.9474,10.6667
285,103,1529,1355,1355,94,94,125,44,560,9,398,440,20033,28,86,75,382,2572,119,53,63,667,252,50204,104,83.2,274,1.00368,0,0,0,1,0,0,1,1,45,3266,1236,26.128,14.0455
285,155,2195,1934,1934,160,160,197,47,618,15,598,659,20046,30,106,101,384,2572,184,75,113,1028,421,75918,176,89.3401,468,1.00491,0,0,0,1,0,0,1,1,80,5537,2479,28.1066,16.0974
285,207,3026,2674,2674,244,244,296,62,688,23,796,879,20060,35,207,244,384,2572,273,95,167,1494,628,101614,275,92.9054,737,1.01182,0,0,0,1,0,0,1,1,120,8343,3806,28.1858,16.1957
285,259,3778,3332,3332,323,323,370,56,756,32,996,1097,20069,38,237,293,384,2572,373,129,229,1841,842,127247,371,100.27,995,1.01408,0,0,0,1,0,0,1,1,160,11590,5536,31.3243,17.6306
285,311,4451,3921,3921,419,419,462,50,832,46,1193,1319,20080,39,288,381,384,2572,450,180,288,2169,1005,153220,480,103.896,1327,1.0182,0,0,0,1,0,0,1,1,205,14691,7254,31.7987,17.6496
285,363,4974,4367,4367,497,497,536,53,902,58,1396,1536,20082,39,288,381,384,2572,523,228,324,2395,1138,178846,569,106.157,1589,1.01801,0,0,0,1,0,0,1,1,245,17355,8736,32.3787,18.0496
285,415,5462,4778,4778,566,566,599,42,966,70,1598,1756,20088,39,288,381,384,2572,587,279,354,2664,1210,204626,645,107.679,1812,1.01782,0,0,0,1,0,0,1,1,280,19707,9969,32.8998,18.1585
285,467,5841,5104,5104,626,626,653,33,1026,75,1791,1975,20109,39,288,381,384,2572,634,313,382,2865,1274,230332,715,109.495,2014,1.01764,0,0,0,1,0,0,1,1,310,21588,10920,33.0597,17.931
285,519,6092,5327,5327,668,668,687,25,1063,82,1995,2196,20119,39,288,381,384,2572,679,340,415,2963,1323,255970,762,110.917,2145,1.01747,0,0,0,1,0,0,1,1,330,22988,11749,33.4614,18.1032
286,51,700,617,617,25,25,46,23,478,0,193,216,20023,12,48,23,397,2623,19,19,11,209,45,24940,31,67.3913,89,1.00114,0,0,0,1,0,0,1,1,10,751,248,16.3261,9.92
286,103,1229,1092,1092,68,68,109,41,514,3,395,443,20045,18,102,66,400,2623,84,68,58,445,182,50221,91,83.4862,241,1.00324,0,0,0,1,0,0,1,1,30,2600,900,23.8532,13.6364
286,155,1934,1703,1703,135,135,165,41,562,14,597,667,20056,28,135,118,402,2623,153,107,121,788,374,75687,157,95.1515,451,1.00574,0,0,0,1,0,0,1,1,65,4879,2056,29.5697,15.4586
286,207,2719,2375,2375,210,210,251,47,629,21,796,882,20065,31,185,180,402,2623,236,130,184,1244,536,101451,242,96.4143,681,1.00869,0,0,0,1,0,0,1,1,105,7366,3234,29.3466,15.7756
286,259,3726,3253,3253,309,309,368,71,702,27,997,1108,20084,41,250,293,402,2623,350,152,273,1775,801,127145,355,96.4674,1001,1.01408,0,0,0,1,0,0,1,1,150,10905,4718,29.6332,15.6225
286,311,4679,4071,4071,419,419,499,83,802,42,1195,1330,20093,45,287,367,402,2623,459,202,339,2287,1018,153175,482,96.5932,1363,1.01751,0,0,0,1,0,0,1,1,205,15007,6714,30.0741,16.3358
286,363,5543,4815,4815,566,566,619,68,925,56,1395,1548,20097,51,357,549,402,2623,562,264,402,2702,1240,179178,635,102.585,1792,1.02614,0,0,0,1,0,0,1,1,280,19198,9060,31.0145,16.4428
286,415,6113,5300,5300,658,658,704,41,1021,78,1598,1768,20092,53,369,577,402,2623,647,289,467,2974,1357,205062,748,106.25,2150,1.02723,0,0,0,1,0,0,1,1,325,22440,11192,31.875,17.433
286,467,6530,5660,5660,733,733,774,47,1084,86,1796,1984,20102,53,369,577,402,2623,712,346,514,3149,1426,230716,834,107.752,2385,1.02695,0,0,0,1,0,0,1,1,365,25023,12633,32.3295,17.6933
286,519,6777,5864,5864,781,781,808,26,1136,95,1995,2205,20115,53,369,577,402,2623,748,353,542,3272,1474,256463,890,110.149,2519,1.02668,0,0,0,1,0,0,1,1,390,26693,13879,33.0359,18.2139
287,51,630,566,566,10,10,30,18,453,0,193,221,20028,5,45,8,434,2620,15,15,8,137,22,24914,17,56.6667,49,1.0004,0,0,0,1,0,0,1,1,5,468,65,15.6,6.5
287,103,1125,995,995,55,55,87,36,480,3,397,437,20037,16,103,55,432,2620,78,61,42,409,110,50688,70,80.4598,196,1.0027,0,0,0,1,0,0,1,1,25,1939,594,22.2874,11.2075
287,155,1605,1413,1413,111,111,142,29,533,12,594,662,20056,25,110,66,431,2620,147,90,73,616,259,76183,134,94.3662,393,1.0032,0,0,0,1,0,0,1,1,55,3779,1614,26.6127,14.8073
287,207,2185,1914,1914,179,179,220,48,585,16,796,881,20069,25,110,66,431,2620,204,118,117,924,400,101778,210,95.4545,619,1.00317,0,0,0,1,0,0,1,1,85,5730,2524,26.0455,14.9349
287,259,2958,2598,2598,257,257,295,55,639,25,994,1104,20085,32,254,248,431,2620,303,135,185,1290,629,127255,289,97.9661,807,1.01189,0,0,0,1,0,0,1,1,125,8524,3873,28.8949,15.873
287,311,3738,3273,3273,334,334,385,56,711,37,1193,1319,20089,35,263,267,431,2620,391,158,242,1695,841,153424,387,100.519,1093,1.01268,0,0,0,1,0,0,1,1,165,11292,5333,29.3299,16.6137
287,363,4497,3901,3901,435,435,485,70,794,49,1391,1541,20101,40,363,435,431,2620,468,196,305,2089,1021,179055,483,99.5876,1344,1.02061,0,0,0,1,0,0,1,1,215,14470,6968,29.8351,16.7098
287,415,5252,4586,4586,537,537,575,47,880,59,1592,1759,20108,47,397,496,431,2620,577,243,378,2453,1197,205270,611,106.261,1709,1.02333,0,0,0,1,0,0,1,1,265,18133,9122,31.5357,17.7126
287,467,5840,5084,5084,617,617,650,49,947,74,1790,1981,20117,47,397,496,431,2620,654,284,439,2710,1341,230665,696,107.077,1959,1.02309,0,0,0,1,0,0,1,1,305,21046,10795,32.3785,18.1124
287,519,6197,5381,5381,674,674,706,39,1004,86,1992,2213,20135,47,397,496,431,2620,711,306,484,2866,1416,256126,762,107.932,2137,1.02284,0,0,0,1,0,0,1,1,335,23178,12198,32.83,18.7662
288,51,660,602,602,13,13,34,21,461,0,193,215,20022,7,43,11,401,2646,28,10,10,189,22,24886,17,50,50,1.00054,0,0,0,1,0,0,1,1,5,551,151,16.2059,11.6154
288,103,1083,967,967,55,55,74,25,496,2,396,432,20034,17,102,54,405,2646,68,32,40,417,127,50317,65,87.8378,191,1.00265,0,0,0,1,0,0,1,1,25,1822,697,24.6216,13.4038
288,155,1628,1432,1432,107,107,149,51,537,7,595,657,20055,22,136,88,405,2646,134,65,78,681,274,75501,127,85.2349,344,1.00428,0,0,0,1,0,0,1,1,50,3651,1626,24.5034,15.7864
288,207,2347,2060,2060,184,184,223,40,606,14,795,879,20070,29,196,170,405,2646,206,94,127,1081,451,101480,216,96.861,633,1.00821,0,0,0,1,0,0,1,1,90,6154,2815,27.5964,15.7263
288,259,3242,2838,2838,270,270,330,70,678,19,999,1097,20079,33,259,270,405,2646,295,125,186,1604,640,127589,313,94.8485,917,1.01296,0,0,0,1,0,0,1,1,135,8931,3892,27.0636,15.0853
288,311,4064,3561,3561,367,367,420,58,773,24,1195,1313,20094,42,294,339,405,2646,398,160,246,2020,853,153703,443,105.476,1308,1.01616,0,0,0,1,0,0,1,1,180,12035,5426,28.6548,15.1564
288,363,4785,4184,4184,463,463,514,54,851,34,1393,1533,20106,42,294,339,405,2646,483,190,298,2398,1037,179586,551,107.198,1595,1.016,0,0,0,1,0,0,1,1,230,15116,7079,29.4086,15.7661
288,415,5512,4815,4815,557,557,603,46,942,41,1592,1754,20121,42,294,339,405,2646,554,226,356,2807,1188,205480,657,108.955,1871,1.01583,0,0,0,1,0,0,1,1,275,18208,8524,30.1957,15.7852
288,467,5979,5211,5211,638,638,677,48,1013,49,1792,1971,20130,42,294,339,405,2646,620,263,401,3029,1278,231048,743,109.749,2094,1.01567,0,0,0,1,0,0,1,1,315,20886,9956,30.8508,16.0581
288,519,6321,5500,5500,698,698,724,30,1075,60,1993,2189,20136,42,294,339,405,2646,662,306,433,3195,1333,256715,808,111.602,2282,1.01551,0,0,0,1,0,0,1,1,345,22935,11147,31.6782,16.441
