Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
300,415,4260,3760,3760,352,352,412,67,704,46,1592,1753,20115,34,399,332,410,2548,464,160,307,1952,985,204825,379,91.9903,1082,1.0155,0,0,0,1,0,0,1,1,175,13093,6561,31.7791,19.1842
300,467,5098,4484,4484,450,450,496,59,784,56,1792,1975,20127,42,449,426,410,2548,574,208,374,2381,1173,230541,474,95.5645,1349,1.01977,0,0,0,1,0,0,1,1,225,16593,8347,33.4536,19.1007
300,519,5638,4937,4937,551,551,589,57,876,62,1996,2192,20134,42,449,426,410,2548,658,244,429,2618,1296,256438,584,99.1511,1653,1.01957,0,0,0,1,0,0,1,1,275,19843,10047,33.6893,18.8499
301,51,673,606,606,15,15,42,29,471,0,198,222,20024,9,45,13,421,2536,37,20,10,149,37,25134,18,42.8571,49,1.00064,0,0,0,1,0,0,1,1,5,799,147,19.0238,10.5
301,103,1127,1004,1004,70,70,90,36,504,1,394,443,20048,30,99,67,416,2536,103,59,53,346,157,50743,69,76.6667,191,1.00329,0,0,0,1,0,0,1,1,35,2803,1088,31.1444,16.4848
301,155,1697,1513,1513,117,117,143,30,553,9,597,661,20055,30,99,67,420,2536,174,83,90,661,283,76278,116,81.1189,323,1.00325,0,0,0,1,0,0,1,1,55,4659,1932,32.5804,17.7248
301,207,2196,1950,1950,169,169,205,35,604,15,799,877,20063,30,99,67,420,2536,246,108,129,862,441,101910,180,87.8049,511,1.00322,0,0,0,1,0,0,1,1,80,6669,2772,32.5317,17.6561
301,259,2780,2473,2473,222,222,251,38,648,19,994,1099,20086,30,99,67,420,2536,307,118,181,1141,622,127508,225,89.6414,641,1.00319,0,0,0,1,0,0,1,1,110,8581,3786,34.1873,17.8585
301,311,3200,2851,2851,266,266,303,39,691,27,1197,1321,20097,30,99,67,420,2536,340,120,212,1382,735,153196,275,90.7591,787,1.00315,0,0,0,1,0,0,1,1,130,10360,4756,34.1914,18.7984
301,363,3705,3301,3301,321,321,344,41,724,32,1394,1540,20114,30,99,67,420,2536,423,123,261,1622,864,178814,326,94.7674,921,1.00312,0,0,0,1,0,0,1,1,160,12614,5917,36.6686,19.3366
301,415,4183,3710,3710,364,364,399,37,769,42,1595,1760,20123,30,99,67,420,2536,463,125,306,1861,1020,204536,378,94.7368,1069,1.00309,0,0,0,1,0,0,1,1,180,14543,7079,36.4486,20.2837
301,467,4657,4112,4112,428,428,456,45,812,50,1792,1977,20135,32,440,404,420,2536,532,130,354,2071,1162,230255,437,95.8333,1217,1.01873,0,0,0,1,0,0,1,1,210,16714,8403,36.6535,20.3956
301,519,5414,4759,4759,486,486,539,63,858,65,1993,2195,20137,32,440,404,420,2536,610,171,410,2526,1293,256140,502,93.1354,1390,1.01854,0,0,0,1,0,0,1,1,240,19395,9797,35.9833,20.9786
302,51,717,639,639,22,22,40,29,443,0,198,222,20024,15,49,21,406,2624,34,24,23,186,44,25009,21,52.5,43,1.00104,0,0,0,1,0,0,1,1,10,804,186,20.1,9.78947
302,103,1306,1172,1172,68,68,101,37,474,5,400,441,20036,26,83,48,397,2624,102,90,77,486,163,50486,72,71.2871,197,1.00235,0,0,0,1,0,0,1,1,30,2859,1178,28.3069,18.1231
302,155,2095,1859,1859,139,139,175,53,531,13,594,658,20051,37,151,136,401,2624,167,163,161,860,352,76055,144,82.2857,400,1.00663,0,0,0,1,0,0,1,1,65,5373,2500,30.7029,18.5185
302,207,2895,2549,2549,216,216,269,66,594,22,796,877,20059,39,190,192,401,2624,257,197,226,1249,578,101810,228,84.7584,628,1.00928,0,0,0,1,0,0,1,1,105,8456,3992,31.4349,18.8302
302,259,4013,3514,3514,324,324,378,82,677,34,997,1096,20065,56,251,313,401,2624,383,245,324,1777,900,127495,337,89.1534,900,1.01506,0,0,0,1,0,0,1,1,160,12492,6195,33.0476,19.6044
302,311,5207,4553,4553,454,454,539,104,773,55,1193,1318,20070,56,251,313,401,2624,523,296,432,2427,1158,153266,489,90.7236,1302,1.0149,0,0,0,1,0,0,1,1,225,17686,8624,32.8126,19.4234
302,363,6108,5325,5325,601,601,669,96,907,71,1392,1541,20078,65,343,550,401,2624,651,334,546,2800,1398,179081,652,97.4589,1707,1.0262,0,0,0,1,0,0,1,1,300,22926,11529,34.2691,19.5739
302,415,6846,5967,5967,724,724,769,60,1016,94,1595,1764,20075,65,343,550,401,2624,754,381,632,3162,1547,205169,778,101.17,2082,1.02593,0,0,0,1,0,0,1,1,360,27378,14161,35.6021,20.0581
302,467,7300,6350,6350,803,803,836,43,1100,106,1793,1978,20079,65,343,550,401,2624,810,419,680,3383,1623,230801,857,102.512,2314,1.02567,0,0,0,1,0,0,1,1,400,30116,15733,36.0239,20.0676
302,519,7638,6637,6637,864,864,883,24,1161,116,1985,2204,20103,65,343,550,401,2624,863,461,717,3551,1657,256594,924,104.643,2498,1.0254,0,0,0,1,0,0,1,1,430,32161,17030,36.4224,20.1538
303,51,642,568,568,15,15,39,24,429,1,198,215,20016,7,43,11,388,2574,26,15,11,177,27,24729,16,41.0256,43,1.00054,0,0,0,1,0,0,1,1,5,626,116,16.0513,8.28571
303,103,1061,934,934,58,58,88,34,460,5,394,437,20038,18,72,38,381,2574,106,63,47,360,105,50347,62,70.4545,179,1.00186,0,0,0,1,0,0,1,1,25,2337,831,26.5568,14.5789
303,155,1675,1481,1481,119,119,148,40,509,9,598,660,20053,28,154,119,385,2574,167,92,76,734,229,75947,122,82.4324,352,1.00579,0,0,0,1,0,0,1,1,55,4431,1878,29.9392,15.7815
303,207,2247,1987,1987,176,176,213,38,569,14,797,880,20069,29,175,144,385,2574,242,107,124,1018,382,101659,192,90.1408,550,1.00694,0,0,0,1,0,0,1,1,85,6403,3130,30.061,17.9885
303,259,2864,2527,2527,255,255,280,47,618,19,997,1101,20085,43,259,255,385,2574,313,172,191,1288,529,127314,270,96.4286,766,1.01223,0,0,0,1,0,0,1,1,125,8928,4573,31.8857,18.4395
303,311,3572,3147,3147,316,316,358,51,678,28,1195,1316,20093,43,259,255,385,2574,401,224,242,1624,715,153097,345,96.3687,986,1.01211,0,0,0,1,0,0,1,1,155,11566,6148,32.3073,19.8964
303,363,4354,3822,3822,406,406,453,60,745,38,1391,1531,20102,45,353,393,385,2574,494,300,318,1963,917,179134,434,95.8057,1239,1.01859,0,0,0,1,0,0,1,1,200,14830,8067,32.7373,20.2688
303,415,5107,4467,4467,488,488,537,63,819,56,1596,1754,20102,45,353,393,385,2574,596,345,384,2349,1063,204900,527,98.1378,1488,1.0184,0,0,0,1,0,0,1,1,240,17960,9893,33.4451,20.6104
303,467,5807,5076,5076,581,581,629,63,888,69,1794,1975,20112,46,446,545,385,2574,687,433,449,2662,1214,230687,625,99.3641,1736,1.02543,0,0,0,1,0,0,1,1,290,21705,11757,34.5072,20.6989
303,519,6253,5453,5453,656,656,689,42,963,82,1989,2194,20123,46,446,545,385,2574,750,448,484,2890,1313,256417,702,101.887,1947,1.02517,0,0,0,1,0,0,1,1,325,24397,13455,35.4093,20.796
304,51,741,662,662,23,23,43,28,499,0,197,221,20024,15,51,23,423,2588,30,37,16,199,36,25202,23,53.4884,58,1.00114,0,0,0,1,0,0,1,1,10,839,231,19.5116,10.5
304,103,1399,1251,1251,80,80,106,38,541,4,394,440,20042,24,93,70,420,2588,111,138,62,510,164,50831,85,80.1887,239,1.00344,0,0,0,1,0,0,1,1,40,2886,1203,27.2264,15.4231
304,155,2053,1834,1834,137,137,179,48,583,19,595,659,20045,29,138,120,424,2588,199,197,114,778,356,76459,142,79.3296,408,1.00584,0,0,0,1,0,0,1,1,65,5357,2484,29.9274,18.4
304,207,3014,2652,2652,214,214,270,80,646,24,794,885,20067,36,205,211,424,2588,280,213,173,1363,567,101927,216,80,623,1.01021,0,0,0,1,0,0,1,1,105,8246,3745,30.5407,18.0048
304,259,3995,3511,3511,324,324,381,84,732,36,994,1110,20080,47,243,294,424,2588,411,265,272,1835,802,127331,322,84.5144,900,1.01412,0,0,0,1,0,0,1,1,160,12610,5890,33.0971,18.6392
304,311,5088,4471,4471,444,444,504,81,829,55,1198,1329,20076,56,301,424,424,2588,577,318,384,2346,1064,153220,441,87.5,1208,1.02028,0,0,0,1,0,0,1,1,220,17336,8308,34.3968,19.055
304,363,5904,5198,5198,552,552,607,67,924,75,1389,1548,20084,56,301,424,424,2588,684,371,464,2751,1238,179136,555,91.4333,1539,1.02007,0,0,0,1,0,0,1,1,275,21447,10687,35.3328,19.7177
304,415,6506,5704,5704,648,648,678,54,1007,88,1590,1768,20090,56,301,424,424,2588,780,424,535,3000,1360,204785,647,95.4277,1780,1.01987,0,0,0,1,0,0,1,1,320,24835,12549,36.6298,19.7934
304,467,6871,6005,6005,701,701,745,45,1070,100,1789,1985,20096,56,301,424,424,2588,849,473,582,3115,1447,230206,717,96.2416,1942,1.01967,0,0,0,1,0,0,1,1,350,27447,13799,36.8416,20.1445
304,519,7134,6227,6227,756,756,776,24,1123,106,1989,2212,20117,56,301,424,424,2588,881,501,612,3231,1496,255974,773,99.6134,2111,1.01946,0,0,0,1,0,0,1,1,375,29168,15033,37.5876,20.3149
305,51,796,705,705,22,22,48,30,474,1,194,224,20029,10,48,19,359,2603,32,17,19,310,60,25078,20,41.6667,37,1.00094,0,0,0,1,0,0,1,1,10,862,187,17.9583,8.90476
305,103,1258,1128,1128,78,78,112,43,526,3,396,445,20046,22,81,52,364,2603,97,71,58,492,181,50789,85,75.8929,240,1.00255,0,0,0,1,0,0,1,1,35,2745,957,24.5089,12.5921
305,155,1717,1535,1535,128,128,146,26,568,9,596,668,20063,27,123,103,366,2603,160,117,109,672,302,76380,141,96.5753,403,1.00501,0,0,0,1,0,0,1,1,60,4586,2043,31.411,16.4758
305,207,2291,2042,2042,179,179,199,40,604,14,791,887,20082,27,123,103,366,2603,252,162,160,906,452,101952,173,86.9347,488,1.00496,0,0,0,1,0,0,1,1,85,6701,2973,33.6734,17.2849
305,259,2973,2634,2634,229,229,265,45,653,20,996,1110,20094,27,123,103,366,2603,316,191,201,1312,600,127587,228,86.0377,651,1.0049,0,0,0,1,0,0,1,1,110,8794,3960,33.1849,17.6786
305,311,3739,3305,3305,308,308,353,65,714,25,1198,1328,20105,32,305,299,366,2603,431,222,277,1648,809,153496,312,88.3853,841,1.01422,0,0,0,1,0,0,1,1,150,12096,5305,34.2663,17.7425
305,363,4647,4092,4092,400,400,446,64,796,33,1397,1545,20115,43,326,342,366,2603,541,279,345,2089,1043,179123,396,88.7892,1093,1.01613,0,0,0,1,0,0,1,1,200,15607,7260,34.9933,18.7113
305,415,5552,4863,4863,506,506,569,81,877,49,1593,1768,20126,51,409,490,366,2603,652,312,420,2576,1251,204880,502,88.225,1390,1.02303,0,0,0,1,0,0,1,1,250,19708,9231,34.6362,18.8388
305,467,6408,5594,5594,617,617,684,78,981,62,1796,1995,20137,60,436,551,366,2603,778,361,497,2978,1451,230641,628,91.8129,1736,1.02569,0,0,0,1,0,0,1,1,305,24288,12031,35.5088,19.9519
305,519,7070,6150,6150,734,734,769,66,1075,75,1992,2215,20148,62,492,681,366,2603,894,394,567,3257,1612,256238,732,95.1886,2026,1.03162,0,0,0,1,0,0,1,1,365,28429,14735,36.9688,20.6373
306,51,586,511,511,13,13,38,23,410,0,200,224,20024,8,50,13,389,2637,19,18,11,124,25,24990,20,52.6316,59,1.00064,0,0,0,1,0,0,1,1,5,627,78,16.5,6
306,103,1344,1177,1177,73,73,114,58,446,1,395,442,20046,29,101,71,390,2637,97,66,62,550,184,50798,79,69.2982,211,1.00349,0,0,0,1,0,0,1,1,35,2708,896,23.7544,12.8
306,155,2219,1948,1948,153,153,200,71,508,9,598,663,20056,38,141,136,393,2637,207,118,124,979,411,76372,153,76.5,426,1.00663,0,0,0,1,0,0,1,1,75,5901,2405,29.505,16.4726
306,207,3257,2865,2865,249,249,313,79,588,22,796,883,20065,43,200,235,393,2637,326,191,212,1456,700,101844,255,81.4696,696,1.01138,0,0,0,1,0,0,1,1,120,9839,4317,31.4345,17.9129
306,259,4173,3658,3658,366,366,425,74,699,32,999,1101,20070,45,232,316,393,2637,451,252,294,1860,945,127511,392,92.2353,1055,1.0152,0,0,0,1,0,0,1,1,180,13940,6355,32.8,17.8011
306,311,5022,4395,4395,480,480,536,83,793,43,1195,1325,20087,52,307,473,393,2637,570,306,373,2248,1148,153636,505,94.2164,1338,1.02268,0,0,0,1,0,0,1,1,240,18160,8420,33.8806,17.9149
306,363,5739,5016,5016,575,575,624,61,878,58,1396,1547,20093,56,315,492,393,2637,656,371,460,2594,1289,179518,620,99.359,1631,1.02337,0,0,0,1,0,0,1,1,285,21991,10721,35.242,19.0765
306,415,6469,5640,5640,672,672,714,66,952,73,1597,1765,20095,56,315,492,393,2637,759,461,539,2910,1429,205257,716,100.28,1886,1.02313,0,0,0,1,0,0,1,1,335,25791,12719,36.1218,19.3298
306,467,7080,6156,6156,767,767,804,50,1038,88,1797,1984,20099,56,315,492,393,2637,841,539,597,3199,1539,231093,806,100.249,2167,1.02289,0,0,0,1,0,0,1,1,380,29177,14699,36.2898,19.5465
306,519,7394,6421,6421,835,835,866,39,1116,96,1995,2205,20114,56,315,492,393,2637,894,573,641,3330,1580,256940,884,102.079,2396,1.02266,0,0,0,1,0,0,1,1,415,31655,16239,36.5531,19.8037
307,51,640,559,559,14,14,37,27,395,0,195,222,20027,9,49,13,379,2617,27,15,12,187,20,24839,14,37.8378,36,1.00064,0,0,0,1,0,0,1,1,5,568,79,15.3514,6.07692
307,103,1375,1213,1213,72,72,110,52,434,2,397,448,20049,26,98,66,374,2617,111,67,77,547,203,50249,69,62.7273,187,1.00324,0,0,0,1,0,0,1,1,35,2797,890,25.4273,12.8986
307,155,2234,1971,1971,146,146,198,67,491,14,595,666,20057,34,126,107,379,2617,227,136,158,927,418,75621,143,72.2222,386,1.0052,0,0,0,1,0,0,1,1,70,5819,2284,29.3889,15.972
307,207,3164,2796,2796,248,248,299,64,577,24,795,890,20071,42,193,226,379,2617,332,210,233,1357,672,101424,238,79.5987,677,1.01094,0,0,0,1,0,0,1,1,120,9417,4026,31.495,16.775
307,259,4205,3709,3709,346,346,399,74,661,36,995,1112,20081,51,240,316,379,2617,442,255,329,1905,909,127075,334,83.7093,953,1.0152,0,0,0,1,0,0,1,1,170,13137,6039,32.9248,17.9199
307,311,5038,4416,4416,460,460,511,79,754,48,1200,1332,20084,51,240,316,379,2617,566,299,413,2275,1122,152751,456,89.2368,1272,1.01504,0,0,0,1,0,0,1,1,230,17340,8229,33.9335,18.4507
307,363,5842,5112,5112,554,554,610,64,845,64,1392,1551,20095,52,318,478,379,2617,674,347,484,2687,1293,178529,562,92.1311,1542,1.02268,0,0,0,1,0,0,1,1,275,20898,10425,34.259,19.4496
307,415,6429,5607,5607,649,649,701,62,932,76,1594,1776,20106,52,318,478,379,2617,743,379,536,2999,1408,204283,662,94.4365,1827,1.02244,0,0,0,1,0,0,1,1,320,24441,12128,34.8659,19.1899
307,467,6876,5982,5982,722,722,755,38,1000,88,1793,1992,20111,52,318,478,379,2617,799,439,581,3196,1495,229975,740,98.0132,2050,1.02222,0,0,0,1,0,0,1,1,360,27300,13815,36.1589,19.5957
307,519,7124,6196,6196,782,782,802,24,1057,96,1995,2218,20127,52,318,478,379,2617,850,468,614,3281,1543,255736,802,100,2252,1.02199,0,0,0,1,0,0,1,1,390,29286,14933,36.5162,19.5203
308,51,646,579,579,17,17,48,29,416,0,195,218,20023,9,44,12,371,2553,25,62,17,150,22,24971,24,50,81,1.00059,0,0,0,1,0,0,1,1,5,792,123,16.5,7.6875
308,103,1186,1047,1047,70,70,92,30,460,1,397,440,20042,21,92,66,375,2553,79,108,54,435,144,50646,72,78.2609,217,1.00324,0,0,0,1,0,0,1,1,35,2460,860,26.7391,12.4638
308,155,1852,1633,1633,124,124,167,52,507,6,598,666,20062,23,147,117,377,2553,162,139,110,714,359,76539,128,76.6467,370,1.00569,0,0,0,1,0,0,1,1,60,4842,1837,28.994,15.1818
308,207,2688,2379,2379,201,201,242,49,573,14,796,886,20076,34,196,190,377,2553,269,183,167,1156,550,102369,212,87.6033,606,1.00918,0,0,0,1,0,0,1,1,100,7607,3291,31.4339,16.7056
308,259,3557,3157,3157,295,295,338,60,643,23,999,1106,20084,39,246,270,377,2553,382,229,241,1585,762,128190,310,91.716,908,1.01296,0,0,0,1,0,0,1,1,145,10925,4999,32.3225,17.3576
308,311,4261,3765,3765,390,390,432,71,724,34,1195,1324,20095,45,306,384,377,2553,480,272,305,1922,917,153949,402,93.0556,1183,1.01834,0,0,0,1,0,0,1,1,195,14247,6752,32.9792,17.6292
308,363,4940,4352,4352,464,464,501,62,790,47,1394,1549,20108,45,306,384,377,2553,581,321,358,2245,1068,179568,476,95.01,1386,1.01814,0,0,0,1,0,0,1,1,230,17528,8581,34.986,18.7358
308,415,5564,4887,4887,532,532,580,65,851,58,1593,1772,20121,45,306,384,377,2553,670,358,407,2546,1221,205401,548,94.4828,1582,1.01795,0,0,0,1,0,0,1,1,265,20967,10533,36.15,20.0629
308,467,6040,5276,5276,607,607,649,44,919,78,1792,1990,20120,46,432,567,377,2553,755,392,454,2755,1318,231117,625,96.302,1794,1.02647,0,0,0,1,0,0,1,1,300,24065,12224,37.0801,20.5445
308,519,6495,5661,5661,689,689,715,44,980,86,1993,2207,20128,46,432,567,377,2553,829,430,493,2969,1411,256958,704,98.4615,1990,1.0262,0,0,0,1,0,0,1,1,340,26628,13611,37.242,20.0752
309,51,647,574,574,19,19,44,34,429,0,196,221,20025,10,51,19,410,2583,18,20,11,173,15,24907,15,34.0909,46,1.00094,0,0,0,1,0,0,1,1,5,722,112,16.4091,6.58824
309,103,1092,968,968,72,72,88,26,470,3,397,446,20046,22,98,66,408,2583,88,85,48,354,118,50413,73,82.9545,220,1.00324,0,0,0,1,0,0,1,1,35,2493,862,28.3295,12.4928
309,155,1529,1355,1355,118,118,137,27,514,9,595,670,20066,24,133,100,410,2583,150,134,86,534,223,75899,120,87.5912,364,1.00486,0,0,0,1,0,0,1,1,55,4127,1757,30.1241,15.6875
309,207,1963,1738,1738,158,158,184,34,555,12,798,892,20082,24,133,100,410,2583,198,169,118,763,311,101597,165,89.6739,471,1.00481,0,0,0,1,0,0,1,1,75,5570,2398,30.2717,16.094
309,259,2451,2169,2169,200,200,227,36,585,17,993,1110,20100,24,133,100,410,2583,277,201,170,923,479,126993,204,89.8678,577,1.00476,0,0,0,1,0,0,1,1,100,7475,3373,32.9295,17.7526
309,311,3003,2652,2652,257,257,288,44,628,23,1193,1335,20119,26,293,237,410,2583,344,250,217,1176,620,152625,261,90.625,720,1.01123,0,0,0,1,0,0,1,1,125,9686,4446,33.6319,18
309,363,3720,3268,3268,322,322,365,55,681,32,1396,1550,20122,29,359,320,410,2583,413,289,271,1579,776,178378,325,89.0411,899,1.01507,0,0,0,1,0,0,1,1,160,12223,5584,33.4877,18.0129
309,415,4444,3892,3892,403,403,455,62,750,43,1597,1772,20132,39,381,356,410,2583,519,349,330,1892,965,204067,413,90.7692,1150,1.01662,0,0,0,1,0,0,1,1,200,15542,7279,34.1582,18.7121
309,467,5071,4417,4417,495,495,531,46,827,56,1796,1990,20138,42,458,483,410,2583,614,385,383,2188,1112,230021,503,94.7269,1407,1.02246,0,0,0,1,0,0,1,1,245,18721,9083,35.2561,19.0419
309,519,5660,4923,4923,578,578,614,52,893,68,1997,2212,20147,42,458,483,410,2583,687,407,431,2493,1253,255706,588,95.7655,1646,1.02223,0,0,0,1,0,0,1,1,285,21589,10839,35.1612,19.3554
310,51,649,569,569,13,13,40,33,402,0,197,220,20023,10,51,13,369,2561,27,16,27,193,17,24726,11,27.5,33,1.00064,0,0,0,1,0,0,1,1,5,795,135,19.875,12.2727
310,103,1147,1014,1014,74,74,93,36,442,1,393,438,20044,28,90,61,364,2561,104,100,83,388,116,50140,74,79.5699,200,1.00299,0,0,0,1,0,0,1,1,35,2857,1117,30.7204,15.5139
310,155,1730,1518,1518,122,122,159,48,491,7,596,657,20054,28,90,61,368,2561,186,170,133,600,284,75638,133,83.6478,367,1.00296,0,0,0,1,0,0,1,1,60,5048,2295,31.7484,19.125
310,207,2529,2203,2203,200,200,248,65,547,16,797,882,20069,33,193,182,368,2561,278,241,209,968,478,101321,212,85.4839,588,1.00879,0,0,0,1,0,0,1,1,100,8011,3616,32.3024,18.449
310,259,3302,2877,2877,294,294,341,64,632,30,993,1104,20081,37,256,286,368,2561,368,282,269,1352,673,127167,299,87.6833,872,1.01374,0,0,0,1,0,0,1,1,145,11359,5101,33.3109,18.0887
310,311,4012,3505,3505,382,382,427,56,707,43,1196,1322,20083,39,282,332,368,2561,459,299,325,1719,860,153198,398,93.2084,1158,1.01582,0,0,0,1,0,0,1,1,190,14413,6774,33.7541,18.2097
310,363,4740,4125,4125,459,459,515,70,768,48,1391,1544,20105,40,357,455,368,2561,551,354,385,2051,1055,178738,484,93.9806,1396,1.02158,0,0,0,1,0,0,1,1,225,17648,8292,34.268,18.3858
310,415,5489,4777,4777,553,553,599,58,859,60,1592,1768,20116,40,357,455,368,2561,633,392,434,2461,1219,204745,588,98.1636,1670,1.02135,0,0,0,1,0,0,1,1,275,20951,9988,34.9766,18.3603
310,467,6037,5243,5243,627,627,669,51,926,68,1795,1992,20129,40,357,455,368,2561,704,413,493,2745,1331,230381,666,99.5516,1875,1.02113,0,0,0,1,0,0,1,1,310,23720,11493,35.4559,18.5971
310,519,6366,5521,5521,692,692,725,37,984,80,1995,2214,20139,40,357,455,368,2561,767,421,539,2884,1409,256015,734,101.241,2078,1.02091,0,0,0,1,0,0,1,1,345,25973,12724,35.8248,18.7118
311,51,859,758,758,34,34,61,41,540,1,193,221,20027,21,46,29,440,2658,51,36,20,246,67,24800,28,45.9016,80,1.00144,0,0,0,1,0,0,1,1,15,1104,337,18.0984,10.5312
311,103,1543,1367,1367,95,95,133,52,587,9,396,436,20031,28,102,95,436,2658,134,86,93,560,237,50481,93,69.9248,253,1.00467,0,0,0,1,0,0,1,1,45,3612,1453,27.1579,15.6237
311,155,2381,2089,2089,164,164,206,53,653,17,597,659,20045,29,144,152,443,2658,225,131,154,955,483,76384,169,82.0388,453,1.00741,0,0,0,1,0,0,1,1,80,6277,2770,30.4709,17.4214
311,207,3524,3087,3087,264,264,333,91,730,23,797,878,20058,47,189,227,443,2658,357,174,242,1540,782,102011,277,83.1832,730,1.01099,0,0,0,1,0,0,1,1,130,10324,4625,31.003,17.9961
311,259,4642,4079,4079,400,400,462,83,842,40,994,1097,20063,58,236,344,443,2658,483,209,343,2097,1092,127632,416,90.0433,1114,1.01658,0,0,0,1,0,0,1,1,200,14982,7064,32.4286,18.2062
311,311,5592,4901,4901,525,525,580,75,958,55,1194,1313,20064,60,292,487,443,2658,607,250,430,2600,1281,153420,544,93.7931,1451,1.02338,0,0,0,1,0,0,1,1,260,19472,9653,33.5724,18.8535
311,363,6281,5480,5480,634,634,680,75,1050,64,1391,1533,20078,60,292,487,443,2658,706,336,498,2883,1434,179074,649,95.4412,1728,1.02314,0,0,0,1,0,0,1,1,315,23381,11840,34.3838,19.1896
311,415,6845,5961,5961,719,719,768,65,1126,83,1590,1758,20085,60,292,487,443,2658,801,412,561,3137,1510,204853,748,97.3958,1979,1.0229,0,0,0,1,0,0,1,1,355,27248,13898,35.4792,19.7696
311,467,7281,6324,6324,794,794,833,49,1197,98,1792,1983,20093,60,292,487,443,2658,876,474,617,3326,1561,230241,820,98.4394,2177,1.02266,0,0,0,1,0,0,1,1,395,30358,15620,36.4442,20.0513
311,519,7533,6533,6533,852,852,876,30,1248,110,1992,2202,20100,60,292,487,443,2658,916,526,659,3415,1589,255892,876,100,2339,1.02243,0,0,0,1,0,0,1,1,425,32546,17002,37.153,20.3373
312,51,688,599,599,18,18,44,29,432,0,195,219,20024,10,51,18,384,2752,24,28,15,201,37,25031,22,50,64,1.00089,0,0,0,1,0,0,1,1,5,800,106,18.1818,7.57143
312,103,1485,1290,1290,93,93,133,56,485,2,394,441,20045,28,102,92,379,2752,136,102,69,607,198,50684,98,73.6842,273,1.00452,0,0,0,1,0,0,1,1,45,3132,958,23.5489,10.764
312,155,2368,2084,2084,189,189,229,58,555,7,595,656,20054,41,140,162,382,2752,242,151,150,997,470,76231,198,86.4629,550,1.0079,0,0,0,1,0,0,1,1,90,6684,2669,29.1878,14.6648
312,207,3226,2824,2824,270,270,319,68,637,21,797,878,20060,41,140,162,382,2752,346,189,209,1419,694,102104,271,84.953,742,1.00782,0,0,0,1,0,0,1,1,135,9828,4225,30.8088,16.376
312,259,4121,3620,3620,371,371,429,65,726,30,997,1094,20067,43,222,305,382,2752,457,226,295,1883,905,128161,402,93.7063,1130,1.01467,0,0,0,1,0,0,1,1,185,13577,6067,31.648,17.0421
312,311,4864,4257,4257,480,480,522,55,817,41,1196,1314,20077,45,294,451,382,2752,570,288,370,2222,1061,153982,507,97.1264,1440,1.02162,0,0,0,1,0,0,1,1,240,16867,8172,32.3123,17.6883
312,363,5539,4830,4830,563,563,605,52,890,56,1396,1532,20080,45,294,451,382,2752,647,366,422,2564,1183,179665,594,98.1818,1699,1.02139,0,0,0,1,0,0,1,1,280,20003,9906,33.0628,18.2431
312,415,6171,5369,5369,649,649,694,63,967,63,1596,1751,20092,45,294,451,382,2752,722,414,475,2906,1289,205117,676,97.4063,1916,1.02117,0,0,0,1,0,0,1,1,320,23232,11309,33.4755,18.0367
312,467,6594,5737,5737,728,728,762,46,1040,73,1792,1973,20108,45,294,451,382,2752,796,449,517,3103,1367,230913,760,99.7375,2169,1.02096,0,0,0,1,0,0,1,1,360,26028,12938,34.1575,18.3258
312,519,6914,6009,6009,776,776,795,23,1092,83,1996,2197,20118,45,294,451,382,2752,847,469,544,3292,1397,256648,812,102.138,2329,1.02074,0,0,0,1,0,0,1,1,385,27678,14172,34.8151,18.7958
313,51,702,625,625,17,17,40,27,435,0,198,219,20021,9,51,17,384,2624,20,18,19,220,41,25115,19,47.5,43,1.00084,0,0,0,1,0,0,1,1,5,677,164,16.925,11.7143
313,103,1407,1243,1243,77,77,111,44,474,4,397,433,20032,28,102,77,381,2624,111,78,66,570,209,50634,89,80.1802,191,1.00378,0,0,0,1,0,0,1,1,35,2951,1072,26.5856,14.4865
313,155,2348,2055,2055,160,160,211,72,538,12,598,651,20041,36,154,157,384,2624,214,142,143,1028,452,76186,163,77.2512,429,1.00766,0,0,0,1,0,0,1,1,80,5946,2426,28.1801,16.0662
313,207,3385,2974,2974,259,259,321,77,617,24,799,865,20042,44,205,254,384,2624,340,214,226,1498,753,101792,283,88.162,731,1.01232,0,0,0,1,0,0,1,1,125,10059,4308,31.3364,17.3012
313,259,4378,3840,3840,392,392,446,88,712,41,998,1082,20043,62,252,373,384,2624,479,316,311,1937,977,127595,409,91.704,1069,1.01801,0,0,0,1,0,0,1,1,195,14865,6712,33.3296,17.8037
