Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
144,467,7168,6257,6257,708,708,772,99,966,96,1787,1973,20090,71,366,482,397,2607,880,510,614,3259,1531,79983,614,79.5337,1716,1.02243,0,0,0,1,0,0,1,1,350,30191,15518,39.1075,22.2003
144,519,7793,6780,6780,807,807,849,71,1054,122,1989,2192,20081,71,366,482,397,2607,989,620,678,3520,1605,88885,687,80.9187,1896,1.0222,0,0,0,1,0,0,1,1,400,34679,18300,40.8469,23.0479
145,51,652,577,577,16,16,38,29,415,0,195,225,20030,9,46,15,393,2658,26,29,11,167,26,8412,11,28.9474,29,1.00074,0,0,0,1,0,0,1,1,5,768,169,20.2105,11.2667
145,103,1399,1241,1241,75,75,103,44,448,7,398,447,20042,28,92,62,394,2658,119,73,74,533,211,17260,60,58.2524,174,1.00304,0,0,0,1,0,0,1,1,35,3283,1151,31.8738,15.3467
145,155,2212,1953,1953,148,148,181,60,507,13,596,662,20053,33,154,145,393,2658,211,113,133,938,434,26144,118,65.1934,341,1.00707,0,0,0,1,0,0,1,1,70,5893,2263,32.558,15.6069
145,207,3356,2973,2973,230,230,292,99,565,23,796,881,20062,51,194,212,393,2658,376,163,230,1401,804,35051,184,63.0137,521,1.01026,0,0,0,1,0,0,1,1,115,10089,4193,34.5514,18.31
145,259,4608,4055,4055,344,344,425,127,648,48,995,1100,20057,55,245,321,393,2658,543,238,343,1962,1135,43966,268,63.0588,717,1.01545,0,0,0,1,0,0,1,1,170,15485,6790,36.4353,19.8538
145,311,5751,5068,5068,501,501,559,121,745,76,1198,1320,20046,75,306,488,393,2658,750,322,472,2390,1444,53080,384,68.6941,1042,1.02343,0,0,0,1,0,0,1,1,250,22312,10051,39.9141,20.2641
145,363,6736,5904,5904,615,615,674,100,855,104,1397,1544,20043,75,306,488,393,2658,901,402,575,2805,1680,61955,477,70.7715,1284,1.02318,0,0,0,1,0,0,1,1,305,27823,13344,41.2804,21.8396
145,415,7553,6602,6602,726,726,787,96,946,132,1596,1768,20040,75,306,488,393,2658,1019,504,660,3177,1821,70848,571,72.554,1530,1.02293,0,0,0,1,0,0,1,1,360,33028,16114,41.967,22.3806
145,467,8175,7124,7124,827,827,883,81,1030,154,1789,1984,20041,75,306,488,393,2658,1124,579,723,3444,1937,79799,654,74.0657,1756,1.0227,0,0,0,1,0,0,1,1,410,37839,18993,42.8528,23.2188
145,519,8627,7490,7490,922,922,957,64,1114,169,1991,2203,20043,75,306,488,393,2658,1220,621,788,3605,2016,88882,728,76.0711,1960,1.02247,0,0,0,1,0,0,1,1,460,41830,21364,43.7095,23.3742
146,51,550,495,495,8,8,29,26,414,0,196,221,20025,6,50,8,400,2588,15,13,13,93,16,8372,6,20.6897,10,1.0004,0,0,0,1,0,0,1,1,0,637,59,21.9655,7.375
146,103,1031,919,919,52,52,80,43,442,5,396,438,20037,23,76,37,399,2588,88,35,41,347,122,17010,40,50,96,1.00181,0,0,0,1,0,0,1,1,25,2480,867,31,17
146,155,1721,1531,1531,101,101,130,46,477,13,595,651,20043,26,135,88,400,2588,168,58,84,655,362,25851,77,59.2308,215,1.00428,0,0,0,1,0,0,1,1,50,4654,1914,35.8,19.3333
146,207,2642,2343,2343,169,169,216,71,523,20,796,867,20051,33,205,169,400,2588,284,81,147,1096,645,34678,136,62.963,378,1.00817,0,0,0,1,0,0,1,1,80,7642,2950,35.3796,17.7711
146,259,3848,3405,3405,263,263,334,111,586,31,996,1084,20057,51,251,248,400,2588,441,101,245,1742,932,43610,207,61.976,582,1.0119,0,0,0,1,0,0,1,1,130,12392,4960,37.1018,19.451
146,311,5067,4498,4498,387,387,461,118,681,50,1194,1308,20064,74,299,369,400,2588,620,159,372,2283,1251,52585,296,64.2082,828,1.01762,0,0,0,1,0,0,1,1,190,18631,8154,40.4143,21.5714
146,363,6085,5371,5371,518,518,583,104,794,74,1397,1531,20060,74,299,369,400,2588,785,240,478,2699,1504,61595,402,68.9537,1128,1.01744,0,0,0,1,0,0,1,1,255,24362,11111,41.7873,21.9585
146,415,6814,5992,5992,632,632,685,81,894,100,1589,1746,20057,74,299,369,400,2588,901,320,561,3005,1648,70544,503,73.4307,1413,1.01726,0,0,0,1,0,0,1,1,315,29349,13674,42.8453,22.0905
146,467,7352,6435,6435,720,720,767,65,979,115,1788,1964,20061,74,299,369,400,2588,989,360,615,3280,1727,79547,585,76.2712,1635,1.01709,0,0,0,1,0,0,1,1,360,33137,15706,43.2034,22.3097
146,519,7721,6757,6757,792,792,825,46,1040,130,1986,2183,20067,74,299,369,400,2588,1057,392,661,3448,1783,88422,649,78.6667,1790,1.01692,0,0,0,1,0,0,1,1,395,36425,17335,44.1515,22.3102
147,51,642,574,574,14,14,42,34,427,0,196,218,20022,10,51,14,394,2615,15,14,7,179,33,8568,10,23.8095,37,1.00069,0,0,0,1,0,0,1,1,5,642,74,15.2857,5.69231
147,103,1167,1035,1035,64,64,85,34,464,3,395,437,20039,25,72,41,392,2615,102,104,51,363,158,17388,49,57.6471,134,1.00201,0,0,0,1,0,0,1,1,30,2541,1057,29.8941,16.7778
147,155,1932,1694,1694,120,120,157,62,499,12,597,655,20046,32,154,119,394,2615,199,186,110,692,357,26096,91,57.9618,228,1.00579,0,0,0,1,0,0,1,1,60,5236,2171,33.3503,18.5556
147,207,3052,2687,2687,207,207,267,84,558,24,800,876,20052,39,201,195,395,2615,338,264,201,1257,618,34970,164,61.4232,422,1.00943,0,0,0,1,0,0,1,1,100,9123,3919,34.1685,19.4975
147,259,4030,3546,3546,322,322,384,103,645,35,997,1095,20063,55,251,307,395,2615,489,360,306,1615,882,43896,254,66.1458,688,1.01477,0,0,0,1,0,0,1,1,160,14218,6173,37.026,19.4732
147,311,5116,4478,4478,438,438,496,96,748,56,1196,1311,20059,61,275,373,395,2615,655,430,416,2110,1128,52793,355,71.5726,965,1.01781,0,0,0,1,0,0,1,1,215,19036,8822,38.379,20.3741
147,363,6093,5335,5335,547,547,607,92,829,79,1397,1535,20059,61,275,373,395,2615,778,525,512,2524,1386,61813,444,73.1466,1217,1.01763,0,0,0,1,0,0,1,1,270,24019,11492,39.57,21.1639
147,415,6986,6098,6098,672,672,718,88,919,102,1598,1757,20057,69,400,643,395,2615,917,637,596,2908,1559,70861,545,75.9053,1471,1.03045,0,0,0,1,0,0,1,1,335,29030,14506,40.4318,21.7156
147,467,7619,6631,6631,762,762,812,74,1013,123,1793,1976,20060,69,400,643,395,2615,1019,699,671,3191,1666,79695,627,77.2167,1697,1.03014,0,0,0,1,0,0,1,1,380,33297,16850,41.0062,22.2884
147,519,8037,6987,6987,835,835,866,46,1085,138,1992,2192,20062,69,400,643,395,2615,1089,735,728,3362,1748,88498,691,79.7921,1857,1.02984,0,0,0,1,0,0,1,1,415,36632,19066,42.3002,22.9711
148,51,628,568,568,12,12,36,28,422,0,195,220,20025,7,50,12,389,2574,29,23,20,142,25,8239,10,27.7778,25,1.00059,0,0,0,1,0,0,1,1,5,779,87,21.6389,7.25
148,103,975,876,876,54,54,71,33,448,6,396,438,20036,24,99,52,389,2574,102,92,45,267,82,17003,40,56.338,104,1.00255,0,0,0,1,0,0,1,1,25,2594,916,36.5352,17.283
148,155,1558,1382,1382,89,89,118,39,482,11,599,653,20043,24,99,52,392,2574,169,127,82,572,222,25663,70,59.322,186,1.00252,0,0,0,1,0,0,1,1,40,4411,1871,37.3814,21.5057
148,207,2342,2073,2073,142,142,184,63,515,19,795,871,20057,27,207,142,392,2574,273,167,147,944,427,34457,103,55.9783,276,1.00685,0,0,0,1,0,0,1,1,70,6868,2994,37.3261,21.5396
148,259,3281,2899,2899,231,231,279,83,573,29,999,1092,20064,45,246,207,392,2574,402,227,245,1342,683,43311,171,61.2903,454,1.00991,0,0,0,1,0,0,1,1,115,10901,4808,39.0717,21.2743
148,311,4315,3807,3807,338,338,385,80,652,48,1191,1309,20070,56,291,295,392,2574,534,286,362,1797,968,52320,265,68.8312,683,1.01404,0,0,0,1,0,0,1,1,165,15508,7319,40.2805,21.979
148,363,5440,4770,4770,450,450,513,110,729,73,1389,1529,20067,58,362,449,392,2574,671,335,451,2416,1191,61212,351,68.4211,921,1.0213,0,0,0,1,0,0,1,1,225,20566,9711,40.0897,21.7735
148,415,6414,5629,5629,579,579,646,105,834,91,1591,1750,20068,65,409,568,392,2574,817,427,549,2828,1435,70230,467,72.291,1202,1.02682,0,0,0,1,0,0,1,1,285,26659,12767,41.2678,22.2035
148,467,7315,6378,6378,701,701,751,94,936,114,1792,1966,20060,65,409,568,392,2574,945,531,672,3224,1575,79231,564,75.0999,1475,1.02654,0,0,0,1,0,0,1,1,350,31992,15655,42.5992,22.5252
148,519,7968,6938,6938,807,807,855,76,1035,135,1990,2184,20059,65,409,568,392,2574,1042,593,742,3565,1664,88270,658,76.9591,1754,1.02628,0,0,0,1,0,0,1,1,400,36761,18466,42.9953,23.0249
149,51,617,549,549,12,12,25,17,440,0,198,226,20028,7,51,12,396,2634,18,9,10,159,26,8427,9,36,27,1.00059,0,0,0,1,0,0,1,1,5,492,73,19.68,7.3
149,103,1158,1019,1019,53,53,85,43,471,1,398,450,20051,18,76,31,394,2634,80,68,54,414,151,17092,41,48.2353,116,1.00152,0,0,0,1,0,0,1,1,25,2348,738,27.6235,14.4706
149,155,1983,1742,1742,116,116,159,63,511,11,592,672,20069,29,143,103,395,2634,190,123,122,763,398,25906,93,58.4906,246,1.00501,0,0,0,1,0,0,1,1,55,5093,1935,32.0314,17.1239
149,207,3111,2732,2732,219,219,275,103,569,21,795,893,20077,55,206,217,395,2634,366,171,201,1294,699,34823,165,60,433,1.0105,0,0,0,1,0,0,1,1,105,9597,3864,34.8982,18.0561
149,259,4330,3811,3811,337,337,408,111,657,41,998,1111,20072,59,222,253,395,2634,536,236,308,1818,1066,43981,265,64.951,707,1.01213,0,0,0,1,0,0,1,1,165,15399,6563,37.7426,20.0703
149,311,5554,4868,4868,472,472,547,104,782,65,1193,1337,20079,65,289,419,395,2634,713,334,423,2395,1323,53184,384,70.2011,1045,1.02003,0,0,0,1,0,0,1,1,235,21176,9432,38.713,20.3276
149,363,6742,5875,5875,630,630,715,128,907,80,1391,1553,20082,70,349,597,395,2634,902,412,540,2951,1571,62465,522,73.007,1412,1.02849,0,0,0,1,0,0,1,1,315,27827,12508,38.9189,20.3052
149,415,7633,6630,6630,778,778,841,110,1033,107,1591,1774,20076,81,392,726,395,2634,1053,486,641,3350,1730,71763,642,76.3377,1746,1.03449,0,0,0,1,0,0,1,1,385,34088,16123,40.5327,21.1311
149,467,8244,7145,7145,885,885,935,77,1131,136,1793,1993,20064,81,392,726,395,2634,1152,584,722,3592,1822,80646,740,79.1444,1987,1.03414,0,0,0,1,0,0,1,1,440,38938,18982,41.6449,21.8435
149,519,8629,7474,7474,962,962,987,41,1202,155,1992,2207,20060,81,392,726,395,2634,1231,639,778,3735,1871,89627,808,81.8642,2166,1.0338,0,0,0,1,0,0,1,1,480,42360,21261,42.9179,22.4746
150,51,921,798,798,25,25,51,39,561,0,194,221,20027,16,51,25,405,2635,42,55,22,338,60,8448,17,33.3333,46,1.00124,0,0,0,1,0,0,1,1,10,1095,240,21.4706,10.4348
150,103,1932,1677,1677,107,107,158,79,609,8,396,437,20033,41,103,107,404,2635,146,134,100,864,296,17353,77,48.7342,222,1.00526,0,0,0,1,0,0,1,1,50,4453,1648,28.1835,16.1569
150,155,3177,2762,2762,227,227,303,107,701,25,599,658,20034,55,138,187,404,2635,312,202,206,1425,647,26283,174,57.4257,485,1.00913,0,0,0,1,0,0,1,1,110,9529,4039,31.4488,18.1937
150,207,4560,3972,3972,358,358,455,127,808,49,798,879,20032,69,177,288,404,2635,498,258,335,2095,991,35375,295,64.8352,834,1.01399,0,0,0,1,0,0,1,1,175,15604,7231,34.2945,20.5426
150,259,5934,5192,5192,535,535,613,136,926,69,995,1095,20031,88,248,503,404,2635,699,366,462,2744,1289,44428,436,71.1256,1233,1.02443,0,0,0,1,0,0,1,1,265,22937,10993,37.4176,21.0594
150,311,7030,6142,6142,681,681,749,125,1048,98,1195,1313,20020,88,248,503,404,2635,885,436,592,3219,1522,53409,552,73.6983,1558,1.02417,0,0,0,1,0,0,1,1,340,29914,15088,39.9386,22.6547
150,363,7861,6843,6843,807,807,869,93,1171,130,1396,1534,20008,88,248,503,404,2635,1015,529,685,3613,1640,62344,656,75.4891,1853,1.02392,0,0,0,1,0,0,1,1,400,35340,18185,40.6674,23.019
150,415,8377,7275,7275,920,920,957,75,1268,147,1593,1757,20017,88,248,503,404,2635,1111,588,764,3807,1722,71312,742,77.534,2099,1.02367,0,0,0,1,0,0,1,1,460,40091,21035,41.8924,23.3722
150,467,8694,7527,7527,982,982,1014,50,1340,162,1792,1975,20021,88,248,503,404,2635,1165,641,814,3924,1761,80196,794,78.3037,2255,1.02343,0,0,0,1,0,0,1,1,490,42980,22952,42.3866,23.8586
150,519,8930,7728,7728,1034,1034,1055,31,1390,173,1987,2191,20031,88,248,503,404,2635,1215,689,841,4016,1780,89019,847,80.2844,2408,1.02319,0,0,0,1,0,0,1,1,515,45274,24685,42.9137,24.2963
151,51,683,614,614,15,15,37,29,458,0,193,222,20029,10,49,13,397,2650,19,21,12,199,35,8509,11,29.7297,34,1.00064,0,0,0,1,0,0,1,1,5,711,146,19.2162,10.4286
151,103,1218,1090,1090,63,63,88,47,480,5,396,446,20045,29,98,61,397,2650,101,73,65,387,200,17094,46,52.2727,130,1.00299,0,0,0,1,0,0,1,1,30,2880,1185,32.7273,19.75
151,155,1994,1774,1774,108,108,153,61,513,22,595,666,20049,29,98,61,401,2650,174,116,115,781,418,25770,83,54.2484,253,1.00296,0,0,0,1,0,0,1,1,50,5286,2224,34.549,21.181
151,207,3033,2679,2679,192,192,253,89,568,32,795,887,20060,45,198,182,401,2650,294,164,202,1287,700,34501,147,58.1028,418,1.00879,0,0,0,1,0,0,1,1,95,9260,4096,36.6008,21.5579
151,259,4129,3623,3623,319,319,377,98,658,52,996,1105,20057,57,258,317,401,2650,450,227,307,1779,983,43630,246,65.252,700,1.01525,0,0,0,1,0,0,1,1,155,14216,6438,37.7082,20.5032
151,311,5463,4770,4770,450,450,528,132,762,72,1193,1322,20057,68,307,439,401,2650,641,308,424,2430,1275,52573,349,66.0985,960,1.02102,0,0,0,1,0,0,1,1,225,20108,9375,38.0833,21.1625
151,363,6652,5796,5796,608,608,690,138,876,103,1393,1542,20046,82,358,591,401,2650,809,438,544,2968,1514,61771,477,69.1304,1295,1.02821,0,0,0,1,0,0,1,1,300,27201,13097,39.4217,21.7197
151,415,7616,6609,6609,758,758,825,110,1006,131,1587,1760,20042,84,385,677,401,2650,957,527,645,3415,1694,70774,614,74.4242,1637,1.03211,0,0,0,1,0,0,1,1,375,33921,17077,41.1164,22.8914
151,467,8207,7105,7105,872,872,931,91,1116,151,1787,1975,20037,84,385,677,401,2650,1071,631,732,3619,1775,79731,705,75.725,1898,1.03179,0,0,0,1,0,0,1,1,435,39205,20089,42.1106,23.3322
151,519,8633,7458,7458,961,961,991,57,1199,173,1983,2204,20048,84,385,677,401,2650,1163,681,806,3755,1841,88646,779,78.6075,2097,1.03145,0,0,0,1,0,0,1,1,480,43266,22553,43.6589,23.6653
152,51,777,684,684,16,16,48,36,484,0,198,219,20021,8,50,16,403,2609,39,38,18,240,40,8462,14,29.1667,39,1.00079,0,0,0,1,0,0,1,1,5,982,123,20.4583,8.2
152,103,1317,1162,1162,80,80,113,47,533,0,394,438,20044,24,92,70,401,2609,123,136,67,441,158,17210,67,59.292,193,1.00344,0,0,0,1,0,0,1,1,40,3245,989,28.7168,12.519
152,155,2085,1829,1829,146,146,187,60,582,9,595,662,20058,34,141,132,404,2609,237,221,129,734,370,26110,115,61.4973,346,1.00643,0,0,0,1,0,0,1,1,70,6189,2323,33.0963,16.2448
152,207,3285,2890,2890,242,242,301,78,651,23,797,882,20062,37,203,239,404,2609,373,282,221,1428,602,35133,205,68.1063,638,1.01158,0,0,0,1,0,0,1,1,120,10008,3906,33.2492,16.4118
152,259,4408,3863,3863,362,362,425,104,741,35,994,1099,20070,56,249,340,404,2609,512,351,320,1979,865,44113,298,70.1176,895,1.01638,0,0,0,1,0,0,1,1,180,14928,6088,35.1247,17.0532
152,311,5675,4960,4960,492,492,570,118,847,52,1195,1319,20072,68,304,476,404,2609,672,414,440,2584,1187,53185,408,71.5789,1203,1.02284,0,0,0,1,0,0,1,1,245,20877,9108,36.6263,18.8182
152,363,6834,5950,5950,652,652,727,129,971,72,1394,1535,20069,77,334,573,404,2609,854,482,563,3109,1451,62263,537,73.8652,1548,1.02734,0,0,0,1,0,0,1,1,325,27519,12487,37.8528,19.3597
152,415,7657,6655,6655,782,782,853,98,1089,110,1592,1757,20055,77,334,573,404,2609,977,556,642,3503,1606,71437,651,76.3189,1863,1.02705,0,0,0,1,0,0,1,1,390,33366,15700,39.1161,20.3632
152,467,8289,7176,7176,901,901,946,79,1186,132,1793,1981,20056,77,334,573,404,2609,1084,662,724,3739,1701,80382,742,78.4355,2110,1.02677,0,0,0,1,0,0,1,1,450,38346,18752,40.5349,21.1171
152,519,8753,7562,7562,978,978,1013,61,1263,149,1994,2203,20060,77,334,573,404,2609,1172,724,784,3937,1750,89231,802,79.1708,2267,1.02649,0,0,0,1,0,0,1,1,485,42064,21210,41.5242,21.9565
153,51,587,516,516,17,17,46,35,387,0,197,220,20023,12,47,17,364,2646,31,52,22,98,20,8641,15,32.6087,33,1.00084,0,0,0,1,0,0,1,1,5,1021,198,22.1957,12.375
153,103,1187,1051,1051,67,67,94,49,414,8,398,440,20034,28,96,62,367,2646,117,146,81,328,150,17399,46,48.9362,108,1.00304,0,0,0,1,0,0,1,1,30,3240,1270,34.4681,19.8438
153,155,1716,1533,1533,114,114,144,45,453,17,595,659,20047,28,96,62,367,2646,187,224,136,481,331,26044,95,65.9722,235,1.00301,0,0,0,1,0,0,1,1,55,5696,2533,39.5556,22.6161
153,207,2333,2074,2074,175,175,204,51,495,27,793,878,20058,34,199,169,367,2646,257,272,187,788,475,34942,142,69.6078,369,1.00816,0,0,0,1,0,0,1,1,85,8194,3776,40.1667,21.9535
153,259,3321,2934,2934,242,242,291,67,556,37,998,1097,20062,34,199,169,367,2646,350,318,258,1333,705,43698,203,69.7595,532,1.00808,0,0,0,1,0,0,1,1,120,11110,4908,38.1787,20.5356
153,311,4393,3882,3882,335,335,392,93,616,48,1198,1316,20070,50,289,305,367,2646,490,357,353,1852,988,52478,272,69.3878,715,1.01452,0,0,0,1,0,0,1,1,165,15395,7124,39.273,21.6535
153,363,5483,4826,4826,455,455,522,103,703,73,1399,1535,20063,54,363,455,367,2646,632,444,441,2378,1241,61560,383,73.3716,1020,1.02158,0,0,0,1,0,0,1,1,225,20481,9466,39.2356,21.2719
153,415,6448,5653,5653,578,578,639,100,807,93,1593,1754,20068,59,387,513,367,2646,756,497,550,2842,1454,70566,491,76.8388,1334,1.02415,0,0,0,1,0,0,1,1,285,25666,12108,40.1659,21.4301
153,467,7263,6369,6369,689,689,740,78,900,122,1790,1974,20062,68,441,640,367,2646,883,556,649,3225,1603,79470,583,78.7838,1566,1.03,0,0,0,1,0,0,1,1,340,31014,14982,41.9108,22.0973
153,519,7770,6795,6795,783,783,825,66,980,135,1991,2195,20069,68,441,640,367,2646,976,605,720,3449,1676,88423,666,80.7273,1821,1.02969,0,0,0,1,0,0,1,1,390,34915,17245,42.3212,22.3381
154,51,617,555,555,16,16,33,25,406,0,196,220,20024,12,47,14,359,2548,22,10,15,174,37,8293,9,27.2727,35,1.00069,0,0,0,1,0,0,1,1,5,633,111,19.1818,7.4
154,103,1014,898,898,54,54,81,36,438,2,398,441,20041,17,96,48,358,2548,84,28,68,322,160,17080,43,53.0864,142,1.00235,0,0,0,1,0,0,1,1,25,2359,672,29.1235,12.4444
154,155,1569,1382,1382,106,106,135,47,476,8,596,662,20058,28,116,74,359,2548,163,55,126,576,296,25849,81,60,254,1.00359,0,0,0,1,0,0,1,1,50,4534,1781,33.5852,17.125
154,207,2246,1999,1999,162,162,191,51,518,18,796,878,20064,28,116,74,359,2548,265,72,173,914,470,34593,123,64.3979,390,1.00356,0,0,0,1,0,0,1,1,80,7062,2793,36.9738,17.566
154,259,3046,2710,2710,226,226,264,56,571,29,994,1097,20074,38,223,192,359,2548,375,88,245,1236,753,43537,182,68.9394,542,1.00918,0,0,0,1,0,0,1,1,110,10042,4429,38.0379,19.9505
154,311,3971,3518,3518,310,310,349,71,620,43,1196,1314,20075,53,302,299,359,2548,478,123,319,1711,998,52427,244,69.914,717,1.01423,0,0,0,1,0,0,1,1,155,13608,6110,38.9914,19.9023
154,363,4943,4372,4372,406,406,458,76,696,64,1395,1536,20077,53,302,299,359,2548,585,180,389,2203,1252,61302,330,72.0524,972,1.01408,0,0,0,1,0,0,1,1,200,17733,7852,38.7183,19.7783
154,415,5857,5134,5134,509,509,575,102,776,78,1593,1758,20087,59,385,456,359,2548,742,227,471,2577,1500,70256,412,71.6522,1175,1.02141,0,0,0,1,0,0,1,1,250,22547,10522,39.2122,21.002
154,467,6764,5905,5905,634,634,696,102,873,106,1789,1976,20081,63,448,592,359,2548,879,278,568,3018,1677,79093,516,74.1379,1447,1.02768,0,0,0,1,0,0,1,1,315,27856,13368,40.023,21.3546
154,519,7270,6336,6336,729,729,779,74,957,125,1989,2190,20076,63,448,592,359,2548,992,309,631,3232,1770,87898,600,77.0218,1676,1.02741,0,0,0,1,0,0,1,1,360,32173,15898,41.3004,22.0499
155,51,798,712,712,20,20,45,33,490,0,197,220,20023,11,48,20,380,2653,41,4,19,306,48,8592,16,35.5556,41,1.00099,0,0,0,1,0,0,1,1,10,940,207,20.8889,10.35
155,103,1467,1304,1304,78,78,111,57,522,7,399,436,20030,27,99,74,382,2653,141,23,85,627,215,17347,56,50.4505,159,1.00363,0,0,0,1,0,0,1,1,35,3458,1278,31.1532,16.5974
155,155,2202,1956,1956,145,145,187,65,578,17,596,657,20044,33,144,135,381,2653,243,65,147,946,431,26253,105,56.1497,295,1.00658,0,0,0,1,0,0,1,1,70,6558,2682,35.0695,18.7552
155,207,3129,2752,2752,220,220,271,74,643,29,798,875,20048,39,169,172,381,2653,353,136,240,1379,648,35077,167,61.6236,491,1.00831,0,0,0,1,0,0,1,1,110,9967,4310,36.7786,20.0465
155,259,4243,3730,3730,330,330,389,100,710,43,997,1094,20054,56,257,326,381,2653,513,200,336,1884,945,43920,243,62.4679,686,1.0157,0,0,0,1,0,0,1,1,165,14634,6573,37.6195,20.287
155,311,5381,4743,4743,451,451,522,110,791,67,1191,1314,20056,63,310,449,381,2653,680,281,464,2387,1222,52927,346,66.2835,948,1.02152,0,0,0,1,0,0,1,1,225,20311,9203,38.91,20.9159
155,363,6317,5533,5533,576,576,638,96,915,89,1393,1535,20053,64,317,469,381,2653,826,399,565,2780,1388,61842,445,69.7492,1236,1.02226,0,0,0,1,0,0,1,1,285,25554,12122,40.0533,21.4549
155,415,7087,6203,6203,683,683,734,90,992,108,1593,1758,20057,71,411,673,381,2653,938,482,648,3112,1551,70656,533,72.6158,1467,1.03192,0,0,0,1,0,0,1,1,340,30696,15181,41.8202,22.726
155,467,7676,6720,6720,765,765,814,65,1066,137,1789,1977,20051,71,411,673,381,2653,1014,554,708,3391,1655,79547,610,74.9386,1689,1.03159,0,0,0,1,0,0,1,1,380,34782,17764,42.7297,23.6853
155,519,8087,7064,7064,829,829,865,45,1129,155,1985,2198,20058,71,411,673,381,2653,1080,579,754,3580,1730,88210,669,77.341,1836,1.03127,0,0,0,1,0,0,1,1,410,37693,19603,43.5757,24.0823
156,51,604,543,543,8,8,28,23,433,0,196,218,20022,5,47,8,415,2602,13,8,13,126,30,8565,8,28.5714,31,1.0004,0,0,0,1,0,0,1,1,0,430,64,15.3571,8
156,103,1191,1068,1068,52,52,80,43,454,2,397,439,20040,24,101,50,408,2602,96,55,71,379,187,17364,39,48.75,113,1.00245,0,0,0,1,0,0,1,1,25,2597,749,32.4625,14.6863
156,155,1885,1674,1674,116,116,150,53,504,16,599,655,20040,26,106,56,412,2602,184,107,132,695,362,26155,91,60.6667,251,1.00272,0,0,0,1,0,0,1,1,55,5083,1779,33.8867,15.8839
156,207,2848,2530,2530,201,201,243,76,550,30,799,871,20042,46,184,166,412,2602,310,162,206,1135,637,34978,154,63.3745,428,1.00802,0,0,0,1,0,0,1,1,100,8637,3599,35.5432,18.269
156,259,4056,3592,3592,298,298,360,94,620,50,994,1088,20044,46,184,166,412,2602,437,193,298,1795,942,43913,236,65.5556,662,1.00793,0,0,0,1,0,0,1,1,145,12990,5735,36.0833,19.5068
156,311,4999,4426,4426,411,411,477,97,724,63,1194,1303,20046,51,290,374,412,2602,587,262,394,2166,1195,53009,326,68.3438,922,1.01787,0,0,0,1,0,0,1,1,205,17864,7961,37.4507,19.6568
156,363,5928,5220,5220,528,528,578,87,817,86,1393,1518,20039,60,336,480,412,2602,728,332,485,2575,1410,61819,419,72.4913,1182,1.02282,0,0,0,1,0,0,1,1,260,22796,10649,39.4394,20.4004
156,415,6688,5877,5877,623,623,678,86,894,104,1590,1735,20041,60,336,480,412,2602,857,412,570,2888,1564,70860,501,73.8938,1422,1.02258,0,0,0,1,0,0,1,1,310,27459,13148,40.5,21.3442
156,467,7115,6234,6234,717,717,749,53,974,127,1789,1955,20039,60,336,480,412,2602,944,457,630,3036,1658,79567,584,77.9706,1666,1.02235,0,0,0,1,0,0,1,1,355,31091,15437,41.51,21.7423
156,519,7481,6532,6532,773,773,797,46,1026,138,1990,2179,20051,60,336,480,412,2602,1017,496,676,3187,1706,88333,627,78.67,1777,1.02212,0,0,0,1,0,0,1,1,385,33757,17031,42.3551,22.2047
157,51,648,579,579,19,19,41,29,415,0,197,222,20025,13,48,16,401,2657,19,11,17,186,14,8377,16,39.0244,39,1.00079,0,0,0,1,0,0,1,1,5,607,140,14.8049,8.23529
157,103,1305,1152,1152,72,72,105,48,451,5,397,443,20041,26,102,70,400,2657,104,37,67,573,129,17092,58,55.2381,138,1.00344,0,0,0,1,0,0,1,1,35,2904,927,27.6571,13.2429
157,155,2098,1842,1842,143,143,187,78,495,14,592,665,20059,42,155,143,404,2657,230,78,143,870,382,25791,111,59.3583,256,1.00697,0,0,0,1,0,0,1,1,70,6046,2586,32.3316,18.4714
157,207,3227,2840,2840,235,235,294,83,564,35,795,886,20056,45,157,149,404,2657,346,123,238,1448,685,34817,194,65.9864,472,1.00719,0,0,0,1,0,0,1,1,115,10256,4601,34.8844,19.8319
157,259,4443,3903,3903,349,349,417,95,665,48,996,1115,20071,58,230,288,404,2657,520,168,343,2001,1026,43863,295,70.7434,736,1.01383,0,0,0,1,0,0,1,1,170,15296,7031,36.6811,20.3208
157,311,5643,4942,4942,491,491,554,110,759,67,1196,1335,20072,72,285,428,404,2657,695,251,460,2542,1315,52887,394,71.1191,1027,1.02047,0,0,0,1,0,0,1,1,245,21037,10153,37.9729,20.848
