Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
252,519,9482,8135,8135,1100,1100,1134,56,1168,244,1989,2203,19970,100,340,638,356,2593,1348,875,912,4099,1915,67867,798,70.3704,2115,1.02958,0,0,0,1,0,0,1,1,550,51740,27026,45.6261,24.6813
253,51,658,588,588,14,14,39,33,411,1,199,217,20017,10,47,13,376,2587,30,44,21,145,42,6298,9,23.0769,17,1.00064,0,0,0,1,0,0,1,1,5,773,157,19.8205,11.2143
253,103,1339,1180,1180,61,61,96,59,432,7,393,436,20036,26,103,61,374,2587,124,147,84,452,161,12886,38,39.5833,107,1.00299,0,0,0,1,0,0,1,1,30,3166,1042,32.9792,17.9655
253,155,2243,1991,1991,144,144,180,74,491,15,591,656,20050,40,155,144,377,2587,244,232,164,835,399,19814,90,50,273,1.00702,0,0,0,1,0,0,1,1,70,6487,2418,36.0389,17.2714
253,207,3230,2853,2853,230,230,274,77,562,29,794,873,20050,41,157,147,377,2587,366,308,269,1284,641,26629,159,58.0292,468,1.00709,0,0,0,1,0,0,1,1,115,10413,4276,38.0036,18.7544
253,259,4366,3843,3843,339,339,399,98,648,40,998,1097,20059,55,251,321,377,2587,526,392,374,1764,947,33425,244,61.1529,695,1.01545,0,0,0,1,0,0,1,1,165,15404,6548,38.6065,19.6048
253,311,5487,4807,4807,451,451,515,113,728,66,1196,1313,20051,57,306,440,377,2587,684,506,464,2294,1176,40211,315,61.165,872,1.02108,0,0,0,1,0,0,1,1,225,20684,9204,40.1631,20.7765
253,363,6579,5773,5773,590,590,644,112,823,89,1397,1536,20050,70,354,561,377,2587,887,607,563,2739,1430,46978,412,63.9752,1161,1.02675,0,0,0,1,0,0,1,1,295,27171,12407,42.191,21.3179
253,415,7449,6525,6525,695,695,754,93,930,113,1594,1756,20049,70,354,561,377,2587,1028,675,661,3145,1588,53860,494,65.5172,1429,1.02647,0,0,0,1,0,0,1,1,345,32268,15179,42.7958,22.0305
253,467,8050,7025,7025,786,786,829,79,1004,135,1788,1971,20048,70,354,561,377,2587,1120,740,735,3402,1695,60539,564,68.0338,1610,1.0262,0,0,0,1,0,0,1,1,390,36877,17754,44.4837,22.7615
253,519,8457,7377,7377,857,857,895,61,1062,161,1993,2190,20036,70,354,561,377,2587,1218,771,780,3559,1770,67052,615,68.7151,1752,1.02594,0,0,0,1,0,0,1,1,425,40642,19766,45.4101,23.309
254,51,804,701,701,31,31,56,35,479,1,196,218,20021,15,37,19,385,2513,39,31,23,290,37,6449,25,44.6429,86,1.00094,0,0,0,1,0,0,1,1,15,991,287,17.6964,9.25806
254,103,1609,1422,1422,93,93,136,64,518,7,399,438,20032,37,96,85,387,2513,141,125,108,632,223,13134,75,55.1471,219,1.00418,0,0,0,1,0,0,1,1,45,3974,1627,29.2206,17.6848
254,155,2758,2448,2448,183,183,227,84,579,14,598,651,20039,50,141,157,390,2513,269,175,220,1117,601,19864,133,58.5903,361,1.00766,0,0,0,1,0,0,1,1,90,7930,3640,34.9339,20.3352
254,207,4205,3707,3707,292,292,360,120,652,31,796,875,20048,60,205,288,390,2513,452,233,342,1789,1018,26561,212,58.8889,558,1.01399,0,0,0,1,0,0,1,1,145,13471,6320,37.4194,21.9444
254,259,5701,5002,5002,448,448,540,158,764,56,993,1095,20046,81,259,448,390,2513,662,341,491,2450,1390,33440,315,58.3333,840,1.0217,0,0,0,1,0,0,1,1,220,21175,9869,39.213,22.4295
254,311,6925,6094,6094,631,631,697,131,908,86,1194,1316,20036,88,264,469,390,2513,876,435,625,2958,1675,40568,456,65.4232,1214,1.0225,0,0,0,1,0,0,1,1,315,29365,14017,42.1306,22.4992
254,363,7834,6872,6872,763,763,819,106,1025,123,1392,1533,20018,88,264,469,390,2513,1029,512,720,3376,1837,47439,555,67.7656,1481,1.02227,0,0,0,1,0,0,1,1,380,35864,17603,43.79,23.4082
254,415,8526,7446,7446,872,872,924,96,1126,146,1589,1760,20025,88,264,469,390,2513,1148,634,786,3664,1922,54176,627,67.8571,1689,1.02203,0,0,0,1,0,0,1,1,435,41317,20640,44.7154,24
254,467,8978,7832,7832,945,945,982,62,1197,170,1788,1979,20021,88,264,469,390,2513,1231,706,861,3825,1982,60813,686,69.8574,1870,1.0218,0,0,0,1,0,0,1,1,470,45198,23008,46.0265,24.6075
254,519,9283,8085,8085,1004,1004,1034,46,1245,191,1988,2201,20022,88,264,469,390,2513,1291,782,906,3917,2013,67468,717,69.3424,1966,1.02158,0,0,0,1,0,0,1,1,500,48063,24737,46.4826,24.8863
255,51,699,634,634,14,14,38,29,454,0,197,224,20027,7,48,12,383,2565,26,21,21,212,36,6342,14,36.8421,36,1.00059,0,0,0,1,0,0,1,1,5,658,130,17.3158,10.8333
255,103,1352,1205,1205,67,67,96,50,481,3,397,440,20040,28,96,57,378,2565,123,109,70,496,179,12941,49,51.0417,119,1.0028,0,0,0,1,0,0,1,1,30,2909,1005,30.3021,15
255,155,2347,2093,2093,131,131,188,81,524,15,599,662,20048,37,150,124,380,2565,239,184,143,958,455,19643,95,50.5319,238,1.00604,0,0,0,1,0,0,1,1,65,6221,2515,33.0904,19.4961
255,207,3572,3153,3153,224,224,289,97,589,32,795,885,20058,59,184,192,380,2565,385,249,246,1548,776,26340,156,53.9792,407,1.00928,0,0,0,1,0,0,1,1,110,10900,4859,37.7163,21.9864
255,259,4915,4329,4329,371,371,459,145,672,46,996,1103,20061,83,258,371,380,2565,589,315,358,2165,1139,33108,262,57.0806,689,1.0179,0,0,0,1,0,0,1,1,185,17423,8005,37.9586,21.6938
255,311,6271,5485,5485,529,529,622,156,794,91,1198,1320,20031,87,268,406,380,2565,803,405,504,2729,1473,40089,366,58.8424,943,1.01941,0,0,0,1,0,0,1,1,260,25295,12116,40.6672,23.2107
255,363,7541,6599,6599,703,703,781,135,921,138,1394,1542,20010,98,319,571,380,2565,1017,493,660,3357,1666,47084,500,64.0205,1271,1.02723,0,0,0,1,0,0,1,1,350,33422,16548,42.7939,23.8788
255,415,8356,7292,7292,833,833,898,108,1036,177,1593,1762,19992,98,319,571,380,2565,1175,566,759,3688,1811,53916,597,66.4811,1533,1.02695,0,0,0,1,0,0,1,1,415,39931,20241,44.4666,24.6241
255,467,8893,7738,7738,936,936,987,81,1124,203,1794,1990,19993,98,319,571,380,2565,1277,650,834,3908,1868,60596,676,68.4904,1739,1.02666,0,0,0,1,0,0,1,1,465,45009,23238,45.6018,25.095
255,519,9242,8025,8025,1013,1013,1047,60,1194,221,1989,2206,19996,98,319,571,380,2565,1352,708,883,4039,1898,67288,731,69.8185,1887,1.02639,0,0,0,1,0,0,1,1,505,48753,25715,46.5645,25.6893
256,51,739,665,665,15,15,38,32,458,0,194,216,20022,10,50,15,414,2562,38,48,11,197,32,6385,7,18.4211,17,1.00074,0,0,0,1,0,0,1,1,5,658,111,17.3158,7.4
256,103,1288,1160,1160,65,65,92,49,488,3,396,432,20033,23,97,62,411,2562,124,135,50,414,157,12954,41,44.5652,111,1.00304,0,0,0,1,0,0,1,1,30,2871,1013,31.2065,15.5846
256,155,1865,1669,1669,115,115,139,44,526,15,600,653,20038,26,140,104,412,2562,207,193,114,655,288,19598,80,57.554,225,1.00506,0,0,0,1,0,0,1,1,55,5466,2196,39.3237,19.0957
256,207,2800,2476,2476,172,172,223,79,561,29,797,877,20051,32,200,167,412,2562,308,233,198,1138,519,26318,121,54.2601,308,1.00806,0,0,0,1,0,0,1,1,85,8686,3488,38.9507,20.2791
256,259,3893,3438,3438,276,276,344,107,626,46,998,1098,20054,55,243,249,412,2562,453,270,300,1610,859,33114,194,56.3953,526,1.01194,0,0,0,1,0,0,1,1,135,13736,5857,39.9302,21.2982
256,311,5155,4534,4534,398,398,472,132,708,65,1193,1316,20058,67,294,364,412,2562,638,331,400,2166,1227,39924,274,58.0508,715,1.01737,0,0,0,1,0,0,1,1,195,19708,8702,41.7542,22.2558
256,363,6327,5560,5560,539,539,612,125,816,101,1394,1541,20046,72,318,419,412,2562,831,391,526,2679,1506,46792,370,60.4575,988,1.01984,0,0,0,1,0,0,1,1,265,26713,11969,43.6487,22.4559
256,415,7239,6342,6342,674,674,729,102,922,135,1590,1756,20031,72,318,419,412,2562,970,477,619,3098,1685,53678,475,65.1578,1293,1.01964,0,0,0,1,0,0,1,1,335,32611,15194,44.7339,22.7796
256,467,8076,7051,7051,789,789,858,115,1017,157,1786,1979,20036,72,318,419,412,2562,1084,628,726,3447,1800,60371,569,66.317,1531,1.01943,0,0,0,1,0,0,1,1,390,38159,17930,44.4744,22.9284
256,519,8668,7547,7547,890,890,934,71,1108,183,1986,2197,20028,74,473,808,412,2562,1181,814,794,3594,1894,66946,650,69.5931,1755,1.03778,0,0,0,1,0,0,1,1,445,43248,21174,46.3041,24.0614
257,51,706,616,616,20,20,45,36,422,0,197,218,20021,12,48,19,382,2535,41,35,28,186,34,6419,12,26.6667,35,1.00094,0,0,0,1,0,0,1,1,10,886,186,19.6889,9.3
257,103,1463,1273,1273,78,78,127,79,456,4,397,438,20037,32,103,78,380,2535,173,93,97,530,191,13014,50,39.3701,132,1.00383,0,0,0,1,0,0,1,1,35,3878,1236,30.5354,16.48
257,155,2668,2320,2320,170,170,233,100,519,20,598,657,20039,51,126,122,383,2535,335,154,196,1078,532,19837,116,49.7854,314,1.00594,0,0,0,1,0,0,1,1,85,8471,3470,36.3562,20.9036
257,207,4080,3564,3564,297,297,375,117,610,43,797,878,20038,62,190,262,383,2535,502,189,331,1803,892,26627,209,55.7333,566,1.01271,0,0,0,1,0,0,1,1,145,14297,6177,38.1253,21.0819
257,259,5589,4873,4873,472,472,550,142,723,73,994,1099,20032,79,256,462,383,2535,707,242,484,2544,1254,33625,337,61.2727,909,1.02239,0,0,0,1,0,0,1,1,235,21568,9406,39.2145,20.1845
257,311,6844,5946,5946,643,643,741,158,860,109,1198,1321,20014,81,305,628,383,2535,905,315,632,3118,1516,40608,472,63.6977,1275,1.03035,0,0,0,1,0,0,1,1,320,29307,13173,39.5506,20.8104
257,363,7757,6722,6722,807,807,870,122,999,141,1394,1540,20005,98,342,749,383,2535,1073,429,761,3466,1669,47683,596,68.5057,1588,1.03603,0,0,0,1,0,0,1,1,400,36818,17526,42.3195,21.9624
257,415,8414,7273,7273,910,910,961,100,1095,174,1591,1757,19992,98,342,749,383,2535,1178,579,847,3684,1753,54348,663,68.9906,1763,1.03565,0,0,0,1,0,0,1,1,455,42456,20906,44.179,23.1517
257,467,8934,7729,7729,995,995,1033,64,1161,205,1793,1983,19985,98,342,749,383,2535,1272,674,913,3873,1839,60946,730,70.668,1953,1.03527,0,0,0,1,0,0,1,1,495,46939,23884,45.4395,24.2477
257,519,9205,7947,7947,1050,1050,1074,41,1222,217,1991,2199,19991,98,342,749,383,2535,1322,715,957,3952,1888,67465,770,71.6946,2073,1.03492,0,0,0,1,0,0,1,1,525,49493,25857,46.0829,24.8148
258,51,814,729,729,20,20,47,33,517,1,199,224,20024,10,48,19,412,2555,39,21,22,279,44,6584,15,31.9149,55,1.00094,0,0,0,1,0,0,1,1,10,923,164,19.6383,8.63158
258,103,1466,1317,1317,74,74,100,50,547,6,395,444,20043,30,80,57,413,2555,128,62,94,564,210,13205,53,53,150,1.0028,0,0,0,1,0,0,1,1,35,3445,1327,34.45,18.1781
258,155,2439,2169,2169,145,145,185,75,587,23,592,659,20044,36,151,141,414,2555,228,109,164,1087,446,19789,101,54.5946,277,1.00687,0,0,0,1,0,0,1,1,70,6585,2863,35.5946,20.021
258,207,3562,3162,3162,248,248,303,92,659,44,795,880,20041,62,199,234,414,2555,384,158,276,1514,834,26500,175,57.7558,465,1.01133,0,0,0,1,0,0,1,1,120,11616,5343,38.3366,21.6316
258,259,4674,4145,4145,354,354,420,112,736,62,992,1095,20041,62,199,234,414,2555,523,213,403,2045,1092,33211,243,57.8571,661,1.01122,0,0,0,1,0,0,1,1,175,16926,7757,40.3,21.9745
258,311,5720,5027,5027,484,484,550,110,843,81,1196,1315,20038,65,265,376,414,2555,691,271,519,2472,1376,40140,341,62,954,1.01796,0,0,0,1,0,0,1,1,240,22820,10643,41.4909,22.0352
258,363,6710,5889,5889,623,623,691,119,955,106,1397,1537,20034,66,360,613,414,2555,837,327,660,2917,1572,47101,443,64.11,1256,1.0293,0,0,0,1,0,0,1,1,310,28959,13702,41.9088,22.2075
258,415,7487,6565,6565,735,735,785,81,1060,130,1595,1752,20027,70,371,650,414,2555,963,386,763,3236,1746,53981,540,68.7898,1501,1.0308,0,0,0,1,0,0,1,1,365,34206,16947,43.5745,23.1201
258,467,8001,7001,7001,822,822,866,66,1134,156,1788,1970,20026,70,371,650,414,2555,1052,454,836,3433,1831,60834,609,70.3233,1700,1.03049,0,0,0,1,0,0,1,1,410,37937,19020,43.8072,23.1951
258,519,8315,7247,7247,882,882,909,41,1194,172,1987,2189,20030,70,371,650,414,2555,1120,482,868,3559,1883,67596,651,71.6172,1805,1.03018,0,0,0,1,0,0,1,1,440,40660,20710,44.7305,23.5877
259,51,764,693,693,12,12,36,29,478,0,197,216,20019,10,46,11,390,2610,23,25,22,260,46,6306,9,25,22,1.00054,0,0,0,1,0,0,1,1,5,761,159,21.1389,14.4545
259,103,1344,1211,1211,66,66,87,40,507,8,391,432,20033,24,100,63,384,2610,94,72,88,481,227,12904,38,43.6782,106,1.00309,0,0,0,1,0,0,1,1,30,2870,1033,32.9885,16.1406
259,155,2074,1869,1869,113,113,151,59,542,14,594,648,20040,28,155,113,386,2610,177,116,149,814,440,19444,75,49.6689,206,1.0055,0,0,0,1,0,0,1,1,55,5214,2071,34.5298,19
259,207,3223,2878,2878,195,195,256,90,587,28,796,872,20048,47,195,176,386,2610,312,158,247,1399,742,26030,134,52.3438,376,1.0085,0,0,0,1,0,0,1,1,95,9284,3970,36.2656,20.6771
259,259,4609,4075,4075,319,319,391,118,686,43,996,1095,20056,60,252,304,386,2610,487,206,343,2096,1105,32834,227,58.0563,625,1.01462,0,0,0,1,0,0,1,1,155,14745,6428,37.711,20.6026
259,311,5964,5245,5245,462,462,558,136,783,80,1189,1319,20050,76,289,406,386,2610,684,297,469,2721,1435,39677,336,60.2151,919,1.01941,0,0,0,1,0,0,1,1,230,21639,9850,38.7796,21.696
259,363,7120,6224,6224,635,635,717,142,914,105,1392,1538,20041,82,359,622,386,2610,870,382,590,3255,1662,46669,465,64.8536,1231,1.02974,0,0,0,1,0,0,1,1,315,29046,13608,40.5105,21.738
259,415,8058,7029,7029,783,783,849,114,1035,143,1589,1759,20027,84,370,655,386,2610,1029,509,702,3644,1815,53586,580,68.3157,1535,1.03104,0,0,0,1,0,0,1,1,390,36000,17568,42.4028,22.6977
259,467,8642,7519,7519,895,895,947,83,1131,172,1791,1980,20017,84,370,655,386,2610,1156,560,784,3869,1915,60384,665,70.2218,1774,1.03072,0,0,0,1,0,0,1,1,445,41481,20727,43.8025,23.3939
259,519,9017,7815,7815,971,971,1005,52,1211,198,1986,2199,20015,84,370,655,386,2610,1217,626,838,4003,1965,67093,724,72.0398,1926,1.0304,0,0,0,1,0,0,1,1,485,44956,22884,44.7323,23.8624
260,51,663,583,583,23,23,44,39,412,0,196,228,20032,21,50,23,359,2576,36,46,21,153,49,6174,10,22.7273,21,1.00114,0,0,0,1,0,0,1,1,10,948,279,21.5455,12.1304
260,103,1436,1268,1268,73,73,101,52,441,8,396,448,20044,28,98,66,353,2576,122,184,87,487,208,12733,49,48.5149,138,1.00324,0,0,0,1,0,0,1,1,35,3596,1285,35.604,18.3571
260,155,2355,2072,2072,142,142,195,85,492,22,598,672,20052,37,148,131,353,2576,250,260,167,860,471,19564,102,52.3077,255,1.00638,0,0,0,1,0,0,1,1,70,6918,2719,35.4769,19.2837
260,207,3654,3211,3211,251,251,316,109,555,43,795,890,20052,55,167,171,353,2576,408,388,283,1444,792,26376,179,56.6456,449,1.00825,0,0,0,1,0,0,1,1,125,12106,5136,38.3101,20.7097
260,259,5247,4604,4604,389,389,487,144,653,69,998,1114,20047,67,244,351,353,2576,592,504,408,2249,1169,33157,291,59.7536,758,1.01691,0,0,0,1,0,0,1,1,190,18867,8193,38.7413,21.2254
260,311,6793,5921,5921,594,594,680,176,779,96,1198,1334,20040,107,309,587,353,2576,822,613,562,2925,1548,40140,425,62.5,1143,1.02829,0,0,0,1,0,0,1,1,295,27912,12334,41.0471,20.9762
260,363,8180,7104,7104,768,768,876,177,928,144,1392,1559,20023,112,333,674,353,2576,1064,735,720,3515,1820,47228,554,63.242,1496,1.03227,0,0,0,1,0,0,1,1,380,37111,17308,42.3642,22.7139
260,415,9045,7830,7830,947,947,1025,136,1087,185,1594,1780,20001,112,333,674,353,2576,1224,841,829,3866,1953,54184,687,67.0244,1872,1.03193,0,0,0,1,0,0,1,1,470,44997,21466,43.8995,22.7635
260,467,9547,8238,8238,1064,1064,1098,72,1205,212,1793,2002,19997,112,333,674,353,2576,1348,906,894,4035,2024,60876,778,70.8561,2127,1.0316,0,0,0,1,0,0,1,1,530,50537,24985,46.0264,23.6153
260,519,9818,8454,8454,1130,1130,1160,52,1270,230,1989,2223,20004,112,333,674,353,2576,1393,989,939,4106,2051,67410,831,71.6379,2282,1.03128,0,0,0,1,0,0,1,1,565,53654,27193,46.2534,24.1073
261,51,585,523,523,14,14,34,26,439,1,196,219,20022,8,51,14,430,2608,29,29,15,63,19,6422,10,29.4118,27,1.00069,0,0,0,1,0,0,1,1,5,672,130,19.7647,10.8333
261,103,1154,1024,1024,55,55,76,38,464,4,400,439,20035,20,100,53,430,2608,100,98,57,362,110,13141,38,50,109,1.0026,0,0,0,1,0,0,1,1,25,2332,845,30.6842,15.6481
261,155,1874,1651,1651,109,109,158,70,500,11,595,662,20056,28,147,101,431,2608,191,145,124,669,321,19866,80,50.6329,247,1.00491,0,0,0,1,0,0,1,1,50,5018,1954,31.7595,18.2617
261,207,3019,2657,2657,213,213,260,86,569,21,796,887,20070,48,207,213,431,2608,337,207,219,1239,599,26668,157,60.3846,465,1.0103,0,0,0,1,0,0,1,1,105,9180,3830,35.3077,18.4135
261,259,4330,3773,3773,325,325,393,117,650,42,997,1110,20071,57,248,301,431,2608,515,262,345,1825,967,33534,240,61.0687,674,1.01446,0,0,0,1,0,0,1,1,160,14738,6419,37.5013,19.9348
261,311,5730,4954,4954,482,482,582,172,746,69,1194,1328,20065,83,310,480,431,2608,723,370,485,2396,1348,40508,350,60.1375,963,1.02302,0,0,0,1,0,0,1,1,240,22223,9681,38.1838,20.1687
261,363,7121,6144,6144,665,665,751,168,881,103,1394,1550,20053,100,351,624,431,2608,982,489,645,2936,1665,47393,479,63.7816,1298,1.02982,0,0,0,1,0,0,1,1,330,31177,14232,41.514,21.5964
261,415,8266,7135,7135,838,838,919,141,1021,146,1592,1770,20032,100,351,624,431,2608,1181,627,770,3432,1862,54248,611,66.4853,1634,1.02951,0,0,0,1,0,0,1,1,415,39580,18824,43.0686,22.6522
261,467,9022,7757,7757,985,985,1039,103,1149,193,1793,1992,20006,100,351,624,431,2608,1310,726,874,3735,1969,61189,718,69.1049,1917,1.0292,0,0,0,1,0,0,1,1,490,46293,22981,44.5553,23.522
261,519,9461,8122,8122,1073,1073,1110,67,1229,219,1991,2211,20001,100,351,624,431,2608,1384,799,935,3905,2032,67864,794,71.5315,2135,1.02891,0,0,0,1,0,0,1,1,535,50787,25582,45.7541,23.9532
262,51,734,636,636,19,19,50,38,452,0,194,217,20023,12,47,18,367,2614,36,15,17,237,63,6476,14,28,48,1.00089,0,0,0,1,0,0,1,1,5,975,185,19.5,10.2778
262,103,1409,1236,1236,85,85,116,58,489,7,399,439,20033,33,102,84,366,2614,129,50,91,541,235,13075,53,45.6897,151,1.00413,0,0,0,1,0,0,1,1,40,3668,1385,31.6207,16.6867
262,155,2438,2136,2136,159,159,213,89,531,21,596,656,20039,43,150,152,367,2614,236,94,167,1065,523,19822,114,53.5211,296,1.00741,0,0,0,1,0,0,1,1,75,7543,3253,35.4131,20.7197
262,207,3818,3335,3335,283,283,361,123,621,40,797,874,20037,59,205,279,367,2614,418,171,320,1684,875,26691,202,55.9557,543,1.01355,0,0,0,1,0,0,1,1,140,13502,5798,37.4017,20.7814
262,259,5169,4501,4501,437,437,512,139,728,66,995,1091,20030,79,256,425,367,2614,604,271,463,2280,1201,33703,307,59.9609,860,1.02057,0,0,0,1,0,0,1,1,215,20288,9264,39.625,21.6449
262,311,6306,5500,5500,573,573,668,136,846,99,1193,1312,20020,79,256,425,367,2614,791,400,573,2782,1423,40458,427,63.9222,1197,1.02035,0,0,0,1,0,0,1,1,285,27309,12757,40.8817,22.6188
262,363,7393,6440,6440,729,729,798,127,968,124,1393,1537,20020,79,256,425,367,2614,968,536,679,3242,1621,47324,533,66.792,1505,1.02013,0,0,0,1,0,0,1,1,360,33731,16063,42.2694,22.3408
262,415,8227,7173,7173,839,839,895,86,1064,157,1588,1755,20010,79,256,425,367,2614,1115,679,779,3559,1757,54209,632,70.6145,1765,1.01992,0,0,0,1,0,0,1,1,415,39550,19356,44.1899,23.3486
262,467,8756,7592,7592,925,925,981,82,1141,179,1794,1974,20001,79,256,425,367,2614,1202,781,846,3761,1821,60919,695,70.8461,1922,1.01972,0,0,0,1,0,0,1,1,460,43928,21722,44.7788,23.714
262,519,9086,7877,7877,1005,1005,1041,45,1219,197,1990,2194,20007,79,256,425,367,2614,1253,842,902,3880,1864,67612,771,74.0634,2120,1.01952,0,0,0,1,0,0,1,1,500,47369,23902,45.5034,24.0705
263,51,624,561,561,15,15,34,24,420,0,195,220,20025,9,48,15,376,2588,22,17,14,173,22,6530,10,29.4118,34,1.00074,0,0,0,1,0,0,1,1,5,618,115,18.1765,7.66667
263,103,1043,928,928,59,59,80,41,445,4,398,440,20038,24,76,37,381,2588,94,74,66,305,128,13094,35,43.75,103,1.00181,0,0,0,1,0,0,1,1,25,2640,1043,33,18.9636
263,155,1798,1597,1597,109,109,152,61,477,13,597,660,20050,26,133,84,380,2588,194,159,119,666,291,19802,78,51.3158,233,1.00408,0,0,0,1,0,0,1,1,50,5262,2212,34.6184,20.4815
263,207,3003,2651,2651,187,187,239,91,523,26,791,877,20060,48,200,180,380,2588,336,231,217,1237,613,26281,133,55.6485,353,1.0087,0,0,0,1,0,0,1,1,90,9328,4089,39.0293,21.9839
263,259,4129,3649,3649,293,293,360,101,608,45,997,1099,20057,50,233,242,380,2588,503,285,321,1714,944,33046,217,60.2778,584,1.0116,0,0,0,1,0,0,1,1,145,14399,6467,39.9972,22.3772
263,311,5295,4655,4655,424,424,499,119,711,63,1199,1313,20051,61,285,363,380,2588,675,365,419,2224,1250,39884,312,62.5251,852,1.01733,0,0,0,1,0,0,1,1,210,20409,9216,40.8998,22.0478
263,363,6314,5530,5530,567,567,634,117,823,85,1396,1535,20054,71,360,564,380,2588,847,451,548,2655,1450,46741,423,66.7192,1167,1.02689,0,0,0,1,0,0,1,1,280,26556,12332,41.8864,21.8652
263,415,7158,6267,6267,686,686,743,83,930,118,1593,1760,20049,71,360,564,380,2588,977,521,633,3053,1616,53566,524,70.5249,1456,1.02661,0,0,0,1,0,0,1,1,340,32044,15451,43.1279,22.6554
263,467,7892,6879,6879,790,790,841,82,1020,133,1789,1981,20059,71,360,564,380,2588,1079,588,721,3387,1757,60427,601,71.4625,1653,1.02633,0,0,0,1,0,0,1,1,395,36744,18242,43.6908,23.2382
263,519,8401,7305,7305,878,878,914,75,1084,154,1985,2204,20065,72,497,853,380,2588,1172,666,783,3558,1853,66919,654,71.5536,1774,1.03995,0,0,0,1,0,0,1,1,435,41099,21470,44.9661,24.7066
264,51,639,557,557,14,14,36,29,403,0,196,220,20024,9,44,11,371,2627,20,1,21,192,35,6318,11,30.5556,22,1.00054,0,0,0,1,0,0,1,1,5,664,96,18.4444,6.85714
264,103,1177,1035,1035,64,64,102,61,434,2,395,437,20040,27,102,64,366,2627,107,27,76,438,165,12858,46,45.098,123,1.00314,0,0,0,1,0,0,1,1,30,3051,964,29.9118,15.3016
264,155,2075,1827,1827,137,137,177,63,485,16,595,658,20047,33,128,99,369,2627,219,66,155,843,434,19504,100,56.4972,277,1.00482,0,0,0,1,0,0,1,1,65,6230,2355,35.1977,17.4444
264,207,3123,2741,2741,221,221,286,99,542,28,795,879,20056,44,207,221,369,2627,346,108,247,1336,733,26261,163,56.993,477,1.0107,0,0,0,1,0,0,1,1,110,10481,3931,36.6469,18.4554
264,259,4406,3862,3862,348,348,414,119,631,43,993,1098,20062,63,259,348,369,2627,505,171,362,1875,1142,33076,251,60.628,716,1.01677,0,0,0,1,0,0,1,1,170,16063,6528,38.7995,19.0877
264,311,5878,5143,5143,483,483,568,136,737,66,1195,1321,20060,76,295,446,369,2627,702,239,503,2607,1486,39929,353,62.1479,968,1.02137,0,0,0,1,0,0,1,1,240,23009,9970,40.5088,20.8142
264,363,6917,6027,6027,638,638,716,135,857,93,1395,1542,20054,80,340,570,369,2627,877,339,621,2992,1744,46830,467,65.2235,1266,1.02718,0,0,0,1,0,0,1,1,315,30378,13762,42.4274,21.8792
264,415,7803,6759,6759,783,783,849,108,988,122,1593,1760,20045,80,340,570,369,2627,1021,456,727,3348,1910,53648,584,68.7868,1592,1.0269,0,0,0,1,0,0,1,1,390,36905,17251,43.4688,22.433
264,467,8544,7385,7385,901,901,957,97,1091,146,1787,1980,20047,80,340,570,369,2627,1134,553,826,3670,2014,60473,668,69.8015,1803,1.02662,0,0,0,1,0,0,1,1,450,42543,20574,44.4545,23.1689
264,519,8988,7768,7768,991,991,1026,64,1170,169,1990,2200,20041,80,340,570,369,2627,1226,620,894,3836,2066,67274,744,72.5146,1999,1.02635,0,0,0,1,0,0,1,1,495,46651,23157,45.4688,23.6779
265,51,799,712,712,16,16,44,39,455,0,192,220,20028,14,49,16,376,2558,49,38,31,259,46,6379,8,18.1818,14,1.00079,0,0,0,1,0,0,1,1,5,917,168,20.8409,10.5
265,103,1425,1269,1269,71,71,103,54,481,11,400,439,20028,27,77,45,371,2558,163,79,81,497,240,13042,43,41.7476,96,1.00221,0,0,0,1,0,0,1,1,35,3586,1316,34.8155,19.0725
265,155,2303,2038,2038,145,145,194,76,535,22,596,655,20037,36,152,144,375,2558,287,149,155,852,496,19748,103,53.0928,261,1.00702,0,0,0,1,0,0,1,1,70,6947,2706,35.8093,18.6621
265,207,3442,3042,3042,237,237,296,95,606,33,795,875,20047,49,188,208,375,2558,423,217,246,1385,812,26527,171,57.7703,448,1.01006,0,0,0,1,0,0,1,1,115,11104,4703,37.5135,20.0128
265,259,4718,4143,4143,367,367,441,133,687,55,995,1096,20046,68,259,367,375,2558,594,315,361,1921,1169,33281,256,58.0499,647,1.0177,0,0,0,1,0,0,1,1,180,16796,7411,38.0862,20.3599
265,311,6011,5275,5275,520,520,599,138,804,85,1194,1314,20035,81,295,481,375,2558,797,417,502,2465,1475,40322,382,63.773,975,1.02309,0,0,0,1,0,0,1,1,260,24190,11105,40.384,21.6051
