Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
175,51,698,617,617,19,19,41,30,457,1,194,222,20027,12,50,19,412,2573,28,15,15,188,40,24919,19,46.3415,43,1.00094,0,0,0,1,0,0,1,1,5,736,171,17.9512,9
175,103,1262,1109,1109,68,68,108,41,503,2,397,434,20035,19,87,57,410,2573,102,56,65,450,192,50682,82,75.9259,226,1.0028,0,0,0,1,0,0,1,1,30,2752,892,25.4815,13.7231
175,155,2057,1801,1801,148,148,194,59,565,12,593,657,20052,32,128,111,411,2573,182,123,126,801,423,76189,174,89.6907,461,1.0054,0,0,0,1,0,0,1,1,70,5385,2180,27.7577,15.461
175,207,2867,2526,2526,239,239,280,60,636,18,797,875,20060,35,206,238,411,2573,290,181,188,1180,634,101612,271,96.7857,737,1.01153,0,0,0,1,0,0,1,1,115,8398,3730,29.9929,16.0776
175,259,3552,3114,3114,328,328,365,48,715,30,991,1093,20072,43,251,320,411,2573,386,227,267,1479,802,127139,368,100.822,997,1.0154,0,0,0,1,0,0,1,1,160,11631,5497,31.8658,17.1781
175,311,4313,3780,3780,406,406,457,57,793,40,1196,1312,20076,43,251,320,411,2573,482,256,320,1907,952,152936,463,101.313,1270,1.01524,0,0,0,1,0,0,1,1,200,14574,6949,31.8906,17.548
175,363,4884,4275,4275,490,490,526,48,859,47,1397,1533,20089,43,251,320,411,2573,562,290,375,2168,1099,178673,558,106.084,1547,1.01509,0,0,0,1,0,0,1,1,245,17287,8606,32.865,18.0042
175,415,5400,4712,4712,563,563,603,47,929,56,1596,1751,20099,43,251,320,411,2573,622,307,427,2439,1215,204738,643,106.633,1823,1.01493,0,0,0,1,0,0,1,1,280,20015,10134,33.1924,18.5604
175,467,5886,5111,5111,632,632,664,47,990,69,1795,1972,20108,43,251,320,411,2573,686,342,462,2701,1293,230295,714,107.53,2033,1.01478,0,0,0,1,0,0,1,1,315,22462,11654,33.8283,18.9188
175,519,6339,5497,5497,697,697,728,48,1046,74,1994,2191,20123,43,251,320,411,2573,751,358,511,2920,1400,256242,785,107.83,2218,1.01463,0,0,0,1,0,0,1,1,345,25030,13219,34.3819,19.4683
176,51,742,660,660,24,24,48,30,465,1,195,226,20030,13,44,19,394,2554,41,37,10,231,30,25113,29,60.4167,85,1.00094,0,0,0,1,0,0,1,1,10,840,188,17.5,8.54545
176,103,1091,964,964,79,79,98,26,512,6,398,443,20039,24,92,72,394,2554,96,87,47,371,103,50865,98,100,287,1.00353,0,0,0,1,0,0,1,1,35,2475,903,25.2551,11.5769
176,155,1592,1411,1411,122,122,146,31,551,13,597,662,20052,24,92,72,398,2554,153,122,85,633,207,76328,141,96.5753,404,1.0035,0,0,0,1,0,0,1,1,60,4118,1626,28.2055,13.438
176,207,2119,1869,1869,178,178,206,40,597,17,796,887,20074,28,192,164,398,2554,233,141,131,847,377,102012,194,94.1748,546,1.00791,0,0,0,1,0,0,1,1,85,6376,2720,30.9515,15.6322
176,259,2711,2377,2377,240,240,266,42,651,25,995,1106,20086,28,192,164,398,2554,295,158,182,1146,537,127571,252,94.7368,717,1.00783,0,0,0,1,0,0,1,1,120,8504,3771,31.9699,15.9114
176,311,3371,2951,2951,291,291,339,51,700,32,1197,1325,20096,29,287,269,398,2554,360,177,222,1527,700,153243,324,95.5752,887,1.01278,0,0,0,1,0,0,1,1,145,10832,4904,31.9528,17.0278
176,363,4086,3575,3575,376,376,426,64,755,41,1391,1546,20114,37,351,354,398,2554,458,210,289,1863,885,178974,402,94.3662,1110,1.0167,0,0,0,1,0,0,1,1,185,13901,6400,32.6315,17.3442
176,415,4854,4240,4240,460,460,514,74,832,55,1598,1768,20115,38,376,400,398,2554,552,221,360,2254,1078,204990,492,95.7198,1335,1.01872,0,0,0,1,0,0,1,1,230,17053,8043,33.177,17.8337
176,467,5517,4813,4813,545,545,588,54,899,73,1794,1995,20128,43,428,484,398,2554,640,266,414,2596,1221,230797,585,99.4898,1597,1.0225,0,0,0,1,0,0,1,1,270,20255,9740,34.4473,18.2397
176,519,5927,5168,5168,626,626,651,37,972,82,1996,2217,20139,43,428,484,398,2554,703,305,447,2779,1312,256817,674,103.533,1846,1.02227,0,0,0,1,0,0,1,1,310,22649,11209,34.7911,18.3154
177,51,590,528,528,17,17,39,26,411,0,198,214,20016,9,41,12,402,2541,27,31,19,91,20,24775,18,46.1538,55,1.00059,0,0,0,1,0,0,1,1,5,630,168,16.1538,10.5
177,103,1100,981,981,62,62,85,26,454,3,394,433,20036,22,91,55,404,2541,107,121,63,301,109,50481,79,92.9412,198,1.0027,0,0,0,1,0,0,1,1,30,2316,899,27.2471,15.2373
177,155,1485,1326,1326,114,114,134,29,484,10,598,651,20043,25,142,104,404,2541,164,162,98,437,232,75745,132,98.5075,342,1.00506,0,0,0,1,0,0,1,1,55,3998,1930,29.8358,17.3874
177,207,2006,1780,1780,152,152,173,36,518,15,794,868,20059,25,142,104,404,2541,218,214,144,664,370,101150,168,97.1098,416,1.00501,0,0,0,1,0,0,1,1,75,5662,2790,32.7283,18.8514
177,259,2480,2200,2200,205,205,234,38,562,24,996,1089,20069,25,142,104,404,2541,302,230,187,895,476,126806,231,98.7179,591,1.00496,0,0,0,1,0,0,1,1,100,7710,3727,32.9487,18.5423
177,311,2937,2595,2595,260,260,287,34,608,34,1194,1308,20080,25,142,104,404,2541,374,254,212,1095,611,152725,291,101.394,771,1.0049,0,0,0,1,0,0,1,1,130,9777,4770,34.0662,18.9286
177,363,3591,3156,3156,319,319,352,42,661,41,1397,1530,20092,25,142,104,404,2541,428,279,260,1483,746,178124,357,101.42,967,1.00485,0,0,0,1,0,0,1,1,155,11722,5660,33.3011,18.2581
177,415,4286,3766,3766,393,393,428,49,723,48,1593,1753,20112,29,401,377,404,2541,508,311,316,1850,908,203757,433,101.168,1180,1.01764,0,0,0,1,0,0,1,1,195,14174,6877,33.1168,18.2414
177,467,4878,4286,4286,469,469,500,50,784,55,1798,1972,20119,34,431,417,404,2541,581,346,370,2142,1050,229303,510,102,1405,1.01935,0,0,0,1,0,0,1,1,230,16996,8405,33.992,18.5541
177,519,5305,4644,4644,535,535,560,38,845,69,1999,2193,20125,35,495,509,404,2541,651,371,430,2280,1180,254858,582,103.929,1574,1.02347,0,0,0,1,0,0,1,1,265,19524,9928,34.8643,19.166
178,51,714,646,646,14,14,35,24,458,0,193,224,20031,8,44,9,418,2537,23,4,13,211,45,24858,13,37.1429,42,1.00045,0,0,0,1,0,0,1,1,5,572,92,16.3429,7.07692
178,103,1246,1111,1111,62,62,90,37,500,2,396,441,20043,21,99,59,421,2537,95,32,68,456,178,50526,72,80,200,1.00289,0,0,0,1,0,0,1,1,30,2327,789,25.8556,12.9344
178,155,1661,1489,1489,109,109,142,33,542,10,597,655,20048,21,99,59,421,2537,151,48,98,678,275,76156,124,87.3239,348,1.00286,0,0,0,1,0,0,1,1,50,4064,1524,28.6197,14.9412
178,207,2102,1871,1871,161,161,189,34,582,17,797,875,20061,25,203,158,421,2537,200,69,139,869,413,102042,180,95.2381,505,1.00763,0,0,0,1,0,0,1,1,80,5754,2560,30.4444,16.732
178,259,2738,2428,2428,215,215,250,33,627,23,993,1095,20079,25,203,158,421,2537,256,90,177,1253,559,127790,243,97.2,674,1.00755,0,0,0,1,0,0,1,1,105,7679,3521,30.716,17.4307
178,311,3299,2920,2920,282,282,323,50,684,27,1195,1314,20092,32,299,266,421,2537,330,102,230,1512,718,153660,307,95.0464,864,1.01264,0,0,0,1,0,0,1,1,140,10028,4752,31.0464,17.5351
178,363,3910,3426,3426,357,357,398,50,751,37,1399,1533,20097,36,339,326,421,2537,421,114,281,1830,854,179442,387,97.2362,1115,1.01537,0,0,0,1,0,0,1,1,175,12713,6200,31.9422,18.0233
178,415,4600,4037,4037,434,434,482,57,808,47,1594,1757,20116,36,339,326,421,2537,503,155,325,2243,976,205383,480,99.5851,1383,1.01521,0,0,0,1,0,0,1,1,215,15475,7479,32.1058,17.8496
178,467,5278,4609,4609,504,504,558,58,879,55,1795,1975,20125,36,339,326,421,2537,601,172,392,2590,1121,231120,565,101.254,1626,1.01506,0,0,0,1,0,0,1,1,250,18483,9074,33.1237,18.5562
178,519,5772,5023,5023,582,582,625,53,947,65,1991,2197,20141,36,339,326,421,2537,670,193,448,2807,1246,256818,642,102.72,1835,1.01491,0,0,0,1,0,0,1,1,290,21251,10459,34.0016,18.5115
179,51,721,656,656,14,14,39,27,530,0,192,220,20028,9,49,13,476,2575,21,13,15,178,18,24864,16,41.0256,53,1.00064,0,0,0,1,0,0,1,1,5,649,109,16.641,8.38462
179,103,1113,1006,1006,63,63,80,23,562,3,395,442,20044,18,97,62,473,2575,89,59,44,372,82,50466,75,93.75,229,1.00304,0,0,0,1,0,0,1,1,30,2173,910,27.1625,14.6774
179,155,1519,1363,1363,105,105,127,32,599,8,595,664,20061,18,97,62,477,2575,146,99,69,560,176,76072,115,90.5512,336,1.00301,0,0,0,1,0,0,1,1,50,3554,1502,27.9843,14.7255
179,207,1934,1714,1714,146,146,168,36,637,10,793,883,20080,24,203,145,477,2575,209,162,100,710,280,101888,158,94.0476,443,1.00699,0,0,0,1,0,0,1,1,70,5077,2417,30.2202,16.669
179,259,2432,2146,2146,189,189,222,42,674,17,994,1103,20092,24,203,145,477,2575,264,178,144,954,424,127644,208,93.6937,598,1.00692,0,0,0,1,0,0,1,1,90,6816,3348,30.7027,17.8085
179,311,3101,2729,2729,264,264,298,53,729,24,1197,1321,20100,32,300,248,477,2575,355,211,198,1295,577,153482,289,96.9799,812,1.01177,0,0,0,1,0,0,1,1,130,9430,4566,31.6443,17.5615
179,363,3737,3291,3291,324,324,367,46,792,35,1394,1541,20112,34,321,277,477,2575,440,244,243,1603,743,179327,359,97.8202,1002,1.01303,0,0,0,1,0,0,1,1,160,11881,5953,32.3733,18.6031
179,415,4212,3701,3701,393,393,432,43,849,41,1593,1761,20127,34,321,277,477,2575,512,281,290,1825,846,205092,443,102.546,1263,1.01289,0,0,0,1,0,0,1,1,195,14056,7187,32.537,18.6192
179,467,4687,4111,4111,459,459,492,41,908,50,1791,1984,20143,34,321,277,477,2575,565,304,336,2056,962,230818,507,103.049,1454,1.01276,0,0,0,1,0,0,1,1,225,16282,8513,33.0935,18.8341
179,519,5022,4411,4411,514,514,534,28,952,60,1994,2200,20146,34,321,277,477,2575,604,327,378,2205,1046,256673,566,105.993,1625,1.01264,0,0,0,1,0,0,1,1,255,18121,9565,33.9345,19.0538
180,51,595,536,536,13,13,36,21,428,0,196,223,20027,7,49,13,401,2587,20,4,10,138,22,25043,21,58.3333,57,1.00064,0,0,0,1,0,0,1,1,5,615,109,17.0833,10.9
180,103,960,857,857,60,60,78,27,464,3,397,444,20044,21,74,43,405,2587,64,29,42,314,109,50592,57,73.0769,138,1.00211,0,0,0,1,0,0,1,1,30,1957,899,25.0897,16.0536
180,155,1362,1212,1212,95,95,115,26,494,11,595,672,20066,21,74,43,406,2587,123,54,65,478,239,76318,102,88.6957,259,1.00208,0,0,0,1,0,0,1,1,45,3345,1598,29.087,17.5604
180,207,1890,1672,1672,134,134,162,32,525,15,794,891,20082,21,74,43,406,2587,164,82,113,758,375,101819,143,88.2716,379,1.00206,0,0,0,1,0,0,1,1,65,4864,2280,30.0247,17.6744
180,259,2488,2218,2218,192,192,220,36,571,20,995,1111,20096,26,240,172,406,2587,213,106,172,1105,497,127555,210,95.4545,564,1.00821,0,0,0,1,0,0,1,1,95,6790,3235,30.8636,17.6776
180,311,3228,2855,2855,258,258,293,40,625,28,1194,1329,20107,28,283,223,406,2587,297,126,211,1511,692,153184,284,96.9283,765,1.01057,0,0,0,1,0,0,1,1,125,9213,4469,31.4437,18.2408
180,363,3932,3458,3458,326,326,380,55,691,36,1388,1553,20129,28,283,223,406,2587,372,139,271,1918,841,179126,364,95.7895,1008,1.01045,0,0,0,1,0,0,1,1,160,11723,5566,30.85,17.8397
180,415,4575,4016,4016,421,421,473,56,771,44,1591,1771,20136,32,382,368,406,2587,457,148,317,2269,996,205068,457,96.6173,1289,1.01719,0,0,0,1,0,0,1,1,210,14641,6941,30.9535,17.2233
180,467,5080,4431,4431,503,503,535,51,840,51,1793,1985,20141,40,465,501,406,2587,543,175,368,2474,1126,230759,539,100.748,1500,1.02332,0,0,0,1,0,0,1,1,250,17434,8600,32.5869,17.732
180,519,5528,4826,4826,572,572,602,42,887,67,1991,2203,20145,40,465,501,406,2587,600,202,426,2687,1229,256534,619,102.824,1713,1.02309,0,0,0,1,0,0,1,1,285,20060,10043,33.3223,18.1282
181,51,641,573,573,14,14,39,24,438,0,198,213,20015,8,48,13,393,2648,33,42,16,141,16,24945,21,53.8462,48,1.00064,0,0,0,1,0,0,1,1,5,758,129,19.4359,9.92308
181,103,1220,1080,1080,68,68,96,35,477,3,397,433,20033,21,95,63,395,2648,96,130,68,438,99,50454,77,80.2083,216,1.00309,0,0,0,1,0,0,1,1,30,2567,874,26.7396,13.4462
181,155,1791,1584,1584,127,127,159,46,528,10,597,656,20049,24,146,119,399,2648,159,176,113,676,274,75966,140,88.0503,386,1.00579,0,0,0,1,0,0,1,1,60,4696,1905,29.5346,16.0084
181,207,2468,2186,2186,191,191,229,51,568,21,795,875,20059,31,180,158,399,2648,239,185,168,1042,453,101751,212,92.5764,580,1.00763,0,0,0,1,0,0,1,1,95,7281,3298,31.7948,18.221
181,259,3194,2828,2828,269,269,306,45,636,32,992,1098,20074,31,180,158,399,2648,314,195,242,1410,655,127309,300,98.0392,833,1.00755,0,0,0,1,0,0,1,1,130,9959,4647,32.5458,18.0116
181,311,3891,3439,3439,347,347,394,59,706,37,1196,1319,20086,31,180,158,399,2648,387,216,288,1788,835,153120,389,98.731,1062,1.00747,0,0,0,1,0,0,1,1,170,12663,5890,32.1396,17.7946
181,363,4469,3942,3942,433,433,462,36,790,45,1392,1543,20106,36,318,362,399,2648,471,247,350,2028,994,178982,483,104.545,1351,1.01709,0,0,0,1,0,0,1,1,215,15396,7401,33.3247,17.7057
181,415,4981,4364,4364,501,501,534,48,847,53,1594,1763,20116,36,318,362,399,2648,564,294,396,2228,1114,204886,551,103.184,1529,1.01692,0,0,0,1,0,0,1,1,250,17793,8690,33.3202,17.9545
181,467,5561,4859,4859,567,567,606,53,911,62,1792,1980,20126,36,318,362,399,2648,625,338,435,2560,1213,230574,622,102.64,1736,1.01675,0,0,0,1,0,0,1,1,280,20149,9876,33.2492,18.0219
181,519,6069,5305,5305,633,633,672,44,971,69,1988,2197,20140,38,497,612,399,2648,697,389,486,2808,1309,256169,695,103.423,1933,1.02835,0,0,0,1,0,0,1,1,315,22666,11214,33.7292,18.2638
182,51,716,635,635,22,22,44,25,469,0,196,220,20024,11,46,17,397,2679,30,23,19,212,39,24597,26,59.0909,58,1.00084,0,0,0,1,0,0,1,1,10,811,140,18.4318,6.66667
182,103,1286,1138,1138,87,87,111,43,517,4,396,442,20042,32,101,87,398,2679,108,100,59,426,201,50364,88,79.2793,234,1.00427,0,0,0,1,0,0,1,1,40,2985,1126,26.8919,13.7317
182,155,1947,1727,1727,144,144,174,39,570,14,598,664,20052,32,101,87,398,2679,195,156,117,731,362,76068,161,92.5287,442,1.00423,0,0,0,1,0,0,1,1,70,5279,2486,30.3391,18.0145
182,207,2658,2345,2345,202,202,254,61,621,22,793,886,20071,32,101,87,399,2679,262,210,179,1087,530,101596,229,90.1575,628,1.00418,0,0,0,1,0,0,1,1,100,7641,3680,30.0827,19.267
182,259,3575,3162,3162,292,292,335,61,685,27,990,1106,20089,42,248,272,399,2679,366,270,253,1533,773,127174,326,97.3134,903,1.01306,0,0,0,1,0,0,1,1,145,11159,5306,33.3104,19.1552
182,311,4464,3941,3941,390,390,435,65,764,47,1194,1326,20085,46,272,318,399,2679,458,290,320,2020,995,153163,422,97.0115,1187,1.01514,0,0,0,1,0,0,1,1,195,14885,7282,34.2184,19.5753
182,363,5169,4562,4562,481,481,527,58,853,58,1396,1542,20088,46,272,318,399,2679,551,340,389,2371,1138,179185,526,99.8102,1494,1.01498,0,0,0,1,0,0,1,1,240,18258,9013,34.6452,19.5087
182,415,5714,5040,5040,559,559,592,41,924,70,1594,1761,20097,46,272,318,399,2679,632,402,439,2612,1248,205053,604,102.027,1703,1.01483,0,0,0,1,0,0,1,1,275,21042,10526,35.5439,19.5288
182,467,6065,5347,5347,618,618,638,32,976,79,1797,1979,20103,46,272,318,399,2679,677,449,459,2795,1298,230639,674,105.643,1880,1.01468,0,0,0,1,0,0,1,1,305,22979,11733,36.0172,19.6862
182,519,6224,5479,5479,651,651,663,20,1015,83,1996,2204,20125,46,272,318,399,2679,706,466,481,2845,1335,256587,708,106.787,1972,1.01453,0,0,0,1,0,0,1,1,325,24393,12594,36.7919,20.0223
183,51,562,499,499,12,12,34,25,385,0,196,220,20024,6,49,12,385,2612,13,8,10,132,14,25032,14,41.1765,30,1.00059,0,0,0,1,0,0,1,1,5,538,100,15.8235,8.33333
183,103,942,829,829,54,54,74,29,417,1,393,440,20046,19,88,46,382,2612,74,48,42,311,86,50502,58,78.3784,160,1.00226,0,0,0,1,0,0,1,1,25,1996,813,26.973,15.0556
183,155,1372,1210,1210,99,99,125,36,452,7,599,661,20055,19,88,46,386,2612,140,70,92,475,217,76081,110,88,286,1.00223,0,0,0,1,0,0,1,1,45,3706,1495,29.648,15.2551
183,207,1825,1616,1616,147,147,172,30,494,16,795,884,20073,23,188,130,386,2612,191,88,133,712,324,101849,161,93.6047,440,1.00626,0,0,0,1,0,0,1,1,70,5425,2359,31.5407,16.269
183,259,2312,2039,2039,196,196,228,37,535,22,992,1105,20091,23,188,130,386,2612,255,114,170,949,450,127783,218,95.614,599,1.0062,0,0,0,1,0,0,1,1,95,7197,3227,31.5658,16.5487
183,311,2932,2581,2581,254,254,287,36,583,32,1193,1326,20101,27,280,227,386,2612,321,140,213,1256,629,153396,279,97.2125,767,1.01076,0,0,0,1,0,0,1,1,125,9375,4300,32.6655,17.0635
183,363,3618,3169,3169,325,325,366,53,637,34,1392,1547,20121,33,362,324,386,2612,395,162,279,1596,817,179164,359,98.0874,1017,1.01527,0,0,0,1,0,0,1,1,160,11862,5496,32.4098,17.1215
183,415,4229,3714,3714,410,410,460,59,710,44,1593,1767,20130,36,411,406,386,2612,463,167,326,1932,979,205052,452,98.2609,1291,1.01901,0,0,0,1,0,0,1,1,205,14722,6847,32.0043,16.948
183,467,4787,4186,4186,478,478,517,43,789,54,1794,1990,20142,39,435,448,386,2612,554,190,385,2165,1117,230838,530,102.515,1525,1.0208,0,0,0,1,0,0,1,1,235,17444,8509,33.7408,18.1043
183,519,5240,4587,4587,544,544,576,39,837,65,1994,2209,20150,39,435,448,386,2612,611,200,419,2418,1219,256672,599,103.993,1730,1.02059,0,0,0,1,0,0,1,1,270,19531,9642,33.908,18.1582
184,51,619,561,561,16,16,35,21,459,0,198,224,20026,8,42,13,423,2613,14,7,7,148,21,25113,17,48.5714,54,1.00064,0,0,0,1,0,0,1,1,5,597,141,17.0571,8.8125
184,103,904,820,820,60,60,72,21,484,4,393,446,20049,17,78,35,415,2613,64,38,28,290,75,50908,65,90.2778,182,1.00171,0,0,0,1,0,0,1,1,30,2035,710,28.2639,12.4561
184,155,1273,1134,1134,89,89,105,20,516,9,594,665,20062,19,106,63,417,2613,113,54,60,451,183,76460,101,96.1905,293,1.00306,0,0,0,1,0,0,1,1,40,3230,1418,30.7619,16.2989
184,207,1797,1595,1595,124,124,157,40,544,14,794,888,20080,19,106,63,417,2613,158,72,98,708,349,102237,139,88.535,393,1.00303,0,0,0,1,0,0,1,1,60,4715,2124,30.0318,18
184,259,2466,2182,2182,193,193,226,50,583,22,994,1112,20096,33,248,176,417,2613,250,123,148,1021,521,127650,205,90.708,577,1.00841,0,0,0,1,0,0,1,1,95,7334,3435,32.4513,18.4677
184,311,3197,2815,2815,271,271,309,44,659,30,1197,1328,20101,35,292,240,417,2613,329,158,213,1376,725,153521,302,97.7346,827,1.01138,0,0,0,1,0,0,1,1,135,10105,4817,32.7023,18.4559
184,363,4002,3500,3500,355,355,399,54,729,45,1395,1551,20111,39,351,338,417,2613,419,182,277,1839,884,179182,386,96.7419,1060,1.01593,0,0,0,1,0,0,1,1,175,12781,6452,32.0326,18.8105
184,415,4694,4102,4102,445,445,493,58,807,55,1596,1773,20122,39,351,338,417,2613,529,217,323,2197,1029,205165,492,99.7972,1352,1.01577,0,0,0,1,0,0,1,1,220,16046,8024,32.5477,18.6605
184,467,5192,4529,4529,525,525,568,55,875,65,1795,1991,20131,39,351,338,417,2613,592,260,370,2412,1159,231043,585,102.993,1614,1.01561,0,0,0,1,0,0,1,1,260,19011,9649,33.4701,18.9568
184,519,5636,4900,4900,584,584,624,55,934,74,1995,2211,20142,39,351,338,417,2613,641,296,405,2640,1245,256826,648,103.846,1783,1.01545,0,0,0,1,0,0,1,1,290,21463,11064,34.3958,19.5477
185,51,666,601,601,17,17,39,20,450,0,198,222,20024,9,42,13,403,2627,21,19,13,191,20,25095,23,58.9744,64,1.00064,0,0,0,1,0,0,1,1,5,588,173,15.0769,11.5333
185,103,1013,906,906,61,61,74,23,482,2,399,444,20043,18,86,49,401,2627,70,57,42,334,110,50603,65,87.8378,195,1.0024,0,0,0,1,0,0,1,1,30,1862,844,25.1622,14.807
185,155,1325,1183,1183,97,97,116,25,512,7,596,670,20067,19,110,66,402,2627,115,96,78,468,174,75979,102,87.931,310,1.0032,0,0,0,1,0,0,1,1,45,3309,1615,28.5259,17.1809
185,207,1654,1470,1470,141,141,155,22,546,13,798,883,20072,21,205,140,402,2627,172,114,109,609,257,101650,153,98.7097,449,1.00675,0,0,0,1,0,0,1,1,70,4809,2426,31.0258,17.5797
185,259,2034,1800,1800,171,171,198,30,579,17,997,1105,20091,21,205,140,402,2627,210,143,138,819,327,127142,189,95.4545,558,1.00668,0,0,0,1,0,0,1,1,85,6006,3025,30.3333,18.1138
185,311,2388,2107,2107,213,213,236,25,619,21,1198,1320,20101,21,205,140,402,2627,260,151,161,1006,415,152955,230,97.4576,684,1.00661,0,0,0,1,0,0,1,1,105,7483,3648,31.7076,17.6232
185,363,2837,2498,2498,262,262,287,35,648,29,1397,1540,20114,22,353,253,402,2627,310,166,196,1210,561,178712,282,98.2578,841,1.01189,0,0,0,1,0,0,1,1,130,9260,4478,32.2648,17.4922
185,415,3228,2838,2838,310,310,340,30,697,35,1597,1762,20130,23,367,269,402,2627,360,181,228,1425,645,204447,337,99.1176,1031,1.01252,0,0,0,1,0,0,1,1,155,10838,5210,31.8765,17.309
185,467,3711,3260,3260,366,366,388,25,743,40,1796,1985,20149,25,439,337,402,2627,416,194,267,1681,767,230150,401,103.351,1202,1.01557,0,0,0,1,0,0,1,1,180,12717,6291,32.7758,17.6218
185,519,4122,3610,3610,417,417,445,35,789,48,1996,2209,20165,25,439,337,402,2627,465,204,309,1887,863,255786,454,102.022,1347,1.01541,0,0,0,1,0,0,1,1,205,14557,7216,32.7124,17.7734
186,51,727,647,647,23,23,44,24,445,0,196,219,20023,12,45,18,380,2602,28,25,19,222,55,24957,23,52.2727,66,1.00089,0,0,0,1,0,0,1,1,10,792,174,18,8.28571
186,103,1291,1138,1138,70,70,112,40,494,3,396,440,20041,19,77,45,385,2602,90,74,64,510,173,50706,85,75.8929,265,1.00221,0,0,0,1,0,0,1,1,35,2502,771,22.3393,12.2381
186,155,1985,1757,1757,145,145,177,35,549,10,595,660,20055,28,125,109,386,2602,173,99,109,846,387,76426,168,94.9153,481,1.0053,0,0,0,1,0,0,1,1,70,4836,1923,27.322,13.8345
186,207,2659,2339,2339,218,218,259,56,611,14,794,879,20071,33,203,212,386,2602,244,123,155,1226,537,102265,246,94.9807,689,1.01026,0,0,0,1,0,0,1,1,105,7117,2957,27.4788,14.081
186,259,3516,3084,3084,309,309,350,56,686,23,999,1101,20079,39,231,258,386,2602,346,170,230,1636,763,128021,345,98.5714,973,1.01238,0,0,0,1,0,0,1,1,150,10193,4567,29.1229,15.3255
186,311,4275,3740,3740,391,391,439,58,761,36,1196,1325,20093,39,231,258,386,2602,438,190,312,2013,951,154237,442,100.683,1232,1.01225,0,0,0,1,0,0,1,1,195,13119,6086,29.8838,16.058
186,363,4941,4334,4334,475,475,533,56,838,46,1391,1542,20105,39,231,258,386,2602,520,232,372,2356,1100,180203,542,101.689,1528,1.01212,0,0,0,1,0,0,1,1,235,16117,7669,30.2383,16.818
186,415,5519,4842,4842,567,567,602,51,909,53,1590,1760,20117,44,412,563,386,2602,608,254,428,2628,1234,206285,632,104.983,1783,1.02656,0,0,0,1,0,0,1,1,280,19090,9395,31.711,17.2385
186,467,5903,5171,5171,626,626,650,37,967,67,1793,1981,20121,44,412,563,386,2602,654,279,466,2825,1306,231760,700,107.692,1966,1.02629,0,0,0,1,0,0,1,1,310,21287,10948,32.7492,18.1258
186,519,6152,5385,5385,666,666,691,22,1011,75,1990,2196,20131,44,412,563,386,2602,696,283,486,2960,1357,257413,765,110.709,2153,1.02603,0,0,0,1,0,0,1,1,330,22955,11966,33.22,18.6096
187,51,656,574,574,20,20,39,25,441,0,196,222,20026,13,45,17,388,2607,31,43,16,151,28,24795,19,48.7179,50,1.00084,0,0,0,1,0,0,1,1,10,678,217,17.3846,10.85
187,103,1191,1062,1062,72,72,98,36,478,4,397,443,20042,21,88,56,388,2607,93,88,57,427,144,50460,74,75.5102,207,1.00275,0,0,0,1,0,0,1,1,35,2463,998,25.1327,14.6765
187,155,1682,1493,1493,120,120,148,35,526,10,594,664,20060,22,131,103,391,2607,150,110,104,650,283,76092,124,83.7838,346,1.00501,0,0,0,1,0,0,1,1,60,4330,1844,29.2568,15.4958
187,207,2236,1982,1982,176,176,206,37,572,14,794,886,20078,23,194,165,391,2607,205,127,149,927,448,101750,187,90.7767,516,1.00796,0,0,0,1,0,0,1,1,85,6227,2764,30.2282,16.0698
187,259,3025,2652,2652,236,236,280,56,618,22,993,1109,20094,30,256,232,391,2607,285,159,218,1312,673,127084,245,87.5,666,1.01111,0,0,0,1,0,0,1,1,115,8737,3930,31.2036,17.013
187,311,4028,3532,3532,326,326,397,87,689,31,1192,1326,20103,40,310,324,391,2607,396,196,286,1877,902,152944,344,86.6499,900,1.01543,0,0,0,1,0,0,1,1,160,12411,5625,31.262,17.7445
187,363,4960,4328,4328,449,449,512,88,788,48,1392,1545,20105,55,334,391,391,2607,516,243,379,2294,1149,178653,469,91.6016,1228,1.01848,0,0,0,1,0,0,1,1,220,16851,7964,32.9121,18.1412
187,415,5703,4959,4959,562,562,617,70,899,63,1591,1755,20101,55,334,391,391,2607,632,280,451,2660,1304,204790,591,95.7861,1601,1.0183,0,0,0,1,0,0,1,1,280,20816,9973,33.7374,18.067
