Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
121,155,1659,1444,1444,134,134,166,37,479,5,597,664,20062,26,130,103,382,2538,155,88,96,693,261,148364,168,101.205,515,1.00501,0,0,0,1,0,0,1,1,65,4217,1845,25.4036,14.1923
121,207,2437,2126,2126,201,201,240,48,538,11,798,886,20077,30,192,187,382,2538,242,102,151,1075,501,197976,247,102.917,702,1.00903,0,0,0,1,0,0,1,1,100,6585,2953,27.4375,15.1436
121,259,3324,2901,2901,289,289,334,62,607,23,997,1105,20085,36,257,285,382,2538,314,144,220,1508,769,247833,342,102.395,954,1.01369,0,0,0,1,0,0,1,1,140,9727,4348,29.1228,15.5286
121,311,4179,3640,3640,391,391,435,54,698,38,1192,1324,20094,46,290,350,382,2538,408,188,303,1903,1013,297499,471,108.276,1311,1.01669,0,0,0,1,0,0,1,1,195,13225,6256,30.4023,16.5942
121,363,4927,4287,4287,494,494,552,63,792,45,1391,1543,20107,46,290,350,382,2538,492,247,373,2259,1194,347487,597,108.152,1651,1.01651,0,0,0,1,0,0,1,1,245,16457,7777,29.8134,16.4419
121,415,5520,4815,4815,584,584,627,44,873,57,1594,1767,20116,46,290,350,382,2538,570,296,414,2549,1334,397428,701,111.802,1944,1.01634,0,0,0,1,0,0,1,1,290,19527,9523,31.1435,16.9448
121,467,5893,5122,5122,648,648,675,26,939,65,1793,1984,20126,46,290,350,382,2538,621,320,437,2750,1400,447418,779,115.407,2173,1.01618,0,0,0,1,0,0,1,1,320,21404,10524,31.7096,16.8925
121,519,6141,5331,5331,695,695,717,17,990,69,1996,2205,20140,46,290,350,382,2538,658,324,443,2907,1441,497243,838,116.876,2356,1.01601,0,0,0,1,0,0,1,1,345,22706,11287,31.6681,16.7961
122,51,700,612,612,21,21,51,27,463,0,193,218,20025,10,45,19,397,2514,20,19,19,219,29,48522,37,72.549,112,1.00094,0,0,0,1,0,0,1,1,10,776,156,15.2157,7.8
122,103,1058,925,925,78,78,103,37,500,1,395,440,20044,22,101,77,401,2514,74,57,66,361,110,98221,102,99.0291,270,1.00378,0,0,0,1,0,0,1,1,35,2527,937,24.534,12.3289
122,155,1606,1393,1393,136,136,170,38,561,9,596,659,20054,23,111,90,402,2514,136,86,117,627,247,147916,166,97.6471,457,1.00438,0,0,0,1,0,0,1,1,65,4388,1905,25.8118,14.4318
122,207,2270,1979,1979,198,198,233,39,611,15,797,880,20068,23,111,90,402,2514,202,118,163,977,423,197257,243,104.292,662,1.00433,0,0,0,1,0,0,1,1,95,6277,2821,26.9399,14.6166
122,259,2817,2460,2460,268,268,298,32,682,24,999,1105,20082,24,226,225,402,2514,251,132,209,1239,590,246933,327,109.732,896,1.01078,0,0,0,1,0,0,1,1,130,8336,3847,27.9732,14.7962
122,311,3404,2981,2981,329,329,366,38,727,30,1195,1329,20104,24,226,225,402,2514,314,147,265,1560,733,296552,406,110.929,1111,1.01066,0,0,0,1,0,0,1,1,160,10263,4734,28.041,14.8401
122,363,3929,3445,3445,397,397,424,37,783,35,1395,1549,20119,28,349,381,402,2514,381,160,307,1807,887,346310,476,112.264,1299,1.018,0,0,0,1,0,0,1,1,195,12341,5850,29.1061,15.1948
122,415,4323,3789,3789,444,444,475,28,837,43,1595,1774,20136,28,349,381,402,2514,432,183,347,1973,1001,395950,538,113.263,1453,1.01781,0,0,0,1,0,0,1,1,220,14150,6845,29.7895,15.8817
122,467,4587,4011,4011,486,486,511,24,875,46,1794,1993,20153,28,349,381,402,2514,457,194,375,2120,1053,445739,586,114.677,1573,1.01763,0,0,0,1,0,0,1,1,240,15509,7581,30.3503,16.0614
122,519,4795,4191,4191,520,520,537,14,909,50,1994,2213,20169,28,349,381,402,2514,489,208,393,2221,1094,495638,630,117.318,1700,1.01745,0,0,0,1,0,0,1,1,260,16661,8233,31.0261,16.2708
123,51,532,468,468,19,19,38,19,365,0,197,225,20028,10,47,16,340,2651,22,18,7,116,29,48697,31,81.5789,94,1.00079,0,0,0,1,0,0,1,1,5,630,144,16.5789,7.57895
123,103,893,792,792,61,61,79,23,395,4,399,444,20041,19,81,46,340,2651,72,82,47,270,87,98264,78,98.7342,214,1.00226,0,0,0,1,0,0,1,1,30,1986,819,25.1392,14.1207
123,155,1290,1141,1141,98,98,120,25,429,9,598,668,20061,19,81,46,343,2651,113,111,74,469,188,147729,118,98.3333,327,1.00223,0,0,0,1,0,0,1,1,45,3174,1434,26.45,15.2553
123,207,1683,1480,1480,142,142,166,31,466,13,797,893,20083,19,81,46,343,2651,167,122,97,649,313,197180,170,102.41,448,1.00221,0,0,0,1,0,0,1,1,70,4477,2083,26.9699,15.0942
123,259,2179,1911,1911,186,186,214,32,503,17,995,1105,20093,19,81,46,343,2651,215,126,128,941,437,246820,226,105.607,619,1.00218,0,0,0,1,0,0,1,1,90,5957,2851,27.8364,15.8389
123,311,2665,2333,2333,244,244,274,32,554,25,1194,1327,20108,24,292,222,343,2651,266,143,164,1173,587,296746,287,104.745,809,1.01052,0,0,0,1,0,0,1,1,120,7598,3839,27.7299,16.1983
123,363,3078,2691,2691,298,298,323,29,606,32,1396,1543,20115,24,292,222,343,2651,310,170,196,1384,681,346354,355,109.907,1019,1.01041,0,0,0,1,0,0,1,1,145,9049,4468,28.0155,15.4069
123,415,3418,2995,2995,339,339,365,22,647,38,1593,1763,20132,24,292,222,343,2651,345,180,226,1549,785,396143,409,112.055,1169,1.01031,0,0,0,1,0,0,1,1,165,10313,5200,28.2548,15.9021
123,467,3718,3257,3257,382,382,402,18,682,40,1792,1979,20147,24,292,222,343,2651,382,201,246,1699,860,445997,467,116.169,1310,1.0102,0,0,0,1,0,0,1,1,190,11522,5897,28.6617,15.9378
123,519,4070,3562,3562,422,422,444,23,712,44,1992,2200,20164,24,292,222,343,2651,436,218,270,1877,940,495852,512,115.315,1428,1.0101,0,0,0,1,0,0,1,1,210,12904,6552,29.0631,16.0196
124,51,579,520,520,11,11,29,14,430,0,194,219,20025,5,39,7,398,2592,15,16,8,115,27,48921,17,58.6207,51,1.00035,0,0,0,1,0,0,1,1,5,503,78,17.3448,7.8
124,103,993,880,880,61,61,86,23,473,2,395,438,20041,17,91,51,400,2592,58,43,30,357,111,98714,78,90.6977,242,1.0025,0,0,0,1,0,0,1,1,30,1776,699,20.6512,12.0517
124,155,1365,1213,1213,106,106,133,29,509,5,596,658,20057,19,131,90,402,2592,109,69,69,475,253,148184,134,100.752,392,1.00438,0,0,0,1,0,0,1,1,50,3328,1457,25.0226,14.2843
124,207,1973,1740,1740,159,159,192,37,554,10,796,883,20077,24,186,141,402,2592,146,89,115,810,420,198095,201,104.688,597,1.0068,0,0,0,1,0,0,1,1,75,5018,2354,26.1354,15.3856
124,259,2502,2212,2212,216,216,250,32,604,20,1000,1107,20087,25,219,178,402,2592,220,111,152,1068,563,248178,267,106.8,784,1.0085,0,0,0,1,0,0,1,1,105,7094,3369,28.376,16.2754
124,311,3071,2716,2716,283,283,311,28,659,25,1193,1326,20108,27,290,259,402,2592,287,132,187,1382,701,297831,342,109.968,1001,1.01229,0,0,0,1,0,0,1,1,140,9186,4446,29.537,16.2857
124,363,3560,3130,3130,331,331,360,39,704,30,1396,1554,20128,27,290,259,402,2592,348,155,221,1636,805,347653,392,108.889,1127,1.01216,0,0,0,1,0,0,1,1,165,10890,5363,30.25,16.7072
124,415,3929,3441,3441,389,389,423,32,761,37,1593,1774,20144,27,290,259,402,2592,402,162,267,1805,901,397278,469,110.875,1372,1.01204,0,0,0,1,0,0,1,1,190,12751,6423,30.1442,16.9921
124,467,4319,3796,3796,445,445,467,19,806,42,1795,1996,20159,27,290,259,402,2592,452,194,297,2013,983,447097,533,114.133,1549,1.01192,0,0,0,1,0,0,1,1,220,14431,7345,30.9015,17.0418
124,519,4531,3962,3962,488,488,506,18,850,48,1996,2215,20171,27,290,259,402,2592,481,206,314,2108,1032,496951,575,113.636,1674,1.0118,0,0,0,1,0,0,1,1,240,15597,8045,30.8241,17.0085
125,51,569,518,518,11,11,32,19,428,0,198,220,20022,6,40,7,420,2560,21,28,15,71,15,48781,17,53.125,51,1.00035,0,0,0,1,0,0,1,1,5,431,77,13.4688,7.7
125,103,929,834,834,56,56,76,24,462,2,396,440,20042,20,88,44,424,2560,66,60,41,252,94,98513,76,100,203,1.00216,0,0,0,1,0,0,1,1,25,1601,628,21.0658,11.6296
125,155,1350,1197,1197,104,104,124,26,504,7,596,658,20055,22,140,90,425,2560,127,89,75,435,208,148367,129,104.032,365,1.00438,0,0,0,1,0,0,1,1,50,3130,1502,25.2419,15.02
125,207,1912,1682,1682,140,140,178,41,541,14,795,877,20068,22,140,90,425,2560,170,110,117,769,326,198261,181,101.685,503,1.00433,0,0,0,1,0,0,1,1,70,4604,2207,25.8652,16.594
125,259,2535,2237,2237,217,217,252,47,599,16,996,1096,20084,29,252,209,425,2560,232,117,165,1097,511,248087,267,105.952,749,1.01001,0,0,0,1,0,0,1,1,105,6799,3345,26.9802,15.9286
125,311,3167,2783,2783,283,283,311,41,655,28,1195,1315,20092,30,281,247,425,2560,301,140,218,1395,698,297819,347,111.576,958,1.01172,0,0,0,1,0,0,1,1,140,8972,4711,28.8489,17.1934
125,363,3908,3444,3444,355,355,393,39,719,36,1391,1540,20113,30,281,247,425,2560,386,179,267,1829,841,348018,442,112.468,1236,1.0116,0,0,0,1,0,0,1,1,175,11348,5907,28.8753,17.0231
125,415,4440,3898,3898,436,436,467,45,787,41,1595,1758,20122,32,414,436,425,2560,451,215,311,2084,970,397763,532,113.919,1471,1.02045,0,0,0,1,0,0,1,1,215,13721,7164,29.3812,16.8169
125,467,4963,4338,4338,498,498,522,39,846,49,1794,1980,20137,32,414,436,425,2560,539,238,356,2321,1095,447370,605,115.9,1651,1.02024,0,0,0,1,0,0,1,1,245,15967,8442,30.5881,17.3704
125,519,5343,4655,4655,555,555,583,35,903,57,1992,2199,20150,32,414,436,425,2560,587,260,386,2525,1171,497390,678,116.295,1850,1.02003,0,0,0,1,0,0,1,1,275,17835,9531,30.5918,17.4881
126,51,709,614,614,16,16,50,35,460,0,198,220,20022,7,50,15,383,2659,22,34,23,203,45,48599,30,60,73,1.00074,0,0,0,1,0,0,1,1,5,820,105,16.4,7
126,103,1348,1181,1181,81,81,127,51,506,4,395,434,20035,28,78,53,384,2659,115,114,97,433,216,98637,106,83.4646,280,1.0026,0,0,0,1,0,0,1,1,40,3303,1176,26.0079,14.7
126,155,1997,1741,1741,158,158,192,42,578,15,599,649,20035,31,112,102,387,2659,195,171,159,750,344,148247,188,97.9167,508,1.00496,0,0,0,1,0,0,1,1,75,5503,2569,28.6615,17.1267
126,207,2699,2365,2365,242,242,282,39,645,23,795,869,20051,31,112,102,387,2659,275,243,216,1095,508,198083,300,106.383,841,1.00491,0,0,0,1,0,0,1,1,120,7972,3757,28.2695,16.4061
126,259,3290,2886,2886,322,322,359,45,716,27,996,1086,20063,31,112,102,387,2659,357,281,264,1338,685,248009,383,106.685,1069,1.00486,0,0,0,1,0,0,1,1,160,10377,5036,28.9053,16.4039
126,311,3870,3395,3395,387,387,424,40,779,32,1194,1305,20079,31,112,102,387,2659,424,297,303,1669,812,297741,465,109.67,1308,1.00481,0,0,0,1,0,0,1,1,190,12488,6152,29.4528,16.7174
126,363,4228,3690,3690,449,449,477,33,838,41,1394,1520,20085,31,112,102,387,2659,484,303,337,1813,916,347369,540,113.208,1491,1.00476,0,0,0,1,0,0,1,1,220,14250,7171,29.8742,16.7547
126,415,4674,4081,4081,500,500,526,30,882,50,1589,1746,20107,31,112,102,387,2659,526,313,364,2059,1037,397051,600,114.068,1664,1.00471,0,0,0,1,0,0,1,1,250,15908,8162,30.2433,17.1111
126,467,5076,4430,4430,551,551,576,25,928,58,1792,1969,20119,31,112,102,387,2659,576,319,405,2271,1135,446918,671,116.493,1824,1.00466,0,0,0,1,0,0,1,1,275,17463,8909,30.3177,17.067
126,519,5380,4680,4680,601,601,626,31,972,62,1990,2194,20142,31,112,102,387,2659,613,341,445,2416,1191,496386,731,116.773,1995,1.00462,0,0,0,1,0,0,1,1,300,18996,9863,30.345,17.153
127,51,717,652,652,21,21,46,24,469,0,196,217,20021,13,51,21,381,2596,25,20,25,221,45,48890,31,67.3913,74,1.00104,0,0,0,1,0,0,1,1,10,809,160,17.587,8.42105
127,103,1040,937,937,67,67,81,16,511,2,397,439,20040,21,72,48,385,2596,72,81,57,361,90,98355,83,102.469,212,1.00235,0,0,0,1,0,0,1,1,30,2057,884,25.3951,13.8125
127,155,1322,1180,1180,103,103,116,15,547,5,595,662,20062,21,72,48,387,2596,106,125,77,493,139,147944,130,112.069,356,1.00233,0,0,0,1,0,0,1,1,50,2943,1420,25.3707,14.3434
127,207,1557,1388,1388,132,132,151,20,570,10,797,882,20075,21,72,48,387,2596,137,156,93,590,200,197792,168,111.258,479,1.0023,0,0,0,1,0,0,1,1,65,4007,1873,26.5364,14.984
127,259,1742,1555,1555,162,162,172,9,598,14,992,1104,20098,21,72,48,387,2596,165,166,117,643,271,247674,204,118.605,591,1.00228,0,0,0,1,0,0,1,1,80,4847,2445,28.1802,15.9804
127,311,1902,1693,1693,179,179,186,8,614,16,1193,1331,20122,21,72,48,387,2596,179,177,128,715,319,297171,223,119.892,643,1.00226,0,0,0,1,0,0,1,1,85,5320,2800,28.6022,16.3743
127,363,2109,1875,1875,200,200,210,13,625,19,1396,1549,20134,21,72,48,387,2596,207,185,140,827,371,346689,245,116.667,697,1.00223,0,0,0,1,0,0,1,1,100,6060,3070,28.8571,16.2434
127,415,2370,2100,2100,225,225,240,15,652,24,1594,1769,20151,21,72,48,387,2596,233,192,165,967,431,396399,277,115.417,795,1.00221,0,0,0,1,0,0,1,1,110,7000,3590,29.1667,16.6977
127,467,2564,2267,2267,247,247,265,14,670,27,1798,1987,20162,21,72,48,387,2596,256,201,183,1066,480,446232,306,115.472,886,1.00219,0,0,0,1,0,0,1,1,120,7721,3965,29.1358,16.73
127,519,2722,2395,2395,278,278,290,14,696,30,1996,2206,20180,21,72,48,387,2596,280,204,198,1154,503,496107,339,116.897,974,1.00217,0,0,0,1,0,0,1,1,135,8446,4398,29.1241,16.5962
128,51,642,576,576,14,14,46,23,444,0,195,216,20021,7,48,14,375,2553,15,11,14,198,32,48573,30,65.2174,96,1.00069,0,0,0,1,0,0,1,1,5,624,94,13.5652,7.23077
128,103,1138,1008,1008,81,81,103,32,492,1,398,433,20034,23,70,46,378,2553,76,43,56,456,134,98286,95,92.233,273,1.00226,0,0,0,1,0,0,1,1,40,2190,917,21.2621,12.2267
128,155,1532,1355,1355,116,116,147,35,532,6,600,652,20046,23,70,46,379,2553,121,66,84,645,243,147664,143,97.2789,432,1.00223,0,0,0,1,0,0,1,1,55,3675,1692,25,14.9735
128,207,2090,1851,1851,172,172,200,37,575,8,796,874,20070,24,182,150,379,2553,177,77,124,927,416,197377,206,103,619,1.00724,0,0,0,1,0,0,1,1,85,5479,2655,27.395,15.8036
128,259,2632,2331,2331,222,222,255,40,620,14,996,1095,20085,24,182,150,379,2553,248,89,161,1225,539,247195,271,106.275,809,1.00716,0,0,0,1,0,0,1,1,110,7272,3373,28.5176,15.6157
128,311,3216,2843,2843,289,289,312,31,676,20,1193,1319,20106,32,276,249,379,2553,328,112,212,1493,706,297097,338,108.333,1016,1.01182,0,0,0,1,0,0,1,1,140,9476,4475,30.3718,15.8688
128,363,3699,3275,3275,338,338,372,28,726,31,1398,1540,20111,32,276,249,379,2553,382,139,243,1738,835,346925,407,109.409,1200,1.0117,0,0,0,1,0,0,1,1,165,11234,5498,30.1989,16.7112
128,415,4030,3554,3554,393,393,414,23,780,35,1596,1757,20126,32,276,249,379,2553,417,162,275,1905,899,396677,473,114.251,1382,1.01158,0,0,0,1,0,0,1,1,195,12629,6410,30.5048,16.6927
128,467,4346,3829,3829,430,430,452,22,807,40,1795,1976,20141,32,276,249,379,2553,459,169,300,2075,974,446571,528,116.814,1555,1.01146,0,0,0,1,0,0,1,1,215,13780,7096,30.4867,16.9356
128,519,4569,4014,4014,471,471,489,22,842,43,1991,2196,20162,32,276,249,379,2553,494,186,321,2181,1017,496336,577,117.996,1718,1.01135,0,0,0,1,0,0,1,1,235,14970,7740,30.6135,16.9737
129,51,779,695,695,23,23,47,27,505,0,197,227,20030,13,51,23,389,2573,24,21,6,284,56,48649,29,61.7021,69,1.00114,0,0,0,1,0,0,1,1,10,772,213,16.4255,10.1429
129,103,1199,1061,1061,76,76,101,28,559,2,396,450,20052,18,77,52,393,2573,63,81,41,490,137,98042,100,99.0099,274,1.00255,0,0,0,1,0,0,1,1,35,2111,922,20.901,13.1714
129,155,1724,1525,1525,131,131,160,38,601,4,599,669,20066,25,155,131,393,2573,110,123,87,764,257,147691,162,101.25,436,1.00638,0,0,0,1,0,0,1,1,65,3793,1899,23.7063,15.5656
129,207,2343,2071,2071,185,185,221,48,644,12,797,883,20074,27,188,165,393,2573,165,147,125,1056,464,197130,231,104.525,586,1.00796,0,0,0,1,0,0,1,1,90,5841,3101,26.4299,17.72
129,259,3028,2684,2684,255,255,288,44,713,20,998,1103,20085,27,188,165,393,2573,234,152,184,1435,632,247206,309,107.292,799,1.00788,0,0,0,1,0,0,1,1,125,8040,4171,27.9167,17.2355
129,311,3573,3165,3165,319,319,350,37,764,24,1200,1320,20096,28,305,316,393,2573,292,202,234,1674,794,297229,390,111.429,1050,1.01504,0,0,0,1,0,0,1,1,155,10155,5284,29.0143,17.2117
129,363,4015,3549,3549,380,380,404,26,831,31,1398,1538,20109,28,305,316,393,2573,335,223,261,1936,877,347079,459,113.614,1254,1.01489,0,0,0,1,0,0,1,1,190,11561,6241,28.6163,17.1928
129,415,4356,3840,3840,435,435,459,26,879,31,1599,1758,20128,28,305,316,393,2573,388,239,288,2110,953,397345,528,115.033,1466,1.01474,0,0,0,1,0,0,1,1,215,13093,6961,28.5251,16.6134
129,467,4550,4001,4001,475,475,493,16,927,35,1798,1981,20148,28,305,316,393,2573,419,260,299,2203,985,447155,579,117.444,1631,1.01459,0,0,0,1,0,0,1,1,235,14201,7533,28.8053,16.4476
129,519,4699,4126,4126,505,505,509,7,950,40,1995,2201,20166,28,305,316,393,2573,432,267,310,2292,1010,497323,611,120.039,1734,1.01444,0,0,0,1,0,0,1,1,250,14886,7993,29.2456,16.4127
130,51,695,626,626,17,17,40,24,467,0,196,222,20026,11,51,17,396,2569,30,27,14,186,44,48923,19,47.5,48,1.00084,0,0,0,1,0,0,1,1,5,743,181,18.575,11.3125
130,103,1196,1065,1065,74,74,100,38,510,2,396,440,20042,21,102,72,397,2569,99,79,50,438,141,98502,82,82,226,1.00353,0,0,0,1,0,0,1,1,35,2392,873,23.92,12.2958
130,155,1690,1499,1499,127,127,153,31,563,9,595,662,20058,22,104,75,399,2569,148,96,76,701,278,148071,143,93.4641,400,1.00364,0,0,0,1,0,0,1,1,60,4076,1762,26.6405,14.562
130,207,2243,1980,1980,187,187,219,36,616,14,796,880,20070,22,104,75,399,2569,217,115,110,980,433,197711,219,100,614,1.0036,0,0,0,1,0,0,1,1,90,5892,2719,26.9041,15.1056
130,259,2927,2586,2586,253,253,290,38,677,19,998,1099,20082,25,254,248,399,2569,282,123,156,1375,607,247536,307,105.862,869,1.01189,0,0,0,1,0,0,1,1,125,7834,3733,27.0138,15.2992
130,311,3548,3114,3114,330,330,358,37,743,24,1196,1323,20103,31,304,317,399,2569,362,137,204,1671,786,296935,392,109.497,1124,1.01509,0,0,0,1,0,0,1,1,165,10071,4891,28.1313,15.5764
130,363,4241,3723,3723,396,396,443,49,804,33,1395,1544,20116,36,339,372,399,2569,431,157,254,2070,945,346867,488,110.158,1399,1.01757,0,0,0,1,0,0,1,1,195,12438,6349,28.0767,16.7079
130,415,4812,4212,4212,487,487,531,55,868,48,1594,1765,20123,37,410,479,399,2569,502,185,294,2343,1107,396947,586,110.358,1664,1.0225,0,0,0,1,0,0,1,1,240,15231,7814,28.6836,16.661
130,467,5370,4677,4677,563,563,597,43,936,60,1792,1988,20136,39,426,510,399,2569,575,226,370,2599,1217,446905,676,113.233,1940,1.02375,0,0,0,1,0,0,1,1,280,17935,9330,30.0419,17.1193
130,519,5700,4958,4958,624,624,656,39,992,74,1993,2209,20142,39,426,510,399,2569,623,252,405,2732,1301,496982,748,114.024,2152,1.0235,0,0,0,1,0,0,1,1,310,19813,10319,30.2027,17.1412
131,51,656,579,579,13,13,44,26,434,0,195,222,20027,9,51,13,410,2642,16,1,17,181,33,48643,24,54.5455,63,1.00064,0,0,0,1,0,0,1,1,5,620,89,14.0909,8.09091
131,103,1063,938,938,71,71,98,27,483,1,393,438,20044,20,102,71,413,2642,63,13,42,385,159,98542,90,91.8367,251,1.00349,0,0,0,1,0,0,1,1,35,2114,808,21.5714,11.5429
131,155,1532,1345,1345,122,122,147,31,535,3,598,658,20057,25,122,92,414,2642,129,33,84,605,271,148238,160,108.844,419,1.00447,0,0,0,1,0,0,1,1,60,3667,1896,24.9456,15.8
131,207,2112,1856,1856,176,176,205,35,575,13,794,875,20068,27,188,156,414,2642,193,55,129,891,438,197962,228,111.22,602,1.00753,0,0,0,1,0,0,1,1,85,5527,3065,26.961,18.1361
131,259,2669,2342,2342,236,236,266,37,625,20,995,1094,20079,27,188,156,414,2642,253,67,180,1177,588,247894,293,110.15,810,1.00745,0,0,0,1,0,0,1,1,115,7442,4208,27.9774,18.4561
131,311,3233,2818,2818,303,303,336,36,687,27,1195,1314,20092,27,188,156,414,2642,317,85,222,1446,760,297549,380,113.095,1030,1.00737,0,0,0,1,0,0,1,1,150,9541,5353,28.3958,18.5225
131,363,3837,3336,3336,379,379,421,51,747,36,1393,1533,20104,35,355,369,414,2642,384,99,266,1750,937,347399,471,111.876,1252,1.01744,0,0,0,1,0,0,1,1,185,12051,6732,28.6247,18.5455
131,415,4521,3916,3916,454,454,505,51,813,47,1595,1751,20109,38,368,389,414,2642,459,117,333,2123,1092,396883,574,113.663,1538,1.01821,0,0,0,1,0,0,1,1,225,14911,8272,29.5267,19.0599
131,467,5061,4374,4374,547,547,577,42,889,58,1798,1971,20115,38,368,389,414,2642,516,128,387,2406,1221,446837,678,117.504,1851,1.01802,0,0,0,1,0,0,1,1,270,17542,9691,30.4021,18.5296
131,519,5439,4699,4699,603,603,635,34,941,70,1993,2195,20132,38,368,389,414,2642,590,154,424,2570,1302,496607,746,117.48,2041,1.01784,0,0,0,1,0,0,1,1,300,19706,10905,31.0331,18.8668
132,51,531,478,478,11,11,26,12,425,0,196,220,20024,5,51,11,357,2642,14,5,8,133,14,48625,20,76.9231,70,1.00054,0,0,0,1,0,0,1,1,5,396,41,15.2308,4.55556
132,103,854,761,761,47,47,68,26,452,1,398,442,20043,12,85,36,359,2642,60,31,30,280,95,97911,63,92.6471,197,1.00176,0,0,0,1,0,0,1,1,20,1495,489,21.9853,11.3721
132,155,1147,1020,1020,84,84,103,20,486,5,598,667,20064,15,143,80,361,2642,99,44,58,405,186,147599,109,105.825,317,1.00389,0,0,0,1,0,0,1,1,40,2694,1103,26.1553,14.5132
132,207,1486,1306,1306,124,124,146,26,521,9,796,886,20081,15,143,80,361,2642,131,61,79,542,317,197366,156,106.849,453,1.00385,0,0,0,1,0,0,1,1,60,3950,1688,27.0548,14.9381
132,259,2029,1781,1781,169,169,198,36,556,12,995,1103,20096,19,223,140,361,2642,174,83,117,845,458,247242,206,104.04,591,1.00668,0,0,0,1,0,0,1,1,80,5428,2455,27.4141,15.9416
132,311,2585,2245,2245,230,230,267,45,605,18,1197,1321,20106,23,310,230,361,2642,235,104,173,1095,627,297079,283,105.993,793,1.01091,0,0,0,1,0,0,1,1,115,7375,3381,27.6217,16.0237
132,363,3223,2800,2800,304,304,344,49,666,28,1397,1544,20119,26,361,303,361,2642,307,127,226,1428,784,346823,375,109.012,1056,1.01426,0,0,0,1,0,0,1,1,150,9798,4466,28.4826,15.8369
132,415,3882,3376,3376,376,376,419,50,737,35,1593,1763,20135,33,401,362,361,2642,383,142,279,1787,939,396677,452,107.876,1273,1.01692,0,0,0,1,0,0,1,1,185,12551,5824,29.9547,16.5926
132,467,4296,3742,3742,444,444,477,28,800,47,1793,1983,20143,33,401,362,361,2642,426,163,321,2020,1021,446508,534,111.95,1526,1.01674,0,0,0,1,0,0,1,1,220,14615,6888,30.6394,16.518
132,519,4765,4136,4136,508,508,529,34,852,53,1994,2202,20155,33,401,362,361,2642,478,183,370,2274,1104,496350,600,113.422,1705,1.01658,0,0,0,1,0,0,1,1,250,16497,7859,31.1853,16.3729
133,51,650,582,582,20,20,43,23,459,1,195,223,20027,10,50,20,389,2646,41,28,16,155,22,48268,31,72.093,80,1.00099,0,0,0,1,0,0,1,1,10,730,180,16.9767,9.47368
133,103,972,879,879,60,60,84,20,492,5,391,444,20048,21,90,57,394,2646,86,69,46,292,95,97734,85,101.19,237,1.0028,0,0,0,1,0,0,1,1,30,2166,895,25.7857,15.431
133,155,1225,1109,1109,101,101,111,12,529,9,596,659,20054,21,90,57,395,2646,115,85,71,412,155,147378,124,111.712,352,1.00277,0,0,0,1,0,0,1,1,50,3102,1513,27.9459,15.4388
133,207,1381,1240,1240,119,119,127,10,551,10,793,873,20070,21,90,57,395,2646,142,94,92,478,182,196951,145,114.173,416,1.00274,0,0,0,1,0,0,1,1,55,3624,1892,28.5354,16.3103
133,259,1546,1388,1388,136,136,143,10,562,13,995,1094,20086,21,90,57,395,2646,165,105,108,559,218,246779,166,116.084,467,1.00271,0,0,0,1,0,0,1,1,65,4313,2336,30.1608,18.1085
133,311,1778,1586,1586,154,154,172,19,576,18,1194,1312,20100,21,90,57,395,2646,199,105,130,695,258,296309,192,111.628,527,1.00268,0,0,0,1,0,0,1,1,75,5083,2672,29.5523,18.1769
133,363,2047,1819,1819,179,179,196,17,594,24,1399,1534,20111,21,90,57,395,2646,232,105,150,817,353,345941,218,111.224,617,1.00265,0,0,0,1,0,0,1,1,85,6093,3250,31.0867,19.0058
133,415,2300,2034,2034,209,209,226,18,623,28,1594,1750,20128,21,90,57,395,2646,258,110,167,944,430,395683,254,112.389,702,1.00263,0,0,0,1,0,0,1,1,100,6907,3617,30.5619,18.085
133,467,2636,2323,2323,248,248,268,23,651,28,1795,1968,20145,21,90,57,395,2646,294,113,187,1140,516,445277,303,113.06,868,1.0026,0,0,0,1,0,0,1,1,120,8103,4141,30.2351,17.3264
133,519,2995,2637,2637,281,281,311,31,688,30,1998,2189,20161,21,90,57,395,2646,339,119,223,1302,623,495384,350,112.54,992,1.00258,0,0,0,1,0,0,1,1,140,9600,4772,30.8682,17.6089
134,51,624,568,568,10,10,36,21,434,0,197,221,20024,6,46,10,399,2543,15,32,9,149,20,48525,21,58.3333,54,1.00049,0,0,0,1,0,0,1,1,5,487,89,13.5278,8.9
