Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
244,363,2466,2145,2145,253,253,274,19,627,24,1397,1540,20119,19,136,93,410,2590,241,274,137,1014,399,347200,329,120.073,1010,1.00434,0,0,0,1,0,0,1,1,125,7404,3843,27.0219,15.5587
244,415,2794,2429,2429,293,293,318,19,674,24,1598,1761,20139,19,136,93,410,2590,273,274,163,1186,495,397192,377,118.553,1160,1.00429,0,0,0,1,0,0,1,1,145,8450,4374,26.5723,15.2937
244,467,3186,2757,2757,340,340,366,33,706,25,1796,1981,20160,19,136,93,410,2590,319,290,194,1407,574,446920,430,117.486,1295,1.00425,0,0,0,1,0,0,1,1,170,9815,5129,26.8169,15.4955
244,519,3597,3111,3111,388,388,415,30,746,32,1992,2197,20173,24,508,379,410,2590,358,307,233,1608,691,496966,490,118.072,1458,1.01737,0,0,0,1,0,0,1,1,190,11541,6080,27.8096,16
245,51,668,601,601,13,13,40,21,462,0,196,218,20022,8,47,12,401,2589,22,17,15,188,26,48814,30,75,92,1.00059,0,0,0,1,0,0,1,1,5,563,94,14.075,7.83333
245,103,943,842,842,64,64,80,22,495,2,397,435,20036,19,86,48,403,2589,61,50,43,304,90,98554,87,108.75,237,1.00235,0,0,0,1,0,0,1,1,30,1860,816,23.25,13.8305
245,155,1236,1092,1092,96,96,121,24,531,6,596,656,20054,19,86,48,404,2589,90,71,64,450,164,148001,134,110.744,379,1.00233,0,0,0,1,0,0,1,1,45,2907,1474,24.0248,16.1978
245,207,1486,1321,1321,133,133,154,18,564,9,794,881,20078,19,86,48,404,2589,127,82,86,556,241,197598,181,117.532,515,1.0023,0,0,0,1,0,0,1,1,65,4019,2081,26.0974,16.3858
245,259,1743,1539,1539,163,163,181,19,593,12,994,1100,20094,19,86,48,404,2589,155,87,111,682,310,247227,215,118.785,630,1.00228,0,0,0,1,0,0,1,1,80,4910,2605,27.1271,16.9156
245,311,2115,1862,1862,196,196,211,21,616,17,1196,1315,20102,20,295,187,404,2589,201,99,148,853,416,297140,253,119.905,727,1.00885,0,0,0,1,0,0,1,1,95,6138,3298,29.09,17.6364
245,363,2406,2127,2127,232,232,255,24,650,19,1395,1537,20123,20,295,187,404,2589,220,106,174,1007,505,346943,297,116.471,858,1.00876,0,0,0,1,0,0,1,1,115,7257,3801,28.4588,17.1991
245,415,2734,2413,2413,273,273,287,16,692,22,1594,1755,20139,20,295,187,404,2589,264,126,195,1169,582,396931,343,119.512,999,1.00867,0,0,0,1,0,0,1,1,135,8297,4331,28.9094,16.722
245,467,3030,2678,2678,301,301,317,11,719,26,1795,1974,20153,20,295,187,404,2589,294,135,222,1335,650,446890,385,121.451,1136,1.00858,0,0,0,1,0,0,1,1,150,9172,4759,28.9338,16.6399
245,519,3229,2841,2841,333,333,343,14,746,27,1994,2198,20177,20,295,187,404,2589,312,143,235,1443,696,496419,424,123.615,1246,1.0085,0,0,0,1,0,0,1,1,165,9897,5183,28.8542,16.3502
246,51,609,543,543,20,20,43,16,446,0,199,221,20022,7,45,18,381,2679,25,11,14,145,35,49079,36,83.7209,89,1.00089,0,0,0,1,0,0,1,1,10,688,133,16,7
246,103,1046,931,931,66,66,90,26,482,2,398,443,20043,19,75,46,385,2679,75,45,52,355,140,98859,90,100,225,1.00226,0,0,0,1,0,0,1,1,30,2054,802,22.8222,12.9355
246,155,1426,1257,1257,114,114,135,25,519,11,595,666,20060,23,110,78,385,2679,115,69,88,527,248,148430,147,108.889,409,1.00379,0,0,0,1,0,0,1,1,55,3396,1605,25.1556,14.7248
246,207,1855,1638,1638,157,157,189,27,563,14,797,890,20079,23,110,78,385,2679,158,76,110,800,335,198521,214,113.228,594,1.00375,0,0,0,1,0,0,1,1,75,4635,2178,24.5238,14.4238
246,259,2290,2012,2012,215,215,235,33,604,16,996,1116,20104,23,110,78,385,2679,212,86,153,995,465,248214,273,116.17,772,1.00371,0,0,0,1,0,0,1,1,105,6228,3103,26.5021,14.9903
246,311,2732,2392,2392,261,261,284,26,655,20,1195,1335,20120,23,110,78,385,2679,256,114,195,1210,581,298028,326,114.789,931,1.00367,0,0,0,1,0,0,1,1,130,7688,4000,27.0704,15.873
246,363,3137,2748,2748,313,313,342,32,704,23,1395,1555,20137,23,110,78,385,2679,301,131,219,1411,697,348271,401,117.251,1124,1.00363,0,0,0,1,0,0,1,1,155,9226,4699,26.9766,15.5596
246,415,3589,3133,3133,356,356,388,25,745,29,1596,1777,20152,24,368,322,385,2679,355,146,257,1658,803,398157,459,118.299,1284,1.01501,0,0,0,1,0,0,1,1,175,10872,5609,28.0206,16.3528
246,467,3956,3440,3440,415,415,444,28,795,34,1795,1997,20168,24,368,322,385,2679,409,149,288,1841,896,448442,531,119.595,1492,1.01486,0,0,0,1,0,0,1,1,205,12383,6310,27.8896,15.6965
246,519,4181,3638,3638,463,463,480,22,836,39,1997,2218,20182,24,368,322,385,2679,447,161,316,1910,972,497938,589,122.708,1643,1.01471,0,0,0,1,0,0,1,1,230,13705,7152,28.5521,15.9287
247,51,621,582,582,16,16,33,12,498,0,193,221,20028,8,48,15,424,2492,18,26,5,134,14,48899,28,84.8485,79,1.00074,0,0,0,1,0,0,1,1,5,556,128,16.8485,8
247,103,858,788,788,48,48,55,10,521,3,398,444,20043,17,86,43,430,2492,53,32,36,251,58,98690,59,107.273,167,1.00211,0,0,0,1,0,0,1,1,20,1414,713,25.7091,14.8542
247,155,1053,966,966,67,67,78,14,537,6,599,661,20056,17,86,43,432,2492,78,43,46,340,119,147997,85,108.974,235,1.00209,0,0,0,1,0,0,1,1,30,2173,1116,27.859,16.9091
247,207,1297,1179,1179,88,88,99,13,557,9,799,881,20073,17,86,43,432,2492,99,43,61,476,190,197807,109,110.101,318,1.00206,0,0,0,1,0,0,1,1,40,2855,1475,28.8384,17.3529
247,259,1410,1282,1282,113,113,120,6,581,12,997,1102,20093,17,86,43,432,2492,119,48,67,502,247,247591,143,119.167,431,1.00204,0,0,0,1,0,0,1,1,55,3444,1883,28.7,17.5981
247,311,1556,1407,1407,129,129,136,10,596,15,1198,1326,20113,17,86,43,432,2492,134,51,74,580,285,297355,158,116.176,477,1.00202,0,0,0,1,0,0,1,1,60,3848,2167,28.2941,17.336
247,363,1694,1534,1534,143,143,152,10,606,17,1398,1549,20134,17,86,43,432,2492,144,59,82,660,320,346862,177,116.447,529,1.002,0,0,0,1,0,0,1,1,70,4338,2359,28.5395,17.219
247,415,1805,1639,1639,156,156,162,8,615,19,1593,1765,20153,17,86,43,432,2492,159,59,96,704,360,396430,193,119.136,571,1.00198,0,0,0,1,0,0,1,1,75,4827,2667,29.7963,17.78
247,467,1903,1721,1721,166,166,169,5,628,21,1795,1985,20169,17,86,43,432,2492,163,64,99,762,383,446091,203,120.118,592,1.00196,0,0,0,1,0,0,1,1,80,5070,2810,30,17.5625
247,519,1966,1777,1777,175,175,177,3,634,22,1996,2203,20185,17,86,43,432,2492,168,71,108,780,409,496257,213,120.339,608,1.00194,0,0,0,1,0,0,1,1,85,5342,2993,30.1808,17.8155
248,51,624,574,574,19,19,34,16,459,0,195,220,20025,10,49,18,400,2526,28,50,18,107,23,48571,29,85.2941,72,1.00089,0,0,0,1,0,0,1,1,5,581,170,17.0882,8.94737
248,103,846,764,764,52,52,66,14,490,4,395,442,20043,16,74,35,404,2526,62,118,38,165,67,98331,72,109.091,174,1.00172,0,0,0,1,0,0,1,1,25,1506,691,22.8182,13.2885
248,155,1074,965,965,83,83,94,13,518,5,596,665,20064,16,74,35,405,2526,85,140,55,262,136,148202,104,110.638,270,1.0017,0,0,0,1,0,0,1,1,40,2262,1168,24.0638,14.2439
248,207,1358,1205,1205,110,110,124,17,548,6,797,889,20086,16,74,35,405,2526,113,168,76,388,212,197809,135,108.871,362,1.00168,0,0,0,1,0,0,1,1,55,3055,1517,24.6371,13.9174
248,259,1689,1500,1500,142,142,157,15,575,9,997,1110,20104,16,74,35,405,2526,144,189,104,552,303,247429,172,109.554,478,1.00166,0,0,0,1,0,0,1,1,70,4035,2155,25.7006,15.5036
248,311,1977,1745,1745,178,178,200,25,607,12,1198,1332,20122,16,74,35,405,2526,172,202,127,716,362,297317,215,107.5,604,1.00164,0,0,0,1,0,0,1,1,85,5072,2608,25.36,14.9029
248,363,2354,2081,2081,219,219,241,22,641,17,1396,1551,20138,16,74,35,405,2526,210,207,152,945,446,347181,271,112.448,757,1.00163,0,0,0,1,0,0,1,1,105,6288,3156,26.0913,14.8169
248,415,2685,2373,2373,258,258,277,17,676,21,1596,1767,20150,17,382,235,405,2526,247,207,177,1126,536,397211,317,114.44,883,1.01091,0,0,0,1,0,0,1,1,125,7514,3845,27.1264,15.2579
248,467,3027,2667,2667,290,290,313,23,709,23,1793,1990,20174,17,382,235,405,2526,273,207,201,1322,627,447271,358,114.377,985,1.0108,0,0,0,1,0,0,1,1,145,8572,4416,27.3866,15.6596
248,519,3363,2962,2962,335,335,354,20,745,29,1996,2209,20184,17,382,235,405,2526,312,207,223,1510,716,496911,409,115.537,1131,1.01069,0,0,0,1,0,0,1,1,165,9823,5096,27.7486,15.7284
249,51,572,513,513,21,21,39,18,416,0,198,217,20019,12,50,21,402,2646,18,28,7,103,14,48734,32,82.0513,103,1.00104,0,0,0,1,0,0,1,1,10,571,109,14.641,5.45
249,103,1039,912,912,69,69,89,23,458,1,397,435,20037,20,94,61,404,2646,65,91,32,346,105,98409,91,102.247,267,1.00299,0,0,0,1,0,0,1,1,30,1900,817,21.3483,12.194
249,155,1498,1309,1309,114,114,144,33,500,6,597,660,20057,20,94,61,407,2646,119,120,66,574,220,148101,154,106.944,456,1.00296,0,0,0,1,0,0,1,1,55,3347,1570,23.2431,14.4037
249,207,2059,1788,1788,179,179,216,42,548,8,796,886,20082,28,198,170,407,2646,193,143,116,851,365,198103,236,109.259,703,1.00821,0,0,0,1,0,0,1,1,85,5333,2558,24.6898,14.9591
249,259,2654,2317,2317,252,252,292,41,623,14,994,1107,20099,28,198,170,407,2646,269,179,171,1139,505,248068,331,113.356,961,1.00812,0,0,0,1,0,0,1,1,125,7545,3713,25.839,15.1551
249,311,3195,2801,2801,313,313,345,34,680,23,1195,1335,20117,28,198,170,407,2646,335,192,202,1418,650,297789,396,114.783,1164,1.00803,0,0,0,1,0,0,1,1,155,9387,4829,27.2087,15.8849
249,363,3626,3171,3171,372,372,402,31,737,27,1393,1550,20130,28,198,170,407,2646,384,213,250,1626,756,347778,471,117.164,1408,1.00795,0,0,0,1,0,0,1,1,185,11186,5795,27.8259,16.0972
249,415,3992,3480,3480,424,424,445,24,784,31,1592,1766,20143,28,198,170,407,2646,429,231,274,1800,859,397491,540,121.348,1604,1.00787,0,0,0,1,0,0,1,1,210,12605,6706,28.3258,16.3163
249,467,4365,3805,3805,470,470,501,27,824,37,1798,1982,20147,28,198,170,407,2646,481,264,302,1977,948,446988,605,120.758,1798,1.00779,0,0,0,1,0,0,1,1,235,14051,7672,28.0459,16.8615
249,519,4722,4104,4104,522,522,547,29,870,41,1992,2208,20175,28,198,170,407,2646,522,286,327,2187,1001,496878,666,121.755,1958,1.00771,0,0,0,1,0,0,1,1,260,15271,8380,27.9177,16.627
250,51,682,604,604,10,10,44,28,450,0,191,214,20023,7,44,9,382,2524,21,14,16,210,41,48758,23,52.2727,70,1.00045,0,0,0,1,0,0,1,1,5,661,99,15.0227,9.9
250,103,1116,993,993,70,70,95,34,489,2,395,437,20040,23,102,70,385,2524,79,74,56,396,134,98273,90,94.7368,240,1.00344,0,0,0,1,0,0,1,1,35,2423,905,25.5053,13.3088
250,155,1576,1391,1391,117,117,142,29,543,6,598,658,20054,25,109,77,386,2524,120,114,96,627,236,147996,150,105.634,411,1.00374,0,0,0,1,0,0,1,1,55,3920,1789,27.6056,15.693
250,207,2126,1860,1860,168,168,200,40,581,10,797,873,20066,25,109,77,386,2524,190,141,130,901,386,197842,211,105.5,594,1.0037,0,0,0,1,0,0,1,1,80,5685,2643,28.425,16.4161
250,259,2862,2505,2505,245,245,293,51,643,17,998,1095,20080,28,245,222,386,2524,275,169,187,1304,559,247533,309,105.461,844,1.01064,0,0,0,1,0,0,1,1,120,8245,3798,28.1399,16.2308
250,311,3506,3078,3078,332,332,368,45,725,23,1195,1314,20096,33,284,290,386,2524,366,205,242,1561,757,297191,414,112.5,1154,1.01379,0,0,0,1,0,0,1,1,165,10973,5141,29.8179,16.0656
250,363,3986,3487,3487,389,389,413,28,786,30,1394,1534,20110,33,284,290,386,2524,413,233,273,1799,891,347056,480,116.223,1336,1.01365,0,0,0,1,0,0,1,1,190,12823,6529,31.0484,17.3644
250,415,4303,3764,3764,450,450,472,20,842,35,1596,1752,20121,33,284,290,386,2524,459,259,299,1949,966,397042,565,119.703,1593,1.01351,0,0,0,1,0,0,1,1,225,14342,7475,30.3856,17.1839
250,467,4623,4034,4034,502,502,523,23,886,42,1793,1966,20131,33,284,290,386,2524,495,276,322,2134,1021,446759,629,120.268,1780,1.01338,0,0,0,1,0,0,1,1,250,15651,8206,29.9254,16.8501
250,519,4794,4177,4177,526,526,538,11,916,45,1993,2181,20143,33,284,290,386,2524,513,291,338,2197,1075,496791,661,122.862,1872,1.01325,0,0,0,1,0,0,1,1,260,16306,8726,30.3086,17.1434
251,51,608,544,544,14,14,37,20,430,0,196,220,20024,8,40,11,385,2554,22,23,11,144,23,48672,24,64.8649,69,1.00054,0,0,0,1,0,0,1,1,5,525,145,14.1892,11.1538
251,103,1005,888,888,62,62,84,33,466,0,395,437,20042,20,101,62,390,2554,68,57,41,335,118,98551,82,97.619,219,1.00304,0,0,0,1,0,0,1,1,30,1884,657,22.4286,10.95
251,155,1411,1251,1251,112,112,133,26,505,6,594,655,20055,23,130,89,389,2554,122,102,75,498,241,148177,142,106.767,382,1.00433,0,0,0,1,0,0,1,1,55,3611,1649,27.1504,15.2685
251,207,1986,1748,1748,157,157,183,33,540,14,794,872,20064,23,130,89,388,2554,167,142,107,823,370,198113,192,104.918,511,1.00428,0,0,0,1,0,0,1,1,75,5172,2505,28.2623,16.4803
251,259,2449,2158,2158,206,206,244,36,592,21,996,1091,20074,23,130,89,388,2554,218,159,149,1061,488,247630,254,104.098,690,1.00424,0,0,0,1,0,0,1,1,100,7001,3287,28.6926,16.6853
251,311,2964,2602,2602,271,271,302,37,649,23,1194,1308,20091,26,302,266,388,2554,283,177,192,1336,599,297351,326,107.947,901,1.01264,0,0,0,1,0,0,1,1,135,8878,4290,29.3974,16.6279
251,363,3478,3049,3049,330,330,371,41,701,30,1393,1531,20108,26,302,266,388,2554,343,182,242,1632,704,347326,399,107.547,1118,1.01251,0,0,0,1,0,0,1,1,165,10916,5310,29.4232,17.2403
251,415,3919,3428,3428,396,396,426,33,763,34,1596,1751,20121,29,368,340,388,2554,397,190,278,1864,814,397167,477,111.972,1353,1.01588,0,0,0,1,0,0,1,1,195,12717,6412,29.8521,17.1903
251,467,4286,3742,3742,448,448,473,28,812,39,1794,1973,20140,29,368,340,388,2554,439,201,303,2090,875,447053,554,117.125,1552,1.01572,0,0,0,1,0,0,1,1,220,14315,7334,30.2643,17.3791
251,519,4585,3994,3994,495,495,524,31,856,46,1994,2187,20147,29,368,340,388,2554,474,209,332,2243,947,496958,608,116.031,1709,1.01556,0,0,0,1,0,0,1,1,245,15728,8109,30.0153,17.364
252,51,816,716,716,29,29,56,24,487,1,198,223,20024,13,49,27,379,2585,27,32,21,314,45,48889,44,78.5714,135,1.00134,0,0,0,1,0,0,1,1,10,778,199,13.8929,7.37037
252,103,1353,1173,1173,98,98,131,38,543,3,397,442,20042,27,97,92,387,2585,92,82,75,566,162,98411,130,99.2366,341,1.00452,0,0,0,1,0,0,1,1,45,2742,1037,20.9313,11.2717
252,155,2235,1948,1948,177,177,223,49,610,13,594,660,20053,34,143,161,389,2585,179,151,138,1049,348,148333,224,100.448,597,1.00785,0,0,0,1,0,0,1,1,85,5286,2454,23.704,14.9634
252,207,3147,2741,2741,277,277,324,55,707,16,795,880,20069,39,192,250,389,2585,280,189,204,1541,561,198097,346,106.79,927,1.01212,0,0,0,1,0,0,1,1,135,8367,4113,25.8241,15.8803
252,259,3895,3394,3394,372,372,420,51,789,25,992,1101,20084,39,192,250,389,2585,385,226,263,1916,740,248203,465,110.714,1310,1.01199,0,0,0,1,0,0,1,1,185,11248,5597,26.781,15.9006
252,311,4510,3916,3916,463,463,506,52,877,32,1192,1318,20094,39,192,250,389,2585,461,249,323,2201,900,298140,575,113.636,1591,1.01187,0,0,0,1,0,0,1,1,230,13970,7046,27.6087,15.9052
252,363,5095,4434,4434,537,537,580,43,947,42,1390,1539,20107,39,192,250,389,2585,527,275,381,2479,1062,348093,671,115.69,1856,1.01174,0,0,0,1,0,0,1,1,265,16450,8526,28.3621,16.5233
252,415,5532,4815,4815,609,609,640,32,1020,45,1589,1758,20124,39,192,250,389,2585,581,288,425,2708,1155,398160,756,118.125,2089,1.01162,0,0,0,1,0,0,1,1,300,18410,9556,28.7656,16.2794
252,467,5838,5071,5071,663,663,692,29,1073,51,1789,1980,20140,39,192,250,389,2585,628,310,458,2849,1215,447900,822,118.786,2286,1.0115,0,0,0,1,0,0,1,1,330,20162,10618,29.1358,16.695
252,519,6027,5229,5229,705,705,715,16,1109,56,1989,2200,20155,39,192,250,389,2585,646,349,482,2920,1247,497436,867,121.259,2415,1.01139,0,0,0,1,0,0,1,1,350,21232,11278,29.6951,16.6588
253,51,614,552,552,15,15,35,17,434,0,198,221,20023,7,44,11,392,2571,16,17,10,155,24,48966,31,88.5714,95,1.00054,0,0,0,1,0,0,1,1,5,492,63,14.0571,4.84615
253,103,1002,893,893,63,63,85,28,467,1,394,435,20040,20,101,61,392,2571,60,105,43,344,63,98795,89,104.706,244,1.00299,0,0,0,1,0,0,1,1,30,1872,579,22.0235,9.4918
253,155,1416,1251,1251,110,110,129,35,499,8,597,655,20050,25,147,102,396,2571,127,185,81,460,175,148350,135,104.651,365,1.00496,0,0,0,1,0,0,1,1,55,3537,1495,27.4186,14.1038
253,207,1984,1732,1732,162,162,194,36,550,16,795,871,20060,25,147,102,396,2571,196,220,122,752,309,198015,201,103.608,536,1.00491,0,0,0,1,0,0,1,1,80,5505,2459,28.3763,15.8645
253,259,2573,2248,2248,223,223,267,44,608,22,996,1089,20071,28,209,169,396,2571,256,263,164,1047,459,247478,285,106.742,757,1.00808,0,0,0,1,0,0,1,1,110,7584,3499,28.4045,16.3505
253,311,3195,2788,2788,301,301,341,50,667,33,1196,1308,20079,28,209,169,396,2571,327,321,198,1340,624,297185,371,108.798,988,1.00799,0,0,0,1,0,0,1,1,150,9939,4729,29.1466,16.4774
253,363,3808,3317,3317,367,367,407,45,732,41,1396,1529,20092,31,338,339,396,2571,401,363,248,1620,789,346738,459,112.776,1225,1.016,0,0,0,1,0,0,1,1,180,12321,6035,30.2727,17.1449
253,415,4284,3733,3733,439,439,475,36,787,50,1594,1752,20108,31,338,339,396,2571,464,386,296,1825,933,396557,555,116.842,1485,1.01583,0,0,0,1,0,0,1,1,215,14620,7224,30.7789,17.1185
253,467,4556,3957,3957,492,492,514,26,840,61,1793,1969,20115,31,338,339,396,2571,517,401,320,1938,992,446480,613,119.261,1660,1.01567,0,0,0,1,0,0,1,1,245,16318,8274,31.7471,17.4926
253,519,4694,4077,4077,526,526,537,10,874,65,1990,2189,20134,31,338,339,396,2571,543,419,332,1994,1019,496152,655,121.974,1786,1.01551,0,0,0,1,0,0,1,1,260,17177,8798,31.987,17.3189
254,51,548,490,490,20,20,35,17,407,0,195,228,20033,12,51,20,358,2541,17,8,13,136,17,48544,27,77.1429,77,1.00099,0,0,0,1,0,0,1,1,10,482,71,13.7714,3.94444
254,103,922,817,817,61,61,79,26,440,1,392,447,20054,18,103,61,362,2541,63,77,37,287,101,98348,76,96.2025,207,1.00299,0,0,0,1,0,0,1,1,30,1750,600,22.1519,10.9091
254,155,1293,1146,1146,100,100,116,20,476,5,597,672,20070,20,111,70,364,2541,100,98,73,459,208,148168,121,104.31,342,1.0034,0,0,0,1,0,0,1,1,50,3010,1240,25.9483,13.4783
254,207,1712,1509,1509,135,135,159,27,509,8,798,889,20083,20,111,70,364,2541,154,126,114,632,331,197524,164,103.145,468,1.00336,0,0,0,1,0,0,1,1,65,4425,1910,27.8302,15.0394
254,259,2173,1904,1904,182,182,213,27,558,15,998,1111,20098,20,111,70,364,2541,200,141,137,890,450,247146,229,107.512,662,1.00333,0,0,0,1,0,0,1,1,90,5732,2677,26.9108,15.655
254,311,2622,2310,2310,236,236,266,35,596,20,1198,1332,20114,21,302,233,364,2541,258,164,169,1132,545,296690,299,112.406,828,1.01104,0,0,0,1,0,0,1,1,115,7371,3463,27.7105,15.5291
254,363,3053,2681,2681,286,286,314,30,636,30,1397,1554,20127,26,325,252,364,2541,311,171,195,1359,664,346652,363,115.605,1035,1.01183,0,0,0,1,0,0,1,1,140,8918,4499,28.4013,16.4799
254,415,3371,2957,2957,335,335,353,20,681,36,1592,1775,20147,26,325,252,364,2541,361,173,218,1501,766,396576,421,119.263,1202,1.01171,0,0,0,1,0,0,1,1,165,10195,5355,28.881,16.6304
254,467,3748,3288,3288,370,370,392,22,710,43,1790,1999,20166,26,325,252,364,2541,407,184,242,1716,847,446429,465,118.622,1322,1.01159,0,0,0,1,0,0,1,1,185,11443,6186,29.1913,17.4254
254,519,4078,3567,3567,409,409,435,27,744,50,1993,2214,20171,26,325,252,364,2541,443,200,260,1916,903,496637,518,119.08,1483,1.01147,0,0,0,1,0,0,1,1,200,12590,6769,28.9425,17.1802
255,51,633,576,576,16,16,34,22,467,0,197,218,20021,10,44,14,408,2573,17,9,11,159,29,48532,25,73.5294,59,1.00069,0,0,0,1,0,0,1,1,5,594,139,17.4706,9.26667
255,103,927,838,838,49,49,66,19,492,6,396,442,20040,15,94,44,408,2573,68,21,35,310,89,97902,68,103.03,182,1.00216,0,0,0,1,0,0,1,1,20,1765,762,26.7424,16.2128
255,155,1325,1182,1182,83,83,100,21,521,12,596,659,20051,17,121,62,411,2573,114,33,69,514,189,147829,108,108,292,1.00301,0,0,0,1,0,0,1,1,40,2950,1361,29.5,17.2278
255,207,1746,1560,1560,126,126,156,30,558,15,796,877,20066,17,121,62,411,2573,152,50,90,759,293,197519,167,107.051,467,1.00298,0,0,0,1,0,0,1,1,60,4318,1890,27.6795,15.8824
255,259,2180,1936,1936,176,176,201,24,599,23,998,1096,20075,29,225,151,411,2573,194,63,113,989,423,247521,230,114.428,654,1.00721,0,0,0,1,0,0,1,1,85,5736,2830,28.5373,16.6471
255,311,2711,2396,2396,233,233,268,35,648,26,1196,1316,20094,29,225,151,411,2573,246,70,151,1307,541,297553,306,114.179,871,1.00713,0,0,0,1,0,0,1,1,115,7356,3634,27.4478,16.2232
255,363,3153,2777,2777,299,299,332,33,708,34,1395,1534,20105,30,341,274,411,2573,299,79,195,1538,645,347577,386,116.265,1084,1.01289,0,0,0,1,0,0,1,1,145,9191,4856,27.6837,16.979
255,415,3547,3122,3122,362,362,390,33,763,37,1593,1756,20126,30,341,274,411,2573,352,93,219,1738,747,397196,459,117.692,1345,1.01275,0,0,0,1,0,0,1,1,180,10903,5872,27.9564,16.7293
255,467,3780,3317,3317,407,407,425,19,811,46,1790,1977,20141,30,341,274,411,2573,381,109,245,1814,828,446827,525,123.529,1521,1.01262,0,0,0,1,0,0,1,1,200,12187,6794,28.6753,17.2437
255,519,4006,3517,3517,435,435,446,12,835,50,1993,2195,20152,30,341,274,411,2573,408,115,258,1963,857,496603,558,125.112,1616,1.0125,0,0,0,1,0,0,1,1,215,12959,7424,29.0561,17.9324
256,51,643,570,570,17,17,39,23,426,0,197,220,20023,8,48,15,366,2598,29,56,15,162,15,48657,24,61.5385,56,1.00074,0,0,0,1,0,0,1,1,5,652,135,16.7179,7.94118
256,103,1020,901,901,70,70,97,29,471,1,397,439,20041,19,80,47,369,2598,77,104,55,334,90,97987,90,92.7835,255,1.0023,0,0,0,1,0,0,1,1,35,2220,810,22.8866,12.4615
256,155,1388,1220,1220,118,118,137,26,513,8,598,659,20053,19,80,47,372,2598,120,148,86,482,187,148049,144,105.109,404,1.00228,0,0,0,1,0,0,1,1,55,3510,1593,25.6204,13.8522
256,207,1708,1502,1502,158,158,181,18,549,15,799,878,20064,19,80,47,372,2598,142,174,105,663,267,197703,201,111.05,588,1.00226,0,0,0,1,0,0,1,1,75,4580,2123,25.3039,14.0596
256,259,2035,1787,1787,202,202,218,21,588,17,995,1095,20083,19,80,47,372,2598,180,185,133,826,347,247804,246,112.844,707,1.00223,0,0,0,1,0,0,1,1,100,5723,2791,26.2523,14.4611
256,311,2320,2032,2032,230,230,246,18,620,19,1199,1317,20099,19,80,47,372,2598,216,214,151,927,444,297347,284,115.447,810,1.00221,0,0,0,1,0,0,1,1,115,6787,3419,27.5894,15.5409
256,363,2669,2333,2333,269,269,289,20,654,22,1396,1537,20119,19,80,47,372,2598,239,250,173,1138,507,347140,332,114.879,947,1.00219,0,0,0,1,0,0,1,1,130,7766,3830,26.872,14.9609
256,415,3028,2639,2639,316,316,336,27,690,24,1593,1755,20138,22,407,310,372,2598,287,294,203,1300,584,396894,390,116.071,1109,1.01446,0,0,0,1,0,0,1,1,155,9216,4677,27.4286,15.3849
256,467,3496,3051,3051,366,366,386,32,732,30,1796,1979,20153,22,407,310,372,2598,319,321,237,1548,708,446678,449,116.321,1267,1.01431,0,0,0,1,0,0,1,1,180,10735,5531,27.8109,15.6686
256,519,3787,3305,3305,403,403,429,30,772,36,1993,2197,20168,22,407,310,372,2598,355,334,258,1704,771,496770,505,117.716,1404,1.01416,0,0,0,1,0,0,1,1,200,12213,6295,28.4685,16.141
257,51,622,551,551,11,11,36,24,406,0,193,225,20032,8,51,11,395,2630,18,17,8,165,20,48588,17,47.2222,51,1.00054,0,0,0,1,0,0,1,1,5,499,61,13.8611,7.625
257,103,1013,907,907,62,62,80,27,439,0,396,449,20053,26,83,44,393,2630,85,52,48,330,113,98410,74,92.5,210,1.00216,0,0,0,1,0,0,1,1,30,2123,857,26.5375,14.5254
257,155,1453,1291,1291,103,103,124,24,482,8,592,673,20073,26,83,44,396,2630,128,69,76,574,217,148067,120,96.7742,343,1.00213,0,0,0,1,0,0,1,1,50,3373,1562,27.2016,16.1031
257,207,2031,1800,1800,149,149,193,49,523,12,797,895,20086,26,83,44,396,2630,188,93,118,873,369,198066,187,96.8912,514,1.00211,0,0,0,1,0,0,1,1,70,5163,2207,26.7513,15.4336
257,259,2454,2178,2178,212,212,236,27,572,23,998,1116,20095,30,230,184,396,2630,245,122,150,1041,510,247789,258,109.322,709,1.00879,0,0,0,1,0,0,1,1,105,7090,3358,30.0424,16.5419
