Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
325,311,6074,5328,5328,538,538,606,118,856,83,1195,1313,20035,72,311,538,408,2549,703,385,502,2678,1422,52944,422,69.637,1107,1.0259,0,0,0,1,0,0,1,1,265,23832,11167,39.3267,21.2705
325,363,6983,6118,6118,668,668,730,108,977,102,1397,1535,20036,74,325,579,408,2549,881,446,616,3017,1634,61978,535,73.2877,1401,1.02763,0,0,0,1,0,0,1,1,330,30037,14573,41.1466,22.1811
325,415,7608,6643,6643,770,770,813,80,1060,133,1593,1752,20026,74,325,579,408,2549,1001,518,703,3240,1755,70830,616,75.7688,1654,1.02735,0,0,0,1,0,0,1,1,385,34811,17600,42.818,23.2497
325,467,8169,7129,7129,854,854,886,59,1126,156,1793,1971,20022,74,325,579,408,2549,1082,584,773,3499,1841,79798,688,77.6524,1896,1.02707,0,0,0,1,0,0,1,1,425,38558,19817,43.5192,23.6198
325,519,8425,7344,7344,907,907,929,32,1194,171,1991,2191,20029,74,325,579,408,2549,1123,631,798,3597,1877,88559,738,79.4403,2034,1.02679,0,0,0,1,0,0,1,1,450,40814,21169,43.9333,23.7055
326,51,757,669,669,13,13,38,30,499,1,190,221,20030,8,45,11,424,2503,25,12,16,212,68,8507,11,28.9474,23,1.00054,0,0,0,1,0,0,1,1,5,751,110,19.7632,10
326,103,1365,1203,1203,67,67,104,51,538,2,396,442,20044,23,78,46,421,2503,112,62,77,470,227,17245,54,51.9231,149,1.00226,0,0,0,1,0,0,1,1,30,2934,951,28.2115,14.6308
326,155,2227,1973,1973,137,137,182,65,585,10,597,662,20055,36,142,125,423,2503,220,105,168,840,485,26092,112,61.5385,324,1.00609,0,0,0,1,0,0,1,1,65,6066,2307,33.3297,17.3459
326,207,3282,2893,2893,249,249,297,76,669,22,796,881,20063,43,171,169,423,2503,341,162,258,1366,751,35037,201,67.6768,567,1.00816,0,0,0,1,0,0,1,1,120,10249,4113,34.5084,16.9959
326,259,4510,3957,3957,354,354,419,105,748,39,994,1100,20067,53,257,348,423,2503,511,247,349,1963,1034,43842,287,68.4964,800,1.01677,0,0,0,1,0,0,1,1,175,15104,6445,36.0477,18.5735
326,311,5690,4975,4975,495,495,563,122,849,63,1195,1314,20056,73,290,438,423,2503,663,344,443,2486,1351,52843,396,70.3375,1075,1.02098,0,0,0,1,0,0,1,1,245,21422,9534,38.0497,19.5369
326,363,6768,5903,5903,624,624,690,117,963,86,1394,1533,20053,73,290,438,423,2503,827,394,571,2945,1623,61807,493,71.4493,1316,1.02076,0,0,0,1,0,0,1,1,310,27639,12769,40.0565,20.7626
326,415,7730,6742,6742,754,754,828,108,1075,113,1595,1752,20044,73,290,438,423,2503,944,477,670,3456,1784,70988,611,73.7923,1642,1.02055,0,0,0,1,0,0,1,1,375,33407,15682,40.3466,20.9933
326,467,8340,7276,7276,882,882,923,75,1178,132,1791,1973,20050,73,290,438,423,2503,1044,542,744,3738,1879,80031,720,78.0065,1981,1.02034,0,0,0,1,0,0,1,1,440,38715,18468,41.9447,21.1304
326,519,8716,7583,7583,947,947,974,42,1252,150,1991,2189,20048,73,290,438,423,2503,1102,573,794,3919,1926,88967,776,79.6715,2143,1.02014,0,0,0,1,0,0,1,1,470,41616,20312,42.7269,21.6315
327,51,812,722,722,22,22,47,34,498,0,200,223,20023,12,50,22,432,2599,40,36,15,245,44,8524,14,29.7872,43,1.00109,0,0,0,1,0,0,1,1,10,910,198,19.3617,9
327,103,1562,1373,1373,82,82,118,60,535,8,394,447,20045,33,96,77,437,2599,136,110,96,564,222,17518,62,52.5424,156,1.00378,0,0,0,1,0,0,1,1,40,3590,1517,30.4237,19.4487
327,155,2506,2207,2207,170,170,219,76,594,22,595,668,20051,42,149,162,438,2599,251,188,172,983,491,26420,132,60.274,343,1.0079,0,0,0,1,0,0,1,1,85,7262,3106,33.1598,18.8242
327,207,3691,3250,3250,265,265,328,91,677,37,799,887,20051,47,181,220,438,2599,394,253,264,1548,807,35234,211,64.3293,578,1.01064,0,0,0,1,0,0,1,1,130,11650,5142,35.5183,19.7769
327,259,5002,4398,4398,391,391,466,112,763,54,993,1106,20059,56,237,338,438,2599,574,306,371,2199,1139,44273,309,66.309,853,1.01628,0,0,0,1,0,0,1,1,195,17412,7692,37.3648,19.9275
327,311,6173,5424,5424,537,537,616,127,880,75,1192,1328,20061,77,286,474,438,2599,739,373,488,2728,1428,53379,416,67.5325,1137,1.02273,0,0,0,1,0,0,1,1,265,23942,10767,38.8669,20.4307
327,363,7128,6263,6263,676,676,742,104,1001,101,1388,1548,20059,77,286,474,438,2599,905,478,583,3127,1623,62419,530,71.4286,1445,1.02249,0,0,0,1,0,0,1,1,335,30363,14209,40.9205,21.4314
327,415,7751,6789,6789,770,770,824,71,1089,125,1590,1765,20050,77,286,474,438,2599,1013,583,668,3340,1737,71545,624,75.7282,1707,1.02226,0,0,0,1,0,0,1,1,385,35058,16884,42.5461,22.2744
327,467,8205,7152,7152,847,847,890,61,1159,141,1790,1988,20057,77,286,474,438,2599,1100,669,722,3495,1800,80336,682,76.6292,1869,1.02203,0,0,0,1,0,0,1,1,420,38389,18634,43.1337,22.2628
327,519,8445,7363,7363,903,903,937,45,1203,157,1989,2207,20061,77,286,474,438,2599,1148,710,766,3566,1840,88907,722,77.0544,1981,1.02181,0,0,0,1,0,0,1,1,450,41081,20191,43.8431,22.6357
328,51,597,531,531,20,20,40,29,401,0,196,222,20026,11,46,17,374,2482,31,15,19,126,33,8536,13,32.5,33,1.00084,0,0,0,1,0,0,1,1,10,769,180,19.225,10
328,103,1069,954,954,63,63,84,36,432,4,394,441,20043,22,92,57,376,2482,87,58,55,372,126,17305,50,59.5238,133,1.0028,0,0,0,1,0,0,1,1,30,2410,865,28.6905,13.9516
328,155,1719,1528,1528,107,107,142,52,463,11,594,661,20056,24,127,82,378,2482,160,86,125,657,323,25948,87,61.2676,221,1.00398,0,0,0,1,0,0,1,1,50,4774,1900,33.6197,18.0952
328,207,2703,2392,2392,183,183,217,74,515,17,795,881,20069,43,207,183,378,2482,275,110,212,1103,629,34855,142,65.4378,342,1.00884,0,0,0,1,0,0,1,1,90,8060,3543,37.1429,19.5746
328,259,4005,3550,3550,271,271,340,104,580,37,994,1101,20070,47,242,244,378,2482,422,162,316,1744,993,43644,206,60.5882,523,1.0117,0,0,0,1,0,0,1,1,135,12586,5501,37.0176,20.5261
328,311,5298,4689,4689,394,394,465,112,670,64,1198,1323,20061,57,301,376,378,2482,584,262,432,2367,1288,52336,306,65.8065,809,1.01795,0,0,0,1,0,0,1,1,195,18192,8188,39.1226,20.8878
328,363,6346,5580,5580,529,529,604,111,770,91,1391,1541,20059,64,344,490,378,2482,729,413,542,2791,1519,61399,414,68.543,1100,1.02328,0,0,0,1,0,0,1,1,260,24227,11032,40.1109,21.0133
328,415,7345,6435,6435,668,668,727,99,882,114,1590,1770,20066,64,344,490,378,2482,876,583,656,3176,1701,70542,527,72.4897,1423,1.02303,0,0,0,1,0,0,1,1,330,29907,13831,41.1376,20.9561
328,467,8099,7075,7075,782,782,844,94,989,132,1789,1986,20065,64,344,490,378,2482,1001,638,746,3565,1795,79572,629,74.5261,1719,1.02279,0,0,0,1,0,0,1,1,390,34998,16578,41.4668,21.4463
328,519,8533,7438,7438,887,887,923,63,1079,153,1986,2204,20065,64,344,490,378,2482,1104,705,827,3685,1857,88573,724,78.4399,1977,1.02257,0,0,0,1,0,0,1,1,440,39512,19313,42.8082,21.9966
329,51,693,622,622,13,13,36,32,434,0,199,219,20020,12,51,13,410,2616,24,15,19,192,33,8513,10,27.7778,17,1.00064,0,0,0,1,0,0,1,1,5,705,145,19.5833,12.0833
329,103,1263,1121,1121,70,70,91,46,468,4,393,436,20039,29,103,70,410,2616,102,72,71,441,171,17157,53,58.2418,122,1.00344,0,0,0,1,0,0,1,1,35,2829,1148,31.0879,16.6377
329,155,2205,1951,1951,135,135,174,62,511,19,597,657,20041,32,106,74,410,2616,208,153,140,914,393,26070,103,59.1954,261,1.0036,0,0,0,1,0,0,1,1,65,5907,2526,33.9483,19.4308
329,207,3235,2847,2847,226,226,276,90,573,36,795,881,20050,54,198,213,410,2616,345,213,240,1329,705,35008,178,64.4928,430,1.01031,0,0,0,1,0,0,1,1,110,10133,4602,36.7138,20.6368
329,259,4498,3962,3962,346,346,409,120,643,64,999,1101,20038,66,258,345,410,2616,524,283,338,1947,1005,44091,265,64.7922,649,1.01662,0,0,0,1,0,0,1,1,170,15818,7361,38.6748,21.4606
329,311,5667,5000,5000,461,461,532,104,736,96,1195,1324,20033,75,282,402,410,2616,674,379,467,2483,1280,52944,372,69.9248,935,1.01921,0,0,0,1,0,0,1,1,230,21983,10655,41.3214,23.3151
329,363,6768,5955,5955,593,593,661,115,826,125,1390,1547,20032,75,282,402,410,2616,842,470,570,2980,1514,61897,467,70.6505,1180,1.01901,0,0,0,1,0,0,1,1,295,27827,13671,42.0983,23.3294
329,415,7524,6622,6622,708,708,760,87,934,145,1592,1769,20032,75,282,402,410,2616,977,532,674,3288,1668,70855,563,74.0789,1428,1.01881,0,0,0,1,0,0,1,1,350,33341,16570,43.8697,23.604
329,467,8098,7093,7093,799,799,839,77,1013,162,1788,1991,20041,75,282,402,410,2616,1079,606,731,3516,1773,79643,634,75.5662,1631,1.01862,0,0,0,1,0,0,1,1,395,37658,19121,44.8844,24.1732
329,519,8440,7374,7374,867,867,905,54,1086,183,1989,2211,20039,75,282,402,410,2616,1159,662,785,3610,1828,88530,691,76.3536,1819,1.01843,0,0,0,1,0,0,1,1,430,41066,21283,45.3768,24.8054
330,51,753,668,668,20,20,47,39,458,0,192,224,20032,12,48,20,367,2557,33,13,18,253,69,8540,15,31.9149,35,1.00099,0,0,0,1,0,0,1,1,10,985,183,20.9574,9.15
330,103,1474,1317,1317,77,77,108,50,493,7,392,446,20047,25,97,72,367,2557,116,70,77,592,259,17439,60,55.5556,152,1.00353,0,0,0,1,0,0,1,1,35,3300,1119,30.5556,15.3288
330,155,2569,2283,2283,153,153,201,68,550,17,593,671,20061,32,144,134,369,2557,237,150,158,1135,535,26429,123,61.194,350,1.00652,0,0,0,1,0,0,1,1,75,6689,2481,33.2786,16.651
330,207,3745,3308,3308,268,268,334,114,624,28,797,889,20064,60,206,265,369,2557,356,207,273,1687,868,35365,211,63.1737,590,1.01285,0,0,0,1,0,0,1,1,130,11363,4489,34.021,17.0684
330,259,5170,4542,4542,400,400,482,126,729,47,994,1103,20062,73,220,311,369,2557,528,255,411,2344,1291,44354,319,66.1826,888,1.01496,0,0,0,1,0,0,1,1,200,17618,7700,36.5519,19.6429
330,311,6459,5666,5666,563,563,641,138,858,70,1196,1321,20055,78,307,551,369,2557,709,322,559,2922,1605,53374,441,68.7988,1189,1.02653,0,0,0,1,0,0,1,1,280,24710,11048,38.5491,19.8705
330,363,7362,6450,6450,709,709,772,106,981,103,1394,1540,20043,83,340,650,369,2557,856,404,685,3311,1770,62327,567,73.4456,1501,1.03112,0,0,0,1,0,0,1,1,350,31450,14839,40.7383,21.1986
330,415,8019,7001,7001,815,815,855,67,1080,134,1589,1761,20038,83,340,650,369,2557,970,482,766,3592,1865,71256,645,75.4386,1729,1.03079,0,0,0,1,0,0,1,1,405,36186,17797,42.3228,22.1081
330,467,8440,7348,7348,893,893,940,75,1151,147,1786,1978,20045,83,340,650,369,2557,1051,552,820,3740,1927,80149,712,75.7447,1926,1.03048,0,0,0,1,0,0,1,1,445,39955,19935,42.5053,22.5764
330,519,8727,7582,7582,955,955,980,42,1200,170,1985,2198,20043,83,340,650,369,2557,1110,613,874,3826,1953,89017,759,77.449,2061,1.03017,0,0,0,1,0,0,1,1,475,43002,22014,43.8796,23.2706
331,51,632,552,552,12,12,37,30,425,0,191,222,20031,8,51,12,404,2526,18,26,13,149,22,8507,8,21.6216,25,1.00059,0,0,0,1,0,0,1,1,5,647,63,17.4865,6.3
331,103,1267,1112,1112,80,80,105,53,462,4,396,445,20045,37,103,80,406,2526,109,89,68,447,154,17309,56,53.3333,164,1.00393,0,0,0,1,0,0,1,1,40,3334,1108,31.7524,14.7733
331,155,2019,1775,1775,138,138,181,67,513,13,597,667,20057,37,103,80,407,2526,210,173,129,763,348,26040,101,55.8011,283,1.00389,0,0,0,1,0,0,1,1,65,6008,2475,33.1934,18.4701
331,207,3113,2731,2731,231,231,293,91,585,28,798,886,20060,49,199,221,407,2526,324,266,234,1309,581,34986,171,58.3618,466,1.01069,0,0,0,1,0,0,1,1,115,10152,4679,34.6485,20.6123
331,259,4211,3696,3696,343,343,411,92,662,48,996,1106,20062,52,227,278,407,2526,486,378,341,1766,863,43920,265,64.4769,733,1.01335,0,0,0,1,0,0,1,1,170,14969,7012,36.4209,20.9313
331,311,5384,4706,4706,466,466,535,107,762,61,1197,1326,20068,62,298,438,407,2526,652,440,444,2344,1121,52832,361,67.4766,1025,1.02097,0,0,0,1,0,0,1,1,230,20172,9798,37.7047,21.5341
331,363,6604,5781,5781,602,602,668,115,864,82,1396,1547,20069,71,363,602,407,2526,817,533,565,2916,1393,61756,463,69.3114,1303,1.02874,0,0,0,1,0,0,1,1,300,26572,12836,39.7784,21.7929
331,415,7546,6576,6576,724,724,789,103,972,111,1597,1767,20059,76,365,611,407,2526,958,602,676,3340,1586,70733,566,71.7364,1571,1.02888,0,0,0,1,0,0,1,1,360,32377,16186,41.0355,22.7651
331,467,8273,7197,7197,838,838,891,92,1061,136,1787,1985,20062,76,365,611,407,2526,1076,675,745,3694,1700,79685,653,73.2884,1802,1.02859,0,0,0,1,0,0,1,1,415,37441,19250,42.0213,23.3051
331,519,8675,7538,7538,920,920,954,61,1135,160,1992,2202,20050,76,365,611,407,2526,1170,738,818,3809,1753,88583,725,75.9958,1995,1.0283,0,0,0,1,0,0,1,1,460,41603,21987,43.609,24.1881
332,51,619,561,561,14,14,29,21,447,0,198,218,20020,10,46,13,410,2617,25,25,14,117,29,8567,10,34.4828,25,1.00064,0,0,0,1,0,0,1,1,5,668,156,23.0345,11.1429
332,103,1206,1081,1081,62,62,78,38,472,4,397,431,20030,28,100,61,411,2617,95,98,62,376,170,17194,46,58.9744,104,1.00299,0,0,0,1,0,0,1,1,30,2737,1115,35.0897,17.9839
332,155,1859,1651,1651,113,113,155,60,507,21,597,650,20032,28,100,61,412,2617,200,130,102,662,363,25899,83,53.5484,217,1.00296,0,0,0,1,0,0,1,1,55,5222,2301,33.6903,20.5446
332,207,2781,2449,2449,195,195,242,76,568,35,796,872,20041,33,174,144,412,2617,303,182,188,1103,599,34701,137,56.6116,378,1.00695,0,0,0,1,0,0,1,1,95,8521,3701,35.2107,19.4789
332,259,4053,3573,3573,304,304,355,103,630,48,990,1090,20052,57,259,304,412,2617,450,272,292,1709,930,43540,226,63.662,620,1.01463,0,0,0,1,0,0,1,1,150,13350,5848,37.6056,19.4286
332,311,5100,4491,4491,416,416,486,106,729,72,1193,1309,20044,57,259,304,412,2617,585,319,392,2220,1193,52576,329,67.6955,930,1.01447,0,0,0,1,0,0,1,1,205,18492,8287,38.0494,20.2122
332,363,6124,5393,5393,539,539,613,104,834,89,1391,1526,20046,57,259,304,412,2617,736,411,491,2688,1413,61586,437,71.2887,1213,1.01432,0,0,0,1,0,0,1,1,265,24144,10844,39.3866,20.3835
332,415,6921,6061,6061,651,651,706,85,940,108,1590,1743,20045,59,372,563,412,2617,863,469,586,3027,1580,70682,518,73.3711,1463,1.02658,0,0,0,1,0,0,1,1,325,28875,13580,40.8994,21.1198
332,467,7514,6577,6577,749,749,790,68,1022,127,1793,1957,20037,59,372,563,412,2617,965,540,659,3276,1677,79765,602,76.2025,1684,1.02632,0,0,0,1,0,0,1,1,370,33025,16113,41.8038,21.7449
332,519,7918,6913,6913,810,810,852,59,1081,138,1986,2180,20056,59,372,563,412,2617,1038,560,711,3442,1771,88520,649,76.1737,1816,1.02604,0,0,0,1,0,0,1,1,405,36248,18011,42.5446,22.4017
333,51,875,765,765,24,24,57,44,504,0,193,214,20021,13,48,22,360,2613,49,38,25,348,55,8529,15,26.3158,37,1.00109,0,0,0,1,0,0,1,1,10,1254,207,22,9
333,103,1701,1497,1497,97,97,147,74,549,5,399,434,20030,38,87,75,350,2613,175,138,102,694,251,17334,80,54.4218,205,1.00368,0,0,0,1,0,0,1,1,45,4564,1415,31.0476,15.2151
333,155,2698,2344,2344,186,186,233,77,620,19,600,652,20033,45,137,162,356,2613,316,210,200,1100,529,26159,147,63.0901,361,1.00791,0,0,0,1,0,0,1,1,90,8576,3294,36.8069,18
333,207,4227,3672,3672,324,324,400,136,700,37,793,869,20039,69,207,324,356,2613,510,297,354,1839,889,35292,243,60.75,645,1.01577,0,0,0,1,0,0,1,1,160,14623,5957,36.5575,18.7918
333,259,5672,4955,4955,488,488,578,156,823,72,997,1089,20020,82,252,465,356,2613,727,400,484,2476,1250,44177,357,61.7647,955,1.02255,0,0,0,1,0,0,1,1,240,22147,9735,38.3166,20.2812
333,311,6945,6079,6079,663,663,723,125,960,105,1194,1309,20010,85,291,595,356,2613,907,502,628,3041,1538,53166,498,68.8797,1339,1.02872,0,0,0,1,0,0,1,1,330,29792,13805,41.2061,21.304
333,363,7827,6847,6847,791,791,843,101,1076,132,1390,1525,20003,85,291,595,356,2613,1037,626,722,3386,1726,62248,608,72.1234,1661,1.02843,0,0,0,1,0,0,1,1,395,35647,17029,42.2859,21.8321
333,415,8410,7350,7350,882,882,922,69,1166,161,1593,1744,19990,85,291,595,356,2613,1160,683,789,3601,1842,71031,678,73.5358,1870,1.02813,0,0,0,1,0,0,1,1,440,40202,19899,43.603,22.7938
333,467,8773,7652,7652,947,947,980,46,1233,177,1789,1966,20000,85,291,595,356,2613,1225,735,844,3736,1894,79712,739,75.4082,2031,1.02784,0,0,0,1,0,0,1,1,470,43339,21960,44.2235,23.4115
333,519,8983,7827,7827,991,991,1007,27,1272,190,1989,2188,20009,85,291,595,356,2613,1268,757,868,3827,1922,88595,774,76.862,2119,1.02756,0,0,0,1,0,0,1,1,495,45200,23549,44.8858,23.9563
334,51,715,639,639,15,15,45,36,487,0,197,222,20025,10,48,14,409,2702,21,21,21,203,40,8442,12,26.6667,45,1.00069,0,0,0,1,0,0,1,1,5,823,138,18.2889,9.85714
334,103,1335,1191,1191,80,80,102,44,525,5,394,439,20040,27,90,64,403,2702,116,57,93,451,219,17304,57,55.8824,169,1.00314,0,0,0,1,0,0,1,1,40,3313,1209,32.4804,15.5
334,155,1943,1726,1726,125,125,156,49,568,14,596,658,20048,28,108,87,407,2702,168,67,139,747,421,26059,93,59.6154,260,1.00423,0,0,0,1,0,0,1,1,60,5435,2261,34.8397,18.5328
334,207,2887,2553,2553,200,200,255,88,615,22,791,877,20064,43,207,200,407,2702,289,93,199,1231,677,34864,154,60.3922,419,1.00967,0,0,0,1,0,0,1,1,100,9018,3753,35.3647,19.3454
334,259,3955,3484,3484,303,303,362,90,688,39,997,1097,20061,51,255,295,407,2702,455,142,321,1668,984,43866,243,67.1271,673,1.01418,0,0,0,1,0,0,1,1,150,13748,6112,37.9779,20.9315
334,311,5241,4584,4584,431,431,502,116,791,58,1196,1320,20066,66,308,428,407,2702,634,241,421,2321,1235,52860,341,67.9283,923,1.02049,0,0,0,1,0,0,1,1,215,19330,8832,38.506,21.0286
334,363,6517,5694,5694,587,587,656,117,901,92,1398,1540,20050,82,343,537,407,2702,817,329,576,2902,1509,61998,453,69.0549,1241,1.02557,0,0,0,1,0,0,1,1,290,26167,12634,39.8887,22.0489
334,415,7477,6496,6496,721,721,802,125,1015,118,1597,1759,20044,82,343,537,407,2702,976,426,697,3309,1682,71141,568,70.8229,1532,1.0253,0,0,0,1,0,0,1,1,360,32842,15942,40.9501,22.5807
334,467,8194,7113,7113,862,862,904,83,1137,145,1786,1975,20044,82,343,537,407,2702,1097,513,789,3587,1817,80161,676,74.7788,1811,1.02505,0,0,0,1,0,0,1,1,430,38763,19488,42.8794,23.0083
334,519,8561,7416,7416,936,936,966,58,1219,161,1994,2199,20044,82,343,537,407,2702,1180,580,841,3697,1865,89026,736,76.1905,1991,1.02479,0,0,0,1,0,0,1,1,465,42424,22050,43.9172,23.8895
335,51,736,653,653,24,24,47,35,473,0,196,217,20021,18,51,24,401,2559,27,20,19,221,48,8520,14,29.7872,37,1.00119,0,0,0,1,0,0,1,1,10,927,233,19.7234,10.1304
335,103,1457,1302,1302,78,78,113,54,508,5,394,436,20037,28,102,78,397,2559,138,63,82,545,239,17193,59,52.2124,155,1.00383,0,0,0,1,0,0,1,1,35,3481,1312,30.8053,16.8205
335,155,2342,2104,2104,146,146,194,70,557,22,597,654,20035,33,118,98,401,2559,256,92,168,916,518,26061,111,57.2165,292,1.00477,0,0,0,1,0,0,1,1,70,6773,2791,34.9124,19.3819
335,207,3281,2920,2920,223,223,265,74,611,34,797,875,20044,44,191,203,401,2559,379,144,247,1304,814,34959,167,63.0189,419,1.00982,0,0,0,1,0,0,1,1,110,10510,4809,39.6604,21.6622
335,259,4530,4018,4018,322,322,393,105,683,51,998,1098,20049,47,256,314,401,2559,503,215,354,1965,1109,43885,246,62.5954,646,1.01511,0,0,0,1,0,0,1,1,160,15131,6829,38.5013,21.5426
335,311,5564,4919,4919,455,455,522,122,778,70,1196,1316,20050,74,311,455,401,2559,659,255,450,2439,1373,52827,340,65.1341,901,1.02181,0,0,0,1,0,0,1,1,225,20883,9662,40.0057,21.6152
335,363,6622,5826,5826,577,577,647,107,897,89,1393,1536,20054,79,329,504,401,2559,799,358,572,2924,1585,61950,463,71.5611,1210,1.02396,0,0,0,1,0,0,1,1,285,26720,13081,41.2983,22.9491
335,415,7411,6492,6492,705,705,779,115,985,112,1597,1756,20047,79,329,504,401,2559,959,449,681,3213,1736,71106,572,73.4275,1538,1.02372,0,0,0,1,0,0,1,1,350,32323,16157,41.4929,23.1144
335,467,8135,7117,7117,820,820,865,77,1091,134,1787,1974,20053,79,329,504,401,2559,1085,588,749,3495,1843,80101,671,77.5723,1807,1.02347,0,0,0,1,0,0,1,1,410,37623,19461,43.4948,23.8785
335,519,8554,7470,7470,900,900,935,60,1161,154,1996,2195,20045,79,329,504,401,2559,1171,664,802,3643,1897,88939,734,78.5027,1987,1.02324,0,0,0,1,0,0,1,1,450,41414,21569,44.293,24.1264
336,51,614,547,547,15,15,37,31,396,0,196,219,20023,12,51,15,390,2621,27,15,9,146,27,8538,12,32.4324,24,1.00074,0,0,0,1,0,0,1,1,5,675,130,18.2432,9.28571
336,103,1445,1264,1264,68,68,106,63,425,3,394,444,20047,31,102,68,386,2621,135,148,84,525,169,17199,48,45.283,112,1.00334,0,0,0,1,0,0,1,1,30,3186,983,30.0566,14.6716
336,155,2467,2168,2168,157,157,216,92,481,19,596,664,20049,47,153,152,390,2621,254,236,168,962,469,25977,115,53.2407,311,1.00741,0,0,0,1,0,0,1,1,75,7426,2871,34.3796,18.7647
336,207,3686,3228,3228,259,259,327,98,565,38,799,881,20044,57,177,209,390,2621,399,305,280,1519,809,34998,200,61.1621,534,1.01011,0,0,0,1,0,0,1,1,125,12135,5388,37.1101,21.2964
336,259,5308,4632,4632,412,412,520,168,653,61,998,1102,20043,79,259,412,390,2621,571,440,407,2347,1176,44055,320,61.5385,820,1.01991,0,0,0,1,0,0,1,1,205,18985,8359,36.5096,20.6906
336,311,6683,5842,5842,593,593,686,152,800,94,1194,1322,20034,94,291,531,390,2621,769,534,566,2922,1528,53360,458,66.7638,1200,1.02554,0,0,0,1,0,0,1,1,295,27260,12681,39.7376,21.7513
336,363,7833,6840,6840,762,762,840,133,934,127,1390,1540,20023,94,291,531,390,2621,956,643,700,3433,1744,62318,607,72.2619,1596,1.02527,0,0,0,1,0,0,1,1,380,35019,16896,41.6893,22.498
336,415,8559,7453,7453,889,889,939,91,1059,158,1591,1763,20014,94,291,531,390,2621,1092,706,797,3721,1873,71272,710,75.6124,1908,1.02501,0,0,0,1,0,0,1,1,440,40872,20427,43.5272,23.2919
336,467,8944,7777,7777,966,966,1014,69,1139,182,1788,1984,20014,94,291,531,390,2621,1178,754,854,3844,1937,79955,781,77.0217,2070,1.02475,0,0,0,1,0,0,1,1,480,44955,22983,44.3343,23.9906
336,519,9230,8023,8023,1032,1032,1049,29,1198,195,1987,2206,20024,94,291,531,390,2621,1233,810,892,3954,1968,88864,838,79.8856,2234,1.0245,0,0,0,1,0,0,1,1,515,47576,24867,45.3537,24.3079
337,51,739,666,666,21,21,39,26,472,1,197,217,20019,12,50,21,416,2565,23,48,22,196,34,8552,14,35.8974,43,1.00104,0,0,0,1,0,0,1,1,10,824,166,21.1282,7.90476
337,103,1341,1194,1194,67,67,104,55,505,3,397,436,20036,24,85,50,417,2565,108,132,87,413,188,17184,46,44.2308,139,1.00245,0,0,0,1,0,0,1,1,30,3069,1120,29.5096,17.2308
337,155,2362,2084,2084,139,139,191,77,561,9,594,657,20054,33,152,138,421,2565,227,201,166,934,425,26019,106,55.4974,310,1.00673,0,0,0,1,0,0,1,1,65,6355,2444,33.2723,17.9706
337,207,3560,3133,3133,238,238,319,115,639,23,794,876,20059,49,203,229,421,2565,385,277,256,1507,723,34924,184,57.6803,502,1.01109,0,0,0,1,0,0,1,1,115,11091,4464,34.768,18.9957
337,259,4999,4395,4395,386,386,450,124,728,40,997,1093,20056,79,254,374,421,2565,571,343,365,2165,1155,43876,291,64.6667,802,1.01805,0,0,0,1,0,0,1,1,190,17487,7837,38.86,20.5696
337,311,6421,5626,5626,538,538,628,153,836,77,1197,1311,20037,84,309,533,421,2565,774,433,504,2839,1473,52890,412,65.6051,1106,1.02565,0,0,0,1,0,0,1,1,265,25042,11653,39.8758,21.863
337,363,7461,6517,6517,697,697,765,113,967,118,1394,1528,20016,100,348,659,421,2565,968,529,624,3242,1707,61986,533,69.6732,1424,1.03158,0,0,0,1,0,0,1,1,345,32668,16172,42.7033,23.4377
337,415,8263,7191,7191,820,820,891,103,1070,152,1589,1745,20004,100,348,659,421,2565,1106,623,709,3598,1837,71010,643,72.1661,1741,1.03125,0,0,0,1,0,0,1,1,410,38609,19751,43.3322,24.3539
337,467,8786,7630,7630,925,925,970,74,1168,170,1791,1963,20002,100,348,659,421,2565,1204,711,775,3764,1934,79864,723,74.5361,1947,1.03093,0,0,0,1,0,0,1,1,460,43269,22746,44.6072,24.859
337,519,9182,7966,7966,990,990,1020,44,1241,184,1984,2185,20017,100,348,659,421,2565,1267,792,826,3914,1980,88722,786,77.0588,2106,1.03061,0,0,0,1,0,0,1,1,495,46437,24986,45.5265,25.522
338,51,731,649,649,15,15,40,28,470,0,197,224,20027,8,44,14,387,2610,16,27,23,226,52,8440,15,37.5,30,1.00069,0,0,0,1,0,0,1,1,5,789,196,19.725,13.0667
338,103,1429,1273,1273,75,75,109,57,504,5,398,444,20041,33,96,69,390,2610,106,98,97,512,230,17132,64,58.7156,139,1.00339,0,0,0,1,0,0,1,1,35,3440,1196,31.5596,16.3836
