Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
93,415,3157,2776,2776,317,317,338,20,706,30,1598,1748,20120,24,324,259,393,2681,313,116,190,1445,706,397158,422,124.852,1184,1.01205,0,0,0,1,0,0,1,1,155,9405,5002,27.8254,16.5083
93,467,3556,3127,3127,356,356,381,25,737,34,1800,1970,20136,24,324,259,393,2681,352,125,219,1681,795,447049,473,124.147,1324,1.01193,0,0,0,1,0,0,1,1,175,10575,5534,27.7559,16.1813
93,519,3905,3428,3428,407,407,428,20,779,39,1997,2190,20154,24,324,259,393,2681,393,127,241,1864,900,497080,534,124.766,1495,1.01181,0,0,0,1,0,0,1,1,200,11976,6279,27.9813,16.183
94,51,642,567,567,21,21,43,22,427,0,196,216,20020,9,37,12,411,2508,22,28,10,151,20,48681,28,65.1163,70,1.00059,0,0,0,1,0,0,1,1,10,575,116,13.3721,6.10526
94,103,1035,922,922,65,65,90,24,472,1,395,435,20039,21,71,42,414,2508,84,94,47,315,86,98155,93,103.333,253,1.00206,0,0,0,1,0,0,1,1,30,2053,884,22.8111,14.0317
94,155,1403,1247,1247,110,110,132,19,508,10,594,652,20048,21,71,42,416,2508,134,119,77,480,187,147971,158,119.697,449,1.00204,0,0,0,1,0,0,1,1,55,3310,1732,25.0758,16.3396
94,207,1912,1674,1674,157,157,187,32,545,14,798,869,20057,21,71,42,416,2508,181,176,114,727,308,197437,216,115.508,621,1.00202,0,0,0,1,0,0,1,1,75,4727,2497,25.2781,16.6467
94,259,2588,2296,2296,231,231,263,33,602,22,995,1086,20069,31,235,195,416,2508,254,234,157,1079,469,247476,314,119.392,878,1.00933,0,0,0,1,0,0,1,1,115,6949,3727,26.4221,16.6384
94,311,3076,2717,2717,277,277,306,30,651,31,1195,1300,20074,31,235,195,416,2508,304,265,186,1346,569,297391,373,121.895,1022,1.00924,0,0,0,1,0,0,1,1,135,8451,4482,27.6176,16.7239
94,363,3449,3051,3051,332,332,355,33,692,37,1394,1520,20089,31,235,195,416,2508,350,279,218,1517,678,347247,434,122.254,1186,1.00914,0,0,0,1,0,0,1,1,165,9981,5329,28.1155,16.5497
94,415,3784,3343,3343,376,376,396,19,739,46,1594,1745,20105,31,235,195,416,2508,397,289,255,1648,785,397376,496,125.253,1367,1.00905,0,0,0,1,0,0,1,1,185,11399,6306,28.7854,17.3242
94,467,3980,3514,3514,407,407,423,14,767,50,1794,1965,20121,31,235,195,416,2508,422,296,270,1771,812,447464,534,126.241,1481,1.00896,0,0,0,1,0,0,1,1,200,12119,6798,28.6501,17.2101
94,519,4112,3630,3630,431,431,442,8,789,53,1992,2182,20137,31,235,195,416,2508,447,302,280,1830,843,497480,565,127.828,1569,1.00887,0,0,0,1,0,0,1,1,215,12703,7120,28.7398,17.1154
95,51,598,522,522,21,21,47,24,407,0,196,222,20026,11,51,21,391,2587,20,12,17,136,24,49153,33,70.2128,93,1.00104,0,0,0,1,0,0,1,1,10,694,115,14.766,6.76471
95,103,975,856,856,74,74,94,22,460,1,397,442,20044,24,92,68,399,2587,75,42,52,277,136,98872,108,114.894,308,1.00334,0,0,0,1,0,0,1,1,35,2051,912,21.8191,13.0286
95,155,1322,1149,1149,114,114,140,24,499,5,597,664,20062,24,92,68,400,2587,108,71,71,455,225,148336,159,113.571,481,1.0033,0,0,0,1,0,0,1,1,55,3023,1508,21.5929,13.8349
95,207,1668,1450,1450,161,161,187,20,547,7,796,884,20081,24,92,68,400,2587,135,80,88,670,304,198277,227,121.39,670,1.00327,0,0,0,1,0,0,1,1,80,4179,2023,22.3476,13.3092
95,259,1959,1701,1701,205,205,229,19,585,9,997,1097,20091,24,92,68,400,2587,183,93,116,790,388,248023,280,122.271,817,1.00323,0,0,0,1,0,0,1,1,100,5322,2523,23.2402,13.0725
95,311,2361,2058,2058,247,247,269,28,618,10,1195,1317,20112,24,92,68,400,2587,226,100,140,1039,465,297603,330,122.677,950,1.0032,0,0,0,1,0,0,1,1,120,6496,3161,24.1487,13.5085
95,363,2672,2313,2313,281,281,309,22,656,17,1394,1536,20125,24,92,68,400,2587,267,100,159,1203,553,347506,380,122.977,1090,1.00317,0,0,0,1,0,0,1,1,140,7658,3865,24.7832,14.368
95,415,3039,2646,2646,324,324,355,15,701,19,1591,1759,20149,24,92,68,400,2587,297,100,188,1423,646,397476,441,124.225,1283,1.00313,0,0,0,1,0,0,1,1,160,8733,4406,24.6,14.2129
95,467,3246,2820,2820,366,366,386,17,738,22,1792,1975,20161,24,92,68,400,2587,315,101,206,1535,694,447232,487,126.166,1400,1.0031,0,0,0,1,0,0,1,1,180,9527,4943,24.6813,14.1633
95,519,3386,2937,2937,395,395,407,10,762,26,1994,2196,20176,24,92,68,400,2587,330,109,215,1584,752,497196,519,127.518,1493,1.00307,0,0,0,1,0,0,1,1,195,10142,5375,24.9189,14.4102
96,51,588,532,532,14,14,38,17,421,0,195,220,20025,6,48,14,380,2690,12,24,8,150,16,48536,27,71.0526,82,1.00069,0,0,0,1,0,0,1,1,5,539,93,14.1842,7.15385
96,103,845,747,747,63,63,80,23,456,3,396,439,20040,19,83,49,386,2690,50,72,37,220,86,98424,89,111.25,235,1.0024,0,0,0,1,0,0,1,1,30,1792,801,22.4,13.35
96,155,1238,1094,1094,101,101,121,20,491,10,593,654,20051,19,83,49,388,2690,84,121,71,417,167,148369,144,119.008,394,1.00238,0,0,0,1,0,0,1,1,50,3033,1474,25.0661,15.3542
96,207,1654,1441,1441,146,146,168,21,530,14,798,874,20062,19,83,49,388,2690,134,142,97,624,279,197982,205,122.024,565,1.00235,0,0,0,1,0,0,1,1,70,4197,2045,24.9821,14.6071
96,259,2235,1940,1940,198,198,237,40,576,16,997,1096,20083,21,243,177,388,2690,194,173,138,960,393,247395,273,115.19,742,1.00846,0,0,0,1,0,0,1,1,95,5895,2765,24.8734,14.5526
96,311,2797,2435,2435,270,270,308,46,643,22,1197,1313,20094,33,279,230,388,2690,257,204,184,1196,575,297054,359,116.558,991,1.01091,0,0,0,1,0,0,1,1,135,8120,4091,26.3636,15.9183
96,363,3308,2878,2878,339,339,370,29,702,33,1397,1530,20100,33,279,230,388,2690,308,223,227,1482,695,347137,450,121.622,1254,1.0108,0,0,0,1,0,0,1,1,165,10085,5195,27.2568,16.1838
96,415,3725,3244,3244,405,405,424,23,770,35,1597,1750,20118,33,279,230,388,2690,360,228,254,1733,769,397109,533,125.708,1487,1.01069,0,0,0,1,0,0,1,1,200,11560,6091,27.2642,15.6985
96,467,3974,3461,3461,442,442,461,16,807,40,1796,1973,20137,33,279,230,388,2690,405,250,282,1844,812,447071,587,127.332,1638,1.01058,0,0,0,1,0,0,1,1,220,12682,6674,27.5098,15.7406
96,519,4139,3590,3590,466,466,478,15,830,41,1992,2190,20157,33,279,230,388,2690,427,250,291,1919,866,496811,617,129.079,1714,1.01047,0,0,0,1,0,0,1,1,230,13341,7183,27.91,16.0335
97,51,721,628,628,23,23,50,25,493,0,195,224,20029,11,50,22,397,2583,26,7,12,229,54,48848,39,78,100,1.00109,0,0,0,1,0,0,1,1,10,793,200,15.86,9.09091
97,103,1222,1075,1075,93,93,121,34,539,5,396,439,20038,30,99,90,395,2583,95,24,57,450,211,98361,125,103.306,339,1.00442,0,0,0,1,0,0,1,1,45,2707,1146,22.3719,13.0227
97,155,1814,1591,1591,147,147,178,38,586,13,591,662,20058,30,99,90,397,2583,155,68,94,769,345,147792,191,107.303,513,1.00437,0,0,0,1,0,0,1,1,70,4657,2355,26.1629,16.5845
97,207,2323,2031,2031,204,204,243,30,645,25,797,884,20062,30,99,90,397,2583,217,98,137,1020,472,197368,270,111.111,740,1.00433,0,0,0,1,0,0,1,1,100,6536,3322,26.8971,17.0359
97,259,2748,2400,2400,272,272,307,30,709,30,995,1101,20076,30,99,90,397,2583,258,113,171,1232,587,247031,360,117.264,996,1.00428,0,0,0,1,0,0,1,1,135,8262,4277,26.9121,16.3244
97,311,3116,2718,2718,330,330,353,26,757,33,1191,1323,20099,30,99,90,397,2583,317,126,206,1422,657,296756,425,120.397,1180,1.00424,0,0,0,1,0,0,1,1,165,9783,5318,27.7139,16.7233
97,363,3383,2947,2947,371,371,390,24,794,41,1392,1542,20109,30,99,90,397,2583,345,129,223,1551,743,346380,479,122.821,1339,1.0042,0,0,0,1,0,0,1,1,185,10999,6052,28.2026,16.8111
97,415,3616,3154,3154,405,405,419,15,825,46,1595,1766,20125,30,99,90,397,2583,366,136,239,1660,826,396162,526,125.537,1476,1.00415,0,0,0,1,0,0,1,1,200,12012,6745,28.6683,17.1628
97,467,3860,3369,3369,432,432,448,14,849,51,1794,1992,20147,30,99,90,397,2583,392,137,253,1801,888,445719,560,125,1577,1.00411,0,0,0,1,0,0,1,1,215,12831,7184,28.6406,17.1048
97,519,4015,3507,3507,459,459,468,10,871,53,1994,2216,20169,30,99,90,397,2583,417,137,267,1874,932,495490,589,125.855,1655,1.00407,0,0,0,1,0,0,1,1,225,13592,7611,29.0427,17.065
98,51,512,457,457,18,18,32,14,403,0,189,218,20029,10,49,17,392,2642,13,17,15,66,11,48809,26,81.25,72,1.00084,0,0,0,1,0,0,1,1,5,535,122,16.7188,7.625
98,103,891,793,793,61,61,73,15,443,0,395,438,20043,19,96,55,395,2642,50,57,34,289,71,98380,81,110.959,218,1.0027,0,0,0,1,0,0,1,1,30,1596,704,21.863,12.1379
98,155,1127,1008,1008,86,86,109,14,474,4,596,658,20058,19,96,55,396,2642,72,76,51,413,129,147912,123,112.844,362,1.00267,0,0,0,1,0,0,1,1,40,2430,1172,22.2936,14.1205
98,207,1397,1241,1241,121,121,134,15,503,5,795,877,20077,19,96,55,396,2642,107,103,71,546,177,197680,168,125.373,501,1.00264,0,0,0,1,0,0,1,1,60,3217,1572,24.0075,13.2101
98,259,1701,1513,1513,150,150,167,16,527,6,990,1097,20101,19,96,55,396,2642,148,131,88,700,248,247146,203,121.557,595,1.00261,0,0,0,1,0,0,1,1,75,4222,2048,25.2814,13.932
98,311,1956,1729,1729,185,185,204,16,559,9,1196,1317,20112,19,96,55,396,2642,183,153,108,825,303,296838,257,125.98,752,1.00259,0,0,0,1,0,0,1,1,90,5138,2487,25.1863,13.8167
98,363,2200,1945,1945,219,219,235,14,596,10,1394,1537,20133,19,96,55,396,2642,213,171,124,955,349,346743,299,127.234,873,1.00256,0,0,0,1,0,0,1,1,105,5895,2925,25.0851,13.6047
98,415,2370,2088,2088,246,246,261,12,621,10,1598,1755,20147,19,96,55,396,2642,232,178,144,1030,400,396508,337,129.119,983,1.00253,0,0,0,1,0,0,1,1,120,6607,3307,25.3142,13.6091
98,467,2548,2246,2246,266,266,279,10,641,13,1798,1975,20164,19,96,55,396,2642,249,182,164,1111,454,446479,360,129.032,1053,1.00251,0,0,0,1,0,0,1,1,130,7279,3681,26.0896,13.9962
98,519,2656,2339,2339,287,287,294,6,659,16,1997,2193,20180,19,96,55,396,2642,260,208,176,1153,469,496531,385,130.952,1118,1.00248,0,0,0,1,0,0,1,1,140,7764,4018,26.4082,14.2482
99,51,599,547,547,12,12,39,22,464,0,200,219,20019,9,50,12,452,2582,27,10,7,75,29,48341,32,82.0513,81,1.00059,0,0,0,1,0,0,1,1,5,604,120,15.4872,10
99,103,940,846,846,56,56,69,22,499,1,394,437,20042,15,59,20,456,2582,62,31,24,287,80,97829,78,113.043,216,1.00098,0,0,0,1,0,0,1,1,25,1547,581,22.4203,11.8571
99,155,1265,1143,1143,90,90,100,22,529,1,597,654,20056,20,152,88,457,2582,116,50,55,395,195,147639,123,123,325,1.00428,0,0,0,1,0,0,1,1,45,2758,1309,27.58,16.1605
99,207,1662,1494,1494,123,123,138,21,561,6,798,872,20068,20,152,88,457,2582,156,50,74,635,294,197328,160,115.942,411,1.00423,0,0,0,1,0,0,1,1,60,3869,1898,28.0362,16.7965
99,259,2006,1790,1790,157,157,177,19,596,8,997,1087,20082,20,152,88,457,2582,203,60,120,785,389,247034,209,118.079,553,1.00419,0,0,0,1,0,0,1,1,75,5116,2588,28.904,17.726
99,311,2316,2060,2060,197,197,218,27,625,12,1198,1310,20100,20,152,88,457,2582,234,68,147,953,466,296854,256,117.431,656,1.00415,0,0,0,1,0,0,1,1,95,6098,3053,27.9725,16.9611
99,363,2666,2369,2369,238,238,261,26,665,16,1396,1528,20116,20,152,88,457,2582,283,71,178,1143,542,346505,315,120.69,812,1.0041,0,0,0,1,0,0,1,1,115,7386,3791,28.2989,16.9241
99,415,2965,2623,2623,276,276,294,17,706,20,1596,1749,20133,20,152,88,457,2582,319,72,202,1280,641,396304,367,124.83,960,1.00406,0,0,0,1,0,0,1,1,135,8502,4503,28.9184,17.2529
99,467,3258,2878,2878,311,311,333,20,736,24,1794,1970,20152,20,152,88,457,2582,347,75,217,1452,717,446122,412,123.724,1098,1.00402,0,0,0,1,0,0,1,1,155,9499,4965,28.5255,16.8305
99,519,3499,3087,3087,350,350,368,20,765,28,1994,2196,20174,20,152,88,457,2582,384,77,235,1576,779,495912,462,125.543,1218,1.00398,0,0,0,1,0,0,1,1,175,10631,5523,28.8886,16.6858
100,51,524,473,473,14,14,33,15,424,0,188,223,20035,8,44,12,393,2656,16,20,5,80,12,48855,24,72.7273,78,1.00059,0,0,0,1,0,0,1,1,5,504,118,15.2727,9.07692
100,103,841,741,741,54,54,73,12,463,2,394,442,20046,16,80,37,394,2656,62,58,35,233,65,98377,82,112.329,246,1.00181,0,0,0,1,0,0,1,1,25,1543,631,21.137,12.1346
100,155,1087,964,964,92,92,111,15,499,3,591,661,20067,16,80,37,396,2656,81,66,52,355,145,148058,139,125.225,425,1.00179,0,0,0,1,0,0,1,1,45,2430,1145,21.8919,13.0114
100,207,1491,1304,1304,129,129,144,14,532,8,789,888,20091,16,80,37,396,2656,112,66,78,610,233,197608,180,125,551,1.00177,0,0,0,1,0,0,1,1,60,3293,1728,22.8681,14.1639
100,259,1854,1630,1630,168,168,193,22,564,11,995,1106,20100,16,80,37,396,2656,155,77,99,828,310,247384,239,123.834,733,1.00176,0,0,0,1,0,0,1,1,80,4330,2106,22.4352,13.3291
100,311,2145,1878,1878,210,210,226,16,601,15,1196,1328,20117,16,80,37,396,2656,191,93,131,971,370,297134,285,126.106,871,1.00174,0,0,0,1,0,0,1,1,105,5307,2615,23.4823,13.2071
100,363,2357,2060,2060,248,248,259,14,634,15,1396,1545,20134,16,80,37,396,2656,218,93,151,1070,439,346904,327,126.255,980,1.00172,0,0,0,1,0,0,1,1,120,6272,3134,24.2162,13.2797
100,415,2632,2304,2304,273,273,292,18,659,20,1596,1765,20149,16,80,37,396,2656,251,94,164,1225,511,396593,358,122.603,1062,1.0017,0,0,0,1,0,0,1,1,135,7129,3585,24.4144,13.7885
100,467,2867,2506,2506,301,301,318,12,689,21,1796,1986,20169,16,80,37,396,2656,281,109,184,1340,567,446325,400,125.786,1184,1.00169,0,0,0,1,0,0,1,1,150,7922,4113,24.9119,14.4316
100,519,3019,2630,2630,332,332,345,11,713,25,1995,2206,20186,16,80,37,396,2656,300,113,201,1418,601,496590,441,127.826,1296,1.00167,0,0,0,1,0,0,1,1,165,8540,4462,24.7536,14.1651
101,51,631,571,571,21,21,35,17,468,0,194,222,20028,10,48,20,401,2552,21,14,16,142,37,48513,31,88.5714,83,1.00099,0,0,0,1,0,0,1,1,10,602,143,17.2,7.52632
101,103,885,799,799,56,56,67,13,501,3,397,439,20039,15,95,52,403,2552,53,53,32,253,95,98035,73,108.955,194,1.00255,0,0,0,1,0,0,1,1,25,1559,699,23.2687,13.7059
101,155,1188,1052,1052,80,80,99,18,524,6,599,661,20056,15,95,52,404,2552,86,81,55,407,161,147960,110,111.111,286,1.00252,0,0,0,1,0,0,1,1,40,2360,1152,23.8384,15.36
101,207,1472,1286,1286,125,125,143,20,565,7,799,886,20080,16,206,125,404,2552,120,114,70,542,227,197650,169,118.182,474,1.00602,0,0,0,1,0,0,1,1,60,3367,1660,23.5455,13.9496
101,259,1836,1597,1597,167,167,194,25,603,11,998,1107,20098,21,247,159,404,2552,163,158,101,693,326,247597,231,119.072,652,1.00759,0,0,0,1,0,0,1,1,80,4785,2385,24.6649,14.9062
101,311,2208,1929,1929,217,217,249,29,650,14,1197,1323,20112,27,267,183,404,2552,208,185,130,862,430,297278,295,118.474,835,1.00866,0,0,0,1,0,0,1,1,105,6148,3186,24.6908,15.244
101,363,2381,2082,2082,258,258,269,7,692,20,1397,1541,20124,27,267,183,404,2552,232,197,146,918,489,346842,344,127.881,989,1.00857,0,0,0,1,0,0,1,1,125,7123,3855,26.4796,15.5444
101,415,2545,2231,2231,276,276,284,9,706,21,1597,1759,20141,27,267,183,404,2552,248,199,159,1008,530,396654,363,127.817,1033,1.00848,0,0,0,1,0,0,1,1,135,7489,4095,26.3697,15.5703
101,467,2661,2334,2334,289,289,298,10,714,23,1795,1983,20165,27,267,183,404,2552,267,199,168,1067,561,446699,379,127.181,1075,1.00839,0,0,0,1,0,0,1,1,140,7927,4360,26.6007,15.7971
101,519,2791,2452,2452,301,301,311,6,727,26,1992,2205,20187,27,267,183,404,2552,281,199,178,1144,592,496784,396,127.331,1113,1.00831,0,0,0,1,0,0,1,1,150,8396,4656,26.9968,16.1107
102,51,566,517,517,12,12,24,10,433,0,199,222,20023,5,46,11,402,2632,18,11,2,116,17,48934,18,75,51,1.00054,0,0,0,1,0,0,1,1,5,350,74,14.5833,6.16667
102,103,867,774,774,54,54,67,15,470,1,396,447,20050,15,83,37,405,2632,40,29,19,289,89,98720,72,107.463,224,1.00181,0,0,0,1,0,0,1,1,25,1182,548,17.6418,10.3396
102,155,1201,1072,1072,87,87,108,20,496,5,595,676,20076,15,83,37,405,2632,72,40,44,477,173,148491,120,111.111,367,1.00179,0,0,0,1,0,0,1,1,40,2087,918,19.3241,11.1951
102,207,1650,1457,1457,124,124,149,27,530,8,797,892,20087,16,202,120,405,2632,110,40,85,705,311,198057,162,108.725,482,1.00578,0,0,0,1,0,0,1,1,60,3311,1508,22.2215,12.5667
102,259,2037,1798,1798,179,179,204,22,580,13,998,1112,20101,20,213,133,405,2632,159,53,119,875,438,247713,244,119.608,731,1.00634,0,0,0,1,0,0,1,1,85,4735,2379,23.2108,13.5943
102,311,2440,2150,2150,230,230,256,36,621,18,1195,1336,20123,20,213,133,405,2632,206,84,149,1060,539,297627,313,122.266,905,1.00627,0,0,0,1,0,0,1,1,115,6117,3083,23.8945,14.0136
102,363,2894,2548,2548,267,267,291,27,651,26,1397,1553,20130,20,213,133,405,2632,256,109,188,1257,690,347535,356,122.337,1019,1.00621,0,0,0,1,0,0,1,1,130,7547,3842,25.9347,14.834
102,415,3308,2902,2902,315,315,342,22,695,34,1593,1770,20143,20,213,133,405,2632,298,134,218,1487,781,397314,423,123.684,1223,1.00615,0,0,0,1,0,0,1,1,155,9004,4618,26.3275,15.0423
102,467,3684,3219,3219,372,372,393,25,743,36,1796,1987,20155,20,213,133,405,2632,347,148,249,1670,876,447344,494,125.7,1443,1.00609,0,0,0,1,0,0,1,1,185,10461,5350,26.6183,14.9025
102,519,3931,3431,3431,406,406,434,22,784,39,1994,2205,20172,20,213,133,405,2632,379,155,275,1781,948,497242,549,126.498,1589,1.00603,0,0,0,1,0,0,1,1,200,11597,6148,26.7212,15.5253
103,51,703,629,629,23,23,50,22,460,0,197,222,20025,12,49,21,408,2643,26,32,19,202,19,48405,38,76,100,1.00104,0,0,0,1,0,0,1,1,10,754,198,15.08,9.42857
103,103,987,878,878,72,72,91,19,508,3,398,440,20039,22,84,57,418,2643,73,61,53,316,73,98228,102,112.088,285,1.0028,0,0,0,1,0,0,1,1,35,1906,909,20.9451,12.8028
103,155,1274,1136,1136,105,105,121,14,541,7,596,658,20055,22,84,57,421,2643,103,73,84,462,139,147951,146,120.661,402,1.00277,0,0,0,1,0,0,1,1,50,2814,1416,23.2562,13.7476
103,207,1494,1326,1326,138,138,150,12,571,12,796,882,20074,22,84,57,421,2643,136,91,96,569,185,197431,184,122.667,534,1.00274,0,0,0,1,0,0,1,1,65,3602,1960,24.0133,14.6269
103,259,1718,1521,1521,160,160,171,14,590,12,993,1104,20099,22,84,57,421,2643,161,99,110,694,237,247168,217,126.901,613,1.00271,0,0,0,1,0,0,1,1,80,4221,2316,24.6842,14.9419
103,311,1914,1690,1690,183,183,197,13,610,17,1196,1325,20112,22,84,57,421,2643,188,110,124,778,296,296881,246,124.873,697,1.00268,0,0,0,1,0,0,1,1,90,4962,2751,25.1878,15.5424
103,363,2118,1868,1868,210,210,226,18,633,19,1393,1549,20137,22,84,57,421,2643,210,120,140,892,338,346615,282,124.779,778,1.00265,0,0,0,1,0,0,1,1,105,5745,3107,25.4204,15.4577
103,415,2313,2038,2038,232,232,244,13,653,23,1599,1768,20146,22,84,57,421,2643,238,123,153,981,400,396660,314,128.689,870,1.00263,0,0,0,1,0,0,1,1,115,6649,3628,27.25,16.2691
103,467,2430,2145,2145,251,251,260,6,667,29,1795,1985,20161,22,84,57,421,2643,257,124,162,1039,434,446549,344,132.308,960,1.0026,0,0,0,1,0,0,1,1,125,7245,4109,27.8654,16.9793
103,519,2623,2310,2310,271,271,278,10,680,33,1995,2207,20179,22,84,57,421,2643,272,124,184,1154,471,496425,365,131.295,1022,1.00257,0,0,0,1,0,0,1,1,135,7783,4390,27.9964,16.8846
104,51,612,546,546,18,18,37,24,418,0,197,227,20030,12,51,18,370,2582,18,14,12,176,23,48580,24,64.8649,59,1.00089,0,0,0,1,0,0,1,1,5,489,134,13.2162,8.375
104,103,964,860,860,55,55,74,17,456,2,395,455,20058,16,63,27,371,2582,57,38,38,387,77,97829,79,106.757,224,1.00132,0,0,0,1,0,0,1,1,25,1581,660,21.3649,12.9412
104,155,1242,1104,1104,95,95,113,18,489,5,596,673,20072,17,126,76,371,2582,109,50,66,490,162,147526,131,115.929,382,1.00369,0,0,0,1,0,0,1,1,45,2673,1346,23.6549,14.7912
104,207,1567,1392,1392,137,137,149,16,527,9,796,889,20084,17,126,76,371,2582,145,63,84,673,234,197050,182,122.148,541,1.00365,0,0,0,1,0,0,1,1,65,3507,1802,23.5369,13.8615
104,259,1819,1617,1617,163,163,182,14,555,11,993,1107,20103,17,126,76,371,2582,182,66,103,794,312,247044,227,124.725,697,1.00361,0,0,0,1,0,0,1,1,80,4438,2360,24.3846,15.0318
104,311,2035,1799,1799,200,200,210,11,587,14,1196,1323,20113,17,126,76,371,2582,209,70,122,900,368,296966,274,130.476,853,1.00358,0,0,0,1,0,0,1,1,100,5115,2774,24.3571,14.3731
104,363,2201,1949,1949,223,223,231,6,611,17,1396,1546,20133,17,126,76,371,2582,226,72,132,1001,403,346903,305,132.035,927,1.00354,0,0,0,1,0,0,1,1,110,5676,3162,24.5714,14.707
104,415,2325,2055,2055,239,239,250,9,624,17,1598,1765,20150,17,126,76,371,2582,237,81,139,1080,422,396497,327,130.8,1005,1.0035,0,0,0,1,0,0,1,1,115,6128,3409,24.512,14.8217
104,467,2469,2176,2176,257,257,269,10,642,18,1792,1985,20175,17,126,76,371,2582,249,83,154,1150,467,446286,354,131.599,1088,1.00347,0,0,0,1,0,0,1,1,125,6670,3647,24.7955,14.7652
104,519,2662,2345,2345,281,281,291,11,659,20,1997,2206,20189,17,126,76,371,2582,263,100,162,1267,505,496106,383,131.615,1178,1.00343,0,0,0,1,0,0,1,1,140,7237,3862,24.8694,14.3569
105,51,533,476,476,13,13,29,13,417,0,196,217,20021,9,50,13,404,2568,10,7,8,96,8,48405,20,68.9655,69,1.00064,0,0,0,1,0,0,1,1,5,416,73,14.3448,5.61538
105,103,773,692,692,52,52,68,11,452,2,398,436,20036,15,97,50,406,2568,39,27,25,225,58,97968,77,113.235,251,1.00245,0,0,0,1,0,0,1,1,25,1329,555,19.5441,10.8824
105,155,966,860,860,82,82,92,12,478,5,596,649,20048,15,97,50,408,2568,56,46,35,328,97,147425,112,121.739,354,1.00243,0,0,0,1,0,0,1,1,40,1891,986,20.5543,12.1728
105,207,1127,1005,1005,104,104,114,10,496,7,797,872,20068,15,97,50,408,2568,89,68,46,388,135,197011,142,124.561,437,1.0024,0,0,0,1,0,0,1,1,50,2536,1281,22.2456,12.5588
105,259,1286,1134,1134,119,119,127,9,513,11,993,1087,20083,15,97,50,408,2568,114,77,53,478,157,246401,158,124.409,491,1.00238,0,0,0,1,0,0,1,1,55,2982,1555,23.4803,13.2906
105,311,1417,1248,1248,139,139,151,10,531,11,1196,1312,20105,15,97,50,408,2568,135,79,58,551,191,296029,179,118.543,554,1.00235,0,0,0,1,0,0,1,1,65,3502,1836,23.1921,13.4015
105,363,1624,1429,1429,160,160,169,10,552,12,1396,1531,20123,15,97,50,408,2568,151,79,67,691,230,345848,203,120.118,623,1.00233,0,0,0,1,0,0,1,1,80,4054,2244,23.9882,14.2025
105,415,1850,1619,1619,179,179,199,19,569,15,1595,1750,20140,15,97,50,408,2568,180,95,76,801,293,395657,235,118.09,701,1.0023,0,0,0,1,0,0,1,1,85,4787,2539,24.0553,14.4261
105,467,2247,1978,1978,211,211,229,21,587,19,1792,1970,20159,17,453,205,408,2568,225,110,110,977,424,445385,275,120.087,798,1.00942,0,0,0,1,0,0,1,1,105,6071,3258,26.5109,15.6635
105,519,2640,2318,2318,243,243,261,19,611,29,1996,2190,20165,18,470,215,408,2568,257,120,136,1200,528,495323,311,119.157,894,1.00978,0,0,0,1,0,0,1,1,120,7155,3921,27.4138,16.4748
106,51,579,517,517,16,16,37,19,426,0,194,217,20023,10,49,15,403,2695,20,13,10,114,20,48811,25,67.5676,72,1.00074,0,0,0,1,0,0,1,1,5,566,90,15.2973,6
106,103,1043,940,940,65,65,79,16,470,3,398,432,20031,19,92,56,409,2695,65,44,40,377,112,98341,86,108.861,239,1.00275,0,0,0,1,0,0,1,1,30,1901,829,24.0633,13.371
106,155,1230,1105,1105,97,97,112,14,503,5,595,648,20048,19,92,56,412,2695,87,50,61,445,181,148035,130,116.071,367,1.00272,0,0,0,1,0,0,1,1,45,2805,1317,25.0446,14.4725
106,207,1505,1345,1345,123,123,136,10,529,10,793,867,20064,19,92,56,412,2695,112,52,75,603,255,197765,165,121.324,468,1.00269,0,0,0,1,0,0,1,1,60,3498,1718,25.7206,14.8103
106,259,1772,1583,1583,156,156,171,17,552,12,995,1084,20077,19,92,56,412,2695,136,57,88,753,333,247504,204,119.298,581,1.00266,0,0,0,1,0,0,1,1,75,4340,2080,25.3801,14.2466
106,311,2002,1780,1780,183,183,196,15,579,15,1195,1309,20099,19,92,56,412,2695,168,68,100,843,415,297225,234,119.388,672,1.00263,0,0,0,1,0,0,1,1,90,5221,2613,26.6378,14.9314
106,363,2395,2120,2120,217,217,242,24,603,17,1397,1527,20113,19,92,56,412,2695,202,77,115,1108,493,346992,281,116.116,792,1.00261,0,0,0,1,0,0,1,1,105,6252,3016,25.8347,14.6408
106,415,2812,2478,2478,272,272,298,32,651,21,1595,1748,20132,19,92,56,412,2695,248,77,139,1342,604,396941,350,117.45,976,1.00258,0,0,0,1,0,0,1,1,135,7698,3668,25.8322,14.2724
106,467,3227,2830,2830,315,315,346,28,695,24,1797,1963,20142,25,454,308,412,2695,302,99,181,1544,703,446995,408,117.919,1120,1.01422,0,0,0,1,0,0,1,1,155,9272,4596,26.7977,15.2691
