Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
268,51,662,597,597,14,14,42,24,442,0,198,221,20023,8,46,13,394,2506,24,19,11,188,27,48878,31,73.8095,92,1.00064,0,0,0,1,0,0,1,1,5,516,106,12.2857,7.57143
268,103,1042,923,923,66,66,85,21,480,5,396,441,20040,21,96,63,395,2506,80,71,41,370,92,98329,88,103.529,241,1.00309,0,0,0,1,0,0,1,1,30,1867,902,21.9647,13.6667
268,155,1432,1257,1257,110,110,135,25,520,11,598,664,20055,21,96,63,396,2506,118,76,68,591,191,147893,144,106.667,399,1.00306,0,0,0,1,0,0,1,1,55,3119,1503,23.1037,14.3143
268,207,1938,1709,1709,165,165,192,29,563,16,795,883,20072,21,96,63,396,2506,174,84,98,871,327,197729,217,113.021,613,1.00303,0,0,0,1,0,0,1,1,80,4806,2323,25.0312,14.7025
268,259,2383,2096,2096,218,218,244,32,612,23,995,1104,20086,21,96,63,396,2506,211,86,125,1114,458,247740,281,115.164,800,1.00299,0,0,0,1,0,0,1,1,105,6320,3088,25.9016,14.9903
268,311,2805,2462,2462,272,272,298,24,664,28,1197,1321,20096,22,265,225,396,2506,271,101,161,1338,548,297155,352,118.121,995,1.01067,0,0,0,1,0,0,1,1,135,7798,3979,26.1678,15.3629
268,363,3230,2840,2840,324,324,352,25,707,33,1397,1538,20108,23,337,299,396,2506,325,130,191,1535,668,347438,413,117.33,1192,1.01408,0,0,0,1,0,0,1,1,160,9344,4876,26.5455,15.6785
268,415,3533,3100,3100,373,373,389,19,751,38,1597,1756,20121,23,337,299,396,2506,360,133,209,1714,732,397216,472,121.337,1354,1.01393,0,0,0,1,0,0,1,1,185,10405,5552,26.7481,15.4652
268,467,3762,3290,3290,399,399,415,20,780,41,1789,1977,20147,23,337,299,396,2506,383,133,228,1830,795,447130,506,121.928,1444,1.01379,0,0,0,1,0,0,1,1,195,11337,6011,27.3181,15.613
268,519,3986,3487,3487,426,426,442,12,808,43,1993,2193,20157,23,337,299,396,2506,405,138,242,1954,860,496579,549,124.208,1562,1.01366,0,0,0,1,0,0,1,1,210,12270,6445,27.7602,15.6813
269,51,704,620,620,16,16,42,27,468,0,194,225,20031,8,38,10,408,2541,29,15,12,214,26,48609,26,61.9048,65,1.00049,0,0,0,1,0,0,1,1,5,648,170,15.4286,12.1429
269,103,1199,1072,1072,72,72,102,31,514,3,395,443,20045,18,84,51,409,2541,95,37,46,472,149,98541,100,98.0392,283,1.0025,0,0,0,1,0,0,1,1,35,2307,903,22.6176,13.6818
269,155,1721,1528,1528,125,125,161,32,566,8,598,663,20057,23,126,97,410,2541,164,51,81,748,276,148302,170,105.59,479,1.00472,0,0,0,1,0,0,1,1,60,4000,1854,24.8447,15.8462
269,207,2273,2008,2008,188,188,221,37,612,13,793,884,20078,23,126,97,410,2541,224,68,122,1012,451,198156,246,111.312,686,1.00467,0,0,0,1,0,0,1,1,90,5977,2696,27.0452,14.895
269,259,2827,2490,2490,260,260,285,27,677,22,994,1108,20092,24,225,214,410,2541,279,85,150,1347,571,248189,326,114.386,925,1.01024,0,0,0,1,0,0,1,1,130,7754,3815,27.207,15.0791
269,311,3177,2797,2797,319,319,349,30,728,28,1196,1333,20109,25,275,280,410,2541,322,99,184,1510,667,298129,401,114.9,1137,1.0133,0,0,0,1,0,0,1,1,155,9423,4777,27,15.4097
269,363,3517,3084,3084,359,359,382,24,779,31,1395,1554,20128,25,275,280,410,2541,367,107,204,1674,760,348211,447,117.016,1276,1.01316,0,0,0,1,0,0,1,1,175,10667,5455,27.9241,15.6304
269,415,3807,3334,3334,396,396,420,18,816,35,1596,1777,20146,25,275,280,410,2541,387,120,227,1854,816,398183,497,118.333,1421,1.01303,0,0,0,1,0,0,1,1,195,11666,6029,27.7762,15.7827
269,467,3968,3474,3474,426,426,441,19,836,37,1799,1994,20158,25,275,280,410,2541,424,124,243,1912,861,447969,532,120.635,1515,1.01289,0,0,0,1,0,0,1,1,210,12594,6516,28.5578,15.7772
269,519,4162,3645,3645,444,444,460,12,853,43,1997,2214,20174,25,275,280,410,2541,454,132,255,1999,920,497796,557,121.087,1593,1.01277,0,0,0,1,0,0,1,1,220,13387,7002,29.1022,16.2837
270,51,639,566,566,23,23,46,17,444,1,194,220,20025,8,33,13,405,2628,16,13,8,175,23,48482,42,91.3043,137,1.00064,0,0,0,1,0,0,1,1,10,605,175,13.1522,7.6087
270,103,1066,940,940,74,74,101,26,482,3,398,439,20038,16,89,64,406,2628,71,44,44,428,79,98171,106,104.95,328,1.00314,0,0,0,1,0,0,1,1,35,1871,714,18.5248,9.78082
270,155,1485,1299,1299,122,122,148,36,524,6,599,656,20051,20,147,116,410,2628,124,63,78,589,227,147922,158,106.757,476,1.00565,0,0,0,1,0,0,1,1,60,3358,1528,22.6892,12.9492
270,207,1944,1703,1703,177,177,196,27,574,14,797,877,20066,21,175,148,410,2628,169,90,120,778,381,197608,227,115.816,665,1.00714,0,0,0,1,0,0,1,1,85,5130,2464,26.1735,14.3256
270,259,2363,2074,2074,232,232,250,22,622,19,996,1099,20084,21,175,148,410,2628,204,132,147,1003,476,247132,292,116.8,847,1.00706,0,0,0,1,0,0,1,1,115,6597,3291,26.388,14.8914
270,311,2744,2400,2400,273,273,299,29,659,25,1195,1315,20095,21,175,148,410,2628,250,161,179,1178,574,296862,348,116.388,1022,1.00699,0,0,0,1,0,0,1,1,135,8046,4115,26.9097,15.5871
270,363,3106,2710,2710,321,321,340,23,703,29,1395,1535,20111,22,319,287,410,2628,294,174,210,1373,651,347041,408,120,1181,1.01351,0,0,0,1,0,0,1,1,160,9522,5008,28.0059,16.0513
270,415,3456,3020,3020,361,361,384,23,738,33,1595,1754,20126,22,319,287,410,2628,329,178,240,1576,735,397089,466,121.354,1359,1.01337,0,0,0,1,0,0,1,1,180,10853,5700,28.263,16.2857
270,467,3742,3271,3271,400,400,425,20,777,38,1796,1975,20141,22,319,287,410,2628,362,179,270,1714,819,446705,519,122.118,1518,1.01323,0,0,0,1,0,0,1,1,200,12040,6455,28.3294,16.7228
270,519,4046,3525,3525,437,437,452,18,807,44,1994,2191,20153,22,319,287,410,2628,396,181,289,1899,877,496229,563,124.558,1634,1.0131,0,0,0,1,0,0,1,1,215,13034,7019,28.8363,16.6722
271,51,658,577,577,15,15,45,31,445,0,191,218,20027,8,50,15,404,2570,28,14,16,179,19,48798,25,55.5556,63,1.00074,0,0,0,1,0,0,1,1,5,634,105,14.0889,7
271,103,1032,913,913,76,76,94,19,498,4,393,439,20042,18,92,65,403,2570,67,51,52,399,67,98571,100,106.383,280,1.00319,0,0,0,1,0,0,1,1,35,2034,752,21.6383,10.5915
271,155,1338,1188,1188,115,115,123,16,531,4,594,658,20060,19,111,84,404,2570,115,74,73,504,174,148445,144,117.073,404,1.00408,0,0,0,1,0,0,1,1,55,3153,1480,25.6341,13.4545
271,207,1693,1501,1501,138,138,154,20,555,8,793,879,20078,19,111,84,404,2570,151,92,93,670,289,197705,178,115.584,491,1.00404,0,0,0,1,0,0,1,1,65,4110,2038,26.6883,15.4394
271,259,2157,1906,1906,182,182,209,30,587,14,996,1101,20091,22,256,181,404,2570,197,105,126,931,403,247461,234,111.962,639,1.00865,0,0,0,1,0,0,1,1,90,5522,2732,26.4211,15.6114
271,311,2513,2213,2213,231,231,253,30,631,21,1196,1323,20106,22,256,181,404,2570,240,121,157,1082,513,297167,292,115.415,805,1.00856,0,0,0,1,0,0,1,1,115,6881,3579,27.1976,16.1216
271,363,2980,2632,2632,274,274,300,31,667,27,1397,1538,20114,22,256,181,404,2570,277,140,189,1358,621,347072,347,115.667,967,1.00847,0,0,0,1,0,0,1,1,135,8313,4309,27.71,16.2604
271,415,3267,2886,2886,318,318,334,20,707,35,1592,1758,20131,22,256,181,404,2570,325,153,221,1458,713,397010,399,119.461,1109,1.00839,0,0,0,1,0,0,1,1,155,9747,5051,29.1826,16.7252
271,467,3536,3116,3116,347,347,370,19,738,39,1799,1981,20143,22,256,181,404,2570,356,159,246,1614,763,446782,442,119.459,1226,1.0083,0,0,0,1,0,0,1,1,170,10713,5548,28.9541,16.7613
271,519,3781,3326,3326,383,383,401,15,769,44,1991,2196,20161,22,256,181,404,2570,379,174,260,1764,808,496529,493,122.943,1373,1.00822,0,0,0,1,0,0,1,1,190,11620,6118,28.9776,16.7616
272,51,555,501,501,13,13,25,13,405,0,196,222,20026,6,51,13,380,2698,13,11,12,110,30,48744,17,68,38,1.00064,0,0,0,1,0,0,1,1,5,381,78,15.24,7.09091
272,103,785,712,712,47,47,61,15,436,1,394,450,20055,13,70,27,380,2698,57,21,29,233,68,98697,62,101.639,179,1.00132,0,0,0,1,0,0,1,1,20,1319,594,21.623,13.2
272,155,966,867,867,71,71,81,13,455,3,600,673,20070,13,70,27,381,2698,72,27,39,320,133,148443,94,116.049,251,1.00131,0,0,0,1,0,0,1,1,35,1988,1026,24.5432,14.8696
272,207,1202,1067,1067,94,94,106,12,478,6,795,897,20096,13,70,27,381,2698,89,32,54,452,200,197967,123,116.038,324,1.00129,0,0,0,1,0,0,1,1,45,2660,1358,25.0943,15.0889
272,259,1537,1369,1369,121,121,143,16,505,7,996,1120,20117,13,70,27,381,2698,118,45,83,646,275,247633,163,113.986,442,1.00128,0,0,0,1,0,0,1,1,60,3560,1696,24.8951,14.6207
272,311,1824,1620,1620,163,163,180,15,541,11,1197,1340,20132,13,70,27,381,2698,143,67,103,796,344,297719,209,116.111,558,1.00127,0,0,0,1,0,0,1,1,80,4444,2224,24.6889,14.5359
272,363,2026,1784,1784,193,193,206,11,570,14,1399,1562,20149,14,314,166,381,2698,167,79,128,889,390,347598,249,120.874,678,1.00776,0,0,0,1,0,0,1,1,95,5135,2666,24.9272,14.7293
272,415,2198,1939,1939,216,216,232,13,593,14,1597,1786,20175,14,314,166,381,2698,197,84,144,965,435,397675,281,121.121,777,1.00768,0,0,0,1,0,0,1,1,105,5865,3091,25.2802,15.152
272,467,2355,2072,2072,236,236,251,12,609,16,1795,2006,20195,14,314,166,381,2698,220,95,154,1047,466,447604,308,122.709,861,1.0076,0,0,0,1,0,0,1,1,115,6464,3534,25.753,15.7768
272,519,2525,2220,2220,258,258,268,11,632,17,1997,2229,20215,14,314,166,381,2698,236,109,166,1132,506,497234,338,126.119,935,1.00752,0,0,0,1,0,0,1,1,125,7057,3832,26.3321,15.6408
273,51,602,532,532,19,19,37,19,426,0,195,217,20022,9,47,18,372,2609,20,28,18,133,33,48962,29,78.3784,80,1.00089,0,0,0,1,0,0,1,1,5,607,149,16.4054,8.76471
273,103,1061,953,953,66,66,95,22,467,2,398,438,20038,18,94,58,372,2609,71,69,46,380,137,98504,92,96.8421,257,1.00285,0,0,0,1,0,0,1,1,30,2017,753,21.2316,11.9524
273,155,1389,1237,1237,108,108,129,20,511,3,595,656,20058,25,115,86,375,2609,110,72,72,536,231,148243,138,106.977,394,1.00418,0,0,0,1,0,0,1,1,50,3091,1577,23.9612,15.019
273,207,1773,1561,1561,149,149,166,23,546,4,797,878,20077,25,115,86,375,2609,152,80,93,727,350,197843,185,111.446,553,1.00414,0,0,0,1,0,0,1,1,70,4225,2179,25.4518,15.2378
273,259,2163,1911,1911,193,193,219,23,592,8,998,1093,20087,25,115,86,375,2609,194,82,128,924,467,247532,251,114.612,746,1.00409,0,0,0,1,0,0,1,1,95,5710,2813,26.0731,15.1237
273,311,2530,2229,2229,243,243,263,25,629,14,1196,1313,20103,25,115,86,375,2609,233,95,152,1133,550,297530,307,116.73,903,1.00405,0,0,0,1,0,0,1,1,120,7063,3532,26.8555,15.094
273,363,2932,2591,2591,285,285,303,20,669,17,1395,1529,20117,25,115,86,375,2609,259,108,176,1382,640,347398,353,116.502,1034,1.00401,0,0,0,1,0,0,1,1,140,8184,4117,27.0099,14.8628
273,415,3218,2841,2841,322,322,337,17,707,19,1596,1751,20136,25,115,86,375,2609,287,111,204,1522,727,397286,400,118.694,1166,1.00397,0,0,0,1,0,0,1,1,160,9250,4646,27.4481,14.8435
273,467,3488,3076,3076,358,358,367,12,737,25,1799,1967,20143,25,115,86,375,2609,315,122,226,1656,800,446879,441,120.163,1288,1.00393,0,0,0,1,0,0,1,1,175,10172,5310,27.7166,15.2149
273,519,3663,3224,3224,384,384,399,13,762,28,1997,2186,20161,25,115,86,375,2609,345,132,246,1747,826,496583,479,120.05,1389,1.00389,0,0,0,1,0,0,1,1,190,11107,5608,27.8371,15.0349
274,51,627,562,562,16,16,37,14,455,0,196,222,20026,7,40,11,393,2697,26,7,19,160,25,48647,30,81.0811,82,1.00054,0,0,0,1,0,0,1,1,5,551,136,14.8919,9.71429
274,103,1072,955,955,72,72,92,26,500,2,397,443,20044,21,95,63,397,2697,85,29,46,401,120,98389,95,103.261,276,1.00309,0,0,0,1,0,0,1,1,35,2041,853,22.1848,12.3623
274,155,1436,1273,1273,115,115,136,20,539,11,594,665,20060,21,95,63,399,2697,123,46,74,592,212,148094,154,113.235,441,1.00306,0,0,0,1,0,0,1,1,55,3346,1545,24.6029,14.1743
274,207,1758,1553,1553,154,154,178,24,570,16,796,885,20073,21,95,63,399,2697,170,77,94,737,292,197665,211,118.539,585,1.00303,0,0,0,1,0,0,1,1,75,4525,2149,25.4213,14.3267
274,259,2069,1821,1821,197,197,212,15,618,19,997,1107,20091,21,95,63,399,2697,206,115,115,883,357,247015,264,124.528,764,1.00299,0,0,0,1,0,0,1,1,95,5589,2759,26.3632,14.3698
274,311,2436,2151,2151,235,235,253,16,645,24,1196,1323,20103,21,95,63,399,2697,237,138,132,1119,424,296906,313,123.715,904,1.00296,0,0,0,1,0,0,1,1,115,6570,3223,25.9684,14.2611
274,363,2684,2359,2359,265,265,284,18,676,27,1395,1544,20122,21,95,63,399,2697,261,148,156,1250,479,346619,353,124.296,1008,1.00293,0,0,0,1,0,0,1,1,130,7423,3760,26.1373,14.6875
274,415,3062,2690,2690,303,303,327,18,707,32,1593,1763,20138,21,95,63,399,2697,292,163,179,1466,577,396735,404,123.547,1151,1.0029,0,0,0,1,0,0,1,1,150,8457,4377,25.8624,14.8373
274,467,3376,2965,2965,349,349,365,23,736,36,1793,1982,20153,21,95,63,399,2697,320,170,203,1650,649,446517,449,123.014,1279,1.00287,0,0,0,1,0,0,1,1,170,9646,5017,26.4274,14.9761
274,519,3631,3191,3191,377,377,398,19,768,44,1994,2202,20164,21,95,63,399,2697,360,177,224,1758,724,496229,489,122.864,1378,1.00285,0,0,0,1,0,0,1,1,185,10760,5719,27.0352,15.6685
275,51,522,470,470,13,13,32,17,397,0,196,215,20019,6,38,11,376,2592,17,17,7,90,15,48826,21,65.625,68,1.00054,0,0,0,1,0,0,1,1,5,410,91,12.8125,7.58333
275,103,703,624,624,45,45,57,15,425,2,394,434,20038,13,85,37,379,2592,55,67,31,134,38,99003,60,105.263,179,1.00181,0,0,0,1,0,0,1,1,20,1347,518,23.6316,12.3333
275,155,906,800,800,74,74,85,12,453,5,597,654,20052,13,85,37,380,2592,88,91,44,238,67,148960,93,109.412,271,1.00179,0,0,0,1,0,0,1,1,35,2089,962,24.5765,13.7429
275,207,1143,1018,1018,99,99,111,12,470,8,795,879,20076,13,85,37,380,2592,115,110,64,349,132,198801,126,113.514,364,1.00178,0,0,0,1,0,0,1,1,45,2856,1273,25.7297,13.5426
275,259,1349,1189,1189,122,122,134,13,494,12,997,1097,20088,13,85,37,380,2592,135,114,76,474,172,248194,156,116.418,446,1.00176,0,0,0,1,0,0,1,1,60,3543,1765,26.4403,15.2155
275,311,1486,1312,1312,142,142,156,11,511,14,1196,1326,20116,13,85,37,380,2592,154,115,84,535,224,297749,185,118.59,522,1.00174,0,0,0,1,0,0,1,1,70,4133,2032,26.4936,14.9412
275,363,1679,1471,1471,167,167,175,12,529,17,1392,1546,20137,13,85,37,380,2592,175,123,94,637,274,347562,207,118.286,579,1.00172,0,0,0,1,0,0,1,1,80,4726,2351,27.0057,14.7862
275,415,1919,1679,1679,189,189,208,20,548,18,1595,1759,20146,13,85,37,380,2592,208,123,116,771,328,397076,235,112.981,658,1.0017,0,0,0,1,0,0,1,1,90,5596,2834,26.9038,15.6575
275,467,2278,1994,1994,220,220,238,21,571,22,1794,1977,20161,14,455,215,380,2592,254,125,142,968,418,446986,277,116.387,770,1.00988,0,0,0,1,0,0,1,1,110,6764,3392,28.4202,16.0758
275,519,2617,2288,2288,260,260,286,26,605,27,1996,2204,20181,19,490,242,380,2592,299,126,163,1153,509,496962,327,114.336,895,1.01102,0,0,0,1,0,0,1,1,130,8130,4168,28.4266,16.6056
276,51,495,455,455,10,10,31,18,382,0,199,222,20023,6,44,7,370,2622,18,27,7,65,8,48709,19,61.2903,65,1.00035,0,0,0,1,0,0,1,1,5,434,94,14,9.4
276,103,721,647,647,44,44,58,15,413,1,397,440,20042,9,87,35,374,2622,37,78,18,163,54,98211,63,108.621,220,1.00172,0,0,0,1,0,0,1,1,20,1195,409,20.6034,9.51163
276,155,954,853,853,72,72,82,13,438,4,595,664,20065,13,112,52,376,2622,80,101,48,245,108,147925,98,119.512,332,1.00252,0,0,0,1,0,0,1,1,35,2101,897,25.622,12.4583
276,207,1128,1013,1013,97,97,106,11,457,7,793,882,20082,13,112,52,376,2622,101,110,56,342,149,197685,129,121.698,427,1.0025,0,0,0,1,0,0,1,1,45,2813,1201,26.5377,12.6421
276,259,1248,1113,1113,112,112,117,6,476,8,996,1104,20100,13,112,52,376,2622,117,114,66,384,195,247114,147,125.641,472,1.00247,0,0,0,1,0,0,1,1,55,3259,1490,27.8547,13.7963
276,311,1430,1274,1274,124,124,138,13,490,10,1193,1326,20123,13,112,52,376,2622,127,114,80,484,251,296483,167,121.014,520,1.00244,0,0,0,1,0,0,1,1,60,3765,1767,27.2826,14.6033
276,363,1665,1487,1487,146,146,158,12,505,12,1391,1549,20146,13,112,52,376,2622,152,119,89,626,308,346057,193,122.152,587,1.00242,0,0,0,1,0,0,1,1,70,4466,2148,28.2658,15.021
276,415,1869,1660,1660,172,172,182,13,523,16,1597,1771,20158,13,112,52,376,2622,172,125,110,742,349,395674,224,123.077,662,1.00239,0,0,0,1,0,0,1,1,85,5292,2571,29.0769,15.3036
276,467,2040,1810,1810,192,192,204,12,545,16,1795,1992,20181,13,112,52,376,2622,185,131,123,840,392,445864,245,120.098,723,1.00237,0,0,0,1,0,0,1,1,95,5853,2812,28.6912,15.1183
276,519,2233,1973,1973,216,216,225,11,563,19,1994,2211,20198,13,112,52,376,2622,199,131,140,956,439,495822,278,123.556,801,1.00235,0,0,0,1,0,0,1,1,105,6535,3122,29.0444,14.8667
277,51,715,627,627,20,20,45,26,463,0,197,221,20024,12,51,20,419,2632,21,18,26,192,40,48843,34,75.5556,90,1.00099,0,0,0,1,0,0,1,1,10,628,161,13.9556,9.47059
277,103,1262,1100,1100,84,84,120,38,516,3,397,441,20041,24,102,83,420,2632,79,77,85,473,136,98713,117,97.5,311,1.00408,0,0,0,1,0,0,1,1,40,2714,1074,22.6167,13.2593
277,155,1943,1688,1688,161,161,192,35,594,7,597,662,20058,29,134,132,422,2632,135,105,128,865,294,148480,209,108.854,591,1.00643,0,0,0,1,0,0,1,1,80,4722,2283,24.5938,14.6346
277,207,2504,2181,2181,228,228,274,46,654,10,796,886,20080,29,134,132,422,2632,217,117,172,1142,446,198165,297,108.394,846,1.00636,0,0,0,1,0,0,1,1,110,6884,3314,25.1241,14.9955
277,259,3163,2759,2759,312,312,349,41,722,18,994,1109,20097,32,246,291,422,2632,293,133,232,1472,628,247954,399,114.327,1121,1.01398,0,0,0,1,0,0,1,1,155,9341,4664,26.765,15.4437
277,311,3744,3244,3244,376,376,416,35,787,28,1194,1330,20108,32,246,291,422,2632,355,153,276,1790,765,297845,487,117.067,1346,1.01383,0,0,0,1,0,0,1,1,185,11463,5904,27.5553,16.2198
277,363,4211,3656,3656,456,456,501,41,856,32,1396,1550,20122,32,246,291,422,2632,398,178,313,2070,852,347802,589,117.565,1627,1.01369,0,0,0,1,0,0,1,1,225,13563,7011,27.0719,15.9704
277,415,4539,3927,3927,519,519,549,32,914,40,1595,1771,20136,32,246,291,422,2632,447,220,347,2190,927,397497,665,121.129,1829,1.01355,0,0,0,1,0,0,1,1,255,15467,8137,28.173,16.3066
277,467,4803,4150,4150,565,565,586,29,948,49,1796,1995,20150,32,246,291,422,2632,489,242,373,2309,979,447205,721,123.038,1980,1.01341,0,0,0,1,0,0,1,1,280,16954,9024,28.9317,16.7421
277,519,5029,4347,4347,594,594,611,15,979,58,1991,2215,20166,32,246,291,422,2632,520,247,385,2431,1034,497063,756,123.732,2097,1.01327,0,0,0,1,0,0,1,1,295,18062,9730,29.5614,17.1002
278,51,637,565,565,9,9,37,22,439,1,197,222,20024,4,47,8,416,2587,12,14,9,164,23,48759,20,54.0541,60,1.0004,0,0,0,1,0,0,1,1,0,541,74,14.6216,10.5714
278,103,1119,992,992,66,66,93,27,484,3,394,440,20043,17,102,64,416,2587,73,57,48,410,121,98513,94,101.075,267,1.00314,0,0,0,1,0,0,1,1,30,2061,632,22.1613,10.7119
278,155,1623,1442,1442,118,118,146,29,519,15,593,656,20048,21,148,112,417,2587,139,122,81,647,228,148013,155,106.164,456,1.00545,0,0,0,1,0,0,1,1,55,3603,1543,24.6781,14.0273
278,207,2003,1771,1771,165,165,189,26,560,23,797,878,20058,21,148,112,417,2587,195,161,116,777,345,197377,210,111.111,597,1.00539,0,0,0,1,0,0,1,1,80,5096,2362,26.963,15.3377
278,259,2435,2147,2147,220,220,252,35,606,29,995,1097,20073,24,228,189,417,2587,243,192,149,1015,428,247208,284,112.698,825,1.00904,0,0,0,1,0,0,1,1,110,6717,3232,26.6548,15.4641
278,311,2888,2533,2533,274,274,300,33,649,36,1199,1317,20082,24,228,189,417,2587,300,235,184,1224,538,297071,350,116.667,994,1.00895,0,0,0,1,0,0,1,1,135,8377,4178,27.9233,16.0692
278,363,3314,2909,2909,325,325,355,34,690,47,1396,1541,20098,24,228,189,417,2587,358,256,233,1428,635,346591,410,115.493,1165,1.00885,0,0,0,1,0,0,1,1,160,10202,5206,28.738,16.6859
278,415,3679,3232,3232,374,374,399,17,741,57,1593,1763,20113,25,379,344,417,2587,413,276,262,1623,702,396221,485,121.554,1362,1.01606,0,0,0,1,0,0,1,1,185,11800,6186,29.5739,17.3277
278,467,3880,3403,3403,411,411,430,19,766,65,1792,1979,20122,25,379,344,417,2587,432,300,282,1698,761,446035,527,122.558,1471,1.0159,0,0,0,1,0,0,1,1,205,12766,6920,29.6884,17.6081
278,519,4126,3613,3613,441,441,455,15,787,73,1995,2195,20127,25,379,344,417,2587,464,304,310,1826,815,495751,560,123.077,1554,1.01574,0,0,0,1,0,0,1,1,220,13744,7570,30.2066,17.981
279,51,650,574,574,12,12,43,26,427,0,194,223,20029,6,50,12,418,2592,32,10,17,157,19,48825,24,55.814,67,1.00059,0,0,0,1,0,0,1,1,5,673,80,15.6512,7.27273
279,103,1095,958,958,73,73,102,32,480,3,396,438,20039,18,94,66,420,2592,96,33,48,395,107,98251,92,90.1961,255,1.00324,0,0,0,1,0,0,1,1,35,2100,725,20.5882,10.5072
279,155,1609,1410,1410,126,126,155,30,526,6,596,660,20058,22,147,121,421,2592,156,72,87,675,208,148007,165,106.452,445,1.00589,0,0,0,1,0,0,1,1,60,3648,1490,23.5355,12.8448
279,207,2174,1901,1901,196,196,225,32,584,14,797,878,20067,25,182,160,421,2592,216,106,135,985,324,197448,250,111.111,679,1.00772,0,0,0,1,0,0,1,1,95,5422,2484,24.0978,13.3548
279,259,2697,2360,2360,257,257,290,37,637,21,997,1101,20083,28,230,225,421,2592,276,124,185,1237,467,247202,331,114.138,883,1.01078,0,0,0,1,0,0,1,1,125,7394,3586,25.4966,14.5772
279,311,3187,2760,2760,323,323,347,31,700,28,1195,1323,20100,28,230,225,421,2592,325,148,210,1525,566,296911,409,117.867,1124,1.01066,0,0,0,1,0,0,1,1,160,9118,4547,26.2767,14.763
279,363,3637,3167,3167,387,387,415,34,752,34,1393,1545,20118,28,230,225,421,2592,375,161,247,1748,700,346661,495,119.277,1354,1.01055,0,0,0,1,0,0,1,1,190,10968,5607,26.4289,15.1951
279,415,4141,3604,3604,438,438,470,23,811,43,1597,1763,20123,28,230,225,421,2592,439,170,278,2018,828,396512,565,120.213,1564,1.01045,0,0,0,1,0,0,1,1,215,12672,6622,26.9617,15.8421
279,467,4435,3853,3853,490,490,516,20,852,47,1793,1986,20146,28,230,225,421,2592,472,175,300,2188,894,446407,632,122.481,1781,1.01034,0,0,0,1,0,0,1,1,245,13843,7365,26.8275,15.6369
279,519,4695,4078,4078,534,534,549,18,892,50,1994,2201,20157,28,230,225,421,2592,497,180,319,2336,950,496488,675,122.951,1906,1.01024,0,0,0,1,0,0,1,1,265,14829,7938,27.0109,15.5342
280,51,734,662,662,20,20,46,22,488,0,196,218,20022,10,49,20,415,2594,44,31,22,164,60,48885,33,71.7391,95,1.00099,0,0,0,1,0,0,1,1,10,730,173,15.8696,9.10526
280,103,1203,1080,1080,79,79,100,25,540,3,395,440,20042,24,73,48,422,2594,92,84,72,403,138,98428,100,100,308,1.00235,0,0,0,1,0,0,1,1,35,2333,1020,23.33,13.7838
280,155,1521,1356,1356,120,120,137,22,580,8,597,662,20057,24,73,48,422,2594,131,111,107,515,238,148187,148,108.029,431,1.00233,0,0,0,1,0,0,1,1,60,3569,1770,26.0511,15.9459
280,207,1900,1686,1686,151,151,176,27,610,13,797,878,20068,24,73,48,422,2594,162,173,125,694,328,198047,188,106.818,534,1.0023,0,0,0,1,0,0,1,1,75,4737,2364,26.9148,16.6479
280,259,2212,1969,1969,192,192,216,22,641,20,996,1100,20084,24,73,48,422,2594,205,199,154,832,409,247908,243,112.5,715,1.00228,0,0,0,1,0,0,1,1,95,5945,3129,27.5231,17.2873
280,311,2455,2179,2179,236,236,247,19,674,24,1192,1327,20111,24,73,48,422,2594,250,217,178,919,476,297823,293,118.623,844,1.00226,0,0,0,1,0,0,1,1,115,7228,3750,29.2632,16.8919
280,363,2632,2330,2330,260,260,271,11,708,29,1395,1549,20125,24,73,48,422,2594,277,221,203,1000,510,347617,327,120.664,951,1.00223,0,0,0,1,0,0,1,1,130,7973,4305,29.4207,17.4291
280,415,2710,2400,2400,278,278,281,4,722,30,1596,1772,20146,24,73,48,422,2594,287,229,206,1032,537,397327,350,124.555,1015,1.00221,0,0,0,1,0,0,1,1,135,8424,4557,29.9786,17.1962
280,467,2828,2506,2506,290,290,293,5,731,33,1796,1992,20163,24,73,48,422,2594,291,239,212,1113,552,447328,364,124.232,1057,1.00219,0,0,0,1,0,0,1,1,145,8756,4750,29.884,17.148
280,519,2893,2563,2563,296,296,301,4,739,35,1995,2210,20180,24,73,48,422,2594,296,239,217,1147,573,497138,374,124.252,1078,1.00217,0,0,0,1,0,0,1,1,145,8994,4862,29.8804,17.1802
