"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"1946";945;269;5848;0;0;5817;31;29;3555;24;4020;18;932;601;655;2362;1280;1468;1107;18,9295;0;1,67224;0;3
"1947";946;269;5807;0;0;5774;33;33;3619;23;4027;19;892;582;666;2448;1200;1424;1106;19,046;0;1,6742;0;3
"1948";947;269;5917;0;0;5870;47;42;3622;25;4079;14;931;641;657;2409;1265;1465;1112;18,7933;0;1,6889;0;3
"1949";948;269;5754;0;0;5733;21;18;3583;23;4118;21;897;552;620;2393;1271;1421;1101;19,1345;0;1,7001;0;3
"1950";949;269;5818;0;0;5759;59;51;3622;23;4084;27;917;606;631;2363;1274;1384;1024;17,6006;0;1,69033;0;3
"1951";950;269;5903;0;0;5882;21;14;3644;21;4089;25;948;601;630;2390;1309;1479;1132;19,1767;0;1,69176;0;3
"1952";951;269;5959;0;0;5906;53;49;3611;22;4062;22;959;616;668;2392;1302;1414;1084;18,191;0;1,68407;0;3
"1953";952;269;5847;0;0;5794;53;47;3661;23;4079;25;895;594;626;2395;1312;1464;1130;19,3262;0;1,6889;0;3
"1954";953;269;5863;0;0;5841;22;17;3656;24;4073;15;918;636;648;2422;1224;1480;1147;19,5634;0;1,68719;0;3
"1955";954;269;5857;0;0;5815;42;33;3611;23;3983;22;873;636;651;2418;1257;1464;1096;18,7127;0;1,66196;0;3
"1956";955;269;5757;0;0;5715;42;40;3587;25;3941;16;878;579;643;2415;1226;1377;1068;18,5513;0;1,65044;0;3
"1957";956;269;5857;0;0;5828;29;26;3593;23;4060;21;906;632;642;2348;1308;1438;1104;18,8492;0;1,6835;0;3
"1958";957;269;5744;0;0;5707;37;37;3621;23;4178;25;915;529;576;2384;1315;1434;1070;18,6281;0;1,71762;0;3
"1959";958;269;5873;0;0;5834;39;35;3699;20;4024;22;907;576;630;2444;1294;1408;1077;18,3382;0;1,67336;0;3
"1960";959;269;5858;0;0;5836;22;17;3590;23;3968;17;906;577;680;2416;1262;1421;1078;18,4022;0;1,65782;0;3
"1961";960;269;5799;0;0;5770;29;24;3616;22;4031;17;952;552;640;2375;1263;1459;1092;18,8308;0;1,67532;0;3
"1962";961;269;5754;0;0;5706;48;47;3599;24;4015;19;888;561;639;2400;1247;1395;1066;18,5262;0;1,67084;0;3
"1963";962;269;5831;0;0;5796;35;32;3613;22;3949;19;923;575;621;2421;1272;1468;1124;19,2763;0;1,65262;0;3
"1964";963;269;5870;0;0;5827;43;39;3676;25;4129;22;907;576;636;2469;1260;1372;1017;17,3254;0;1,70329;0;3
"1965";964;269;5857;0;0;5792;65;57;3632;27;4060;11;931;603;607;2478;1227;1477;1129;19,2761;0;1,6835;0;3
"1966";965;269;5809;0;0;5792;17;8;3560;22;4019;22;882;604;627;2431;1243;1487;1106;19,0394;0;1,67196;0;3
"1967";966;269;5924;0;0;5902;22;18;3665;21;4013;17;948;618;658;2434;1249;1444;1103;18,6192;0;1,67029;0;3
"1968";967;269;5754;0;0;5712;42;39;3588;24;3991;14;886;584;618;2315;1337;1417;1101;19,1345;0;1,66417;0;3
"1969";968;269;5887;0;0;5860;27;26;3663;23;4071;13;917;599;656;2386;1316;1450;1096;18,6173;0;1,68663;0;3
"1970";969;269;5992;0;0;5964;28;22;3650;22;4057;28;982;610;687;2361;1324;1470;1123;18,7417;0;1,68265;0;3
"1971";970;269;5835;0;0;5785;50;45;3606;23;4018;25;939;587;647;2356;1281;1452;1090;18,6804;0;1,67168;0;3
"1972";971;269;5884;0;0;5856;28;23;3636;25;4092;19;914;607;643;2403;1298;1426;1063;18,0659;0;1,69262;0;3
"1973";972;269;5856;0;0;5811;45;34;3695;22;4069;24;899;584;610;2481;1258;1456;1116;19,0574;0;1,68606;0;3
"1974";973;269;5904;0;0;5865;39;35;3695;22;4137;31;931;598;617;2439;1288;1438;1078;18,2588;0;1,70561;0;3
"1975";974;269;5830;0;0;5796;34;31;3624;22;4053;19;878;604;663;2429;1237;1436;1068;18,319;0;1,68152;0;3
"1976";975;269;5859;0;0;5814;45;42;3673;26;4175;20;898;577;656;2503;1205;1441;1105;18,8599;0;1,71674;0;3
"1977";976;269;5816;0;0;5792;24;20;3680;23;4082;19;930;565;598;2407;1297;1437;1083;18,621;0;1,68976;0;3
"1978";977;269;5776;0;0;5759;17;16;3653;21;4121;25;911;510;621;2437;1272;1369;1042;18,0402;0;1,70097;0;3
"1979";978;269;5866;0;0;5851;15;13;3562;22;4006;22;964;622;636;2384;1238;1450;1103;18,8033;0;1,66834;0;3
"1980";979;269;5876;0;0;5854;22;21;3585;22;3993;19;901;642;636;2415;1263;1399;1044;17,7672;0;1,66472;0;3
"1981";980;269;5867;0;0;5814;53;47;3697;24;4211;20;922;562;657;2438;1268;1415;1066;18,1694;0;1,72741;0;3
"1982";981;269;5820;0;0;5785;35;32;3614;22;3961;24;881;616;636;2375;1288;1444;1066;18,3162;0;1,6559;0;3
"1983";982;269;5814;0;0;5775;39;34;3662;22;4074;19;929;543;638;2438;1247;1468;1103;18,9714;0;1,68748;0;3
"1984";983;269;5829;0;0;5809;20;20;3626;22;4045;19;940;595;630;2435;1210;1349;1034;17,7389;0;1,67926;0;3
"1985";984;269;5898;0;0;5871;27;22;3674;24;4091;17;943;662;617;2395;1264;1482;1117;18,9386;0;1,69233;0;3
"1986";985;269;5822;0;0;5791;31;27;3603;25;4027;21;910;619;619;2383;1270;1457;1104;18,9626;0;1,6742;0;3
"1987";986;269;5916;0;0;5869;47;45;3648;25;4158;12;924;578;676;2437;1289;1421;1078;18,2218;0;1,71174;0;3
"1988";987;269;5877;0;0;5832;45;42;3611;23;4118;26;939;593;630;2428;1261;1471;1126;19,1594;0;1,7001;0;3
"1989";988;269;5854;0;0;5801;53;45;3655;21;3999;17;900;591;634;2427;1285;1412;1069;18,261;0;1,66639;0;3
"1990";989;269;5729;0;0;5692;37;32;3580;23;3982;19;873;535;662;2398;1242;1406;1092;19,0609;0;1,66168;0;3
"1991";990;269;5869;0;0;5839;30;28;3709;22;4214;17;900;586;623;2465;1278;1423;1073;18,2825;0;1,72831;0;3
"1992";991;269;5968;0;0;5909;59;55;3679;24;4284;34;1007;561;652;2498;1216;1495;1128;18,9008;0;1,74948;0;3
"1993";992;269;5854;0;0;5815;39;35;3742;23;4185;17;872;544;656;2522;1243;1391;1046;17,8681;0;1,71969;0;3
"1994";993;269;5760;0;0;5725;35;32;3631;23;4069;17;893;518;675;2428;1229;1384;1033;17,934;0;1,68606;0;3
"1995";994;269;5878;0;0;5864;14;10;3648;22;4045;14;1002;600;604;2466;1192;1476;1139;19,3773;0;1,67926;0;3
"1996";995;269;5794;0;0;5760;34;32;3590;23;3972;17;915;590;627;2339;1306;1391;1037;17,8978;0;1,65893;0;3
"1997";996;269;5832;0;0;5792;40;39;3628;22;4041;27;923;565;634;2399;1284;1412;1050;18,0041;0;1,67813;0;3
"1998";997;269;5745;0;0;5685;60;55;3649;25;4094;17;877;590;598;2442;1221;1417;1058;18,416;0;1,69319;0;3
"1999";998;269;5796;0;0;5747;49;47;3670;23;4092;15;886;564;607;2417;1307;1431;1054;18,185;0;1,69262;0;3
"2000";999;269;5797;0;0;5763;34;31;3619;24;4061;13;877;564;630;2414;1299;1378;1036;17,8713;0;1,68379;0;3
"2001";0;269;5899;0;0;5866;33;27;3732;22;4145;17;938;524;644;2488;1288;1419;1063;18,02;0;1,70794;0;4
"2002";1;269;5903;0;0;5848;55;46;3673;22;4154;32;906;610;648;2454;1253;1418;1046;17,7198;0;1,71057;0;4
"2003";2;269;5807;0;0;5771;36;33;3646;25;4131;17;885;616;626;2493;1170;1403;1028;17,7028;0;1,70387;0;4
"2004";3;269;5821;0;0;5782;39;31;3714;26;4248;21;905;542;654;2484;1215;1446;1053;18,0897;0;1,73853;0;4
"2005";4;269;5866;0;0;5819;47;40;3656;23;4085;21;936;556;654;2390;1309;1460;1069;18,2237;0;1,69062;0;4
"2006";5;269;5914;0;0;5871;43;38;3644;22;4079;26;927;609;628;2495;1229;1468;1106;18,7014;0;1,6889;0;4
"2007";6;269;5969;0;0;5917;52;45;3647;21;4070;21;944;605;684;2455;1260;1453;1083;18,1437;0;1,68634;0;4
"2008";7;269;5679;0;0;5650;29;21;3700;21;4045;21;816;464;634;2500;1244;1412;1038;18,2779;0;1,67926;0;4
"2009";8;269;5865;0;0;5836;29;28;3646;22;4048;21;903;628;623;2463;1227;1419;1076;18,3461;0;1,68011;0;4
"2010";9;269;5842;0;0;5801;41;40;3702;21;4071;26;919;536;644;2410;1307;1448;1086;18,5895;0;1,68663;0;4
"2011";10;269;5751;0;0;5718;33;26;3555;21;3983;19;874;606;633;2320;1299;1406;1044;18,1534;0;1,66196;0;4
"2012";11;269;5987;0;0;5945;42;38;3713;24;4040;19;976;609;661;2405;1317;1446;1096;18,3063;0;1,67785;0;4
"2013";12;269;5832;0;0;5802;30;23;3650;22;4123;21;902;577;618;2468;1246;1455;1100;18,8615;0;1,70155;0;4
"2014";13;269;5808;0;0;5770;38;34;3655;23;4016;20;930;525;628;2418;1287;1407;1046;18,0096;0;1,67112;0;4
"2015";14;269;5892;0;0;5862;30;27;3637;21;4086;20;920;621;644;2442;1245;1410;1037;17,6001;0;1,6909;0;4
"2016";15;269;5908;0;0;5885;23;20;3703;22;4103;16;892;599;634;2466;1301;1460;1056;17,8741;0;1,69578;0;4
"2017";16;269;5912;0;0;5889;23;22;3698;23;4112;15;886;645;638;2495;1233;1533;1165;19,7057;0;1,69837;0;4
"2018";17;269;5748;0;0;5707;41;41;3683;22;4116;28;852;528;599;2460;1281;1386;1066;18,5456;0;1,69952;0;4
"2019";18;269;5798;0;0;5778;20;16;3685;22;4065;20;892;554;618;2453;1261;1391;1042;17,9717;0;1,68492;0;4
"2020";19;269;5859;0;0;5815;44;37;3621;24;4021;14;905;632;642;2423;1243;1398;1034;17,6481;0;1,67252;0;4
"2021";20;269;5939;0;0;5897;42;36;3575;26;3953;16;956;641;705;2362;1259;1425;1072;18,0502;0;1,65371;0;4
"2022";21;269;5829;0;0;5786;43;36;3580;22;4032;26;898;635;644;2365;1261;1383;1020;17,4987;0;1,6756;0;4
"2023";22;269;5772;0;0;5727;45;39;3555;24;4014;22;851;585;673;2408;1233;1432;1046;18,122;0;1,67056;0;4
"2024";23;269;5776;0;0;5719;57;52;3568;23;3970;19;904;583;648;2411;1211;1433;1051;18,196;0;1,65837;0;4
"2025";24;269;5830;0;0;5776;54;53;3706;22;4120;22;900;593;590;2407;1318;1452;1089;18,6792;0;1,70068;0;4
"2026";25;269;5711;0;0;5688;23;18;3590;25;4021;20;909;508;607;2413;1254;1420;1044;18,2805;0;1,67252;0;4
"2027";26;269;5886;0;0;5851;35;33;3789;23;4174;17;891;548;626;2539;1265;1442;1075;18,2637;0;1,71644;0;4
"2028";27;269;5944;0;0;5916;28;26;3655;22;4031;19;987;625;614;2451;1248;1499;1142;19,2127;0;1,67532;0;4
"2029";28;269;5755;0;0;5734;21;20;3504;23;4056;22;912;573;644;2338;1266;1426;1077;18,7142;0;1,68237;0;4
"2030";29;269;5847;0;0;5813;34;28;3734;21;4115;33;860;560;650;2451;1293;1494;1105;18,8986;0;1,69924;0;4
"2031";30;269;5896;0;0;5850;46;40;3721;25;4091;19;926;575;662;2496;1218;1391;1033;17,5204;0;1,69233;0;4
"2032";31;269;5742;0;0;5714;28;23;3632;23;4108;23;852;550;629;2341;1347;1426;1078;18,7739;0;1,69722;0;4
"2033";32;269;5667;0;0;5630;37;37;3630;22;3955;20;842;511;622;2407;1265;1365;1045;18,4401;0;1,65426;0;4
"2034";33;269;5797;0;0;5763;34;30;3551;22;3930;24;902;665;624;2325;1257;1447;1068;18,4233;0;1,64745;0;4
"2035";34;269;5769;0;0;5733;36;32;3627;25;4059;14;856;563;638;2455;1243;1449;1066;18,4781;0;1,68322;0;4
"2036";35;269;5969;0;0;5934;35;30;3699;25;4211;22;979;590;650;2398;1330;1487;1117;18,7134;0;1,72741;0;4
"2037";36;269;5817;0;0;5786;31;27;3585;23;4040;18;932;641;603;2385;1238;1435;1080;18,5663;0;1,67785;0;4
"2038";37;269;5743;0;0;5683;60;57;3549;26;3944;15;906;636;606;2359;1221;1400;1049;18,2657;0;1,65125;0;4
"2039";38;269;5690;0;0;5651;39;35;3567;24;4063;15;889;562;596;2417;1211;1423;1078;18,9455;0;1,68435;0;4
"2040";39;269;5811;0;0;5780;31;29;3631;23;4012;16;917;592;569;2441;1276;1406;1041;17,9143;0;1,67001;0;4
"2041";40;269;5744;0;0;5713;31;22;3589;21;3963;22;887;535;657;2341;1302;1416;1048;18,2451;0;1,65645;0;4
"2042";41;269;5666;0;0;5625;41;39;3527;23;3940;17;830;601;602;2365;1251;1391;1049;18,5139;0;1,65017;0;4
"2043";42;269;5935;0;0;5902;33;30;3601;22;3998;29;960;594;691;2430;1231;1455;1095;18,4499;0;1,66611;0;4
"2044";43;269;5856;0;0;5828;28;25;3679;22;4151;18;932;577;605;2454;1270;1422;1056;18,0328;0;1,70969;0;4
"2045";44;269;5818;0;0;5773;45;42;3654;22;4019;25;913;604;647;2427;1202;1471;1108;19,0443;0;1,67196;0;4
"2046";45;269;5851;0;0;5802;49;42;3615;21;3942;19;952;543;613;2502;1222;1443;1102;18,8344;0;1,65071;0;4
"2047";46;269;5720;0;0;5677;43;41;3552;22;3868;18;870;628;589;2373;1242;1394;1033;18,0594;0;1,63079;0;4
"2048";47;269;5824;0;0;5788;36;33;3562;25;3925;15;907;596;661;2427;1218;1418;1048;17,9945;0;1,64609;0;4
"2049";48;269;5832;0;0;5795;37;35;3576;24;4008;13;950;546;661;2438;1224;1438;1078;18,4842;0;1,66889;0;4
"2050";49;269;5793;0;0;5776;17;13;3618;26;4135;13;918;536;642;2390;1294;1429;1031;17,7973;0;1,70503;0;4
"2051";50;269;5885;0;0;5868;17;14;3714;23;4127;19;911;577;641;2487;1250;1453;1093;18,5726;0;1,70271;0;4
"2052";51;269;5825;0;0;5788;37;32;3630;22;4021;15;887;588;597;2439;1299;1435;1087;18,6609;0;1,67252;0;4
"2053";52;269;5794;0;0;5762;32;29;3581;21;3961;29;881;578;675;2302;1329;1437;1064;18,3638;0;1,6559;0;4
"2054";53;269;5747;0;0;5705;42;36;3622;24;4099;20;853;554;636;2435;1249;1403;1065;18,5314;0;1,69463;0;4
"2055";54;269;5816;0;0;5762;54;52;3584;23;4018;19;877;612;647;2454;1207;1401;1032;17,7442;0;1,67168;0;4
"2056";55;269;5778;0;0;5747;31;30;3555;21;3964;21;884;622;628;2369;1254;1365;1009;17,4628;0;1,65673;0;4
"2057";56;269;5886;0;0;5846;40;34;3512;23;3900;17;955;663;653;2315;1283;1473;1085;18,4336;0;1,63934;0;4
"2058";57;269;5978;0;0;5941;37;32;3610;22;4046;26;970;667;654;2449;1212;1503;1126;18,8357;0;1,67954;0;4
"2059";58;269;5810;0;0;5768;42;40;3601;22;4049;28;911;588;624;2370;1289;1458;1089;18,7435;0;1,68039;0;4
"2060";59;269;5797;0;0;5770;27;26;3612;24;4015;21;911;597;637;2388;1243;1455;1090;18,8028;0;1,67084;0;4
"2061";60;269;5817;0;0;5778;39;36;3657;27;4149;11;914;541;628;2448;1275;1438;1067;18,3428;0;1,70911;0;4
"2062";61;269;5838;0;0;5817;21;17;3618;23;4011;19;916;618;645;2425;1215;1449;1078;18,4652;0;1,66973;0;4
"2063";62;269;5901;0;0;5861;40;34;3695;23;4138;21;923;585;641;2438;1293;1438;1072;18,1664;0;1,7059;0;4
"2064";63;269;5908;0;0;5860;48;43;3678;27;4182;14;934;595;636;2435;1294;1455;1073;18,1618;0;1,7188;0;4
"2065";64;269;5819;0;0;5786;33;24;3624;22;4002;29;898;601;625;2448;1218;1440;1089;18,7146;0;1,66722;0;4
"2066";65;269;5811;0;0;5781;30;25;3638;29;3994;10;936;591;639;2414;1221;1385;1064;18,3101;0;1,665;0;4
"2067";66;269;5892;0;0;5847;45;39;3598;23;4037;19;930;625;694;2420;1204;1470;1103;18,7203;0;1,67701;0;4
"2068";67;269;5895;0;0;5853;42;40;3657;22;4191;22;900;585;664;2461;1263;1392;1027;17,4215;0;1,72147;0;4
"2069";68;269;5937;0;0;5909;28;25;3656;22;4063;24;1007;618;664;2382;1242;1490;1101;18,5447;0;1,68435;0;4
"2070";69;269;5921;0;0;5882;39;37;3692;23;4081;9;926;617;609;2423;1337;1453;1112;18,7806;0;1,68947;0;4
"2071";70;269;5930;0;0;5890;40;38;3652;30;4227;19;952;614;633;2478;1234;1398;1053;17,7572;0;1,7322;0;4
"2072";71;269;5744;0;0;5703;41;37;3591;23;3992;20;886;588;617;2402;1231;1398;1019;17,7403;0;1,66445;0;4
"2073";72;269;5757;0;0;5702;55;52;3591;21;3991;31;923;579;599;2328;1297;1398;1044;18,1344;0;1,66417;0;4
"2074";73;269;5929;0;0;5854;75;70;3666;22;4139;23;955;613;640;2453;1245;1458;1084;18,283;0;1,70619;0;4
"2075";74;269;5908;0;0;5880;28;25;3683;25;4107;16;932;666;616;2440;1238;1469;1102;18,6527;0;1,69693;0;4
"2076";75;269;5952;0;0;5912;40;38;3678;25;4096;21;963;623;643;2510;1192;1468;1102;18,5148;0;1,69377;0;4
"2077";76;269;5909;0;0;5893;16;15;3661;23;4136;20;904;630;693;2396;1266;1453;1102;18,6495;0;1,70532;0;4
"2078";77;269;5885;0;0;5854;31;26;3674;22;4080;22;957;581;616;2467;1242;1393;1058;17,9779;0;1,68919;0;4
"2079";78;269;5843;0;0;5811;32;29;3675;22;4096;23;907;628;578;2411;1296;1381;1021;17,4739;0;1,69377;0;4
"2080";79;269;5742;0;0;5708;34;31;3583;24;4013;17;900;594;587;2451;1193;1410;1061;18,4779;0;1,67029;0;4
"2081";80;269;5839;0;0;5817;22;15;3683;22;4027;27;883;591;627;2410;1301;1387;1027;17,5886;0;1,6742;0;4
"2082";81;269;5672;0;0;5632;40;33;3535;25;3972;21;893;592;584;2300;1282;1434;1067;18,8117;0;1,65893;0;4
"2083";82;269;5845;0;0;5802;43;35;3680;25;4088;14;878;651;613;2487;1202;1386;1035;17,7074;0;1,69147;0;4
"2084";83;269;5927;0;0;5894;33;29;3714;23;4243;23;934;587;603;2511;1269;1528;1137;19,1834;0;1,73702;0;4
"2085";84;269;5734;0;0;5709;25;16;3631;25;4099;14;877;541;601;2453;1248;1445;1087;18,9571;0;1,69463;0;4
"2086";85;269;5887;0;0;5847;40;39;3687;23;4029;21;959;566;607;2449;1285;1431;1048;17,8019;0;1,67476;0;4
"2087";86;269;5846;0;0;5811;35;33;3648;21;4079;25;916;543;663;2395;1304;1455;1086;18,5768;0;1,6889;0;4
"2088";87;269;5877;0;0;5845;32;30;3734;22;4073;17;943;514;652;2457;1294;1408;1035;17,611;0;1,68719;0;4
"2089";88;269;5999;0;0;5966;33;29;3689;21;4083;19;965;647;656;2406;1306;1524;1172;19,5366;0;1,69005;0;4
"2090";89;269;5718;0;0;5693;25;20;3539;24;3965;17;925;555;611;2366;1244;1433;1083;18,9402;0;1,657;0;4
"2091";90;269;5875;0;0;5848;27;23;3667;22;4085;20;924;620;612;2414;1285;1470;1105;18,8085;0;1,69062;0;4
"2092";91;269;5886;0;0;5840;46;42;3652;22;4119;21;912;593;638;2385;1337;1484;1115;18,9433;0;1,70039;0;4
"2093";92;269;5878;0;0;5857;21;16;3640;22;4175;22;910;608;644;2431;1263;1484;1094;18,6118;0;1,71674;0;4
"2094";93;269;5833;0;0;5799;34;30;3692;24;4061;13;903;591;636;2436;1254;1463;1079;18,4982;0;1,68379;0;4
"2095";94;269;5821;0;0;5781;40;35;3706;29;4082;19;910;521;604;2469;1298;1420;1048;18,0038;0;1,68976;0;4
"2096";95;269;5707;0;0;5671;36;29;3567;23;3974;14;904;580;626;2329;1254;1399;1020;17,8728;0;1,65948;0;4
"2097";96;269;5817;0;0;5769;48;44;3671;23;4070;21;900;554;660;2435;1247;1407;1070;18,3944;0;1,68634;0;4
"2098";97;269;5908;0;0;5882;26;21;3704;22;4047;18;882;638;638;2402;1330;1442;1075;18,1957;0;1,67983;0;4
"2099";98;269;5886;0;0;5830;56;51;3684;23;4106;18;927;569;609;2526;1237;1418;1087;18,4676;0;1,69664;0;4
"2100";99;269;5714;0;0;5679;35;31;3685;24;4036;13;934;489;598;2406;1274;1420;1063;18,6034;0;1,67673;0;4
"2101";100;269;5816;0;0;5782;34;28;3561;24;3980;20;970;608;620;2281;1317;1415;1076;18,5007;0;1,66113;0;4
"2102";101;269;5834;0;0;5800;34;30;3659;22;4076;25;848;580;668;2468;1245;1454;1094;18,7521;0;1,68805;0;4
"2103";102;269;5852;0;0;5824;28;28;3620;22;3955;18;953;603;669;2344;1265;1417;1072;18,3185;0;1,65426;0;4
"2104";103;269;5880;0;0;5843;37;32;3679;23;4134;20;897;592;656;2443;1272;1452;1100;18,7075;0;1,70474;0;4
"2105";104;269;6008;0;0;5971;37;37;3642;23;4103;17;1012;632;685;2425;1237;1402;1059;17,6265;0;1,69578;0;4
"2106";105;269;5870;0;0;5829;41;40;3583;21;3945;24;931;619;653;2404;1239;1515;1102;18,7734;0;1,65153;0;4
"2107";106;269;5761;0;0;5711;50;46;3600;24;3964;15;877;550;658;2407;1254;1403;1066;18,5037;0;1,65673;0;4
"2108";107;269;5970;0;0;5931;39;35;3682;23;4093;18;904;693;658;2385;1312;1424;1061;17,7722;0;1,69291;0;4
"2109";108;269;5873;0;0;5844;29;28;3626;22;4056;24;926;562;662;2440;1259;1412;1053;17,9295;0;1,68237;0;4
"2110";109;269;5854;0;0;5828;26;24;3542;22;3950;18;943;625;647;2360;1261;1388;1005;17,1677;0;1,65289;0;4
"2111";110;269;5762;0;0;5728;34;30;3624;22;4050;21;923;559;613;2383;1263;1413;1056;18,327;0;1,68067;0;4
"2112";111;269;5958;0;0;5920;38;34;3671;23;4172;25;892;648;656;2422;1315;1436;1058;17,7576;0;1,71585;0;4
"2113";112;269;5905;0;0;5860;45;40;3646;21;3981;31;970;547;687;2447;1223;1481;1121;18,9839;0;1,66141;0;4
"2114";113;269;5706;0;0;5670;36;31;3555;22;3903;17;900;564;614;2407;1204;1410;1031;18,0687;0;1,64015;0;4
"2115";114;269;5878;0;0;5848;30;28;3655;24;4076;19;896;607;674;2421;1261;1496;1135;19,3093;0;1,68805;0;4
"2116";115;269;5961;0;0;5902;59;58;3726;21;4105;20;942;579;663;2501;1256;1450;1079;18,101;0;1,69635;0;4
"2117";116;269;5887;0;0;5876;11;8;3687;23;4053;15;936;612;662;2412;1250;1433;1066;18,1077;0;1,68152;0;4
"2118";117;269;5845;0;0;5804;41;38;3642;23;4046;20;904;596;681;2365;1279;1415;1058;18,1009;0;1,67954;0;4
"2119";118;269;5757;0;0;5714;43;39;3586;25;4015;15;945;555;578;2374;1290;1415;1042;18,0997;0;1,67084;0;4
"2120";119;269;6016;0;0;5980;36;34;3716;23;4106;18;987;632;682;2421;1276;1507;1125;18,7001;0;1,69664;0;4
"2121";120;269;5759;0;0;5717;42;35;3674;23;4125;22;849;545;614;2502;1227;1380;1009;17,5204;0;1,70213;0;4
"2122";121;269;5932;0;0;5899;33;33;3595;23;4038;12;964;651;680;2431;1194;1407;1061;17,886;0;1,67729;0;4
"2123";122;269;5919;0;0;5870;49;47;3735;23;4087;17;883;596;634;2522;1267;1475;1114;18,8207;0;1,69119;0;4
"2124";123;269;5819;0;0;5783;36;33;3594;23;3995;20;926;659;604;2412;1198;1368;1041;17,8897;0;1,66528;0;4
"2125";124;269;6033;0;0;5983;50;46;3653;22;4117;25;967;710;634;2368;1329;1503;1107;18,3491;0;1,69981;0;4
"2126";125;269;5725;0;0;5688;37;31;3498;24;3991;24;920;579;637;2251;1314;1504;1130;19,738;0;1,66417;0;4
"2127";126;269;5855;0;0;5799;56;54;3692;23;4066;16;930;622;591;2427;1269;1364;1027;17,5406;0;1,6852;0;4
"2128";127;269;5803;0;0;5781;22;14;3599;24;4130;26;959;548;633;2368;1269;1446;1052;18,1286;0;1,70358;0;4
"2129";128;269;5963;0;0;5937;26;20;3689;22;4186;29;960;569;630;2439;1336;1558;1140;19,1179;0;1,71999;0;4
"2130";129;269;5955;0;0;5914;41;38;3611;24;4119;25;944;639;660;2409;1278;1436;1066;17,9009;0;1,70039;0;4
"2131";130;269;5941;0;0;5925;16;10;3663;23;4182;17;918;649;645;2449;1263;1439;1082;18,2124;0;1,7188;0;4
"2132";131;269;5671;0;0;5638;33;31;3555;27;4025;18;872;552;605;2408;1216;1416;1075;18,9561;0;1,67364;0;4
"2133";132;269;5758;0;0;5738;20;15;3620;21;4011;33;879;550;637;2338;1321;1452;1070;18,5828;0;1,66973;0;4
"2134";133;269;5838;0;0;5816;22;16;3611;23;4027;23;990;573;613;2382;1257;1482;1091;18,6879;0;1,6742;0;4
"2135";134;269;5832;0;0;5796;36;34;3632;23;4062;24;944;556;599;2478;1231;1458;1088;18,6557;0;1,68407;0;4
"2136";135;269;5797;0;0;5772;25;21;3559;24;4098;24;954;544;615;2399;1261;1426;1038;17,9058;0;1,69434;0;4
"2137";136;269;5966;0;0;5932;34;27;3695;24;4080;22;942;611;641;2492;1258;1507;1126;18,8736;0;1,68919;0;4
"2138";137;269;5800;0;0;5765;35;32;3656;22;3990;21;904;595;622;2425;1233;1497;1125;19,3966;0;1,66389;0;4
"2139";138;269;5886;0;0;5868;18;11;3654;24;4134;18;883;626;653;2468;1238;1444;1081;18,3656;0;1,70474;0;4
"2140";139;269;5901;0;0;5891;10;6;3649;25;4030;16;916;630;621;2439;1279;1464;1083;18,3528;0;1,67504;0;4
"2141";140;269;5741;0;0;5714;27;23;3519;24;3956;18;901;588;629;2312;1293;1376;1040;18,1153;0;1,65453;0;4
"2142";141;269;5676;0;0;5645;31;28;3578;21;3901;16;886;558;588;2376;1252;1383;1031;18,1642;0;1,63961;0;4
"2143";142;269;5727;0;0;5689;38;36;3531;25;3991;15;873;601;597;2382;1259;1430;1047;18,2818;0;1,66417;0;4
"2144";143;269;5790;0;0;5755;35;32;3678;22;4083;28;932;520;555;2473;1282;1463;1083;18,7047;0;1,69005;0;4
"2145";144;269;5839;0;0;5832;7;4;3553;24;3980;14;920;675;632;2327;1271;1438;1060;18,1538;0;1,66113;0;4
"2146";145;269;5923;0;0;5866;57;54;3702;22;4084;21;932;565;610;2474;1321;1517;1170;19,7535;0;1,69033;0;4
"2147";146;269;5836;0;0;5815;21;17;3680;25;4126;20;906;591;653;2459;1207;1477;1104;18,9171;0;1,70242;0;4
"2148";147;269;5911;0;0;5874;37;31;3690;22;4058;25;941;619;579;2468;1279;1512;1110;18,7785;0;1,68294;0;4
"2149";148;269;5899;0;0;5881;18;14;3688;22;4111;27;962;568;636;2415;1291;1452;1107;18,7659;0;1,69808;0;4
"2150";149;269;5862;0;0;5825;37;35;3700;23;4079;16;983;551;625;2477;1210;1397;1038;17,7073;0;1,6889;0;4
"2151";150;269;5922;0;0;5900;22;14;3628;24;4042;19;1013;597;630;2445;1218;1505;1168;19,7231;0;1,67842;0;4
"2152";151;269;5804;0;0;5764;40;34;3660;21;4022;22;891;579;644;2375;1293;1414;1068;18,4011;0;1,6728;0;4
"2153";152;269;5750;0;0;5721;29;27;3530;28;3978;17;959;577;615;2290;1292;1458;1102;19,1652;0;1,66058;0;4
"2154";153;269;5948;0;0;5906;42;37;3655;24;4139;24;935;659;680;2405;1245;1405;1032;17,3504;0;1,70619;0;4
"2155";154;269;5883;0;0;5835;48;45;3702;22;4048;18;882;556;629;2493;1305;1430;1068;18,154;0;1,68011;0;4
