Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
2829,269,5084,0,0,5056,28,25,3580,24,4042,19,701,252,470,2384,1258,12735,3803,74.8033,13072,1.67842,1,6
2830,269,5201,0,0,5161,40,38,3708,21,4169,33,716,272,437,2453,1290,12559,3818,73.409,12911,1.71497,1,6
2831,269,5219,0,0,5176,43,39,3680,24,4118,22,742,299,446,2427,1283,12420,3855,73.8647,12737,1.7001,1,6
2832,269,5104,0,0,5088,16,14,3665,22,4103,19,674,263,447,2450,1251,12630,3706,72.6097,12812,1.69578,1,6
2833,269,5135,0,0,5119,16,12,3683,24,4062,9,686,242,440,2469,1289,12233,3790,73.8072,12559,1.68407,1,6
2834,269,5126,0,0,5083,43,40,3648,24,4073,15,647,268,473,2388,1335,12699,3783,73.8002,13006,1.68719,1,6
2835,269,5098,0,0,5084,14,13,3616,22,3948,26,666,274,450,2399,1283,11562,3612,70.8513,11950,1.65235,1,6
2836,269,4993,0,0,4957,36,30,3569,26,3968,15,667,274,398,2375,1264,12472,3629,72.6818,12753,1.65782,1,6
2837,269,5157,0,0,5128,29,28,3625,27,4077,17,686,288,468,2452,1246,12785,3743,72.581,12933,1.68833,1,6
2838,269,5142,0,0,5123,19,18,3726,24,4110,16,678,261,458,2445,1284,12342,3756,73.0455,12596,1.69779,1,6
2839,269,5032,0,0,5005,27,25,3557,22,3983,19,716,288,419,2299,1291,12697,3712,73.7679,12962,1.66196,1,6
2840,269,5047,0,0,5009,38,34,3615,23,3954,26,657,260,447,2442,1215,12059,3658,72.4787,12300,1.65399,1,6
2841,269,5049,0,0,5012,37,34,3607,23,4033,23,684,246,432,2390,1274,12268,3679,72.8659,12531,1.67588,1,6
2842,269,5071,0,0,5034,37,32,3578,25,4059,17,707,258,451,2416,1222,12496,3760,74.1471,12810,1.68322,1,6
2843,269,5115,0,0,5082,33,29,3634,23,4089,18,735,279,431,2411,1241,12270,3663,71.6129,12553,1.69176,1,6
2844,269,4974,0,0,4955,19,14,3592,21,4022,26,655,229,423,2374,1267,11829,3547,71.3108,12069,1.6728,1,6
2845,269,5023,0,0,4975,48,44,3559,22,3899,18,710,230,430,2371,1264,11847,3595,71.5708,12089,1.63908,1,6
2846,269,5094,0,0,5072,22,18,3574,23,4134,19,698,288,443,2373,1273,12710,3744,73.4982,12868,1.70474,1,6
2847,269,5037,0,0,5010,27,21,3624,21,3989,22,658,226,429,2486,1216,12160,3794,75.3226,12556,1.66362,1,6
2848,269,5112,0,0,5053,59,56,3675,19,4017,31,701,264,413,2431,1272,12741,3758,73.5133,12937,1.6714,1,6
2849,269,5053,0,0,5027,26,23,3644,24,3999,17,687,237,409,2433,1270,12444,3690,73.0259,12636,1.66639,1,6
2850,269,5009,0,0,4953,56,54,3569,25,4080,17,646,219,404,2409,1314,12523,3614,72.1501,12753,1.68919,1,6
2851,269,5159,0,0,5114,45,39,3657,22,3995,19,706,267,480,2404,1283,12510,3766,72.9986,12773,1.66528,1,6
2852,269,5092,0,0,5051,41,38,3591,23,4083,19,686,279,438,2453,1217,12372,3679,72.2506,12657,1.69005,1,6
2853,269,5142,0,0,5107,35,34,3679,22,4125,21,657,275,484,2427,1278,12561,3760,73.1233,12768,1.70213,1,6
2854,269,5057,0,0,5020,37,35,3615,25,4075,16,647,247,445,2458,1244,12539,3745,74.0558,12926,1.68776,1,6
2855,269,5077,0,0,5035,42,38,3627,24,4115,15,716,232,426,2454,1234,12668,3753,73.9216,12980,1.69924,1,6
2856,269,5190,0,0,5150,40,34,3668,23,4112,19,713,291,431,2477,1259,12807,3829,73.7765,13066,1.69837,1,6
2857,269,5107,0,0,5081,26,25,3551,24,4024,16,700,273,447,2381,1290,12432,3795,74.3098,12663,1.67336,1,6
2858,269,4978,0,0,4949,29,26,3545,24,3949,11,660,251,399,2449,1208,12675,3714,74.6083,12932,1.65262,1,6
2859,269,4959,0,0,4945,14,13,3576,23,3992,24,631,233,464,2361,1246,12128,3637,73.3414,12410,1.66445,1,6
2860,269,5121,0,0,5095,26,23,3708,23,4090,9,700,225,439,2510,1238,11989,3699,72.232,12339,1.69205,1,6
2861,269,5032,0,0,4985,47,44,3579,24,3911,17,705,240,444,2376,1250,12984,3769,74.9006,13162,1.64231,1,6
2862,269,5253,0,0,5212,41,36,3717,22,4268,28,730,286,403,2483,1323,12575,3852,73.3295,12836,1.74459,1,6
2863,269,5076,0,0,5024,52,50,3578,21,3952,20,652,273,421,2425,1285,12666,3774,74.3499,12952,1.65344,1,6
2864,269,5065,0,0,5027,38,34,3615,25,3986,21,692,226,445,2480,1201,12482,3712,73.2873,12709,1.66279,1,6
2865,269,4999,0,0,4954,45,41,3518,22,3932,28,714,235,437,2298,1287,12601,3683,73.6747,12697,1.64799,1,6
2866,269,4951,0,0,4916,35,30,3531,25,4052,20,653,240,422,2316,1300,12061,3554,71.7835,12294,1.68124,1,6
2867,269,4978,0,0,4958,20,17,3592,24,4088,19,730,208,372,2457,1192,12506,3650,73.3226,12691,1.69147,1,6
2868,269,5104,0,0,5079,25,22,3666,21,4033,19,690,246,433,2428,1288,12324,3693,72.355,12622,1.67588,1,6
2869,269,5064,0,0,5036,28,24,3679,23,4047,15,693,211,441,2437,1267,12104,3697,73.0055,12459,1.67983,1,6
2870,269,5013,0,0,4984,29,27,3566,23,4004,16,658,268,401,2412,1258,12873,3766,75.1247,13106,1.66778,1,6
2871,269,4989,0,0,4938,51,47,3540,22,3862,23,655,267,425,2315,1304,12445,3699,74.1431,12774,1.6292,1,6
2872,269,5026,0,0,5008,18,15,3594,23,3984,19,705,207,435,2443,1217,12330,3696,73.5376,12665,1.66223,1,6
2873,269,5055,0,0,5015,40,35,3614,24,3997,12,707,250,440,2385,1261,12591,3682,72.8388,12816,1.66583,1,6
2874,269,5074,0,0,5035,39,36,3652,22,4088,17,668,258,452,2447,1232,11983,3631,71.5609,12251,1.69147,1,6
2875,269,5110,0,0,5069,41,39,3651,25,4120,16,683,248,449,2486,1228,11963,3657,71.5656,12237,1.70068,1,6
2876,269,5151,0,0,5138,13,11,3648,23,4069,18,693,278,445,2451,1266,12311,3711,72.0443,12540,1.68606,1,6
2877,269,5178,0,0,5134,44,38,3694,23,4159,14,707,279,435,2498,1245,13429,3910,75.5118,13678,1.71204,1,6
2878,269,5131,0,0,5099,32,31,3698,22,4145,25,663,274,481,2368,1320,12196,3714,72.3836,12495,1.70794,1,6
2879,269,5016,0,0,4983,33,29,3633,25,4217,18,676,207,414,2387,1314,11871,3603,71.8301,12105,1.72921,1,6
2880,269,4997,0,0,4946,51,45,3582,25,4015,17,667,233,425,2372,1283,12522,3639,72.8237,12750,1.67084,1,6
2881,269,5151,0,0,5100,51,46,3680,23,4129,21,699,256,431,2444,1300,12832,3840,74.5486,13128,1.70329,1,6
2882,269,5019,0,0,4969,50,48,3617,22,4040,20,670,235,427,2425,1242,12501,3655,72.8233,12759,1.67785,1,6
2883,269,5059,0,0,5007,52,48,3575,24,4050,10,675,249,450,2427,1248,12185,3730,73.73,12598,1.68067,1,6
2884,269,5078,0,0,5056,22,19,3594,24,4004,15,683,283,427,2408,1262,12573,3760,74.0449,12871,1.66778,1,6
2885,269,5107,0,0,5066,41,38,3596,22,3990,23,701,304,442,2457,1180,12675,3776,73.9377,12881,1.66389,1,6
2886,269,5141,0,0,5097,44,39,3630,24,4067,18,687,245,440,2470,1281,12522,3760,73.1375,12899,1.68549,1,6
2887,269,5045,0,0,5027,18,16,3617,24,4113,24,695,241,415,2425,1245,12479,3661,72.5669,12677,1.69866,1,6
2888,269,5007,0,0,4957,50,45,3592,25,3953,21,628,250,417,2404,1287,11960,3522,70.3415,12201,1.65371,1,6
2889,269,5117,0,0,5073,44,41,3666,23,4074,19,721,232,432,2495,1218,12775,3821,74.6727,13081,1.68748,1,6
2890,269,5014,0,0,4973,41,39,3594,22,4039,16,699,230,426,2434,1209,11989,3602,71.8389,12199,1.67757,1,6
2891,269,4971,0,0,4933,38,34,3590,22,4056,21,640,232,397,2416,1265,12354,3645,73.3253,12577,1.68237,1,6
2892,269,5166,0,0,5116,50,47,3639,22,3920,23,715,321,438,2424,1245,12135,3683,71.2931,12534,1.64474,1,6
2893,269,5101,0,0,5063,38,36,3639,22,4010,19,668,299,460,2465,1190,12313,3662,71.7898,12528,1.66945,1,6
2894,269,5093,0,0,5046,47,40,3571,22,4067,17,710,258,456,2343,1309,12909,3757,73.7679,13028,1.68549,1,6
2895,269,5124,0,0,5081,43,38,3669,23,4038,15,647,267,429,2504,1262,12444,3767,73.5168,12866,1.67729,1,6
2896,269,5136,0,0,5095,41,40,3646,23,4047,21,740,257,441,2431,1246,12718,3795,73.8902,13043,1.67983,1,6
2897,269,5094,0,0,5058,36,35,3605,24,3945,19,672,332,429,2455,1187,12464,3724,73.1056,12697,1.65153,1,6
2898,269,5063,0,0,5033,30,25,3586,24,4032,19,686,257,434,2397,1270,12638,3750,74.0668,12810,1.6756,1,6
2899,269,4968,0,0,4932,36,32,3562,23,3977,16,677,211,432,2373,1259,11638,3535,71.1554,11939,1.6603,1,6
2900,269,5038,0,0,4995,43,39,3613,27,4033,18,680,248,426,2420,1246,12627,3724,73.9182,12914,1.67588,1,6
2901,269,5088,0,0,5068,20,17,3587,25,3998,16,664,318,414,2451,1225,12859,3749,73.6832,13129,1.66611,1,6
2902,269,4945,0,0,4906,39,37,3564,22,3982,29,666,207,401,2387,1255,11552,3464,70.0506,11739,1.66168,1,6
2903,269,5084,0,0,5050,34,31,3595,22,4060,19,680,287,435,2433,1230,12606,3691,72.6003,12820,1.6835,1,6
2904,269,5042,0,0,5014,28,24,3615,23,4051,17,705,233,428,2424,1235,12497,3670,72.7886,12676,1.68095,1,6
2905,269,4938,0,0,4892,46,42,3520,24,3940,24,674,228,425,2369,1218,12308,3617,73.2483,12561,1.65017,1,6
2906,269,5109,0,0,5057,52,48,3657,24,4069,20,671,306,428,2416,1268,12775,3804,74.4568,13101,1.68606,1,6
2907,269,5165,0,0,5126,39,37,3675,23,4049,13,686,286,462,2398,1320,12457,3752,72.6428,12772,1.68039,1,6
2908,269,5043,0,0,5019,24,17,3573,20,3919,18,667,241,451,2441,1225,12166,3646,72.2982,12427,1.64447,1,6
2909,269,5119,0,0,5081,38,34,3697,21,4059,20,676,248,407,2442,1326,12562,3770,73.6472,12736,1.68322,1,6
2910,269,5091,0,0,5058,33,27,3599,24,3984,21,666,303,455,2411,1235,12180,3691,72.5005,12466,1.66223,1,6
2911,269,5203,0,0,5163,40,35,3713,24,4135,16,709,279,432,2490,1277,11990,3655,70.2479,12293,1.70503,1,6
2912,269,5117,0,0,5071,46,43,3654,23,4079,18,691,265,442,2424,1277,12793,3746,73.207,13016,1.6889,1,6
2913,269,5053,0,0,5015,38,33,3566,21,3925,21,681,305,415,2403,1228,12977,3733,73.8769,13141,1.64609,1,6
2914,269,5060,0,0,5006,54,50,3587,22,4003,25,696,253,433,2429,1224,12924,3776,74.6245,13178,1.6675,1,6
2915,269,4992,0,0,4947,45,44,3581,21,4017,24,598,223,489,2413,1245,12094,3586,71.8349,12250,1.6714,1,6
2916,269,5021,0,0,4965,56,55,3549,23,4045,23,658,273,408,2428,1231,12337,3633,72.3561,12557,1.67926,1,6
2917,269,5053,0,0,5028,25,20,3593,23,3983,21,666,242,424,2466,1234,12068,3623,71.7,12311,1.66196,1,6
2918,269,5242,0,0,5197,45,43,3762,24,4134,15,714,235,455,2521,1302,12719,3877,73.9603,13155,1.70474,1,6
2919,269,5139,0,0,5090,49,46,3662,21,4090,24,703,253,425,2440,1294,13098,3930,76.474,13523,1.69205,1,6
2920,269,5163,0,0,5129,34,32,3683,22,4073,19,701,254,444,2456,1289,12416,3753,72.6903,12736,1.68719,1,6
2921,269,5179,0,0,5159,20,16,3636,23,4020,17,672,301,504,2398,1287,12635,3881,74.9372,13009,1.67224,1,6
2922,269,5060,0,0,5032,28,25,3650,23,4065,16,628,229,429,2471,1287,12060,3657,72.2727,12327,1.68492,1,6
2923,269,5025,0,0,4984,41,37,3602,23,4014,16,679,249,422,2461,1198,12754,3693,73.4925,12954,1.67056,1,6
2924,269,5091,0,0,5050,41,41,3661,21,4017,19,668,207,453,2461,1283,11938,3675,72.1862,12238,1.6714,1,6
2925,269,5121,0,0,5104,17,17,3698,21,4104,25,666,255,439,2501,1235,11612,3571,69.7325,11889,1.69607,1,6
2926,269,5191,0,0,5138,53,51,3621,23,4054,18,734,281,495,2413,1250,12230,3739,72.0285,12644,1.6818,1,6
2927,269,5029,0,0,4997,32,22,3572,21,3942,25,689,244,452,2385,1234,12627,3743,74.4283,12830,1.65071,1,6
2928,269,5161,0,0,5108,53,49,3619,24,4107,18,673,322,438,2446,1264,12339,3778,73.2029,12682,1.69693,1,6
2929,269,5083,0,0,5021,62,56,3593,23,4021,27,696,226,443,2481,1210,12664,3731,73.4015,12903,1.67252,1,6
2930,269,5021,0,0,4998,23,21,3592,22,4008,21,636,225,415,2380,1344,11999,3628,72.2565,12328,1.66889,1,6
2931,269,5212,0,0,5165,47,41,3659,24,4080,18,751,297,444,2426,1276,12660,3848,73.8296,13010,1.68919,1,6
2932,269,4994,0,0,4970,24,21,3563,23,3970,16,659,288,446,2345,1240,12461,3595,71.9864,12547,1.65837,1,6
2933,269,5101,0,0,5079,22,20,3602,21,3978,18,681,324,449,2417,1212,13025,3817,74.8285,13246,1.66058,1,6
2934,269,5153,0,0,5107,46,45,3661,24,4076,21,699,291,457,2471,1214,12746,3793,73.6076,13044,1.68805,1,6
2935,269,5035,0,0,4994,41,38,3560,22,4004,25,687,249,451,2422,1201,12995,3714,73.7637,13171,1.66778,1,6
2936,269,5108,0,0,5068,40,36,3672,22,4160,26,672,243,453,2477,1237,12395,3770,73.8058,12818,1.71233,1,6
2937,269,5213,0,0,5164,49,46,3678,23,4128,14,722,277,435,2481,1284,13171,3879,74.4101,13375,1.703,1,6
2938,269,5063,0,0,5002,61,60,3623,23,4014,20,672,270,441,2403,1257,12482,3700,73.0792,12763,1.67056,1,6
2939,269,5025,0,0,4996,29,24,3567,22,3983,16,678,260,432,2422,1217,12613,3717,73.9701,12828,1.66196,1,6
2940,269,4855,0,0,4826,29,24,3475,25,3891,20,628,226,445,2324,1212,12062,3493,71.9464,12257,1.63693,1,6
2941,269,5183,0,0,5155,28,24,3727,20,4041,23,704,258,412,2498,1288,12597,3850,74.2813,12953,1.67813,1,6
2942,269,4999,0,0,4974,25,23,3532,25,3906,12,697,232,421,2353,1284,12080,3613,72.2745,12368,1.64096,1,6
2943,269,5084,0,0,5062,22,20,3636,23,4068,26,667,254,464,2426,1247,12675,3765,74.0559,12856,1.68577,1,6
2944,269,5074,0,0,5033,41,39,3646,22,4192,15,695,238,426,2420,1280,12212,3704,72.9996,12646,1.72176,1,6
2945,269,5103,0,0,5059,44,38,3633,23,4012,16,707,251,451,2452,1226,12263,3711,72.7219,12647,1.67001,1,6
2946,269,5159,0,0,5141,18,16,3646,24,4060,16,714,284,455,2458,1232,12879,3852,74.6656,13172,1.6835,1,6
2947,269,5210,0,0,5159,51,47,3696,22,4165,27,691,300,436,2420,1336,13061,3877,74.4146,13338,1.7138,1,6
2948,269,5139,0,0,5109,30,29,3620,25,3985,13,714,264,456,2417,1275,12762,3811,74.1584,13078,1.66251,1,6
2949,269,5179,0,0,5136,43,40,3701,26,4137,22,714,274,462,2542,1165,12703,3771,72.8133,12967,1.70561,1,6
2950,269,5030,0,0,5018,12,9,3641,22,4020,20,671,225,397,2484,1233,12270,3663,72.8231,12484,1.67224,1,6
2951,269,5064,0,0,5046,18,13,3581,26,4018,15,657,236,435,2397,1324,11993,3610,71.2875,12162,1.67168,1,6
2952,269,5148,0,0,5115,33,29,3635,23,4042,19,723,321,431,2412,1242,13015,3859,74.9611,13324,1.67842,1,6
2953,269,5035,0,0,4996,39,29,3628,22,4125,23,707,234,432,2420,1219,12484,3704,73.565,12697,1.70213,1,6
2954,269,5100,0,0,5049,51,48,3667,22,4051,25,660,244,460,2427,1284,12545,3846,75.4118,12996,1.68095,1,6
2955,269,5143,0,0,5111,32,27,3640,23,4112,26,731,269,455,2398,1264,12144,3668,71.3202,12426,1.69837,1,6
2956,269,5194,0,0,5162,32,32,3627,26,4080,16,703,285,472,2400,1318,12365,3786,72.8918,12718,1.68919,1,6
2957,269,5130,0,0,5113,17,16,3684,22,3997,9,704,226,468,2534,1189,12161,3741,72.924,12481,1.66583,1,6
2958,269,5186,0,0,5145,41,39,3722,22,4121,18,713,265,453,2481,1256,11956,3733,71.9823,12375,1.70097,1,6
2959,269,5063,0,0,5042,21,17,3657,22,4063,25,665,240,415,2460,1258,12869,3791,74.8766,13127,1.68435,1,6
2960,269,5126,0,0,5081,45,40,3636,21,4072,23,684,282,464,2418,1255,12103,3601,70.2497,12403,1.68691,1,6
2961,269,5167,0,0,5131,36,33,3672,26,4084,17,742,260,457,2477,1214,12533,3723,72.0534,12782,1.69033,1,6
2962,269,5251,0,0,5220,31,29,3731,22,4087,17,701,285,505,2480,1263,12590,3815,72.6528,12912,1.69119,1,6
2963,269,4996,0,0,4948,48,44,3581,21,3993,26,652,254,435,2402,1227,12145,3598,72.0176,12431,1.66472,1,6
2964,269,5044,0,0,5002,42,38,3607,22,4011,19,717,231,452,2373,1252,12006,3636,72.0856,12326,1.66973,1,6
2965,269,4995,0,0,4980,15,11,3548,29,3935,17,674,255,410,2433,1206,12514,3640,72.8729,12733,1.6488,1,6
2966,269,5181,0,0,5127,54,48,3658,22,4147,22,676,314,473,2423,1273,12753,3791,73.1712,12992,1.70853,1,6
2967,269,4957,0,0,4923,34,31,3531,23,3958,25,645,227,424,2417,1219,11735,3565,71.9185,12036,1.65508,1,6
2968,269,5068,0,0,5039,29,26,3651,25,4132,19,679,231,395,2446,1298,12382,3680,72.6125,12703,1.70416,1,6
2969,269,4999,0,0,4969,30,24,3569,23,3987,16,679,260,436,2342,1266,12421,3643,72.8746,12642,1.66306,1,6
2970,269,5100,0,0,5076,24,21,3618,23,4070,29,682,251,473,2433,1232,12087,3644,71.451,12318,1.68634,1,6
2971,269,5201,0,0,5154,47,44,3726,22,4062,20,699,254,447,2468,1313,12283,3759,72.2746,12560,1.68407,1,6
2972,269,5024,0,0,4987,37,35,3568,22,4037,22,667,259,439,2408,1229,12542,3651,72.6712,12697,1.67701,1,6
2973,269,4944,0,0,4912,32,30,3492,23,3925,20,661,241,424,2312,1286,11974,3544,71.6828,12169,1.64609,1,6
2974,269,5045,0,0,5017,28,25,3609,25,4030,11,691,232,417,2413,1281,12672,3748,74.2914,12909,1.67504,1,6
2975,269,5065,0,0,5037,28,24,3642,22,4008,19,671,229,431,2416,1299,12395,3664,72.3396,12581,1.66889,1,6
2976,269,4926,0,0,4885,41,33,3585,22,4022,21,655,187,404,2354,1305,11808,3479,70.6253,12035,1.6728,1,6
2977,269,5102,0,0,5063,39,35,3672,22,4086,18,674,248,462,2413,1287,12436,3726,73.0302,12651,1.6909,1,6
2978,269,5151,0,0,5133,18,15,3711,22,4040,15,704,253,433,2534,1212,12169,3690,71.6366,12454,1.67785,1,6
2979,269,5192,0,0,5170,22,22,3686,22,4131,19,706,259,486,2397,1325,12868,3859,74.3259,13156,1.70387,1,6
2980,269,5006,0,0,4974,32,29,3582,23,4025,17,598,289,443,2405,1254,12553,3665,73.2121,12858,1.67364,1,6
2981,269,5152,0,0,5135,17,12,3676,23,4063,15,670,281,464,2442,1280,12501,3768,73.1366,12711,1.68435,1,6
2982,269,5157,0,0,5127,30,27,3592,23,4035,18,706,306,425,2423,1279,12754,3772,73.1433,12997,1.67645,1,6
2983,269,5048,0,0,5027,21,19,3620,23,4023,21,679,263,427,2506,1152,12109,3618,71.6719,12374,1.67308,1,6
2984,269,4990,0,0,4970,20,19,3619,23,4050,14,681,231,396,2383,1285,12073,3640,72.9459,12422,1.68067,1,6
2985,269,5003,0,0,4974,29,26,3588,23,4058,23,702,225,419,2445,1189,12533,3677,73.4959,12765,1.68294,1,6
2986,269,5069,0,0,5039,30,28,3613,21,3994,21,683,265,482,2382,1236,12140,3639,71.7893,12324,1.665,1,6
2987,269,5181,0,0,5156,25,25,3664,22,4102,16,724,313,447,2368,1313,12622,3808,73.4993,12874,1.69549,1,6
2988,269,5123,0,0,5086,37,37,3598,22,3952,21,691,272,450,2425,1264,12618,3723,72.6723,12721,1.65344,1,6
2989,269,5018,0,0,4989,29,25,3641,23,4027,25,674,232,414,2447,1226,12115,3613,72.0008,12260,1.6742,1,6
2990,269,5103,0,0,5074,29,26,3673,23,4072,23,669,242,406,2498,1265,12485,3784,74.1525,12776,1.68691,1,6
2991,269,5155,0,0,5121,34,31,3599,23,4172,23,708,289,489,2387,1259,11495,3630,70.4171,11819,1.71585,1,6
2992,269,5035,0,0,5004,31,27,3663,24,4079,22,671,246,443,2444,1209,12514,3670,72.8898,12679,1.6889,1,6
2993,269,5155,0,0,5116,39,37,3722,26,4113,15,708,235,435,2473,1289,12672,3763,72.9971,12912,1.69866,1,6
2994,269,5045,0,0,5015,30,27,3595,23,3969,21,643,264,423,2395,1299,12218,3686,73.0624,12466,1.6581,1,6
2995,269,5097,0,0,5065,32,28,3577,28,4052,10,704,261,426,2441,1255,12423,3676,72.1209,12632,1.68124,1,6
2996,269,5160,0,0,5121,39,35,3709,21,4023,24,721,238,466,2452,1259,12426,3764,72.9457,12785,1.67308,1,6
2997,269,5110,0,0,5076,34,32,3610,23,4015,23,689,268,435,2477,1218,12688,3779,73.953,12876,1.67084,1,6
2998,269,5024,0,0,4997,27,24,3548,22,3902,16,645,226,455,2447,1235,12186,3694,73.5271,12478,1.63988,1,6
2999,269,5047,0,0,4982,65,63,3564,22,3992,20,705,281,432,2337,1272,11708,3546,70.2596,12012,1.66445,1,6
3000,269,5117,0,0,5078,39,36,3609,23,4031,16,686,263,432,2471,1249,12831,3744,73.1679,13015,1.67532,1,6
3001,269,5087,0,0,5060,27,21,3586,23,3915,17,695,277,452,2415,1231,12433,3701,72.7541,12722,1.64339,1,6
3002,269,4986,0,0,4950,36,32,3547,21,3875,22,669,243,448,2333,1271,12057,3632,72.844,12269,1.63265,1,6
3003,269,4985,0,0,4945,40,37,3593,24,4056,27,658,231,446,2408,1215,12269,3705,74.323,12682,1.68237,1,6
3004,269,5095,0,0,5073,22,18,3635,22,4099,17,659,245,469,2392,1313,12542,3769,73.9745,12887,1.69463,1,6
3005,269,5176,0,0,5144,32,27,3675,25,4189,21,677,275,504,2436,1263,12264,3763,72.7009,12583,1.72087,1,6
3006,269,5164,0,0,5144,20,19,3685,22,4099,24,719,286,449,2406,1280,12864,3845,74.4578,13294,1.69463,1,6
3007,269,5127,0,0,5092,35,31,3645,23,4032,15,692,259,426,2469,1266,13080,3787,73.8639,13284,1.6756,1,6
3008,269,5151,0,0,5113,38,34,3714,22,4012,16,718,268,463,2416,1270,12185,3696,71.7531,12522,1.67001,1,6
3009,269,5088,0,0,5044,44,42,3632,24,4131,17,662,259,445,2491,1214,12243,3687,72.4646,12476,1.70387,1,6
3010,269,5137,0,0,5103,34,31,3640,26,4120,11,755,250,451,2438,1232,12572,3769,73.3697,12863,1.70068,1,6
3011,269,5030,0,0,4996,34,31,3585,22,3994,18,638,253,452,2383,1286,12214,3604,71.6501,12440,1.665,1,6
3012,269,5101,0,0,5057,44,41,3665,23,4098,21,639,264,460,2424,1293,11657,3541,69.4178,11845,1.69434,1,6
3013,269,5040,0,0,4996,44,37,3637,24,4038,17,681,224,390,2440,1288,12202,3728,73.9683,12527,1.67729,1,6
3014,269,5141,0,0,5117,24,20,3646,21,4010,21,717,261,439,2348,1355,12400,3787,73.6627,12786,1.66945,1,6
3015,269,5209,0,0,5174,35,31,3696,24,4148,22,708,275,447,2422,1335,12808,3830,73.5266,13099,1.70882,1,6
3016,269,5154,0,0,5100,54,53,3675,23,4151,23,663,252,473,2458,1285,12771,3828,74.2724,13166,1.70969,1,6
3017,269,5170,0,0,5142,28,26,3665,22,4083,26,724,271,462,2442,1245,12538,3844,74.352,12878,1.69005,1,6
3018,269,5091,0,0,5061,30,27,3627,24,4101,23,698,276,424,2426,1244,12662,3703,72.7362,12895,1.6952,1,6
3019,269,5191,0,0,5154,37,36,3682,25,4096,15,730,253,479,2403,1311,12848,3810,73.3963,13005,1.69377,1,6
3020,269,5130,0,0,5090,40,37,3620,23,4005,21,662,274,473,2514,1186,12415,3755,73.1969,12724,1.66806,1,6
3021,269,5065,0,0,5015,50,47,3627,23,4122,27,702,238,447,2400,1251,11821,3577,70.6219,12022,1.70126,1,6
3022,269,5163,0,0,5124,39,33,3671,23,4044,12,700,259,488,2463,1241,12013,3670,71.0827,12363,1.67898,1,6
3023,269,5102,0,0,5073,29,26,3688,22,4062,21,689,241,458,2461,1232,12562,3691,72.3442,12759,1.68407,1,6
3024,269,5028,0,0,4973,55,51,3526,24,4077,14,663,281,436,2366,1268,12192,3594,71.4797,12427,1.68833,1,6
3025,269,5120,0,0,5090,30,28,3612,23,4075,21,678,244,489,2438,1250,12072,3656,71.4062,12402,1.68776,1,6
3026,269,5098,0,0,5078,20,18,3647,25,4070,17,664,265,460,2496,1196,12781,3756,73.676,12964,1.68634,1,6
3027,269,5190,0,0,5147,43,41,3685,22,4069,24,713,303,441,2401,1308,12763,3928,75.684,13126,1.68606,1,6
3028,269,5069,0,0,5023,46,43,3673,23,4065,19,706,221,425,2403,1295,12176,3671,72.4206,12487,1.68492,1,6
3029,269,5054,0,0,5000,54,51,3574,23,3988,23,694,268,412,2390,1267,12103,3737,73.9414,12577,1.66334,1,6
3030,269,5083,0,0,5050,33,29,3625,24,4047,16,663,233,461,2468,1242,11772,3667,72.1424,12144,1.67983,1,6
3031,269,5041,0,0,4994,47,44,3585,22,4006,20,651,247,462,2399,1262,12429,3646,72.3269,12633,1.66834,1,6
3032,269,5168,0,0,5147,21,19,3730,22,4186,21,701,217,461,2465,1303,12388,3838,74.2647,12650,1.71999,1,6
3033,269,5053,0,0,5013,40,38,3645,22,4042,18,703,251,407,2469,1205,12489,3748,74.1738,12799,1.67842,1,6
3034,269,5141,0,0,5113,28,25,3600,25,4137,24,711,308,459,2383,1256,12799,3887,75.6079,13147,1.70561,1,6
3035,269,5084,0,0,5048,36,33,3600,22,4059,21,653,287,426,2351,1346,12260,3694,72.6593,12599,1.68322,1,6
3036,269,5107,0,0,5059,48,45,3629,22,4012,18,696,289,436,2358,1310,12922,3787,74.1531,13107,1.67001,1,6
3037,269,5176,0,0,5129,47,42,3712,23,4101,17,720,280,412,2459,1288,12492,3726,71.9861,12854,1.6952,1,6
3038,269,5114,0,0,5064,50,48,3650,21,4011,20,684,245,442,2483,1240,12666,3736,73.0544,13019,1.66973,1,6
3039,269,4957,0,0,4902,55,54,3527,22,3905,25,636,245,444,2329,1278,12195,3606,72.7456,12486,1.64069,1,6
3040,269,4986,0,0,4941,45,43,3534,22,3985,21,692,262,425,2373,1213,12043,3539,70.9787,12189,1.66251,1,6
3041,269,5050,0,0,5010,40,37,3574,21,3920,27,677,283,419,2407,1237,12040,3621,71.703,12297,1.64474,1,6
3042,269,5092,0,0,5070,22,19,3657,25,4059,15,644,255,427,2432,1319,12346,3696,72.5844,12556,1.68322,1,6
3043,269,5162,0,0,5127,35,33,3581,22,3981,28,688,333,421,2417,1275,13118,3821,74.0217,13201,1.66141,1,6
3044,269,5052,0,0,5024,28,23,3630,22,4094,20,709,216,440,2430,1237,12471,3713,73.4956,12645,1.69319,1,6
3045,269,4959,0,0,4926,33,30,3572,22,4007,27,642,222,417,2459,1192,12187,3633,73.2607,12399,1.66861,1,6
