"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"1453";452;269;4663;0;0;4632;31;27;3563;22;3954;21;491;154;307;2516;1174;12610;3985;85,46;13176;1,65399;1;3
"1454";453;269;4640;0;0;4613;27;25;3557;23;3985;15;499;173;310;2347;1296;12152;3833;82,6078;12691;1,66251;1;3
"1455";454;269;4478;0;0;4429;49;46;3429;23;3836;22;467;125;291;2341;1232;11168;3622;80,8843;11723;1,62232;1;3
"1456";455;269;4568;0;0;4530;38;36;3538;23;3992;19;475;157;296;2425;1196;12315;3875;84,8292;12862;1,66445;1;3
"1457";456;269;4697;0;0;4665;32;30;3630;23;3995;20;479;173;300;2471;1254;12232;3962;84,3517;12785;1,66528;1;3
"1458";457;269;4679;0;0;4648;31;26;3645;22;4057;26;447;144;243;2505;1314;12056;3869;82,6886;12604;1,68265;1;3
"1459";458;269;4642;0;0;4616;26;24;3591;24;3915;16;488;131;332;2408;1267;11380;3741;80,5903;11962;1,64339;1;3
"1460";459;269;4689;0;0;4658;31;27;3567;25;4085;15;483;160;300;2491;1240;12450;3942;84,0691;12932;1,69062;1;3
"1461";460;269;4622;0;0;4584;38;33;3575;23;4030;25;529;157;262;2401;1248;12204;3885;84,0545;12779;1,67504;1;3
"1462";461;269;4543;0;0;4523;20;18;3567;23;3908;12;455;131;282;2481;1182;11744;3796;83,5571;12359;1,6415;1;3
"1463";462;269;4644;0;0;4617;27;25;3576;25;4020;15;528;145;327;2427;1202;11343;3689;79,4358;11813;1,67224;1;3
"1464";463;269;4609;0;0;4586;23;22;3485;22;3981;20;479;164;296;2436;1214;12204;3835;83,2068;12715;1,66141;1;3
"1465";464;269;4642;0;0;4612;30;26;3586;22;3969;20;498;179;257;2414;1274;12357;3890;83,8001;12922;1,6581;1;3
"1466";465;269;4678;0;0;4660;18;17;3575;24;4047;16;515;168;314;2418;1247;11837;3801;81,2527;12327;1,67983;1;3
"1467";466;269;4524;0;0;4471;53;51;3496;25;3966;14;493;129;271;2404;1213;11464;3629;80,2166;11998;1,65728;1;3
"1468";467;269;4642;0;0;4628;14;8;3561;23;3982;17;487;161;299;2410;1268;12423;3880;83,5847;12947;1,66168;1;3
"1469";468;269;4608;0;0;4565;43;39;3523;22;3878;22;494;181;309;2399;1203;12480;3859;83,7457;13017;1,63345;1;3
"1470";469;269;4615;0;0;4578;37;34;3485;24;3923;12;499;156;307;2391;1250;12299;3836;83,1203;12821;1,64555;1;3
"1471";470;269;4582;0;0;4555;27;26;3585;22;3945;26;488;133;296;2401;1238;11446;3709;80,9472;11988;1,65153;1;3
"1472";471;269;4586;0;0;4563;23;21;3533;22;3964;23;516;141;298;2374;1234;11640;3775;82,3157;12164;1,65673;1;3
"1473";472;269;4490;0;0;4469;21;20;3407;24;3790;22;452;182;256;2334;1244;11486;3581;79,755;11890;1,61031;1;3
"1474";473;269;4585;0;0;4533;52;47;3579;23;3911;14;479;148;309;2412;1223;12257;3780;82,4427;12671;1,64231;1;3
"1475";474;269;4521;0;0;4475;46;43;3511;23;3988;25;429;123;282;2434;1228;11903;3772;83,4329;12535;1,66334;1;3
"1476";475;269;4761;0;0;4727;34;33;3698;22;4129;21;516;153;319;2478;1274;11519;3812;80,0672;12162;1,70329;1;3
"1477";476;269;4591;0;0;4562;29;29;3507;22;3835;16;532;172;291;2319;1261;12157;3849;83,8379;12802;1,62206;1;3
"1478";477;269;4597;0;0;4562;35;33;3538;21;3839;16;532;153;304;2332;1260;11669;3771;82,0318;12217;1,62311;1;3
"1479";478;269;4605;0;0;4582;23;23;3587;23;3941;17;503;139;291;2416;1239;11912;3803;82,5841;12417;1,65044;1;3
"1480";479;269;4634;0;0;4610;24;22;3536;26;3967;18;483;169;289;2521;1154;12651;3928;84,7648;13183;1,65755;1;3
"1481";480;269;4542;0;0;4504;38;34;3487;22;3856;20;463;151;269;2439;1200;11923;3749;82,5407;12397;1,6276;1;3
"1482";481;269;4525;0;0;4479;46;40;3447;20;3809;22;452;176;254;2345;1276;12056;3689;81,5249;12485;1,61525;1;3
"1483";482;269;4538;0;0;4525;13;12;3514;22;3854;21;468;124;288;2416;1221;11689;3693;81,3795;12153;1,62707;1;3
"1484";483;269;4548;0;0;4518;30;25;3575;25;3960;24;470;140;272;2423;1219;11011;3558;78,2322;11465;1,65563;1;3
"1485";484;269;4643;0;0;4612;31;30;3597;23;4040;18;516;131;293;2401;1284;11768;3803;81,9082;12268;1,67785;1;3
"1486";485;269;4570;0;0;4555;15;10;3507;22;3861;24;479;156;264;2423;1224;11548;3640;79,6499;11980;1,62893;1;3
"1487";486;269;4541;0;0;4523;18;15;3527;22;3866;18;496;160;258;2368;1241;12029;3811;83,9242;12620;1,63026;1;3
"1488";487;269;4648;0;0;4625;23;20;3547;22;3971;23;503;179;302;2405;1236;12252;3814;82,0568;12785;1,65865;1;3
"1489";488;269;4580;0;0;4557;23;21;3528;22;3909;23;507;120;291;2357;1282;11373;3684;80,4367;11917;1,64177;1;3
"1490";489;269;4621;0;0;4596;25;22;3526;21;3909;21;497;161;295;2375;1272;12272;3838;83,0556;12781;1,64177;1;3
"1491";490;269;4818;0;0;4786;32;29;3702;22;4084;17;573;190;325;2480;1233;11671;3895;80,8427;12281;1,69033;1;3
"1492";491;269;4591;0;0;4562;29;27;3581;22;3997;25;449;173;279;2468;1197;11829;3734;81,333;12209;1,66583;1;3
"1493";492;269;4579;0;0;4537;42;37;3433;25;3918;20;500;188;251;2354;1266;12267;3814;83,2933;12731;1,6442;1;3
"1494";493;269;4554;0;0;4517;37;30;3576;24;3953;15;472;103;275;2469;1220;11856;3822;83,9262;12402;1,65371;1;3
"1495";494;269;4687;0;0;4661;26;26;3598;23;4061;23;538;147;316;2433;1230;12198;3882;82,8248;12714;1,68379;1;3
"1496";495;269;4651;0;0;4636;15;11;3632;22;4001;23;495;126;296;2432;1279;11591;3756;80,7568;12136;1,66694;1;3
"1497";496;269;4593;0;0;4566;27;23;3479;21;3813;27;484;210;283;2404;1185;12673;3876;84,3893;13050;1,61629;1;3
"1498";497;269;4639;0;0;4588;51;49;3568;23;3933;16;483;154;286;2464;1236;11628;3717;80,125;12201;1,64826;1;3
"1499";498;269;4607;0;0;4583;24;21;3610;23;4068;24;422;164;277;2482;1238;11641;3762;81,6583;12214;1,68577;1;3
"1500";499;269;4669;0;0;4627;42;37;3586;22;4047;27;489;165;294;2421;1273;11879;3771;80,7668;12417;1,67983;1;3
"1501";500;269;4602;0;0;4560;42;41;3554;22;3912;18;486;137;254;2397;1310;11776;3823;83,0726;12302;1,64258;1;3
"1502";501;269;4688;0;0;4641;47;45;3593;24;3995;17;526;174;282;2445;1244;11604;3740;79,7782;12102;1,66528;1;3
"1503";502;269;4747;0;0;4709;38;37;3663;23;4092;20;543;169;304;2447;1264;12395;3906;82,2835;12979;1,69262;1;3
"1504";503;269;4645;0;0;4603;42;41;3605;20;3962;27;482;157;289;2410;1280;12457;3890;83,746;13053;1,65618;1;3
"1505";504;269;4658;0;0;4625;33;31;3588;23;3980;12;505;161;296;2475;1209;12176;3834;82,31;12633;1,66113;1;3
"1506";505;269;4666;0;0;4627;39;35;3620;25;3941;13;480;162;317;2488;1206;11770;3835;82,1903;12362;1,65044;1;3
"1507";506;269;4522;0;0;4480;42;41;3464;28;3807;12;476;194;247;2362;1231;12352;3780;83,5913;12804;1,61473;1;3
"1508";507;269;4616;0;0;4594;22;20;3565;22;3949;24;471;159;293;2452;1217;11480;3683;79,7877;11983;1,65262;1;3
"1509";508;269;4638;0;0;4616;22;19;3592;24;3975;15;505;145;291;2429;1253;11707;3772;81,3282;12306;1,65975;1;3
"1510";509;269;4532;0;0;4518;14;11;3467;22;3770;23;440;164;267;2396;1242;12081;3769;83,1642;12560;1,60514;1;3
"1511";510;269;4612;0;0;4572;40;36;3559;25;3927;14;489;163;304;2430;1212;11947;3734;80,9627;12389;1,64663;1;3
"1512";511;269;4559;0;0;4509;50;48;3507;22;3835;16;467;153;299;2383;1241;12235;3790;83,1323;12757;1,62206;1;3
"1513";512;269;4508;0;0;4470;38;35;3413;23;3863;22;456;157;261;2383;1229;12078;3730;82,7418;12454;1,62946;1;3
"1514";513;269;4675;0;0;4642;33;31;3557;25;3976;14;489;176;325;2424;1247;12650;3998;85,5187;13175;1,66003;1;3
"1515";514;269;4593;0;0;4551;42;38;3567;20;3967;27;458;170;314;2389;1235;12447;3819;83,1483;12852;1,65755;1;3
"1516";515;269;4633;0;0;4595;38;38;3572;23;3986;20;450;141;298;2444;1280;11691;3784;81,6749;12275;1,66279;1;3
"1517";516;269;4573;0;0;4516;57;53;3487;21;3952;28;477;162;281;2423;1202;11570;3706;81,0409;12129;1,65344;1;3
"1518";517;269;4651;0;0;4625;26;20;3479;23;3900;30;511;196;305;2386;1223;11438;3696;79,4668;11889;1,63934;1;3
"1519";518;269;4577;0;0;4561;16;14;3513;23;3883;20;468;155;309;2403;1222;11674;3795;82,9146;12267;1,63479;1;3
"1520";519;269;4623;0;0;4572;51;46;3616;23;3962;13;471;179;288;2459;1213;12017;3769;81,5271;12483;1,65618;1;3
"1521";520;269;4738;0;0;4699;39;36;3724;21;4100;19;507;169;318;2463;1262;12364;3945;83,263;12986;1,69492;1;3
"1522";521;269;4540;0;0;4509;31;28;3573;23;4000;18;413;140;292;2484;1193;12337;3811;83,9427;12863;1,66667;1;3
"1523";522;269;4647;0;0;4604;43;40;3594;23;3979;14;504;198;305;2376;1250;12537;3896;83,839;13020;1,66085;1;3
"1524";523;269;4648;0;0;4619;29;27;3567;21;3903;22;495;160;261;2382;1328;12616;3946;84,8967;13213;1,64015;1;3
"1525";524;269;4676;0;0;4637;39;35;3624;24;4032;12;483;155;306;2428;1292;12483;3955;84,5808;13180;1,6756;1;3
"1526";525;269;4553;0;0;4514;39;38;3493;22;3937;25;470;173;290;2405;1190;11537;3735;82,0338;12088;1,64935;1;3
"1527";526;269;4583;0;0;4537;46;39;3549;25;4032;16;488;157;279;2434;1209;12052;3734;81,475;12516;1,6756;1;3
"1528";527;269;4597;0;0;4555;42;35;3587;23;3991;21;465;153;259;2458;1241;11946;3783;82,2928;12406;1,66417;1;3
"1529";528;269;4627;0;0;4595;32;28;3514;23;3965;26;450;164;311;2473;1203;12188;3825;82,667;12705;1,657;1;3
"1530";529;269;4566;0;0;4532;34;32;3542;23;4010;23;454;141;297;2402;1249;11488;3665;80,2672;12003;1,66945;1;3
"1531";530;269;4654;0;0;4610;44;40;3552;25;3975;16;447;183;302;2488;1218;12106;3799;81,6287;12673;1,65975;1;3
"1532";531;269;4635;0;0;4583;52;46;3633;22;3988;17;468;149;357;2369;1275;12181;3862;83,3225;12760;1,66334;1;3
"1533";532;269;4663;0;0;4647;16;12;3563;23;3973;18;462;176;314;2451;1242;12405;3917;84,0017;12970;1,6592;1;3
"1534";533;269;4567;0;0;4532;35;27;3522;24;3935;22;462;105;260;2519;1199;11506;3724;81,5415;12094;1,6488;1;3
"1535";534;269;4671;0;0;4644;27;23;3617;23;3948;20;481;181;305;2511;1173;12089;3869;82,8302;12701;1,65235;1;3
"1536";535;269;4686;0;0;4675;11;10;3594;23;4032;17;515;165;306;2409;1274;12517;3930;83,8668;13070;1,6756;1;3
"1537";536;269;4584;0;0;4532;52;49;3557;21;3938;23;460;153;301;2367;1280;11760;3760;82,0244;12247;1,64962;1;3
"1538";537;269;4601;0;0;4554;47;45;3581;24;4013;19;478;144;284;2473;1203;11818;3837;83,3949;12432;1,67029;1;3
"1539";538;269;4690;0;0;4680;10;9;3640;24;4089;15;512;118;296;2467;1282;12322;3958;84,3923;12910;1,69176;1;3
"1540";539;269;4596;0;0;4572;24;18;3513;26;3980;22;516;145;316;2365;1232;11476;3688;80,2437;11963;1,66113;1;3
"1541";540;269;4704;0;0;4673;31;31;3602;24;4069;12;458;197;309;2485;1243;12196;3841;81,6539;12724;1,68606;1;3
"1542";541;269;4524;0;0;4484;40;39;3469;23;3851;22;497;157;262;2386;1200;12282;3779;83,5323;12768;1,62628;1;3
"1543";542;269;4586;0;0;4567;19;15;3524;21;3864;23;529;152;281;2307;1294;12552;3871;84,4091;12996;1,62973;1;3
"1544";543;269;4653;0;0;4621;32;28;3575;24;3974;18;489;181;310;2423;1232;12222;3860;82,9572;12781;1,65948;1;3
"1545";544;269;4716;0;0;4685;31;25;3531;22;3956;29;496;202;292;2474;1223;13121;4061;86,1111;13689;1,65453;1;3
"1546";545;269;4614;0;0;4588;26;23;3571;22;4033;25;467;153;292;2415;1262;11404;3630;78,6736;11860;1,67588;1;3
"1547";546;269;4634;0;0;4607;27;23;3549;25;3927;15;530;154;281;2443;1211;11721;3822;82,4773;12323;1,64663;1;3
"1548";547;269;4666;0;0;4623;43;39;3588;21;3983;18;492;148;302;2525;1181;12169;3857;82,6618;12690;1,66196;1;3
"1549";548;269;4554;0;0;4516;38;37;3480;24;3917;17;441;132;310;2410;1244;12686;3909;85,8366;13186;1,64393;1;3
"1550";549;269;4723;0;0;4684;39;36;3679;23;4114;22;524;142;277;2494;1264;11934;3861;81,7489;12614;1,69895;1;3
"1551";550;269;4614;0;0;4596;18;17;3555;24;3996;19;467;135;327;2404;1262;11969;3810;82,5748;12493;1,66556;1;3
"1552";551;269;4522;0;0;4492;30;27;3497;23;3867;28;461;157;286;2409;1181;12399;3818;84,4317;12918;1,63052;1;3
"1553";552;269;4508;0;0;4474;34;34;3451;26;3873;14;468;135;262;2406;1223;12035;3754;83,2742;12526;1,63212;1;3
"1554";553;269;4564;0;0;4543;21;19;3477;23;3897;27;482;160;282;2411;1202;11814;3757;82,3181;12403;1,63854;1;3
"1555";554;269;4606;0;0;4586;20;20;3570;25;3912;14;436;137;323;2488;1208;11970;3838;83,3261;12508;1,64258;1;3
"1556";555;269;4582;0;0;4543;39;38;3503;23;3969;21;482;170;274;2421;1214;12062;3794;82,8023;12543;1,6581;1;3
"1557";556;269;4513;0;0;4499;14;10;3577;23;3979;18;422;138;287;2406;1242;11763;3682;81,5865;12255;1,66085;1;3
"1558";557;269;4648;0;0;4599;49;46;3478;22;3850;24;501;186;300;2372;1265;13024;3954;85,0688;13531;1,62602;1;3
"1559";558;269;4542;0;0;4512;30;28;3467;21;3792;24;478;153;290;2307;1290;11846;3683;81,0876;12270;1,61082;1;3
"1560";559;269;4543;0;0;4513;30;28;3542;25;3922;14;451;137;250;2441;1250;11591;3712;81,7081;12102;1,64528;1;3
"1561";560;269;4674;0;0;4638;36;35;3671;21;3994;20;482;161;303;2451;1257;11857;3828;81,8999;12451;1,665;1;3
"1562";561;269;4557;0;0;4521;36;32;3502;20;3847;25;486;140;283;2348;1275;11781;3758;82,4665;12388;1,62522;1;3
"1563";562;269;4549;0;0;4526;23;20;3499;23;3921;17;475;133;296;2361;1267;11803;3768;82,8314;12347;1,64501;1;3
"1564";563;269;4617;0;0;4580;37;31;3519;24;3962;16;518;148;311;2371;1253;11594;3690;79,922;12127;1,65618;1;3
"1565";564;269;4670;0;0;4634;36;29;3586;23;3948;15;519;176;274;2391;1295;12048;3826;81,9272;12594;1,65235;1;3
"1566";565;269;4491;0;0;4461;30;30;3464;25;3910;15;478;139;247;2427;1185;12347;3750;83,5003;12801;1,64204;1;3
"1567";566;269;4604;0;0;4574;30;27;3570;21;3930;16;484;130;297;2466;1211;12317;3888;84,4483;12949;1,64745;1;3
"1568";567;269;4530;0;0;4496;34;30;3496;23;3913;20;490;135;311;2317;1257;11447;3652;80,6181;11943;1,64285;1;3
"1569";568;269;4671;0;0;4645;26;22;3603;24;3948;11;476;145;306;2474;1259;11843;3842;82,2522;12389;1,65235;1;3
"1570";569;269;4603;0;0;4582;21;21;3560;22;3911;24;478;181;306;2427;1187;11835;3770;81,9031;12366;1,64231;1;3
"1571";570;269;4602;0;0;4574;28;26;3556;22;3988;23;509;165;273;2449;1183;11883;3748;81,4429;12347;1,66334;1;3
"1572";571;269;4569;0;0;4538;31;27;3493;23;3932;24;515;137;290;2362;1241;11507;3664;80,1926;11871;1,64799;1;3
"1573";572;269;4605;0;0;4582;23;19;3496;25;3939;22;476;179;322;2408;1198;12101;3830;83,1705;12560;1,64989;1;3
"1574";573;269;4674;0;0;4637;37;35;3572;23;3890;16;547;156;320;2420;1215;11984;3857;82,5203;12553;1,63666;1;3
"1575";574;269;4588;0;0;4568;20;20;3525;24;3862;18;509;163;269;2423;1206;11616;3716;80,9939;12149;1,6292;1;3
"1576";575;269;4655;0;0;4609;46;44;3554;23;3944;24;472;171;336;2413;1239;12183;3849;82,6853;12707;1,65125;1;3
"1577";576;269;4627;0;0;4609;18;15;3511;23;3980;24;517;160;297;2364;1265;13029;3961;85,6062;13561;1,66113;1;3
"1578";577;269;4573;0;0;4543;30;28;3534;22;3909;21;479;142;286;2322;1323;11323;3645;79,707;11804;1,64177;1;3
"1579";578;269;4553;0;0;4519;34;30;3535;23;4009;26;482;115;274;2432;1224;11513;3651;80,1889;11995;1,66917;1;3
"1580";579;269;4603;0;0;4539;64;63;3602;23;3999;17;505;125;280;2473;1203;11891;3754;81,5555;12461;1,66639;1;3
"1581";580;269;4657;0;0;4624;33;30;3548;24;4021;26;506;170;315;2399;1241;12271;3883;83,3799;12818;1,67252;1;3
"1582";581;269;4548;0;0;4506;42;39;3505;21;3894;25;486;157;267;2428;1185;11909;3746;82,3659;12460;1,63773;1;3
"1583";582;269;4565;0;0;4524;41;40;3521;22;3921;21;498;131;302;2386;1227;11600;3680;80,6134;12152;1,64501;1;3
"1584";583;269;4728;0;0;4689;39;34;3589;21;3967;19;530;176;323;2345;1335;12324;3996;84,5178;12901;1,65755;1;3
"1585";584;269;4533;0;0;4498;35;32;3490;25;3999;14;478;154;319;2312;1256;11633;3686;81,3148;12061;1,66639;1;3
"1586";585;269;4576;0;0;4545;31;28;3533;25;4030;12;489;166;292;2380;1237;12140;3879;84,7684;12659;1,67504;1;3
"1587";586;269;4556;0;0;4536;20;17;3515;20;3846;27;487;149;297;2365;1231;11450;3705;81,3213;11991;1,62496;1;3
"1588";587;269;4604;0;0;4570;34;29;3569;22;3953;25;466;179;265;2439;1230;12322;3851;83,6447;12805;1,65371;1;3
"1589";588;269;4594;0;0;4566;28;26;3525;22;3930;21;470;167;320;2449;1167;11774;3674;79,9739;12160;1,64745;1;3
"1590";589;269;4634;0;0;4578;56;55;3595;24;3974;21;534;117;307;2414;1241;11677;3726;80,4057;12267;1,65948;1;3
"1591";590;269;4526;0;0;4491;35;34;3557;24;3954;19;437;119;267;2505;1179;11892;3802;84,0035;12485;1,65399;1;3
"1592";591;269;4710;0;0;4678;32;30;3587;21;3902;23;520;208;314;2382;1263;12666;4000;84,9257;13194;1,63988;1;3
"1593";592;269;4592;0;0;4577;15;13;3533;23;3954;21;478;150;284;2436;1223;11666;3789;82,5131;12204;1,65399;1;3
"1594";593;269;4565;0;0;4517;48;43;3598;22;3980;26;433;114;277;2461;1254;11052;3600;78,8609;11606;1,66113;1;3
"1595";594;269;4587;0;0;4557;30;29;3543;31;3956;18;485;153;279;2408;1244;11598;3727;81,2514;12053;1,65453;1;3
"1596";595;269;4542;0;0;4525;17;15;3548;23;3966;18;452;140;270;2465;1197;11782;3713;81,7481;12233;1,65728;1;3
"1597";596;269;4616;0;0;4575;41;38;3583;25;3958;14;493;142;280;2470;1217;11868;3784;81,9757;12412;1,65508;1;3
"1598";597;269;4597;0;0;4582;15;11;3615;24;4057;15;454;111;269;2549;1199;11907;3833;83,3805;12537;1,68265;1;3
"1599";598;269;4622;0;0;4593;29;23;3490;22;3994;22;510;164;300;2345;1281;12185;3863;83,5785;12805;1,665;1;3
"1600";599;269;4644;0;0;4604;40;39;3573;28;3913;14;511;136;324;2445;1214;11394;3734;80,4048;11978;1,64285;1;3
"1601";600;269;4669;0;0;4630;39;38;3573;23;4000;28;523;147;314;2430;1227;12139;3871;82,9085;12674;1,66667;1;3
"1602";601;269;4521;0;0;4503;18;14;3414;24;3871;21;493;169;281;2323;1234;11913;3669;81,1546;12387;1,63159;1;3
"1603";602;269;4527;0;0;4487;40;39;3543;23;3904;11;482;128;273;2374;1259;12241;3845;84,9348;12774;1,64042;1;3
"1604";603;269;4667;0;0;4638;29;29;3583;22;4051;22;495;183;291;2446;1230;12576;3955;84,7439;13115;1,68095;1;3
"1605";604;269;4749;0;0;4702;47;46;3565;23;3910;21;485;209;312;2513;1209;12724;3973;83,6597;13270;1,64204;1;3
"1606";605;269;4560;0;0;4546;14;12;3499;23;3852;21;471;185;255;2428;1200;12533;3905;85,636;13023;1,62655;1;3
"1607";606;269;4697;0;0;4678;19;16;3692;22;4060;17;479;150;289;2522;1240;11613;3773;80,3279;12165;1,6835;1;3
"1608";607;269;4681;0;0;4649;32;29;3548;24;3945;17;501;160;333;2409;1261;12061;3877;82,8242;12660;1,65153;1;3
"1609";608;269;4462;0;0;4449;13;11;3433;24;3876;16;447;89;267;2401;1242;11330;3663;82,0932;11786;1,63292;1;3
"1610";609;269;4583;0;0;4552;31;31;3539;22;3934;16;482;161;285;2417;1222;12290;3847;83,9407;12791;1,64853;1;3
"1611";610;269;4528;0;0;4501;27;22;3530;22;3935;23;471;116;324;2363;1231;12383;3816;84,2756;12905;1,6488;1;3
"1612";611;269;4698;0;0;4684;14;12;3608;21;4066;27;496;180;321;2457;1217;12241;3925;83,5462;12832;1,6852;1;3
"1613";612;269;4635;0;0;4576;59;57;3654;22;4001;18;508;129;304;2446;1230;11970;3827;82,5674;12638;1,66694;1;3
"1614";613;269;4483;0;0;4447;36;35;3502;23;3920;22;437;105;286;2421;1212;11657;3683;82,1548;12112;1,64474;1;3
"1615";614;269;4407;0;0;4364;43;37;3423;24;3865;18;453;108;251;2327;1250;10867;3444;78,1484;11257;1,62999;1;3
"1616";615;269;4672;0;0;4646;26;23;3610;23;4042;21;506;140;289;2461;1255;11653;3802;81,3784;12163;1,67842;1;3
"1617";616;269;4555;0;0;4509;46;44;3542;22;3957;26;463;142;296;2390;1238;11970;3773;82,8321;12475;1,65481;1;3
"1618";617;269;4625;0;0;4585;40;38;3536;25;3945;12;478;196;289;2396;1254;12395;3845;83,1351;12820;1,65153;1;3
"1619";618;269;4602;0;0;4555;47;47;3563;23;3876;13;447;142;283;2467;1250;12004;3771;81,9426;12501;1,63292;1;3
"1620";619;269;4531;0;0;4494;37;31;3507;22;3886;25;493;144;258;2407;1204;11591;3727;82,2556;12177;1,63559;1;3
"1621";620;269;4532;0;0;4486;46;38;3555;23;3912;17;455;131;264;2477;1188;12141;3743;82,5905;12555;1,64258;1;3
"1622";621;269;4677;0;0;4655;22;22;3658;23;4016;10;487;119;291;2545;1225;11881;3861;82,5529;12545;1,67112;1;3
"1623";622;269;4746;0;0;4708;38;35;3671;24;4132;19;497;156;287;2492;1295;11509;3786;79,7724;12054;1,70416;1;3
"1624";623;269;4727;0;0;4681;46;44;3590;24;4038;18;498;194;310;2482;1225;12011;3869;81,849;12663;1,67729;1;3
"1625";624;269;4569;0;0;4533;36;35;3572;22;3968;14;470;139;292;2433;1221;11382;3684;80,6303;11927;1,65782;1;3
"1626";625;269;4675;0;0;4634;41;39;3585;23;4021;23;494;188;310;2411;1249;12539;3933;84,1283;13135;1,67252;1;3
"1627";626;269;4631;0;0;4605;26;25;3541;24;4003;16;495;178;305;2424;1213;12219;3871;83,5889;12760;1,6675;1;3
"1628";627;269;4603;0;0;4574;29;25;3567;23;3972;17;478;146;297;2407;1258;12134;3865;83,967;12684;1,65893;1;3
"1629";628;269;4483;0;0;4442;41;41;3472;21;3864;21;453;141;264;2322;1282;11582;3637;81,1287;12047;1,62973;1;3
"1630";629;269;4738;0;0;4710;28;26;3686;21;4144;23;475;178;307;2525;1230;11865;3860;81,469;12554;1,70765;1;3
"1631";630;269;4543;0;0;4490;53;50;3469;24;3849;19;465;162;254;2406;1237;11964;3677;80,9377;12281;1,62575;1;3
"1632";631;269;4656;0;0;4618;38;37;3565;24;3958;21;505;151;328;2408;1243;11284;3643;78,2431;11808;1,65508;1;3
"1633";632;269;4617;0;0;4605;12;8;3601;21;3957;23;524;146;277;2385;1262;12167;3820;82,7377;12615;1,65481;1;3
"1634";633;269;4640;0;0;4595;45;42;3548;22;3907;18;489;186;310;2392;1245;11820;3753;80,8836;12346;1,64123;1;3
"1635";634;269;4590;0;0;4554;36;33;3543;23;3936;22;488;139;300;2414;1227;11788;3718;81,0022;12339;1,64908;1;3
"1636";635;269;4614;0;0;4604;10;6;3572;23;3996;22;496;159;280;2380;1277;11635;3742;81,101;12071;1,66556;1;3
"1637";636;269;4536;0;0;4495;41;39;3456;26;3858;15;463;140;270;2446;1202;11686;3671;80,9303;12185;1,62813;1;3
"1638";637;269;4531;0;0;4493;38;35;3503;24;3863;17;485;163;295;2352;1219;12131;3763;83,0501;12544;1,62946;1;3
"1639";638;269;4694;0;0;4657;37;34;3626;24;4042;15;488;168;287;2450;1286;12379;3904;83,17;12856;1,67842;1;3
"1640";639;269;4635;0;0;4604;31;28;3580;23;3941;22;497;155;275;2472;1214;12029;3851;83,0852;12513;1,65044;1;3
"1641";640;269;4560;0;0;4545;15;14;3538;21;3996;25;462;123;282;2373;1295;11103;3610;79,1667;11595;1,66556;1;3
"1642";641;269;4623;0;0;4604;19;17;3485;24;3902;16;501;206;299;2374;1227;12273;3813;82,4789;12664;1,63988;1;3
"1643";642;269;4695;0;0;4654;41;36;3646;26;4093;15;505;168;310;2484;1213;12258;3941;83,9404;12935;1,69291;1;3
"1644";643;269;4691;0;0;4669;22;19;3568;21;3983;27;516;190;327;2436;1195;12391;3945;84,0972;12925;1,66196;1;3
"1645";644;269;4583;0;0;4540;43;41;3570;22;3880;17;467;124;287;2432;1256;11880;3738;81,5623;12366;1,63399;1;3
"1646";645;269;4655;0;0;4644;11;10;3565;22;4055;22;490;181;296;2457;1209;12229;3851;82,7282;12792;1,68209;1;3
"1647";646;269;4526;0;0;4465;61;59;3485;22;3812;26;465;167;250;2370;1248;12068;3684;81,3964;12445;1,61603;1;3
"1648";647;269;4662;0;0;4619;43;39;3601;22;3983;21;479;136;306;2439;1281;11843;3801;81,5315;12309;1,66196;1;3
"1649";648;269;4426;0;0;4384;42;36;3448;20;3788;24;417;116;274;2384;1211;11829;3665;82,8061;12301;1,60979;1;3
"1650";649;269;4663;0;0;4634;29;28;3543;23;3959;18;512;149;312;2453;1219;11979;3851;82,5863;12607;1,65536;1;3
"1651";650;269;4520;0;0;4483;37;36;3419;23;3753;23;444;177;297;2358;1221;12101;3702;81,9027;12572;1,60077;1;3
"1652";651;269;4632;0;0;4595;37;33;3524;21;3893;29;494;164;296;2397;1252;12885;3891;84,0026;13305;1,63747;1;3
"1653";652;269;4564;0;0;4531;33;32;3439;24;3830;19;509;158;284;2376;1218;11720;3719;81,4855;12236;1,62075;1;3
"1654";653;269;4620;0;0;4589;31;29;3629;23;4058;24;479;139;260;2480;1238;11641;3776;81,7316;12165;1,68294;1;3
"1655";654;269;4598;0;0;4565;33;31;3621;21;4035;22;477;146;258;2465;1230;11279;3704;80,5568;11927;1,67645;1;3
"1656";655;269;4663;0;0;4626;37;30;3593;25;3958;15;471;177;310;2440;1250;12385;3953;84,7738;12952;1,65508;1;3
