Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
2013,269,5250,0,0,5245,5,0,3665,23,4064,22,755,290,512,2450,1221,12030,3349,63.7905,11997,1.68464,1,7
2014,269,5073,0,0,5052,21,17,3455,23,3847,17,747,312,452,2256,1289,12026,3198,63.0396,11852,1.62522,1,7
2015,269,5206,0,0,5146,60,56,3673,23,4087,18,709,276,504,2394,1305,12017,3334,64.0415,11974,1.69119,1,7
2016,269,5308,0,0,5268,40,37,3683,24,4054,17,777,306,495,2513,1200,12586,3401,64.0731,12513,1.6818,1,7
2017,269,5052,0,0,5033,19,16,3504,23,3891,26,730,308,446,2296,1246,11802,3190,63.1433,11650,1.63693,1,7
2018,269,5261,0,0,5233,28,25,3618,24,3958,14,777,278,475,2415,1302,12412,3377,64.1893,12299,1.65508,1,7
2019,269,5173,0,0,5145,28,26,3577,23,3920,14,766,276,481,2357,1279,12098,3304,63.8701,12003,1.64474,1,7
2020,269,5239,0,0,5193,46,45,3662,22,4059,19,695,308,454,2444,1319,11815,3280,62.6074,11821,1.68322,1,7
2021,269,5273,0,0,5224,49,46,3687,23,4083,21,751,285,470,2391,1355,11883,3330,63.1519,11828,1.69005,1,7
2022,269,5419,0,0,5383,36,33,3672,23,4159,18,781,360,522,2418,1320,12781,3588,66.2115,12718,1.71204,1,7
2023,269,5248,0,0,5218,30,27,3677,23,4047,27,744,338,446,2455,1238,12767,3413,65.0343,12631,1.67983,1,7
2024,269,5163,0,0,5130,33,30,3565,21,3985,17,774,295,467,2338,1272,11645,3239,62.7348,11569,1.66251,1,7
2025,269,5134,0,0,5087,47,40,3627,23,4056,12,745,242,452,2407,1276,12272,3292,64.1215,12189,1.68237,1,7
2026,269,5198,0,0,5155,43,41,3668,24,4143,18,708,284,485,2414,1289,11794,3253,62.5818,11733,1.70736,1,7
2027,269,5291,0,0,5249,42,41,3671,21,4010,26,760,292,476,2431,1306,12121,3392,64.1089,12038,1.66945,1,7
2028,269,5157,0,0,5129,28,26,3512,23,4066,24,754,288,478,2335,1278,11853,3232,62.6721,11740,1.6852,1,7
2029,269,5185,0,0,5135,50,47,3616,22,3981,23,741,270,475,2452,1224,11936,3325,64.1273,11995,1.66141,1,7
2030,269,5206,0,0,5161,45,42,3674,25,4199,19,710,275,478,2405,1319,11300,3201,61.4867,11285,1.72384,1,7
2031,269,5234,0,0,5190,44,43,3733,23,4161,17,732,257,471,2510,1247,12455,3365,64.2912,12391,1.71262,1,7
2032,269,5209,0,0,5167,42,37,3630,22,3945,18,755,282,458,2442,1254,12314,3342,64.1582,12219,1.65153,1,7
2033,269,5272,0,0,5246,26,25,3616,23,4035,18,777,285,498,2411,1283,12229,3390,64.302,12258,1.67645,1,7
2034,269,5245,0,0,5202,43,43,3627,25,4151,22,759,290,502,2441,1231,11940,3364,64.1373,12037,1.70969,1,7
2035,269,5232,0,0,5195,37,34,3605,23,4020,31,760,306,477,2336,1322,12693,3433,65.6154,12601,1.67224,1,7
2036,269,5258,0,0,5242,16,14,3629,26,4060,12,771,290,466,2470,1249,12231,3378,64.245,12124,1.6835,1,7
2037,269,5180,0,0,5143,37,33,3586,25,4010,10,735,286,478,2421,1250,12344,3316,64.0154,12204,1.66945,1,7
2038,269,5260,0,0,5234,26,25,3625,23,3965,18,766,324,471,2411,1270,12200,3430,65.2091,12148,1.657,1,7
2039,269,5261,0,0,5234,27,21,3643,21,4036,24,733,298,483,2421,1302,11941,3340,63.486,11837,1.67673,1,7
2040,269,5216,0,0,5172,44,39,3596,22,3993,18,736,330,464,2407,1261,11936,3300,63.2669,11908,1.66472,1,7
2041,269,5162,0,0,5131,31,29,3650,24,4075,23,718,242,436,2441,1302,12002,3275,63.4444,11851,1.68776,1,7
2042,269,5212,0,0,5185,27,23,3656,25,4048,11,701,328,439,2515,1218,12328,3366,64.5817,12254,1.68011,1,7
2043,269,5379,0,0,5350,29,26,3711,22,4030,21,769,365,478,2465,1281,12678,3499,65.0493,12575,1.67504,1,7
2044,269,5153,0,0,5098,55,53,3617,25,4131,26,694,309,421,2392,1311,12173,3325,64.5255,12028,1.70387,1,7
2045,269,5252,0,0,5236,16,14,3590,21,3962,22,728,316,483,2382,1321,12082,3328,63.3663,12037,1.65618,1,7
2046,269,5123,0,0,5104,19,16,3585,23,3949,20,687,299,466,2387,1264,12202,3261,63.6541,12028,1.65262,1,7
2047,269,5199,0,0,5152,47,45,3635,23,3999,15,756,316,475,2422,1215,12079,3345,64.3393,12025,1.66639,1,7
2048,269,5284,0,0,5257,27,24,3714,24,4205,19,733,276,495,2456,1305,11937,3356,63.5125,11859,1.72563,1,7
2049,269,5263,0,0,5226,37,33,3638,25,4081,15,768,343,438,2438,1261,12277,3432,65.21,12293,1.68947,1,7
2050,269,5187,0,0,5161,26,22,3639,23,4100,26,702,311,458,2419,1271,12370,3335,64.2954,12183,1.69492,1,7
2051,269,5321,0,0,5263,58,54,3678,24,4086,18,776,305,489,2453,1280,11816,3368,63.2964,11797,1.6909,1,7
2052,269,5178,0,0,5136,42,41,3626,23,4005,23,740,269,488,2363,1295,11954,3260,62.9587,11788,1.66806,1,7
2053,269,5239,0,0,5204,35,28,3575,23,4036,22,792,348,479,2311,1287,12477,3392,64.7452,12379,1.67673,1,7
2054,269,5126,0,0,5104,22,16,3622,23,4017,24,723,292,463,2444,1180,12105,3291,64.2021,11926,1.6714,1,7
2055,269,5392,0,0,5356,36,34,3695,22,4185,18,761,339,500,2486,1288,12805,3549,65.8197,12867,1.71969,1,7
2056,269,5270,0,0,5240,30,26,3670,22,4102,18,741,334,450,2473,1254,12244,3378,64.0987,12163,1.69549,1,7
2057,269,5284,0,0,5231,53,47,3643,27,4076,14,727,300,492,2523,1228,12651,3441,65.1211,12632,1.68805,1,7
2058,269,5309,0,0,5257,52,46,3687,22,4082,22,772,343,488,2423,1261,12390,3382,63.7031,12417,1.68976,1,7
2059,269,5265,0,0,5240,25,24,3675,22,3998,15,766,265,502,2451,1266,11929,3342,63.4758,11901,1.66611,1,7
2060,269,5135,0,0,5099,36,31,3598,25,4062,11,705,275,476,2412,1256,11523,3255,63.3885,11516,1.68407,1,7
2061,269,5391,0,0,5360,31,30,3691,25,4152,16,801,342,501,2455,1276,12654,3459,64.1625,12549,1.70999,1,7
2062,269,5248,0,0,5216,32,27,3675,24,4075,16,706,281,507,2458,1280,12293,3372,64.253,12251,1.68776,1,7
2063,269,5153,0,0,5119,34,27,3599,23,3971,23,753,312,469,2328,1268,12562,3359,65.1853,12373,1.65865,1,7
2064,269,5146,0,0,5105,41,37,3554,23,3925,13,672,335,468,2426,1232,12348,3262,63.389,12159,1.64609,1,7
2065,269,5175,0,0,5148,27,20,3603,23,4062,17,777,248,509,2357,1267,12026,3279,63.3623,11932,1.68407,1,7
2066,269,5197,0,0,5162,35,33,3634,23,4038,19,742,291,460,2505,1180,11932,3292,63.3442,11831,1.67729,1,7
2067,269,5249,0,0,5207,42,39,3687,23,4043,20,749,307,489,2410,1274,11793,3312,63.0977,11753,1.6787,1,7
2068,269,5219,0,0,5197,22,21,3609,21,4036,30,742,300,475,2388,1284,12096,3359,64.361,12035,1.67673,1,7
2069,269,5120,0,0,5075,45,44,3531,23,3922,21,688,333,473,2296,1309,12362,3330,65.0391,12242,1.64528,1,7
2070,269,5163,0,0,5146,17,15,3570,24,3962,14,717,328,447,2412,1245,11442,3233,62.6186,11331,1.65618,1,7
2071,269,5285,0,0,5247,38,34,3685,23,4043,22,725,330,465,2451,1292,11970,3375,63.86,11911,1.6787,1,7
2072,269,5204,0,0,5155,49,45,3649,23,4079,15,688,332,490,2447,1232,11686,3262,62.6826,11692,1.6889,1,7
2073,269,5187,0,0,5153,34,32,3637,23,4055,25,711,300,467,2459,1225,11871,3254,62.7338,11829,1.68209,1,7
2074,269,5173,0,0,5149,24,22,3551,26,3942,16,751,255,500,2399,1252,11933,3226,62.3623,11771,1.65071,1,7
2075,269,5244,0,0,5192,52,46,3680,22,4084,23,737,294,480,2434,1276,11786,3330,63.5011,11788,1.69033,1,7
2076,269,5305,0,0,5266,39,37,3642,22,4036,27,757,345,484,2439,1253,12617,3420,64.4675,12540,1.67673,1,7
2077,269,5253,0,0,5204,49,47,3664,24,4102,15,732,342,441,2487,1236,12286,3420,65.1057,12278,1.69549,1,7
2078,269,5306,0,0,5266,40,36,3630,24,4072,21,755,342,479,2475,1234,12690,3415,64.3611,12605,1.68691,1,7
2079,269,5256,0,0,5230,26,23,3653,22,4087,24,728,289,483,2431,1301,12006,3371,64.1362,11964,1.69119,1,7
2080,269,5130,0,0,5101,29,25,3602,22,4069,26,684,260,442,2443,1275,11296,3151,61.423,11263,1.68606,1,7
2081,269,5244,0,0,5213,31,26,3662,25,4037,17,753,331,439,2487,1217,12260,3407,64.9695,12236,1.67701,1,7
2082,269,5233,0,0,5198,35,30,3584,23,4178,19,755,297,492,2424,1246,12060,3289,62.8511,11901,1.71762,1,7
2083,269,5217,0,0,5180,37,36,3621,23,3969,22,712,317,514,2415,1237,12230,3344,64.0981,12193,1.6581,1,7
2084,269,5197,0,0,5154,43,39,3689,24,4053,17,728,279,476,2476,1221,11943,3305,63.5944,11920,1.68152,1,7
2085,269,5127,0,0,5104,23,16,3570,21,3943,26,724,279,491,2354,1253,12338,3324,64.8332,12276,1.65098,1,7
2086,269,5238,0,0,5201,37,33,3618,23,3969,20,708,278,475,2510,1247,12429,3393,64.7766,12342,1.6581,1,7
2087,269,5247,0,0,5232,15,13,3670,24,4062,18,725,316,496,2494,1198,12246,3339,63.6364,12151,1.68407,1,7
2088,269,5285,0,0,5231,54,44,3652,22,3998,17,722,338,522,2391,1295,12139,3395,64.2384,12148,1.66611,1,7
2089,269,5121,0,0,5086,35,30,3476,25,3884,8,716,326,511,2304,1256,11636,3139,61.2966,11506,1.63506,1,7
2090,269,5198,0,0,5161,37,35,3597,23,4059,24,744,307,511,2411,1201,12061,3276,63.0242,12014,1.68322,1,7
2091,269,5281,0,0,5260,21,16,3628,24,4023,12,752,308,501,2466,1242,12509,3429,64.9309,12375,1.67308,1,7
2092,269,5179,0,0,5150,29,26,3565,24,4082,30,754,291,482,2431,1191,12497,3347,64.6264,12410,1.68976,1,7
2093,269,5204,0,0,5166,38,33,3573,24,4006,27,755,315,477,2395,1235,12300,3320,63.7971,12210,1.66834,1,7
2094,269,5403,0,0,5345,58,56,3697,24,4282,15,775,351,524,2482,1256,11750,3371,62.3913,11691,1.74886,1,7
2095,269,5248,0,0,5211,37,37,3575,22,3916,19,740,316,491,2368,1314,12322,3368,64.1768,12114,1.64366,1,7
2096,269,5340,0,0,5292,48,45,3696,23,4151,22,789,313,500,2398,1318,12088,3339,62.5281,11995,1.70969,1,7
2097,269,5142,0,0,5107,35,33,3569,21,3968,23,685,313,472,2431,1218,12118,3264,63.4772,12009,1.65782,1,7
2098,269,5193,0,0,5151,42,37,3620,22,4025,20,753,296,471,2397,1256,12084,3316,63.8552,12025,1.67364,1,7
2099,269,5201,0,0,5136,65,64,3611,23,3933,14,741,311,480,2462,1193,11726,3180,61.1421,11637,1.64826,1,7
2100,269,5163,0,0,5123,40,33,3643,23,3974,18,706,282,457,2439,1261,12355,3376,65.3883,12298,1.65948,1,7
2101,269,5277,0,0,5233,44,40,3726,24,4158,17,756,291,480,2453,1280,12033,3446,65.3023,12067,1.71174,1,7
2102,269,5181,0,0,5136,45,40,3605,25,4094,10,761,283,473,2410,1244,11817,3247,62.6713,11702,1.69319,1,7
2103,269,5214,0,0,5183,31,29,3648,24,4043,15,689,279,498,2412,1321,12480,3376,64.7488,12401,1.6787,1,7
2104,269,5330,0,0,5308,22,16,3714,23,4149,17,762,323,485,2423,1320,12839,3505,65.7598,12736,1.70911,1,7
2105,269,5163,0,0,5115,48,43,3569,24,4087,18,740,284,448,2447,1226,11850,3211,62.1925,11736,1.69119,1,7
2106,269,5261,0,0,5223,38,37,3633,22,4056,28,769,337,455,2427,1245,12696,3389,64.4174,12434,1.68237,1,7
2107,269,5126,0,0,5077,49,46,3564,24,3908,13,770,286,422,2398,1237,12113,3244,63.2852,12002,1.6415,1,7
2108,269,5173,0,0,5120,53,47,3624,22,4045,17,778,293,469,2359,1257,11925,3300,63.7928,11788,1.67926,1,7
2109,269,5225,0,0,5190,35,30,3644,24,4048,15,730,267,505,2358,1350,12079,3390,64.8804,12098,1.68011,1,7
2110,269,5126,0,0,5063,63,59,3642,23,4068,20,753,246,436,2426,1245,12015,3283,64.046,11924,1.68577,1,7
2111,269,5199,0,0,5172,27,26,3612,24,4012,14,725,293,458,2496,1213,12394,3325,63.9546,12214,1.67001,1,7
2112,269,5360,0,0,5321,39,37,3723,23,4077,16,753,305,524,2508,1254,12336,3448,64.3284,12372,1.68833,1,7
2113,269,5196,0,0,5168,28,24,3569,23,4047,25,695,346,467,2402,1261,12081,3329,64.0685,12044,1.67983,1,7
2114,269,5092,0,0,5061,31,29,3567,24,4012,18,684,293,480,2427,1190,12407,3251,63.8452,12204,1.67001,1,7
2115,269,5323,0,0,5284,39,32,3591,25,4098,20,806,347,485,2417,1248,11912,3365,63.2162,11957,1.69434,1,7
2116,269,5306,0,0,5265,41,39,3665,21,4029,24,781,304,498,2438,1261,12018,3394,63.9653,12072,1.67476,1,7
2117,269,5204,0,0,5163,41,38,3618,24,4104,20,736,317,484,2349,1298,11774,3222,61.9139,11674,1.69607,1,7
2118,269,5209,0,0,5175,34,32,3569,24,4064,21,724,319,448,2405,1292,12410,3302,63.3903,12140,1.68464,1,7
2119,269,5158,0,0,5125,33,29,3604,25,4057,17,707,290,441,2494,1209,12533,3360,65.1415,12361,1.68265,1,7
2120,269,5168,0,0,5147,21,16,3531,25,3981,21,756,296,500,2285,1310,11700,3222,62.3452,11596,1.66141,1,7
2121,269,5296,0,0,5262,34,32,3657,21,3988,20,731,316,494,2470,1265,12181,3413,64.4449,12077,1.66334,1,7
2122,269,5245,0,0,5204,41,33,3661,26,4075,17,727,311,470,2429,1291,12447,3455,65.8723,12465,1.68776,1,7
2123,269,5231,0,0,5201,30,28,3624,22,4002,22,702,309,468,2440,1290,12257,3382,64.653,12190,1.66722,1,7
2124,269,5164,0,0,5139,25,21,3605,24,4098,17,704,280,494,2384,1285,12830,3348,64.8335,12631,1.69434,1,7
2125,269,5182,0,0,5146,36,32,3604,24,4042,12,730,323,477,2419,1221,11993,3228,62.2926,11804,1.67842,1,7
2126,269,5219,0,0,5197,22,17,3573,24,4035,12,755,334,500,2330,1288,11941,3384,64.84,11970,1.67645,1,7
2127,269,5239,0,0,5187,52,45,3537,24,4080,16,756,321,488,2369,1289,12384,3324,63.4472,12311,1.68919,1,7
2128,269,5188,0,0,5142,46,44,3623,25,4044,12,739,300,459,2450,1228,11828,3292,63.4541,11772,1.67898,1,7
2129,269,5112,0,0,5072,40,39,3524,24,3998,14,746,288,446,2329,1289,12188,3260,63.7715,12080,1.66611,1,7
2130,269,5201,0,0,5172,29,24,3717,22,4130,24,718,256,427,2479,1297,11836,3321,63.8531,11781,1.70358,1,7
2131,269,5297,0,0,5271,26,26,3678,22,4056,15,765,291,494,2445,1287,11904,3393,64.0551,11945,1.68237,1,7
2132,269,5205,0,0,5175,30,25,3557,21,3925,16,733,274,500,2411,1271,12091,3362,64.5917,12034,1.64609,1,7
2133,269,5064,0,0,5025,39,37,3495,22,3842,16,730,256,461,2409,1192,11723,3192,63.0332,11563,1.6239,1,7
2134,269,5165,0,0,5136,29,25,3559,26,4068,14,733,317,453,2424,1224,12112,3294,63.7754,12000,1.68577,1,7
2135,269,5310,0,0,5264,46,43,3678,22,4114,28,732,322,483,2437,1308,12054,3373,63.5217,12049,1.69895,1,7
2136,269,5225,0,0,5196,29,25,3633,22,4130,17,804,288,450,2393,1273,12094,3298,63.1196,12015,1.70358,1,7
2137,269,5086,0,0,5038,48,45,3498,25,3972,20,761,309,450,2322,1224,12040,3250,63.9009,11989,1.65893,1,7
2138,269,5333,0,0,5293,40,34,3689,23,4153,20,754,365,497,2503,1194,12573,3453,64.7478,12516,1.71028,1,7
2139,269,5171,0,0,5141,30,26,3604,23,4097,13,745,286,447,2382,1298,12051,3351,64.8037,11916,1.69405,1,7
2140,269,5315,0,0,5278,37,32,3715,20,4138,18,734,315,470,2522,1256,12329,3461,65.1176,12213,1.7059,1,7
2141,269,5121,0,0,5089,32,29,3595,22,3960,20,708,314,474,2311,1294,12067,3267,63.7961,11999,1.65563,1,7
2142,269,5324,0,0,5291,33,31,3709,23,4193,20,755,323,483,2449,1294,12631,3497,65.6837,12697,1.72206,1,7
2143,269,5250,0,0,5196,54,51,3649,22,4017,21,737,278,494,2465,1255,12144,3293,62.7238,12034,1.6714,1,7
2144,269,5309,0,0,5287,22,18,3656,25,4117,9,763,337,479,2371,1350,11611,3323,62.5918,11603,1.69981,1,7
2145,269,5193,0,0,5158,35,34,3596,23,4143,27,721,278,461,2375,1331,11204,3166,60.9667,11134,1.70736,1,7
2146,269,5211,0,0,5174,37,34,3672,25,4141,9,729,294,435,2507,1237,12061,3397,65.189,12065,1.70678,1,7
2147,269,5250,0,0,5226,24,22,3573,24,4029,13,765,347,489,2341,1295,12759,3413,65.0095,12607,1.67476,1,7
2148,269,5106,0,0,5076,30,26,3565,21,3923,20,726,274,503,2355,1228,11268,3138,61.4571,11135,1.64555,1,7
2149,269,5308,0,0,5266,42,38,3623,23,4026,26,748,351,507,2393,1283,12372,3440,64.8078,12390,1.67392,1,7
2150,269,5140,0,0,5100,40,37,3585,23,3958,16,715,280,482,2490,1157,11939,3245,63.1323,11840,1.65508,1,7
2151,269,5090,0,0,5063,27,24,3513,23,3899,12,708,306,460,2334,1270,11783,3184,62.554,11571,1.63908,1,7
2152,269,5258,0,0,5232,26,20,3690,23,4188,17,766,282,483,2410,1300,12310,3361,63.9216,12274,1.72058,1,7
2153,269,5288,0,0,5239,49,47,3649,24,4081,23,718,330,508,2425,1284,11982,3227,61.025,11847,1.68947,1,7
2154,269,5189,0,0,5163,26,22,3682,23,4017,24,718,269,472,2483,1223,11792,3226,62.17,11645,1.6714,1,7
2155,269,5128,0,0,5092,36,35,3596,27,4079,10,731,281,463,2415,1228,12075,3294,64.2356,11961,1.6889,1,7
2156,269,5148,0,0,5120,28,24,3519,22,3962,23,734,334,491,2278,1288,11728,3178,61.7327,11689,1.65618,1,7
2157,269,5264,0,0,5227,37,33,3570,23,4024,16,756,294,515,2424,1259,12573,3421,64.9886,12529,1.67336,1,7
2158,269,5138,0,0,5108,30,25,3558,24,3969,29,765,235,465,2441,1203,11980,3267,63.5851,11830,1.6581,1,7
2159,269,5230,0,0,5203,27,27,3608,24,4111,22,739,318,499,2369,1283,11748,3311,63.3078,11709,1.69808,1,7
2160,269,5210,0,0,5192,18,12,3564,23,4078,18,756,317,519,2276,1324,11884,3255,62.476,11782,1.68862,1,7
2161,269,5332,0,0,5294,38,36,3655,25,4102,17,746,345,493,2504,1227,12501,3396,63.6909,12360,1.69549,1,7
2162,269,5229,0,0,5179,50,47,3631,23,4051,24,766,333,444,2391,1271,12514,3373,64.5056,12393,1.68095,1,7
2163,269,5160,0,0,5117,43,38,3653,23,4092,22,696,265,436,2416,1325,12337,3335,64.6318,12211,1.69262,1,7
2164,269,5325,0,0,5278,47,42,3737,22,4242,26,713,309,522,2438,1317,12334,3433,64.4695,12334,1.73671,1,7
2165,269,5200,0,0,5174,26,25,3603,21,3968,31,734,290,462,2422,1261,11568,3232,62.1538,11483,1.65782,1,7
2166,269,5135,0,0,5095,40,38,3622,21,3962,22,705,262,485,2429,1232,12055,3286,63.9922,12023,1.65618,1,7
2167,269,5208,0,0,5162,46,40,3592,23,4064,20,762,300,456,2384,1286,11750,3277,62.9224,11715,1.68464,1,7
2168,269,5116,0,0,5086,30,28,3637,23,4073,20,761,235,466,2357,1277,11773,3278,64.0735,11762,1.68719,1,7
2169,269,5283,0,0,5237,46,43,3591,22,3990,19,750,368,522,2349,1275,12758,3420,64.7359,12654,1.66389,1,7
2170,269,5333,0,0,5295,38,32,3662,21,3993,21,774,336,496,2462,1244,12940,3505,65.7229,12728,1.66472,1,7
2171,269,5163,0,0,5116,47,40,3643,22,3987,17,706,260,449,2453,1278,12052,3337,64.633,11994,1.66306,1,7
2172,269,5164,0,0,5130,34,31,3616,21,4069,25,747,283,458,2346,1305,12043,3296,63.8265,11981,1.68606,1,7
2173,269,5272,0,0,5246,26,22,3622,22,4064,18,749,321,471,2413,1300,11999,3303,62.6517,11859,1.68464,1,7
2174,269,5298,0,0,5267,31,28,3683,23,4048,16,742,298,499,2481,1262,12330,3473,65.553,12235,1.68011,1,7
2175,269,5227,0,0,5206,21,17,3716,21,4045,16,726,268,476,2429,1312,11805,3337,63.8416,11817,1.67926,1,7
2176,269,5311,0,0,5273,38,35,3694,23,4071,22,768,318,494,2501,1208,12416,3412,64.244,12342,1.68663,1,7
2177,269,5281,0,0,5262,19,12,3730,21,4127,23,752,266,489,2472,1279,11943,3368,63.7758,11958,1.70271,1,7
2178,269,5256,0,0,5228,28,27,3617,22,4039,20,756,285,521,2437,1237,12032,3368,64.0791,12059,1.67757,1,7
2179,269,5170,0,0,5130,40,38,3599,23,4027,19,718,324,496,2376,1237,12873,3391,65.5899,12765,1.6742,1,7
2180,269,5199,0,0,5136,63,59,3595,24,4056,28,741,342,471,2400,1217,12179,3254,62.589,12075,1.68237,1,7
2181,269,5111,0,0,5063,48,44,3576,24,4000,17,700,295,462,2434,1203,11811,3232,63.2362,11770,1.66667,1,7
2182,269,5080,0,0,5042,38,33,3507,24,3896,23,688,289,480,2303,1297,11318,3141,61.8307,11196,1.63827,1,7
2183,269,5188,0,0,5144,44,38,3566,23,3964,25,738,308,516,2294,1307,11481,3198,61.6423,11466,1.65673,1,7
2184,269,5177,0,0,5145,32,30,3523,21,3919,25,756,324,496,2265,1311,12360,3248,62.739,12215,1.64447,1,7
2185,269,5207,0,0,5175,32,30,3668,24,4123,23,686,313,480,2457,1248,11683,3306,63.4915,11575,1.70155,1,7
2186,269,5105,0,0,5077,28,27,3522,23,4035,22,715,291,480,2327,1270,12486,3342,65.4652,12396,1.67645,1,7
2187,269,5165,0,0,5142,23,22,3551,22,3957,23,743,286,490,2392,1231,12587,3402,65.8664,12554,1.65481,1,7
2188,269,5179,0,0,5129,50,49,3639,21,4025,17,700,300,463,2436,1263,12863,3371,65.0898,12653,1.67364,1,7
2189,269,5197,0,0,5170,27,24,3620,24,3944,20,750,303,456,2422,1246,12263,3336,64.1909,12163,1.65125,1,7
2190,269,5332,0,0,5308,24,22,3727,21,4213,22,766,286,476,2495,1287,12233,3364,63.0908,12060,1.72801,1,7
2191,269,5156,0,0,5123,33,31,3583,23,4022,18,704,296,469,2440,1229,12188,3273,63.4794,12017,1.6728,1,7
2192,269,5216,0,0,5188,28,26,3682,25,4070,14,744,341,464,2446,1207,12001,3345,64.1296,12037,1.68634,1,7
2193,269,5268,0,0,5238,30,27,3666,22,4101,31,729,348,474,2468,1218,12296,3444,65.3759,12266,1.6952,1,7
2194,269,5238,0,0,5213,25,19,3661,22,4045,21,695,298,477,2484,1263,11655,3266,62.352,11521,1.67926,1,7
2195,269,5136,0,0,5077,59,53,3539,26,4038,16,705,301,491,2340,1283,12107,3262,63.5125,11982,1.67729,1,7
2196,269,5086,0,0,5050,36,31,3535,21,3905,22,720,254,449,2371,1270,12044,3226,63.429,11837,1.64069,1,7
2197,269,5236,0,0,5201,35,29,3685,23,4128,15,737,265,474,2563,1182,12331,3333,63.6555,12168,1.703,1,7
2198,269,5322,0,0,5280,42,39,3661,23,4020,12,775,311,478,2506,1240,12152,3403,63.9421,12146,1.67224,1,7
2199,269,5215,0,0,5168,47,44,3645,21,3977,19,710,289,490,2415,1292,11730,3187,61.1122,11652,1.6603,1,7
2200,269,5221,0,0,5180,41,37,3676,22,4163,18,715,257,494,2398,1339,11773,3263,62.4976,11786,1.71321,1,7
2201,269,5307,0,0,5272,35,32,3676,23,4121,20,742,298,506,2419,1322,11756,3413,64.3113,11821,1.70097,1,7
2202,269,5126,0,0,5099,27,25,3545,24,3974,19,720,310,458,2335,1284,11853,3229,62.9926,11729,1.65948,1,7
2203,269,5301,0,0,5255,46,42,3675,23,4080,9,736,287,553,2477,1239,11830,3371,63.5918,11886,1.68919,1,7
2204,269,5273,0,0,5238,35,34,3620,21,4049,23,762,320,510,2419,1239,11824,3300,62.583,11769,1.68039,1,7
2205,269,5366,0,0,5330,36,31,3745,22,4112,17,792,282,503,2563,1209,12329,3469,64.6478,12277,1.69837,1,7
2206,269,5263,0,0,5227,36,34,3629,28,4116,16,727,320,483,2466,1251,12490,3427,65.115,12477,1.69952,1,7
2207,269,5264,0,0,5217,47,45,3628,22,4139,32,749,309,524,2363,1287,12309,3365,63.9248,12211,1.70619,1,7
2208,269,5248,0,0,5212,36,31,3642,24,4145,19,745,267,525,2411,1281,11857,3288,62.6524,11713,1.70794,1,7
2209,269,5163,0,0,5134,29,26,3588,22,4075,18,708,301,476,2434,1226,12412,3365,65.1753,12335,1.68776,1,7
2210,269,5097,0,0,5076,21,16,3494,23,3906,12,763,272,481,2267,1302,11904,3236,63.4883,11770,1.64096,1,7
2211,269,5169,0,0,5154,15,14,3660,23,4113,25,683,277,442,2446,1296,12318,3364,65.0803,12190,1.69866,1,7
2212,269,5192,0,0,5171,21,18,3650,21,4097,22,738,254,502,2349,1327,11903,3297,63.5015,11901,1.69405,1,7
2213,269,5271,0,0,5222,49,46,3651,23,4078,14,755,328,468,2472,1234,12334,3313,62.8533,12187,1.68862,1,7
2214,269,5205,0,0,5159,46,42,3612,25,4040,8,729,358,421,2416,1273,12286,3283,63.074,12140,1.67785,1,7
2215,269,5270,0,0,5237,33,30,3689,23,4101,14,760,291,508,2455,1242,12118,3368,63.9089,12064,1.6952,1,7
2216,269,5171,0,0,5124,47,43,3562,22,3976,18,682,299,513,2376,1283,11553,3190,61.6902,11421,1.66003,1,7
2217,269,5111,0,0,5083,28,27,3566,22,3949,18,700,321,455,2368,1249,12248,3375,66.034,12223,1.65262,1,7
2218,269,5257,0,0,5234,23,23,3609,23,4016,18,756,330,509,2424,1220,12568,3474,66.0833,12508,1.67112,1,7
2219,269,5245,0,0,5207,38,35,3631,21,4025,28,796,285,461,2381,1294,12500,3432,65.4337,12404,1.67364,1,7
2220,269,5168,0,0,5134,34,30,3657,25,4128,19,748,241,472,2435,1253,12270,3352,64.8607,12152,1.703,1,7
2221,269,5284,0,0,5237,47,44,3624,25,4192,17,772,294,482,2490,1229,12344,3435,65.0076,12303,1.72176,1,7
2222,269,5188,0,0,5155,33,27,3666,23,4124,24,719,313,437,2432,1263,12090,3292,63.4541,12019,1.70184,1,7
2223,269,5327,0,0,5286,41,39,3710,24,4154,25,751,342,502,2450,1257,12513,3441,64.5955,12447,1.71057,1,7
2224,269,5250,0,0,5214,36,30,3657,24,4127,23,751,279,512,2468,1217,12070,3349,63.7905,11989,1.70271,1,7
2225,269,5127,0,0,5108,19,17,3488,24,3923,22,754,304,450,2394,1203,11904,3235,63.0973,11812,1.64555,1,7
2226,269,5183,0,0,5156,27,25,3621,21,4020,20,752,272,507,2406,1226,12420,3360,64.8273,12316,1.67224,1,7
2227,269,5220,0,0,5193,27,25,3685,22,4140,30,763,260,486,2429,1252,11910,3338,63.9464,11869,1.70648,1,7
2228,269,5214,0,0,5181,33,30,3644,21,4031,29,732,331,448,2351,1323,12500,3412,65.4392,12403,1.67532,1,7
2229,269,5290,0,0,5262,28,25,3672,24,4137,24,775,338,497,2476,1180,12678,3496,66.087,12633,1.70561,1,7
