Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
3063,269,5514,0,0,5474,40,37,3598,21,3967,16,855,485,522,2403,1233,1370,589,10.6819,5607,1.65755,1,9
3064,269,5532,0,0,5510,22,20,3646,26,4099,11,864,442,571,2407,1237,1391,590,10.6652,5625,1.69463,1,9
3065,269,5519,0,0,5476,43,39,3654,23,4091,26,858,387,560,2435,1253,1325,557,10.0924,5299,1.69233,1,9
3066,269,5314,0,0,5269,45,42,3549,21,3862,25,795,364,549,2323,1258,1290,530,9.97365,5298,1.6292,1,9
3067,269,5511,0,0,5458,53,50,3630,21,3989,26,804,413,585,2399,1284,1348,588,10.6696,5594,1.66362,1,9
3068,269,5643,0,0,5603,40,37,3678,29,4042,14,849,481,577,2473,1249,1371,532,9.42761,5453,1.67842,1,9
3069,269,5451,0,0,5411,40,36,3559,23,4011,21,817,446,543,2366,1258,1349,521,9.55788,5383,1.66973,1,9
3070,269,5521,0,0,5474,47,44,3605,24,4055,15,858,425,584,2395,1244,1375,550,9.96196,5488,1.68209,1,9
3071,269,5543,0,0,5506,37,34,3668,23,4085,17,794,443,559,2419,1311,1368,547,9.8683,5494,1.69062,1,9
3072,269,5529,0,0,5466,63,58,3658,23,4156,21,826,353,571,2455,1303,1313,546,9.8752,5479,1.71116,1,9
3073,269,5415,0,0,5370,45,43,3615,27,4054,13,788,408,513,2401,1292,1328,534,9.8615,5261,1.6818,1,9
3074,269,5404,0,0,5371,33,28,3605,25,4049,13,845,368,501,2425,1252,1320,541,10.0111,5281,1.68039,1,9
3075,269,5493,0,0,5464,29,25,3624,23,3989,16,827,436,555,2345,1314,1381,578,10.5225,5533,1.66362,1,9
3076,269,5545,0,0,5510,35,31,3616,22,3985,16,898,396,537,2468,1230,1400,592,10.6763,5582,1.66251,1,9
3077,269,5477,0,0,5457,20,14,3572,23,4114,19,886,393,574,2296,1309,1358,540,9.85941,5143,1.69895,1,9
3078,269,5617,0,0,5583,34,32,3676,24,4149,19,860,427,589,2459,1263,1383,564,10.0409,5592,1.70911,1,9
3079,269,5453,0,0,5435,18,16,3526,22,3926,22,835,444,557,2320,1275,1314,546,10.0128,5400,1.64636,1,9
3080,269,5510,0,0,5442,68,65,3717,23,4135,19,810,386,538,2500,1257,1321,547,9.9274,5394,1.70503,1,9
3081,269,5605,0,0,5572,33,31,3674,22,4064,23,902,428,540,2453,1259,1336,558,9.9554,5376,1.68464,1,9
3082,269,5552,0,0,5511,41,34,3633,22,4004,17,870,445,555,2385,1280,1318,524,9.43804,5133,1.66778,1,9
3083,269,5423,0,0,5400,23,15,3558,24,3874,9,816,365,565,2358,1310,1304,533,9.82851,5362,1.63239,1,9
3084,269,5403,0,0,5372,31,26,3568,23,3899,28,805,384,553,2359,1274,1343,536,9.92041,4998,1.63908,1,9
3085,269,5400,0,0,5367,33,30,3638,26,4018,15,792,361,563,2422,1247,1389,541,10.0185,5387,1.67168,1,9
3086,269,5459,0,0,5430,29,26,3623,26,4008,12,790,445,547,2347,1318,1328,547,10.0202,5183,1.66889,1,9
3087,269,5591,0,0,5558,33,29,3719,23,4124,15,872,387,579,2459,1279,1365,542,9.69415,5130,1.70184,1,9
3088,269,5651,0,0,5602,49,46,3728,21,4201,26,891,444,557,2365,1368,1403,556,9.83897,5325,1.72444,1,9
3089,269,5600,0,0,5541,59,55,3629,24,4070,21,865,447,571,2469,1227,1359,575,10.2679,5471,1.68634,1,9
3090,269,5564,0,0,5529,35,33,3636,25,4107,20,813,427,571,2486,1247,1371,538,9.6693,5203,1.69693,1,9
3091,269,5461,0,0,5407,54,49,3635,22,4032,17,803,395,574,2413,1259,1326,548,10.0348,5344,1.6756,1,9
3092,269,5450,0,0,5409,41,38,3622,22,4030,17,768,399,585,2428,1253,1306,561,10.2936,5551,1.67504,1,9
3093,269,5400,0,0,5370,30,29,3592,22,4018,17,804,364,573,2344,1298,1269,544,10.0741,5230,1.67168,1,9
3094,269,5635,0,0,5608,27,24,3734,24,4141,16,863,446,545,2531,1234,1356,556,9.8669,5449,1.70678,1,9
3095,269,5464,0,0,5413,51,49,3700,22,4153,22,743,376,568,2459,1296,1294,552,10.1025,5245,1.71028,1,9
3096,269,5442,0,0,5422,20,18,3595,22,4014,19,794,390,539,2385,1315,1320,535,9.83094,5383,1.67056,1,9
3097,269,5617,0,0,5595,22,20,3715,22,4122,14,875,392,590,2460,1286,1406,566,10.0766,5586,1.70126,1,9
3098,269,5443,0,0,5405,38,29,3559,21,3940,28,780,414,590,2352,1279,1324,579,10.6375,5895,1.65017,1,9
3099,269,5478,0,0,5430,48,44,3600,24,4012,19,844,437,527,2415,1236,1293,546,9.96714,5295,1.67001,1,9
3100,269,5438,0,0,5399,39,36,3545,23,3942,18,875,468,499,2274,1304,1307,531,9.76462,5239,1.65071,1,9
3101,269,5400,0,0,5369,31,29,3531,22,3968,17,796,385,527,2396,1279,1324,552,10.2222,5395,1.65782,1,9
3102,269,5324,0,0,5282,42,40,3526,25,4054,18,804,358,524,2416,1204,1314,577,10.8377,5536,1.6818,1,9
3103,269,5587,0,0,5539,48,46,3751,25,4155,16,798,438,555,2540,1240,1365,581,10.3991,5547,1.71086,1,9
3104,269,5540,0,0,5484,56,50,3709,23,4149,24,796,439,534,2498,1249,1325,539,9.72924,5328,1.70911,1,9
3105,269,5512,0,0,5492,20,18,3619,22,4006,20,808,408,584,2453,1239,1314,530,9.61538,5043,1.66834,1,9
3106,269,5553,0,0,5514,39,34,3680,22,4126,32,888,399,579,2362,1293,1337,559,10.0666,5442,1.70242,1,9
3107,269,5510,0,0,5456,54,49,3703,22,4168,24,845,395,535,2407,1304,1324,608,11.0345,5553,1.71468,1,9
3108,269,5537,0,0,5486,51,44,3636,24,4045,16,844,437,542,2463,1235,1302,532,9.60809,5514,1.67926,1,9
3109,269,5502,0,0,5467,35,32,3585,24,4036,14,828,423,560,2451,1226,1309,552,10.0327,5533,1.67673,1,9
3110,269,5415,0,0,5380,35,34,3654,22,4035,17,817,397,553,2395,1236,1310,552,10.1939,5463,1.67645,1,9
3111,269,5617,0,0,5586,31,27,3638,22,4099,21,863,480,537,2437,1279,1379,567,10.0944,5717,1.69463,1,9
3112,269,5532,0,0,5493,39,35,3616,23,4042,21,818,452,559,2433,1249,1299,512,9.25524,5132,1.67842,1,9
3113,269,5545,0,0,5523,22,19,3652,23,4057,18,856,442,559,2386,1284,1376,573,10.3336,5613,1.68265,1,9
3114,269,5362,0,0,5323,39,32,3586,24,4024,21,799,401,504,2458,1179,1271,540,10.0709,5354,1.67336,1,9
3115,269,5450,0,0,5412,38,34,3590,23,3977,17,820,417,551,2370,1275,1325,574,10.5321,5471,1.6603,1,9
3116,269,5481,0,0,5428,53,50,3596,21,3981,21,816,418,567,2396,1263,1330,533,9.7245,5158,1.66141,1,9
3117,269,5558,0,0,5521,37,35,3695,22,4123,27,804,445,588,2437,1257,1391,584,10.5074,5545,1.70155,1,9
3118,269,5401,0,0,5386,15,13,3593,22,3999,17,770,359,581,2394,1280,1327,542,10.0352,5233,1.66639,1,9
3119,269,5369,0,0,5318,51,49,3611,22,4014,25,775,369,534,2403,1263,1331,563,10.4861,5346,1.67056,1,9
3120,269,5524,0,0,5479,45,41,3641,22,4015,19,803,443,562,2392,1305,1290,576,10.4272,5587,1.67084,1,9
3121,269,5576,0,0,5549,27,22,3705,22,4123,18,874,460,556,2464,1204,1415,581,10.4197,5509,1.70155,1,9
3122,269,5375,0,0,5341,34,29,3544,22,3949,25,789,424,536,2328,1273,1323,542,10.0837,5504,1.65262,1,9
3123,269,5469,0,0,5431,38,34,3610,24,4008,11,830,423,556,2390,1259,1350,559,10.2212,5502,1.66889,1,9
3124,269,5586,0,0,5537,49,44,3645,23,4077,23,871,441,570,2437,1244,1289,548,9.81024,5408,1.68833,1,9
3125,269,5483,0,0,5435,48,41,3597,24,4043,14,809,405,553,2485,1217,1319,556,10.1404,5650,1.6787,1,9
3126,269,5427,0,0,5397,30,29,3584,25,3944,19,798,411,561,2343,1295,1312,551,10.1529,5525,1.65125,1,9
3127,269,5454,0,0,5409,45,42,3574,23,4031,18,811,429,544,2419,1233,1270,544,9.97433,5297,1.67532,1,9
3128,269,5487,0,0,5452,35,32,3581,22,3955,21,797,443,599,2457,1170,1354,547,9.96902,5214,1.65426,1,9
3129,269,5410,0,0,5397,13,11,3609,23,4056,23,810,390,568,2336,1283,1316,570,10.536,5590,1.68237,1,9
3130,269,5488,0,0,5449,39,35,3596,22,3965,23,855,416,506,2351,1337,1325,537,9.78499,5098,1.657,1,9
3131,269,5492,0,0,5451,41,38,3657,24,4119,22,812,440,534,2379,1305,1321,553,10.0692,5571,1.70039,1,9
3132,269,5458,0,0,5417,41,39,3660,22,4063,27,761,397,563,2526,1184,1337,527,9.65555,5013,1.68435,1,9
3133,269,5473,0,0,5452,21,17,3553,25,4001,13,854,426,539,2427,1214,1356,539,9.84835,5193,1.66694,1,9
3134,269,5486,0,0,5447,39,36,3678,25,4096,14,788,378,584,2433,1289,1329,571,10.4083,5504,1.69377,1,9
3135,269,5543,0,0,5507,36,32,3672,23,4060,19,824,421,530,2492,1257,1309,556,10.0307,5488,1.6835,1,9
3136,269,5596,0,0,5554,42,37,3641,27,4054,15,868,451,514,2461,1287,1342,524,9.36383,5131,1.6818,1,9
3137,269,5584,0,0,5548,36,34,3714,22,4081,22,882,392,564,2465,1259,1350,573,10.2615,5620,1.68947,1,9
3138,269,5473,0,0,5444,29,28,3664,24,4144,18,839,372,548,2458,1238,1423,574,10.4878,5553,1.70765,1,9
3139,269,5503,0,0,5437,66,61,3630,22,3950,18,863,440,551,2404,1227,1327,555,10.0854,5551,1.65289,1,9
3140,269,5512,0,0,5481,31,25,3660,23,4059,23,837,431,562,2460,1199,1335,573,10.3955,5726,1.68322,1,9
3141,269,5604,0,0,5559,45,41,3726,23,4180,17,839,480,548,2413,1307,1423,579,10.3319,5651,1.71821,1,9
3142,269,5438,0,0,5425,13,6,3609,22,4027,22,831,418,550,2286,1331,1382,606,11.1438,5562,1.6742,1,9
3143,269,5603,0,0,5561,42,38,3685,21,4070,23,897,433,552,2427,1271,1340,568,10.1374,5418,1.68634,1,9
3144,269,5594,0,0,5542,52,50,3703,24,4133,22,815,453,582,2429,1293,1316,538,9.61745,5336,1.70445,1,9
3145,269,5503,0,0,5479,24,16,3579,22,4021,28,810,417,568,2459,1221,1361,554,10.0672,5507,1.67252,1,9
3146,269,5535,0,0,5504,31,30,3652,23,4092,13,791,407,594,2493,1237,1423,564,10.1897,5410,1.69262,1,9
3147,269,5576,0,0,5519,57,49,3677,23,4161,21,820,475,549,2415,1296,1338,549,9.84577,5463,1.71262,1,9
3148,269,5588,0,0,5569,19,14,3664,23,4048,19,884,454,575,2390,1266,1294,530,9.48461,5211,1.68011,1,9
3149,269,5465,0,0,5432,33,28,3592,23,3936,25,860,382,520,2405,1273,1326,567,10.3751,5680,1.64908,1,9
3150,269,5585,0,0,5529,56,52,3648,22,4069,28,822,401,590,2450,1294,1348,556,9.95524,5502,1.68606,1,9
3151,269,5629,0,0,5576,53,49,3660,24,4139,21,802,524,580,2401,1301,1352,559,9.93072,5664,1.70619,1,9
3152,269,5492,0,0,5446,46,40,3694,25,4115,16,814,399,541,2514,1208,1360,589,10.7247,5714,1.69924,1,9
3153,269,5565,0,0,5522,43,36,3697,24,4109,20,868,390,573,2467,1247,1360,559,10.0449,5629,1.6975,1,9
3154,269,5468,0,0,5450,18,16,3531,23,3971,22,857,426,548,2345,1270,1367,570,10.4243,5592,1.65865,1,9
3155,269,5371,0,0,5344,27,22,3561,25,3884,14,792,397,578,2312,1278,1347,563,10.4822,5416,1.63506,1,9
3156,269,5517,0,0,5489,28,22,3663,24,4133,14,842,395,553,2432,1281,1317,518,9.38916,5320,1.70445,1,9
3157,269,5537,0,0,5506,31,21,3691,23,4170,16,830,358,591,2488,1254,1277,545,9.84288,5408,1.71527,1,9
3158,269,5363,0,0,5338,25,19,3603,25,3961,17,788,376,528,2353,1301,1291,558,10.4046,5381,1.6559,1,9
3159,269,5595,0,0,5534,61,56,3683,23,4166,17,826,462,556,2419,1315,1304,531,9.49062,5490,1.71409,1,9
3160,269,5399,0,0,5382,17,14,3551,23,3966,23,788,429,533,2359,1267,1342,516,9.55733,5002,1.65728,1,9
3161,269,5429,0,0,5378,51,47,3558,24,3970,20,806,359,497,2467,1280,1367,595,10.9597,5739,1.65837,1,9
3162,269,5358,0,0,5326,32,28,3488,26,4045,15,790,403,549,2382,1219,1269,536,10.0037,5240,1.67926,1,9
3163,269,5672,0,0,5633,39,37,3742,22,4143,18,845,443,588,2526,1252,1373,564,9.94358,5427,1.70736,1,9
3164,269,5579,0,0,5554,25,20,3759,23,4251,21,811,376,598,2496,1277,1389,551,9.87632,5145,1.73943,1,9
3165,269,5608,0,0,5572,36,32,3747,29,4179,16,832,412,555,2482,1311,1381,590,10.5207,5670,1.71792,1,9
3166,269,5644,0,0,5585,59,54,3783,25,4246,22,800,439,557,2555,1271,1347,577,10.2232,5548,1.73792,1,9
3167,269,5412,0,0,5382,30,29,3591,23,3932,17,830,381,532,2456,1196,1331,565,10.4398,5346,1.64799,1,9
3168,269,5573,0,0,5517,56,55,3536,26,3929,17,845,509,596,2314,1292,1330,534,9.58191,5251,1.64718,1,9
3169,269,5552,0,0,5504,48,42,3695,23,4056,19,848,465,518,2422,1280,1379,584,10.5187,5889,1.68237,1,9
3170,269,5449,0,0,5400,49,43,3636,23,3958,14,781,428,522,2440,1264,1342,553,10.1487,5285,1.65508,1,9
3171,269,5605,0,0,5571,34,29,3724,22,4099,21,852,459,582,2479,1212,1374,562,10.0268,5338,1.69463,1,9
3172,269,5381,0,0,5338,43,37,3649,24,4070,16,795,374,520,2438,1238,1318,535,9.94239,5143,1.68634,1,9
3173,269,5405,0,0,5383,22,20,3617,24,4075,19,802,397,562,2370,1255,1375,566,10.4718,5431,1.68776,1,9
3174,269,5414,0,0,5382,32,24,3565,23,4014,21,777,409,555,2358,1294,1393,585,10.8053,5605,1.67056,1,9
3175,269,5433,0,0,5392,41,37,3574,23,3979,18,774,405,560,2425,1251,1338,544,10.0129,5456,1.66085,1,9
3176,269,5548,0,0,5495,53,47,3664,24,4128,20,780,453,550,2485,1260,1367,577,10.4001,5583,1.703,1,9
3177,269,5418,0,0,5384,34,29,3592,25,3988,18,809,396,514,2439,1242,1282,499,9.21004,5170,1.66334,1,9
3178,269,5598,0,0,5574,24,21,3680,25,4083,22,850,425,556,2458,1287,1348,564,10.075,5483,1.69005,1,9
3179,269,5611,0,0,5566,45,43,3752,23,4159,16,873,381,575,2438,1328,1387,594,10.5863,5588,1.71204,1,9
3180,269,5392,0,0,5361,31,27,3610,23,4066,19,781,395,551,2426,1220,1328,553,10.2559,5366,1.6852,1,9
3181,269,5541,0,0,5509,32,27,3648,22,4030,22,868,402,570,2418,1261,1319,588,10.6118,5554,1.67504,1,9
3182,269,5481,0,0,5451,30,24,3667,22,4046,20,843,358,505,2485,1270,1380,545,9.94344,5235,1.67954,1,9
3183,269,5449,0,0,5423,26,23,3588,24,4057,24,774,432,573,2400,1246,1341,523,9.59809,5080,1.68265,1,9
3184,269,5477,0,0,5435,42,34,3532,23,3902,18,886,401,557,2430,1185,1270,511,9.32993,4876,1.63988,1,9
3185,269,5448,0,0,5392,56,51,3623,22,3991,23,825,415,544,2370,1271,1253,533,9.78341,5188,1.66417,1,9
3186,269,5526,0,0,5492,34,30,3666,24,4036,15,797,446,570,2468,1230,1329,564,10.2063,5597,1.67673,1,9
3187,269,5528,0,0,5488,40,34,3578,24,4128,13,835,429,598,2351,1302,1435,597,10.7996,5653,1.703,1,9
3188,269,5543,0,0,5500,43,37,3662,21,3998,19,835,401,552,2482,1254,1392,610,11.0049,5580,1.66611,1,9
3189,269,5461,0,0,5422,39,34,3569,22,3999,22,850,428,535,2325,1301,1272,527,9.65025,5224,1.66639,1,9
3190,269,5567,0,0,5556,11,5,3620,24,3991,22,827,487,544,2413,1274,1402,578,10.3826,5755,1.66417,1,9
3191,269,5623,0,0,5586,37,35,3685,23,4017,21,807,460,602,2536,1197,1387,538,9.56785,5185,1.6714,1,9
3192,269,5474,0,0,5433,41,39,3666,23,4200,20,829,374,553,2466,1232,1363,559,10.2119,5515,1.72414,1,9
3193,269,5473,0,0,5455,18,16,3606,24,4100,17,869,406,576,2267,1338,1346,566,10.3417,5528,1.69492,1,9
3194,269,5455,0,0,5406,49,45,3643,23,4104,30,763,381,569,2458,1254,1355,567,10.3941,5466,1.69607,1,9
3195,269,5493,0,0,5436,57,52,3608,22,4016,20,825,417,563,2334,1334,1325,556,10.122,5638,1.67112,1,9
3196,269,5531,0,0,5497,34,28,3680,22,4039,21,820,443,552,2425,1270,1408,575,10.396,5553,1.67757,1,9
3197,269,5510,0,0,5483,27,23,3663,24,4022,15,861,419,515,2437,1263,1258,505,9.16515,5023,1.6728,1,9
3198,269,5635,0,0,5606,29,29,3733,22,4214,24,875,418,586,2443,1289,1379,551,9.77817,5509,1.72831,1,9
3199,269,5505,0,0,5474,31,26,3632,21,3975,21,826,423,533,2455,1247,1335,594,10.7902,5964,1.65975,1,9
3200,269,5541,0,0,5490,51,45,3739,24,4186,18,864,382,540,2437,1300,1357,546,9.85382,5185,1.71999,1,9
3201,269,5418,0,0,5387,31,28,3542,22,3952,19,824,427,591,2339,1218,1337,542,10.0037,5338,1.65344,1,9
3202,269,5492,0,0,5453,39,37,3635,22,4088,25,824,445,517,2411,1270,1370,576,10.488,5633,1.69147,1,9
3203,269,5438,0,0,5396,42,34,3600,21,3981,24,816,383,552,2380,1283,1292,546,10.0405,5311,1.66141,1,9
3204,269,5370,0,0,5344,26,22,3616,24,3983,16,809,357,545,2457,1186,1362,567,10.5587,5563,1.66196,1,9
3205,269,5524,0,0,5497,27,21,3672,23,4020,18,860,398,537,2439,1272,1401,590,10.6807,5489,1.67224,1,9
3206,269,5546,0,0,5508,38,35,3724,22,4171,25,842,384,569,2479,1247,1373,579,10.44,5634,1.71556,1,9
3207,269,5530,0,0,5497,33,30,3592,22,3945,25,810,485,582,2386,1242,1298,564,10.1989,5505,1.65153,1,9
3208,269,5412,0,0,5370,42,40,3547,23,4008,21,857,412,522,2367,1233,1333,531,9.81153,5227,1.66889,1,9
3209,269,5487,0,0,5446,41,36,3624,24,4059,21,848,386,589,2423,1220,1326,540,9.84144,5297,1.68322,1,9
3210,269,5490,0,0,5458,32,25,3610,22,4054,33,849,420,577,2355,1256,1334,540,9.83607,5289,1.6818,1,9
3211,269,5422,0,0,5385,37,33,3540,21,3926,28,844,411,522,2346,1271,1277,530,9.77499,5173,1.64636,1,9
3212,269,5491,0,0,5470,21,20,3601,22,4007,18,793,432,562,2387,1299,1291,525,9.5611,5161,1.66861,1,9
3213,269,5462,0,0,5414,48,43,3648,23,4198,25,831,366,569,2419,1252,1293,533,9.75833,5186,1.72354,1,9
3214,269,5638,0,0,5608,30,27,3694,21,4106,21,878,437,582,2487,1233,1416,590,10.4647,5789,1.69664,1,9
3215,269,5430,0,0,5403,27,22,3465,23,3899,13,903,420,542,2288,1264,1338,533,9.81584,5163,1.63908,1,9
3216,269,5312,0,0,5279,33,31,3537,24,3993,15,761,368,517,2435,1216,1356,569,10.7116,5531,1.66472,1,9
3217,269,5461,0,0,5418,43,40,3612,23,4022,19,807,398,576,2394,1267,1341,560,10.2545,5373,1.6728,1,9
3218,269,5554,0,0,5529,25,23,3688,23,4162,16,835,453,551,2464,1235,1352,579,10.4249,5555,1.71292,1,9
3219,269,5453,0,0,5432,21,18,3614,23,4027,26,804,392,567,2380,1284,1338,561,10.2879,5474,1.6742,1,9
3220,269,5536,0,0,5506,30,26,3662,23,4075,18,819,425,526,2432,1316,1289,536,9.68208,5457,1.68776,1,9
3221,269,5643,0,0,5611,32,29,3741,22,4182,20,827,459,576,2474,1287,1321,547,9.69343,5427,1.7188,1,9
3222,269,5526,0,0,5511,15,11,3639,23,4020,19,821,457,579,2380,1270,1336,536,9.6996,5475,1.67224,1,9
3223,269,5565,0,0,5524,41,40,3584,24,3982,21,849,461,560,2414,1260,1366,549,9.86523,5226,1.66168,1,9
3224,269,5515,0,0,5480,35,34,3693,22,4051,23,842,337,583,2417,1313,1322,533,9.66455,5138,1.68095,1,9
3225,269,5535,0,0,5493,42,38,3637,23,4058,18,880,401,555,2396,1285,1331,546,9.8645,5349,1.68294,1,9
3226,269,5493,0,0,5444,49,42,3693,22,4112,20,778,404,524,2425,1342,1316,552,10.0492,5561,1.69837,1,9
3227,269,5636,0,0,5600,36,34,3624,24,4091,11,873,495,547,2441,1269,1367,598,10.6104,5800,1.69233,1,9
3228,269,5381,0,0,5359,22,16,3549,22,3897,26,797,402,540,2413,1203,1313,535,9.94239,5337,1.63854,1,9
3229,269,5618,0,0,5591,27,25,3729,20,4120,30,820,450,619,2384,1315,1376,550,9.78996,5417,1.70068,1,9
3230,269,5458,0,0,5414,44,40,3674,22,4118,33,791,393,588,2380,1273,1311,538,9.85709,5213,1.7001,1,9
3231,269,5506,0,0,5453,53,49,3630,22,4075,17,815,461,541,2452,1220,1311,555,10.0799,5255,1.68776,1,9
3232,269,5485,0,0,5458,27,22,3627,28,4083,14,841,397,551,2421,1261,1366,549,10.0091,5230,1.69005,1,9
3233,269,5536,0,0,5515,21,21,3670,24,4137,13,832,409,571,2420,1291,1369,547,9.88078,5333,1.70561,1,9
3234,269,5558,0,0,5524,34,28,3691,23,4024,16,828,392,591,2482,1249,1404,575,10.3454,5585,1.67336,1,9
3235,269,5468,0,0,5416,52,45,3630,24,4013,21,809,455,524,2440,1219,1311,505,9.23555,5175,1.67029,1,9
3236,269,7,0,0,7,0,0,7,6,7,6,0,0,1,0,0,2,0,0,0,1.0007,1,9
3237,269,5433,0,0,5396,37,34,3618,23,3974,19,826,404,528,2385,1271,1346,544,10.0129,5230,1.65948,1,9
3238,269,5464,0,0,5426,38,35,3550,23,4033,17,836,427,542,2438,1204,1332,563,10.3038,5502,1.67588,1,9
3239,269,5504,0,0,5450,54,53,3739,24,4133,15,786,356,578,2460,1309,1326,535,9.7202,5132,1.70445,1,9
3240,269,5471,0,0,5454,17,14,3612,22,3955,16,844,384,543,2428,1256,1342,555,10.1444,5250,1.65426,1,9
3241,269,5326,0,0,5288,38,32,3518,26,3965,15,767,384,577,2303,1280,1276,521,9.7822,5171,1.657,1,9
3242,269,5511,0,0,5473,38,34,3714,23,4180,23,808,369,532,2479,1300,1331,546,9.90746,5371,1.71821,1,9
3243,269,5491,0,0,5433,58,55,3606,22,4072,28,834,390,547,2397,1295,1320,507,9.23329,4970,1.68691,1,9
3244,269,5403,0,0,5371,32,26,3607,21,3961,19,809,363,541,2435,1236,1298,531,9.82787,5349,1.6559,1,9
3245,269,5431,0,0,5413,18,14,3648,23,4019,21,763,408,588,2478,1173,1312,548,10.0902,5454,1.67196,1,9
3246,269,5504,0,0,5473,31,30,3592,22,4083,22,844,428,528,2467,1215,1333,517,9.39317,5039,1.69005,1,9
3247,269,5461,0,0,5419,42,40,3603,25,4026,16,819,388,558,2421,1259,1330,570,10.4376,5582,1.67392,1,9
3248,269,5436,0,0,5397,39,35,3566,24,3884,15,792,450,532,2364,1283,1311,520,9.56586,5034,1.63506,1,9
3249,269,5426,0,0,5389,37,33,3569,23,3938,23,822,402,545,2388,1246,1334,544,10.0258,5363,1.64962,1,9
3250,269,5473,0,0,5444,29,26,3656,22,4184,18,791,365,559,2438,1302,1325,576,10.5244,5330,1.71939,1,9
3251,269,5596,0,0,5555,41,36,3642,22,3957,18,899,440,569,2417,1253,1414,604,10.7934,5740,1.65481,1,9
3252,269,5527,0,0,5503,24,19,3648,24,4144,13,832,455,553,2440,1234,1380,595,10.7653,5753,1.70765,1,9
3253,269,5525,0,0,5506,19,16,3653,22,4151,31,866,400,547,2363,1318,1390,561,10.1538,5510,1.70969,1,9
3254,269,5612,0,0,5580,32,29,3657,23,4176,23,816,491,590,2456,1236,1378,578,10.2994,5611,1.71703,1,9
3255,269,5511,0,0,5469,42,38,3635,21,4065,30,821,425,549,2437,1249,1354,551,9.99819,5259,1.68492,1,9
3256,269,5539,0,0,5505,34,28,3610,22,4096,21,876,426,554,2382,1280,1332,546,9.85737,5418,1.69377,1,9
3257,269,5543,0,0,5502,41,37,3608,22,3953,22,875,395,568,2439,1244,1376,562,10.1389,5304,1.65371,1,9
3258,269,5535,0,0,5518,17,15,3666,24,4120,23,841,402,540,2393,1336,1300,552,9.9729,5291,1.70068,1,9
3259,269,5414,0,0,5383,31,29,3621,25,4058,12,805,405,522,2479,1191,1324,540,9.97414,5333,1.68294,1,9
3260,269,5490,0,0,5448,42,38,3607,22,4023,21,865,408,539,2394,1263,1315,552,10.0546,5302,1.67308,1,9
3261,269,5513,0,0,5466,47,43,3679,23,4155,22,819,391,558,2438,1285,1357,579,10.5024,5470,1.71086,1,9
3262,269,5354,0,0,5314,40,37,3564,24,3945,18,791,398,547,2348,1252,1292,524,9.78708,5240,1.65153,1,9
3263,269,5424,0,0,5399,25,23,3674,23,4117,18,798,373,545,2394,1296,1274,517,9.53171,5323,1.69981,1,9
3264,269,5439,0,0,5411,28,25,3640,23,4078,25,839,391,522,2368,1294,1313,553,10.1673,5177,1.68862,1,9
3265,269,5515,0,0,5480,35,29,3640,23,4072,22,791,443,555,2452,1252,1387,574,10.408,5372,1.68691,1,9
3266,269,5380,0,0,5347,33,32,3654,22,4067,28,748,396,557,2407,1244,1320,557,10.3532,5530,1.68549,1,9
3267,269,5411,0,0,5378,33,32,3531,22,4002,24,825,401,559,2338,1264,1289,528,9.7579,5242,1.66722,1,9
3268,269,5411,0,0,5374,37,36,3553,25,3990,9,791,406,561,2370,1274,1353,598,11.0516,5673,1.66389,1,9
3269,269,5470,0,0,5438,32,28,3648,24,4003,15,784,435,561,2405,1270,1363,560,10.2377,5292,1.6675,1,9
3270,269,5549,0,0,5509,40,35,3639,23,4022,20,856,434,575,2442,1222,1337,523,9.42512,5200,1.6728,1,9
3271,269,5572,0,0,5509,63,60,3705,23,4100,20,848,438,588,2404,1274,1338,570,10.2297,5538,1.69492,1,9
3272,269,5506,0,0,5481,25,21,3654,23,4095,19,820,454,536,2432,1245,1343,609,11.0607,5885,1.69348,1,9
3273,269,5520,0,0,5501,19,18,3605,23,4041,15,811,403,575,2386,1330,1438,587,10.6341,5410,1.67813,1,9
3274,269,5593,0,0,5556,37,30,3642,26,4098,19,877,494,539,2421,1243,1359,562,10.0483,5683,1.69434,1,9
3275,269,5497,0,0,5466,31,31,3675,21,4020,18,847,374,586,2476,1196,1326,527,9.58705,5178,1.67224,1,9
3276,269,5309,0,0,5282,27,23,3531,25,4010,18,757,398,516,2409,1211,1289,502,9.45564,5029,1.66945,1,9
3277,269,5624,0,0,5545,79,76,3695,22,4059,21,832,473,587,2446,1265,1314,542,9.63727,5422,1.68322,1,9
3278,269,5441,0,0,5399,42,34,3607,22,4070,29,826,424,507,2379,1276,1344,563,10.3474,5506,1.68634,1,9
3279,269,5457,0,0,5417,40,36,3552,23,3911,15,878,410,572,2323,1259,1328,550,10.0788,5345,1.64231,1,9
3280,269,5395,0,0,5363,32,30,3603,23,4052,17,836,382,524,2398,1238,1320,519,9.62002,5325,1.68124,1,9
3281,269,5473,0,0,5459,14,8,3608,22,4023,28,840,394,558,2390,1263,1307,549,10.0311,5415,1.67308,1,9
3282,269,5468,0,0,5443,25,23,3581,21,3965,25,786,455,566,2390,1246,1356,548,10.0219,5551,1.657,1,9
3283,269,5357,0,0,5320,37,33,3607,23,4033,23,774,358,549,2429,1224,1301,567,10.5843,5305,1.67588,1,9
