"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"2113";112;269;5107;0;0;5059;48;43;3628;22;4037;21;670;301;420;2502;1193;1262;906;17,7404;7678;1,67701;1;4
"2114";113;269;4967;0;0;4906;61;58;3573;23;4026;21;644;237;414;2420;1231;1212;899;18,0995;7707;1,67392;1;4
"2115";114;269;4987;0;0;4949;38;35;3513;22;4001;23;657;260;425;2385;1237;1276;949;19,0295;8124;1,66694;1;4
"2116";115;269;4998;0;0;4956;42;40;3658;23;4040;18;652;195;395;2467;1271;1282;976;19,5278;7702;1,67785;1;4
"2117";116;269;5129;0;0;5096;33;29;3619;23;4001;23;654;292;449;2413;1298;1228;955;18,6196;8172;1,66694;1;4
"2118";117;269;5059;0;0;5024;35;32;3645;23;4066;21;653;277;426;2471;1211;1225;903;17,8494;7761;1,6852;1;4
"2119";118;269;4968;0;0;4923;45;41;3611;23;4020;19;601;256;392;2471;1229;1180;893;17,975;7507;1,67224;1;4
"2120";119;269;4944;0;0;4909;35;32;3585;24;4096;18;626;238;389;2389;1284;1230;938;18,9725;7819;1,69377;1;4
"2121";120;269;4965;0;0;4904;61;56;3593;24;4057;24;656;219;376;2473;1217;1181;891;17,9456;7770;1,68265;1;4
"2122";121;269;4968;0;0;4964;4;2;3589;23;4030;24;613;235;414;2435;1247;1191;887;17,8543;7459;1,67504;1;4
"2123";122;269;5022;0;0;4975;47;44;3691;24;4145;19;640;242;390;2442;1289;1223;928;18,4787;7900;1,70794;1;4
"2124";123;269;4990;0;0;4945;45;39;3620;22;4022;22;598;268;410;2418;1274;1272;971;19,4589;7979;1,6728;1;4
"2125";124;269;5079;0;0;5033;46;41;3638;23;4028;25;684;269;427;2458;1216;1250;898;17,6806;7782;1,67448;1;4
"2126";125;269;5044;0;0;4996;48;43;3575;22;3990;24;651;300;399;2404;1266;1195;912;18,0809;7900;1,66389;1;4
"2127";126;269;5058;0;0;5010;48;45;3592;22;4068;26;671;245;432;2385;1299;1209;909;17,9715;7808;1,68577;1;4
"2128";127;269;5054;0;0;5030;24;23;3648;23;3982;14;653;269;434;2449;1235;1267;938;18,5596;7934;1,66168;1;4
"2129";128;269;5018;0;0;4985;33;30;3576;22;4024;27;661;253;409;2380;1288;1249;918;18,2941;7871;1,67336;1;4
"2130";129;269;5046;0;0;5015;31;28;3583;22;3959;28;687;284;414;2415;1218;1245;919;18,2124;7792;1,65536;1;4
"2131";130;269;4984;0;0;4970;14;14;3539;23;3975;18;657;256;360;2401;1292;1300;976;19,5827;8021;1,65975;1;4
"2132";131;269;5010;0;0;4979;31;27;3596;22;4035;24;620;257;441;2424;1244;1250;907;18,1038;7674;1,67645;1;4
"2133";132;269;4989;0;0;4954;35;32;3579;23;4056;19;645;258;414;2434;1219;1144;864;17,3181;7803;1,68237;1;4
"2134";133;269;5087;0;0;5062;25;22;3660;20;4060;28;661;258;391;2424;1325;1250;949;18,6554;7937;1,6835;1;4
"2135";134;269;5089;0;0;5049;40;35;3592;22;3939;18;630;318;438;2501;1184;1221;885;17,3904;7727;1,64989;1;4
"2136";135;269;5029;0;0;5003;26;25;3603;21;4004;22;636;251;438;2425;1257;1199;917;18,2342;7824;1,66778;1;4
"2137";136;269;4993;0;0;4959;34;32;3603;24;4000;22;657;264;393;2446;1211;1221;916;18,3457;8007;1,66667;1;4
"2138";137;269;5113;0;0;5072;41;39;3622;22;4031;24;665;299;403;2422;1300;1239;934;18,2672;7906;1,67532;1;4
"2139";138;269;4969;0;0;4927;42;38;3524;23;3939;32;612;283;426;2382;1234;1157;901;18,1324;7787;1,64989;1;4
"2140";139;269;5032;0;0;4983;49;45;3545;23;3966;23;631;269;426;2455;1228;1202;914;18,1638;7706;1,65728;1;4
"2141";140;269;5096;0;0;5065;31;28;3641;24;4057;18;667;309;435;2451;1216;1266;923;18,1122;7980;1,68265;1;4
"2142";141;269;5108;0;0;5059;49;44;3709;23;4070;16;683;250;450;2456;1253;1253;926;18,1284;7775;1,68634;1;4
"2143";142;269;4992;0;0;4959;33;32;3609;24;4003;16;618;264;429;2514;1151;1215;924;18,5096;7820;1,6675;1;4
"2144";143;269;4988;0;0;4960;28;24;3573;24;3991;20;619;272;377;2403;1297;1234;941;18,8653;7903;1,66417;1;4
"2145";144;269;4904;0;0;4860;44;42;3524;22;3905;24;617;268;376;2385;1234;1143;862;17,5775;7865;1,64069;1;4
"2146";145;269;5002;0;0;4958;44;44;3623;22;3962;24;587;263;422;2425;1281;1249;945;18,8924;7873;1,65618;1;4
"2147";146;269;4987;0;0;4955;32;29;3538;23;3990;20;636;314;383;2391;1243;1250;930;18,6485;7969;1,66389;1;4
"2148";147;269;5073;0;0;5022;51;49;3611;22;4050;22;647;241;448;2468;1247;1271;943;18,5886;8069;1,68067;1;4
"2149";148;269;4965;0;0;4931;34;32;3568;22;3997;21;678;256;372;2366;1272;1190;906;18,2477;7658;1,66583;1;4
"2150";149;269;5031;0;0;5007;24;20;3526;23;3959;23;671;297;398;2348;1294;1260;940;18,6842;7998;1,65536;1;4
"2151";150;269;5082;0;0;5046;36;34;3651;25;4122;19;674;293;388;2421;1287;1218;934;18,3786;7992;1,70126;1;4
"2152";151;269;5022;0;0;5001;21;19;3578;23;3918;17;610;294;384;2503;1214;1254;943;18,7774;7950;1,6442;1;4
"2153";152;269;5088;0;0;5047;41;37;3588;25;4122;19;643;281;432;2438;1275;1226;911;17,9049;7764;1,70126;1;4
"2154";153;269;4961;0;0;4936;25;24;3564;25;3959;23;610;276;443;2375;1234;1275;959;19,3308;8046;1,65536;1;4
"2155";154;269;5026;0;0;4985;41;37;3661;22;4153;19;618;232;367;2484;1306;1214;904;17,9865;7631;1,71028;1;4
"2156";155;269;4960;0;0;4930;30;27;3552;22;3962;19;626;258;418;2398;1241;1256;967;19,496;8107;1,65618;1;4
"2157";156;269;5083;0;0;5033;50;45;3633;22;4071;22;623;330;418;2443;1247;1277;948;18,6504;8065;1,68663;1;4
"2158";157;269;4972;0;0;4936;36;30;3605;22;4072;28;577;258;408;2404;1297;1260;919;18,4835;7653;1,68691;1;4
"2159";158;269;5093;0;0;5059;34;32;3595;22;3952;24;648;303;432;2433;1253;1244;916;17,9855;7911;1,65344;1;4
"2160";159;269;4928;0;0;4869;59;52;3591;23;4078;18;585;207;394;2470;1254;1250;930;18,8718;7716;1,68862;1;4
"2161";160;269;4981;0;0;4930;51;49;3678;23;4142;23;655;210;393;2416;1284;1207;898;18,0285;7518;1,70707;1;4
"2162";161;269;5093;0;0;5069;24;22;3600;23;4135;18;695;260;434;2470;1216;1245;950;18,6531;8049;1,70503;1;4
"2163";162;269;4945;0;0;4908;37;34;3504;22;3891;16;645;266;393;2418;1207;1207;910;18,4024;7960;1,63693;1;4
"2164";163;269;4992;0;0;4970;22;19;3632;23;4096;20;603;263;410;2416;1280;1208;903;18,0889;7896;1,69377;1;4
"2165";164;269;5095;0;0;5061;34;31;3607;24;4014;18;650;308;436;2461;1222;1204;892;17,5074;7710;1,67056;1;4
"2166";165;269;4981;0;0;4951;30;27;3591;23;3978;23;635;260;393;2429;1241;1279;997;20,0161;8179;1,66058;1;4
"2167";166;269;4915;0;0;4878;37;32;3521;23;3959;17;655;278;382;2322;1261;1237;908;18,4741;7341;1,65536;1;4
"2168";167;269;4994;0;0;4939;55;52;3597;24;4067;19;631;245;404;2371;1324;1228;931;18,6424;7648;1,68549;1;4
"2169";168;269;5095;0;0;5047;48;39;3671;24;4054;15;656;294;425;2425;1280;1260;928;18,2139;7844;1,6818;1;4
"2170";169;269;4930;0;0;4913;17;16;3509;23;3936;24;665;229;406;2344;1262;1159;882;17,8905;7623;1,64908;1;4
"2171";170;269;4930;0;0;4898;32;31;3548;21;4016;28;615;227;380;2441;1239;1209;898;18,215;7611;1,67112;1;4
"2172";171;269;4904;0;0;4869;35;34;3476;22;3924;19;637;243;420;2297;1288;1226;945;19,27;7731;1,64582;1;4
"2173";172;269;5032;0;0;5018;14;8;3565;21;3948;30;637;304;441;2353;1267;1228;894;17,7663;7487;1,65235;1;4
"2174";173;269;5060;0;0;5021;39;34;3612;22;3955;17;673;267;416;2403;1284;1244;923;18,2411;7772;1,65426;1;4
"2175";174;269;5062;0;0;5029;33;30;3601;23;4079;24;668;249;428;2432;1261;1251;917;18,1154;7691;1,6889;1;4
"2176";175;269;5136;0;0;5099;37;32;3670;22;3990;18;703;292;433;2463;1227;1235;914;17,796;7801;1,66389;1;4
"2177";176;269;5013;0;0;4957;56;52;3640;23;4027;25;624;247;452;2386;1279;1214;893;17,8137;7557;1,6742;1;4
"2178";177;269;5095;0;0;5070;25;24;3595;24;4121;20;643;250;460;2448;1274;1242;947;18,5868;7881;1,70097;1;4
"2179";178;269;4979;0;0;4952;27;26;3558;23;4012;20;675;268;412;2413;1191;1241;931;18,6985;7732;1,67001;1;4
"2180";179;269;4998;0;0;4953;45;44;3630;22;4016;22;659;223;404;2482;1208;1241;939;18,7875;7692;1,67112;1;4
"2181";180;269;5083;0;0;5041;42;37;3588;22;3993;21;675;273;446;2380;1288;1248;955;18,7881;7766;1,66472;1;4
"2182";181;269;4966;0;0;4909;57;52;3538;28;4005;19;627;266;386;2415;1253;1220;902;18,1635;7746;1,66806;1;4
"2183";182;269;4988;0;0;4960;28;24;3495;25;3924;10;670;309;417;2311;1271;1214;888;17,8027;7510;1,64582;1;4
"2184";183;269;4967;0;0;4919;48;42;3525;22;3858;19;646;269;407;2357;1269;1223;901;18,1397;7543;1,62813;1;4
"2185";184;269;4884;0;0;4844;40;39;3561;21;3915;20;601;217;410;2452;1184;1181;907;18,5708;7585;1,64339;1;4
"2186";185;269;4948;0;0;4923;25;23;3647;22;4097;22;662;175;380;2408;1301;1183;868;17,5424;7312;1,69405;1;4
"2187";186;269;4932;0;0;4909;23;22;3563;21;3999;22;643;230;404;2379;1254;1201;917;18,5929;7801;1,66639;1;4
"2188";187;269;4935;0;0;4911;24;24;3595;21;3902;19;615;209;417;2447;1228;1241;931;18,8652;7656;1,63988;1;4
"2189";188;269;5084;0;0;5050;34;30;3651;22;4033;19;604;295;402;2477;1287;1238;916;18,0173;7808;1,67588;1;4
"2190";189;269;4977;0;0;4955;22;17;3570;23;3909;12;642;265;408;2469;1181;1248;921;18,5051;7943;1,64177;1;4
"2191";190;269;4960;0;0;4920;40;37;3482;22;3861;22;671;272;417;2361;1217;1190;883;17,8024;7536;1,62893;1;4
"2192";191;269;5035;0;0;5013;22;18;3641;23;4084;26;622;247;387;2464;1289;1280;960;19,0665;7925;1,69033;1;4
"2193";192;269;5018;0;0;4991;27;21;3547;23;4039;20;654;286;389;2392;1277;1276;925;18,4336;7834;1,67757;1;4
"2194";193;269;5027;0;0;4982;45;44;3598;24;3947;16;624;266;396;2489;1236;1237;919;18,2813;7709;1,65207;1;4
"2195";194;269;5113;0;0;5085;28;25;3698;22;4081;23;643;271;422;2482;1272;1223;926;18,1107;7779;1,68947;1;4
"2196";195;269;4965;0;0;4930;35;34;3584;22;3986;16;613;231;387;2474;1244;1241;942;18,9728;7815;1,66279;1;4
"2197";196;269;5054;0;0;5020;34;30;3634;24;3997;14;618;255;431;2533;1203;1205;875;17,313;7742;1,66583;1;4
"2198";197;269;4998;0;0;4966;32;31;3609;22;4007;23;648;273;405;2394;1255;1228;927;18,5474;7718;1,66861;1;4
"2199";198;269;4920;0;0;4897;23;19;3580;24;3939;14;640;235;398;2436;1197;1215;913;18,5569;7518;1,64989;1;4
"2200";199;269;5063;0;0;5029;34;31;3625;22;4011;26;693;275;411;2383;1275;1225;941;18,5858;8082;1,66973;1;4
"2201";200;269;5035;0;0;4992;43;41;3655;21;4064;16;635;237;440;2419;1288;1216;923;18,3317;7473;1,68464;1;4
"2202";201;269;5036;0;0;5010;26;24;3631;23;4024;20;624;230;402;2457;1303;1262;958;19,023;7862;1,67336;1;4
"2203";202;269;4918;0;0;4885;33;31;3537;22;3954;24;632;271;377;2362;1252;1222;909;18,4831;7696;1,65399;1;4
"2204";203;269;5020;0;0;4986;34;33;3606;25;4030;15;628;258;420;2412;1287;1241;937;18,6653;8135;1,67504;1;4
"2205";204;269;4941;0;0;4893;48;45;3593;27;4028;13;607;246;413;2413;1249;1245;930;18,8221;7709;1,67448;1;4
"2206";205;269;5034;0;0;5015;19;17;3588;23;4015;20;646;266;424;2422;1256;1210;912;18,1168;7799;1,67084;1;4
"2207";206;269;5015;0;0;4999;16;15;3599;22;3940;19;657;286;423;2354;1276;1232;894;17,8265;7607;1,65017;1;4
"2208";207;269;5063;0;0;5028;35;32;3542;22;3927;21;672;261;410;2388;1311;1249;945;18,6648;7841;1,64663;1;4
"2209";208;269;5027;0;0;5002;25;22;3587;23;4035;17;681;257;422;2378;1272;1256;907;18,0426;7650;1,67645;1;4
"2210";209;269;5106;0;0;5087;19;13;3623;23;4112;21;676;286;425;2363;1335;1245;929;18,1943;7763;1,69837;1;4
"2211";210;269;4955;0;0;4920;35;34;3495;23;3920;17;647;311;392;2300;1288;1247;944;19,0515;7813;1,64474;1;4
"2212";211;269;4917;0;0;4880;37;35;3570;23;3957;20;597;261;364;2415;1260;1210;922;18,7513;7987;1,65481;1;4
"2213";212;269;5048;0;0;5028;20;18;3647;24;4032;14;684;239;404;2421;1286;1239;933;18,4826;7838;1,6756;1;4
"2214";213;269;5066;0;0;5023;43;41;3626;23;4133;23;705;230;418;2408;1282;1224;932;18,3972;7607;1,70445;1;4
"2215";214;269;5062;0;0;5022;40;35;3680;24;4048;12;631;258;397;2550;1214;1301;976;19,2809;7967;1,68011;1;4
"2216";215;269;5106;0;0;5069;37;32;3670;22;4074;21;726;266;383;2448;1262;1261;936;18,3314;7928;1,68748;1;4
"2217";216;269;5052;0;0;5014;38;34;3585;23;4102;25;622;285;409;2431;1280;1223;928;18,369;7930;1,69549;1;4
"2218";217;269;4891;0;0;4866;25;24;3547;24;3973;21;633;229;376;2465;1167;1179;893;18,258;7454;1,6592;1;4
"2219";218;269;4982;0;0;4957;25;22;3515;23;3921;17;650;286;372;2407;1250;1199;875;17,5632;7831;1,64501;1;4
"2220";219;269;5201;0;0;5158;43;42;3596;22;3960;17;712;329;435;2420;1288;1251;919;17,6697;7811;1,65563;1;4
"2221";220;269;4932;0;0;4901;31;27;3589;24;3971;18;589;225;414;2426;1260;1230;932;18,897;7867;1,65865;1;4
"2222";221;269;4981;0;0;4935;46;44;3603;22;3945;23;613;238;401;2504;1202;1288;928;18,6308;7975;1,65153;1;4
"2223";222;269;5045;0;0;5003;42;40;3663;23;4127;21;633;225;434;2429;1303;1278;945;18,7314;7836;1,70271;1;4
"2224";223;269;4921;0;0;4900;21;19;3494;23;3898;23;635;309;393;2332;1229;1187;884;17,9638;7504;1,63881;1;4
"2225";224;269;4922;0;0;4889;33;31;3570;22;4014;19;554;240;420;2432;1257;1162;865;17,5742;7733;1,67056;1;4
"2226";225;269;4985;0;0;4936;49;48;3601;22;4011;20;639;280;377;2440;1229;1254;936;18,7763;8048;1,66973;1;4
"2227";226;269;5046;0;0;5001;45;39;3617;24;3978;14;681;267;407;2408;1269;1233;921;18,2521;7602;1,66058;1;4
"2228";227;269;4974;0;0;4936;38;38;3619;24;3986;13;626;197;424;2483;1231;1183;900;18,0941;7378;1,66279;1;4
"2229";228;269;5053;0;0;5014;39;35;3624;23;4014;22;666;296;362;2428;1279;1219;920;18,207;7710;1,67056;1;4
"2230";229;269;4994;0;0;4953;41;39;3542;24;3944;21;646;268;424;2411;1224;1237;910;18,2219;7807;1,65125;1;4
"2231";230;269;5035;0;0;5001;34;27;3635;23;3994;16;594;267;415;2534;1209;1287;971;19,285;8070;1,665;1;4
"2232";231;269;4906;0;0;4875;31;27;3448;21;3805;35;647;260;415;2254;1295;1214;911;18,5691;7659;1,61421;1;4
"2233";232;269;4863;0;0;4819;44;42;3555;23;3965;22;638;189;378;2420;1216;1204;912;18,7539;7451;1,657;1;4
"2234";233;269;5016;0;0;4973;43;36;3559;23;3962;23;642;266;443;2421;1221;1210;893;17,803;7648;1,65618;1;4
"2235";234;269;5038;0;0;4997;41;37;3549;22;3971;16;646;303;405;2400;1268;1213;887;17,6062;7615;1,65865;1;4
"2236";235;269;5067;0;0;5036;31;26;3610;24;3983;20;665;284;404;2511;1183;1238;923;18,2159;7916;1,66196;1;4
"2237";236;269;4943;0;0;4903;40;36;3592;21;3918;21;649;213;411;2474;1175;1220;920;18,6122;7567;1,6442;1;4
"2238";237;269;5140;0;0;5109;31;30;3634;23;4090;21;645;320;468;2425;1261;1254;945;18,3852;8022;1,69205;1;4
"2239";238;269;5000;0;0;4972;28;26;3607;24;4045;20;662;239;390;2428;1261;1258;964;19,28;7918;1,67926;1;4
"2240";239;269;5007;0;0;4973;34;29;3544;23;3969;22;664;234;410;2375;1302;1227;916;18,2944;7679;1,6581;1;4
"2241";240;269;5089;0;0;5066;23;21;3648;23;3968;17;681;292;417;2424;1258;1230;917;18,0193;7759;1,65782;1;4
"2242";241;269;4919;0;0;4883;36;31;3482;24;3935;18;618;287;421;2372;1203;1271;952;19,3535;7898;1,6488;1;4
"2243";242;269;5061;0;0;5040;21;18;3554;23;3976;20;693;323;415;2389;1221;1276;945;18,6722;7890;1,66003;1;4
"2244";243;269;5097;0;0;5064;33;31;3647;22;4167;25;676;284;413;2392;1307;1203;901;17,6771;7651;1,71438;1;4
"2245";244;269;4865;0;0;4838;27;24;3564;25;3941;14;589;225;374;2425;1238;1212;935;19,2189;7762;1,65044;1;4
"2246";245;269;4919;0;0;4901;18;16;3532;22;3886;21;593;255;407;2389;1254;1265;942;19,1502;7917;1,63559;1;4
"2247";246;269;4891;0;0;4860;31;28;3466;23;3885;20;621;256;395;2360;1239;1164;874;17,8696;7488;1,63532;1;4
"2248";247;269;5025;0;0;4986;39;35;3644;22;4073;25;656;238;388;2474;1244;1208;913;18,1692;7820;1,68719;1;4
"2249";248;269;4997;0;0;4957;40;36;3620;24;4007;22;598;286;421;2396;1274;1171;862;17,2504;7628;1,66861;1;4
"2250";249;269;5005;0;0;4967;38;36;3580;22;3903;18;620;273;438;2370;1286;1212;911;18,2018;7788;1,64015;1;4
"2251";250;269;5083;0;0;5041;42;40;3622;22;3929;18;650;304;450;2438;1223;1209;915;18,0012;7804;1,64718;1;4
"2252";251;269;5136;0;0;5110;26;20;3627;27;4063;14;692;320;405;2452;1253;1271;936;18,2243;7763;1,68435;1;4
"2253";252;269;4976;0;0;4906;70;68;3614;25;4018;19;618;257;403;2468;1211;1189;888;17,8457;7632;1,67168;1;4
"2254";253;269;4996;0;0;4951;45;45;3590;24;4073;16;652;234;425;2397;1272;1186;910;18,2146;7644;1,68719;1;4
"2255";254;269;4988;0;0;4958;30;28;3570;21;3898;24;664;250;396;2412;1242;1170;843;16,9006;7458;1,63881;1;4
"2256";255;269;4942;0;0;4902;40;37;3587;23;4038;28;603;275;385;2385;1266;1183;891;18,0291;7534;1,67729;1;4
"2257";256;269;4987;0;0;4951;36;31;3610;22;4046;23;623;266;393;2441;1241;1234;931;18,6685;8005;1,67954;1;4
"2258";257;269;5102;0;0;5077;25;23;3719;23;4168;19;689;230;437;2473;1254;1301;937;18,3653;7685;1,71468;1;4
"2259";258;269;5004;0;0;4977;27;25;3602;23;3977;19;617;332;402;2410;1224;1246;934;18,6651;7789;1,6603;1;4
"2260";259;269;5132;0;0;5092;40;36;3615;21;3987;25;695;314;452;2410;1236;1256;950;18,5113;7915;1,66306;1;4
"2261";260;269;5018;0;0;4978;40;37;3620;22;4108;20;706;228;395;2438;1231;1230;908;18,0949;7708;1,69722;1;4
"2262";261;269;5055;0;0;5017;38;31;3642;22;4140;24;646;228;436;2442;1279;1231;919;18,18;7635;1,70648;1;4
"2263";262;269;5122;0;0;5094;28;24;3641;23;4049;23;622;285;424;2509;1259;1301;985;19,2308;8176;1,68039;1;4
"2264";263;269;4920;0;0;4892;28;27;3530;22;4026;19;602;291;398;2443;1167;1192;899;18,2724;7851;1,67392;1;4
"2265";264;269;4919;0;0;4894;25;22;3607;25;4100;18;596;240;394;2386;1285;1226;921;18,7233;7632;1,69492;1;4
"2266";265;269;5143;0;0;5101;42;38;3665;24;4145;19;680;287;406;2480;1271;1325;985;19,1522;8051;1,70794;1;4
"2267";266;269;5115;0;0;5073;42;36;3626;21;3966;20;640;310;431;2433;1281;1215;900;17,5953;7881;1,65728;1;4
"2268";267;269;5057;0;0;5022;35;33;3592;23;3964;22;671;268;386;2472;1238;1260;942;18,6276;7896;1,65673;1;4
"2269";268;269;4977;0;0;4958;19;18;3605;24;4020;17;622;208;424;2472;1234;1212;887;17,822;7283;1,67224;1;4
"2270";269;269;4917;0;0;4878;39;32;3506;25;3854;22;646;253;374;2390;1232;1198;899;18,2835;7649;1,62707;1;4
"2271";270;269;4933;0;0;4880;53;48;3526;22;3877;21;584;269;400;2412;1247;1217;897;18,1837;7442;1,63319;1;4
"2272";271;269;5070;0;0;5031;39;38;3636;23;4046;22;648;307;439;2447;1207;1204;865;17,0611;7681;1,67954;1;4
"2273";272;269;5056;0;0;5026;30;29;3634;22;4057;25;656;299;401;2366;1309;1256;947;18,7302;7962;1,68265;1;4
"2274";273;269;5048;0;0;5010;38;36;3669;24;4094;26;637;276;413;2432;1264;1266;966;19,1363;7899;1,69319;1;4
"2275";274;269;5035;0;0;5003;32;29;3623;21;4055;24;646;260;420;2388;1297;1237;927;18,4111;7705;1,68209;1;4
"2276";275;269;5014;0;0;4981;33;28;3653;28;4078;15;609;291;373;2503;1223;1183;881;17,5708;7860;1,68862;1;4
"2277";276;269;4997;0;0;4969;28;22;3539;21;3892;18;652;301;424;2444;1158;1226;919;18,391;7941;1,6372;1;4
"2278";277;269;4968;0;0;4919;49;46;3568;23;3950;19;610;266;435;2368;1270;1183;879;17,6932;7404;1,65289;1;4
"2279";278;269;5058;0;0;5039;19;18;3608;24;4090;25;666;276;410;2465;1216;1256;955;18,881;7752;1,69205;1;4
"2280";279;269;5004;0;0;4978;26;24;3597;23;3965;19;640;245;417;2404;1279;1162;856;17,1063;7501;1,657;1;4
"2281";280;269;5103;0;0;5068;35;33;3705;22;4133;20;616;294;391;2489;1293;1272;935;18,3226;7918;1,70445;1;4
"2282";281;269;5159;0;0;5114;45;44;3676;21;4063;19;684;305;445;2511;1195;1191;879;17,0382;7457;1,68435;1;4
"2283";282;269;4963;0;0;4949;14;13;3640;21;3995;26;631;237;382;2368;1319;1231;935;18,8394;7697;1,66528;1;4
"2284";283;269;4893;0;0;4859;34;32;3543;22;3956;20;615;242;399;2421;1196;1157;879;17,9644;7495;1,65453;1;4
"2285";284;269;5121;0;0;5057;64;61;3687;21;4106;25;650;262;430;2490;1264;1245;929;18,141;7717;1,69664;1;4
"2286";285;269;5045;0;0;5017;28;25;3621;22;4047;15;628;264;436;2448;1254;1233;936;18,553;7882;1,67983;1;4
"2287";286;269;4938;0;0;4904;34;27;3517;22;3833;15;624;282;407;2371;1239;1181;838;16,9704;7303;1,62153;1;4
"2288";287;269;5032;0;0;4995;37;32;3590;22;3963;24;622;278;427;2411;1270;1229;905;17,9849;7636;1,65645;1;4
"2289";288;269;4988;0;0;4965;23;22;3622;21;4040;19;636;268;432;2397;1236;1213;946;18,9655;7877;1,67785;1;4
"2290";289;269;5005;0;0;4988;17;16;3589;28;4057;18;610;301;379;2480;1217;1257;975;19,4805;8341;1,68265;1;4
"2291";290;269;4983;0;0;4964;19;15;3553;25;4012;18;635;256;424;2432;1218;1230;908;18,222;7602;1,67001;1;4
"2292";291;269;5090;0;0;5059;31;27;3703;22;4012;15;663;272;384;2440;1316;1285;978;19,2141;7918;1,67001;1;4
"2293";292;269;5027;0;0;4983;44;39;3594;24;4083;25;616;266;409;2477;1234;1230;893;17,7641;7640;1,69005;1;4
"2294";293;269;5100;0;0;5061;39;38;3664;23;4123;26;677;265;432;2427;1273;1253;940;18,4314;7882;1,70155;1;4
"2295";294;269;5007;0;0;4943;64;58;3564;22;3971;17;655;256;446;2367;1266;1198;868;17,3357;7340;1,65865;1;4
"2296";295;269;4935;0;0;4895;40;36;3548;23;4068;27;611;241;386;2390;1280;1189;887;17,9737;7636;1,68577;1;4
"2297";296;269;5002;0;0;4967;35;29;3561;23;3974;21;654;263;412;2428;1224;1242;942;18,8325;7653;1,65948;1;4
"2298";297;269;5127;0;0;5095;32;28;3607;23;4115;20;684;295;454;2401;1273;1199;886;17,2811;7753;1,69924;1;4
"2299";298;269;4992;0;0;4988;4;3;3541;21;3907;28;646;275;424;2353;1266;1279;943;18,8902;7727;1,64123;1;4
"2300";299;269;5061;0;0;5028;33;29;3596;23;4042;17;639;303;430;2452;1220;1237;918;18,1387;7857;1,67842;1;4
"2301";300;269;5027;0;0;4996;31;28;3662;23;4059;23;636;240;403;2368;1357;1242;950;18,898;7735;1,68322;1;4
"2302";301;269;5047;0;0;5003;44;41;3593;25;4097;18;653;272;385;2458;1261;1178;909;18,0107;7566;1,69405;1;4
"2303";302;269;4940;0;0;4917;23;21;3528;22;3925;24;620;287;376;2393;1240;1203;914;18,502;8151;1,64609;1;4
"2304";303;269;4965;0;0;4916;49;46;3577;24;3945;19;635;275;427;2387;1222;1251;925;18,6304;7837;1,65153;1;4
"2305";304;269;4997;0;0;4963;34;30;3611;23;3939;20;611;281;418;2475;1192;1209;898;17,9708;7747;1,64989;1;4
"2306";305;269;4920;0;0;4892;28;23;3601;22;3922;14;638;223;402;2414;1229;1226;901;18,313;7392;1,64528;1;4
"2307";306;269;5005;0;0;4988;17;14;3558;22;3972;21;657;281;415;2389;1242;1170;875;17,4825;7683;1,65893;1;4
"2308";307;269;5162;0;0;5130;32;30;3721;22;4088;24;656;290;404;2462;1326;1175;855;16,5633;7360;1,69147;1;4
"2309";308;269;5130;0;0;5111;19;18;3642;24;4118;20;639;298;427;2450;1296;1242;919;17,9142;7792;1,7001;1;4
"2310";309;269;5163;0;0;5127;36;31;3625;24;4118;19;673;291;398;2503;1279;1297;972;18,8263;8315;1,7001;1;4
"2311";310;269;5016;0;0;4955;61;58;3609;20;3933;28;632;248;422;2387;1299;1175;873;17,4043;7417;1,64826;1;4
"2312";311;269;5008;0;0;4985;23;21;3519;27;3993;17;654;291;419;2335;1292;1201;898;17,9313;7840;1,66472;1;4
"2313";312;269;4998;0;0;4967;31;28;3597;23;4011;17;616;251;423;2495;1196;1253;927;18,5474;7620;1,66973;1;4
"2314";313;269;4878;0;0;4824;54;50;3588;22;4008;25;571;212;434;2431;1205;1189;900;18,4502;7416;1,66889;1;4
"2315";314;269;5077;0;0;5043;34;31;3598;22;3953;12;684;281;409;2410;1281;1182;896;17,6482;7611;1,65371;1;4
"2316";315;269;5023;0;0;4972;51;48;3600;22;3976;20;680;245;397;2417;1264;1242;941;18,7338;7942;1,66003;1;4
"2317";316;269;5021;0;0;4972;49;47;3647;23;3964;13;635;257;422;2484;1210;1247;960;19,1197;7924;1,65673;1;4
"2318";317;269;5049;0;0;4996;53;45;3670;23;4098;27;587;327;399;2416;1293;1199;900;17,8253;7657;1,69434;1;4
"2319";318;269;5004;0;0;4969;35;33;3593;22;4051;21;698;227;439;2374;1245;1173;858;17,1463;7474;1,68095;1;4
"2320";319;269;4946;0;0;4910;36;31;3588;23;3913;17;569;241;471;2370;1278;1231;921;18,6211;7803;1,64285;1;4
"2321";320;269;4917;0;0;4884;33;32;3622;25;4082;18;647;190;417;2447;1198;1217;905;18,4055;7449;1,68976;1;4
"2322";321;269;5015;0;0;4981;34;33;3608;22;4076;18;643;277;392;2441;1244;1210;905;18,0459;7858;1,68805;1;4
