Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
2317,269,5412,0,0,5372,40,38,3697,22,4163,28,801,309,511,2440,1323,11226,2479,45.8056,10449,1.71321,1,9
2318,269,5541,0,0,5519,22,21,3684,21,4026,26,841,427,548,2388,1311,11938,2561,46.2191,10957,1.67392,1,9
2319,269,5431,0,0,5388,43,41,3655,23,4031,16,818,338,575,2399,1285,11370,2438,44.8904,10542,1.67532,1,9
2320,269,5350,0,0,5324,26,24,3651,23,4102,23,804,323,494,2463,1243,11479,2490,46.5421,10656,1.69549,1,9
2321,269,5399,0,0,5370,29,27,3658,23,4139,17,783,321,548,2422,1308,11405,2462,45.601,10650,1.70619,1,9
2322,269,5478,0,0,5446,32,29,3605,24,4107,18,833,453,545,2380,1249,11634,2484,45.345,10769,1.69693,1,9
2323,269,5528,0,0,5501,27,21,3686,23,4121,25,821,435,520,2400,1327,12260,2589,46.8343,11343,1.70097,1,9
2324,269,5442,0,0,5409,33,29,3650,24,4085,19,804,397,590,2446,1186,11277,2430,44.6527,10413,1.69062,1,9
2325,269,5477,0,0,5444,33,32,3671,23,4228,21,788,407,565,2464,1232,11122,2460,44.9151,10330,1.7325,1,9
2326,269,5343,0,0,5299,44,37,3571,27,4035,18,778,375,561,2386,1225,11611,2430,45.4801,10700,1.67645,1,9
2327,269,5470,0,0,5441,29,27,3653,22,3973,17,834,411,519,2489,1200,11678,2494,45.5941,10794,1.6592,1,9
2328,269,5220,0,0,5179,41,38,3560,24,3970,22,750,388,497,2366,1197,11033,2400,45.977,10308,1.65837,1,9
2329,269,5269,0,0,5220,49,43,3506,24,3941,21,770,342,543,2257,1336,10970,2272,43.1201,10042,1.65044,1,9
2330,269,5457,0,0,5417,40,36,3643,24,3984,20,779,411,580,2435,1232,11059,2447,44.8415,10187,1.66223,1,9
2331,269,5367,0,0,5324,43,39,3600,23,4044,17,807,381,532,2409,1221,11280,2397,44.6618,10406,1.67898,1,9
2332,269,5360,0,0,5308,52,46,3535,21,3967,31,796,381,552,2319,1281,11144,2365,44.1231,10299,1.65755,1,9
2333,269,5303,0,0,5262,41,39,3519,23,3999,24,819,396,500,2305,1259,11102,2446,46.1248,10330,1.66639,1,9
2334,269,5366,0,0,5333,33,28,3605,22,4007,24,836,331,492,2458,1225,11663,2519,46.9437,10826,1.66861,1,9
2335,269,5389,0,0,5368,21,19,3644,24,4008,18,758,373,530,2359,1351,11033,2401,44.5537,10255,1.66889,1,9
2336,269,5381,0,0,5330,51,44,3611,26,4035,13,803,393,508,2393,1271,11456,2419,44.9545,10535,1.67645,1,9
2337,269,5510,0,0,5453,57,53,3801,23,4206,15,755,330,582,2477,1351,11421,2535,46.0073,10660,1.72592,1,9
2338,269,5311,0,0,5259,52,51,3592,23,4044,20,779,337,519,2402,1254,10743,2293,43.1745,9897,1.67898,1,9
2339,269,5325,0,0,5301,24,21,3590,23,4028,11,749,345,525,2371,1324,11335,2361,44.338,10379,1.67448,1,9
2340,269,5354,0,0,5294,60,58,3550,22,3962,20,822,383,543,2340,1246,11010,2358,44.0418,10154,1.65618,1,9
2341,269,5444,0,0,5399,45,44,3703,22,4125,26,794,350,505,2512,1257,11362,2457,45.1323,10603,1.70213,1,9
2342,269,5282,0,0,5248,34,28,3494,22,3901,16,824,331,566,2243,1302,10969,2281,43.1844,9988,1.63961,1,9
2343,269,5368,0,0,5335,33,28,3625,25,4035,8,812,386,471,2490,1201,11654,2491,46.4046,10672,1.67645,1,9
2344,269,5524,0,0,5498,26,24,3736,22,4166,26,822,375,495,2509,1297,11327,2474,44.7864,10469,1.71409,1,9
2345,269,5426,0,0,5396,30,28,3615,24,4027,20,754,406,573,2427,1246,11915,2516,46.3693,11096,1.6742,1,9
2346,269,5428,0,0,5376,52,48,3638,24,4038,20,840,357,532,2466,1213,11582,2463,45.3758,10764,1.67729,1,9
2347,269,5378,0,0,5344,34,31,3730,24,4077,17,766,362,521,2443,1269,11264,2450,45.556,10463,1.68833,1,9
2348,269,5325,0,0,5291,34,28,3554,22,3935,29,799,359,556,2310,1272,11320,2382,44.7324,10372,1.6488,1,9
2349,269,5406,0,0,5369,37,35,3673,24,4066,13,787,384,566,2400,1256,11689,2556,47.2808,10942,1.6852,1,9
2350,269,5407,0,0,5359,48,41,3646,23,4038,15,820,347,531,2416,1278,11650,2481,45.885,10851,1.67729,1,9
2351,269,5393,0,0,5342,51,49,3592,24,3963,15,790,400,562,2437,1189,11458,2404,44.5763,10591,1.65645,1,9
2352,269,5337,0,0,5314,23,18,3620,25,4016,15,788,358,524,2463,1189,11040,2406,45.0815,10147,1.67112,1,9
2353,269,5327,0,0,5299,28,28,3616,22,3968,21,786,357,548,2392,1223,11578,2517,47.2499,10726,1.65782,1,9
2354,269,5564,0,0,5548,16,8,3741,26,4179,13,845,396,580,2434,1296,12198,2577,46.3156,11324,1.71792,1,9
2355,269,5486,0,0,5438,48,46,3683,20,4008,29,786,406,554,2449,1262,11416,2472,45.0602,10646,1.66889,1,9
2356,269,5406,0,0,5365,41,39,3610,23,4118,20,784,381,532,2441,1248,11395,2409,44.5616,10516,1.7001,1,9
2357,269,5385,0,0,5352,33,29,3596,24,4088,14,838,349,548,2381,1255,11327,2372,44.0483,10511,1.69147,1,9
2358,269,5449,0,0,5443,6,0,3608,24,4038,16,804,397,558,2432,1242,12008,2567,47.1096,11088,1.67729,1,9
2359,269,5402,0,0,5368,34,30,3645,23,4064,23,771,398,547,2358,1305,11665,2498,46.2421,10858,1.68464,1,9
2360,269,5341,0,0,5291,50,45,3610,23,3937,14,805,350,527,2370,1275,11287,2411,45.1414,10369,1.64935,1,9
2361,269,5388,0,0,5345,43,40,3584,23,3991,17,828,353,573,2326,1291,11390,2380,44.1722,10526,1.66417,1,9
2362,269,5435,0,0,5392,43,39,3576,26,4031,22,816,398,564,2380,1255,12037,2514,46.2557,11096,1.67532,1,9
2363,269,5406,0,0,5376,30,27,3654,21,4003,24,808,387,545,2375,1267,11815,2478,45.838,10935,1.6675,1,9
2364,269,5418,0,0,5400,18,14,3602,22,3904,16,810,366,569,2396,1261,11651,2506,46.2532,10893,1.64042,1,9
2365,269,5393,0,0,5381,12,9,3672,21,3974,23,790,389,490,2418,1283,11760,2510,46.5418,10807,1.65948,1,9
2366,269,5416,0,0,5385,31,29,3614,22,4086,19,801,351,551,2423,1271,11143,2476,45.7164,10315,1.6909,1,9
2367,269,5425,0,0,5398,27,26,3624,25,3966,8,815,432,535,2454,1181,11965,2497,46.0276,11055,1.65728,1,9
2368,269,5350,0,0,5306,44,42,3583,24,4029,17,788,363,511,2422,1249,11694,2518,47.0654,10863,1.67476,1,9
2369,269,5413,0,0,5353,60,57,3626,22,4005,19,837,350,543,2388,1276,11616,2505,46.2775,10785,1.66806,1,9
2370,269,5449,0,0,5424,25,20,3591,24,3973,12,815,372,564,2437,1249,11411,2453,45.0174,10474,1.6592,1,9
2371,269,5291,0,0,5259,32,29,3553,21,3985,22,759,384,506,2332,1288,11361,2408,45.5112,10606,1.66251,1,9
2372,269,5434,0,0,5407,27,22,3605,22,4109,31,823,410,535,2377,1258,11293,2455,45.1785,10475,1.6975,1,9
2373,269,5354,0,0,5319,35,31,3597,23,4026,22,785,385,550,2365,1247,10763,2380,44.4527,9983,1.67392,1,9
2374,269,5475,0,0,5436,39,33,3667,25,4024,16,838,374,564,2473,1210,11459,2457,44.8767,10561,1.67336,1,9
2375,269,5455,0,0,5425,30,24,3642,23,4145,24,816,356,557,2408,1294,11579,2512,46.0495,10678,1.70794,1,9
2376,269,5407,0,0,5355,52,50,3583,24,3956,19,805,405,555,2360,1263,11221,2425,44.8493,10432,1.65453,1,9
2377,269,5459,0,0,5410,49,43,3600,24,4023,15,810,391,552,2451,1240,11594,2494,45.686,10775,1.67308,1,9
2378,269,5287,0,0,5271,16,12,3511,24,3991,16,798,364,536,2316,1257,11326,2378,44.9782,10376,1.66417,1,9
2379,269,5298,0,0,5256,42,39,3569,24,3983,19,779,334,549,2363,1254,11570,2462,46.4704,10779,1.66196,1,9
2380,269,5411,0,0,5362,49,44,3698,24,4061,21,843,334,516,2432,1265,11833,2444,45.1673,10875,1.68379,1,9
2381,269,5306,0,0,5261,45,41,3572,23,3969,20,751,348,531,2378,1278,10875,2369,44.6476,10076,1.6581,1,9
2382,269,5482,0,0,5454,28,24,3699,23,4105,18,778,359,550,2485,1292,11421,2538,46.297,10654,1.69635,1,9
2383,269,5324,0,0,5267,57,53,3520,23,3958,14,791,370,518,2384,1247,11681,2435,45.7363,10751,1.65508,1,9
2384,269,5566,0,0,5531,35,29,3679,24,4130,15,844,462,567,2455,1223,12229,2572,46.2091,11351,1.70358,1,9
2385,269,5501,0,0,5438,63,61,3689,26,4098,17,812,400,558,2415,1299,11501,2560,46.537,10718,1.69434,1,9
2386,269,5345,0,0,5313,32,29,3574,21,4002,25,810,412,480,2328,1290,10710,2304,43.1057,9886,1.66722,1,9
2387,269,5441,0,0,5398,43,40,3635,22,4001,24,789,397,564,2372,1295,11539,2460,45.2123,10736,1.66694,1,9
2388,269,5430,0,0,5393,37,32,3580,23,4007,18,831,380,521,2445,1235,12028,2566,47.256,11168,1.66861,1,9
2389,269,5430,0,0,5396,34,31,3661,22,3982,17,782,383,530,2436,1282,11569,2408,44.3462,10735,1.66168,1,9
2390,269,5493,0,0,5490,3,2,3711,25,4139,11,783,442,546,2532,1179,10992,2407,43.8194,10156,1.70619,1,9
2391,269,5446,0,0,5411,35,29,3639,21,4047,25,818,353,564,2399,1287,11175,2439,44.7852,10359,1.67983,1,9
2392,269,5374,0,0,5336,38,32,3610,22,4049,16,791,373,535,2397,1262,11261,2415,44.9386,10426,1.68039,1,9
2393,269,5482,0,0,5457,25,23,3594,24,4005,26,840,415,540,2374,1287,11693,2487,45.3667,10784,1.66806,1,9
2394,269,5412,0,0,5374,38,34,3551,22,3969,16,791,400,588,2383,1234,11475,2413,44.5861,10589,1.6581,1,9
2395,269,5430,0,0,5402,28,25,3645,24,4007,22,810,366,548,2421,1263,11474,2552,46.9982,10752,1.66861,1,9
2396,269,5488,0,0,5442,46,42,3575,24,4007,23,835,424,592,2337,1277,11704,2489,45.3535,10809,1.66861,1,9
2397,269,5450,0,0,5404,46,43,3679,23,4085,27,814,385,518,2435,1271,11279,2487,45.633,10485,1.69062,1,9
2398,269,5402,0,0,5363,39,33,3610,22,3960,24,830,375,535,2361,1277,11287,2455,45.4461,10391,1.65563,1,9
2399,269,5525,0,0,5484,41,38,3645,22,4073,23,833,432,535,2409,1293,12089,2653,48.0181,11259,1.68719,1,9
2400,269,5280,0,0,5229,51,44,3580,24,4090,18,785,291,524,2305,1357,10884,2310,43.75,10019,1.69205,1,9
2401,269,5506,0,0,5486,20,14,3669,22,4065,17,842,345,579,2471,1252,12011,2597,47.1667,11115,1.68492,1,9
2402,269,5421,0,0,5385,36,36,3718,24,4119,19,773,359,526,2472,1272,11497,2498,46.0801,10698,1.70039,1,9
2403,269,5386,0,0,5347,39,36,3660,21,4050,20,841,347,505,2412,1261,11857,2490,46.231,11019,1.68067,1,9
2404,269,5532,0,0,5497,35,32,3730,22,4268,18,804,399,515,2472,1324,11647,2604,47.0716,10875,1.74459,1,9
2405,269,5432,0,0,5395,37,34,3656,24,4026,22,815,399,508,2432,1256,11446,2493,45.8947,10637,1.67392,1,9
2406,269,5485,0,0,5443,42,37,3656,23,4156,24,864,374,538,2380,1305,10886,2332,42.516,10035,1.71116,1,9
2407,269,5486,0,0,5438,48,41,3654,23,4121,16,840,433,552,2415,1230,12160,2548,46.4455,11192,1.70097,1,9
2408,269,5442,0,0,5408,34,31,3673,22,4141,21,765,368,533,2406,1349,11446,2450,45.0202,10585,1.70678,1,9
2409,269,5378,0,0,5343,35,32,3579,21,4009,24,784,393,525,2392,1260,11655,2404,44.7006,10689,1.66917,1,9
2410,269,5336,0,0,5303,33,29,3527,23,3886,17,822,360,517,2414,1206,11494,2447,45.8583,10658,1.63559,1,9
2411,269,5372,0,0,5326,46,43,3630,25,4038,15,774,376,541,2382,1284,11517,2484,46.2398,10690,1.67729,1,9
2412,269,5519,0,0,5493,26,22,3631,23,4004,20,850,407,562,2407,1273,11664,2453,44.4465,10726,1.66778,1,9
2413,269,5370,0,0,5340,30,26,3586,22,4015,29,754,347,569,2439,1232,11824,2512,46.7784,10998,1.67084,1,9
2414,269,5423,0,0,5379,44,43,3689,25,4017,16,767,393,546,2488,1213,11282,2475,45.6389,10445,1.6714,1,9
2415,269,5526,0,0,5472,54,51,3709,23,4201,30,824,382,559,2484,1247,11321,2484,44.9511,10533,1.72444,1,9
2416,269,5413,0,0,5382,31,28,3617,24,4177,18,807,368,567,2409,1244,11806,2584,47.7369,10960,1.71733,1,9
2417,269,5328,0,0,5307,21,21,3608,24,4054,18,803,344,522,2371,1270,11781,2458,46.1336,10863,1.6818,1,9
2418,269,5445,0,0,5426,19,16,3635,23,4098,22,775,376,542,2423,1307,11713,2464,45.2525,10869,1.69434,1,9
2419,269,5466,0,0,5428,38,35,3651,24,3954,16,824,393,535,2377,1321,11761,2531,46.3044,10919,1.65399,1,9
2420,269,5383,0,0,5345,38,36,3663,28,4099,16,805,345,547,2359,1311,11051,2422,44.9935,10278,1.69463,1,9
2421,269,5358,0,0,5313,45,38,3585,21,4053,28,772,386,498,2409,1265,11797,2459,45.894,10897,1.68152,1,9
2422,269,5292,0,0,5268,24,23,3559,25,4003,18,742,352,517,2413,1250,11230,2373,44.8413,10394,1.6675,1,9
2423,269,5430,0,0,5397,33,31,3650,23,4044,18,779,375,525,2429,1304,11566,2462,45.3407,10711,1.67898,1,9
2424,269,5444,0,0,5406,38,35,3671,21,4037,25,786,395,506,2427,1305,11688,2488,45.7017,10810,1.67701,1,9
2425,269,5424,0,0,5384,40,32,3623,23,4077,15,841,353,552,2369,1294,11585,2504,46.1652,10724,1.68833,1,9
2426,269,5321,0,0,5290,31,30,3610,27,3982,12,740,344,508,2438,1279,11410,2419,45.4614,10540,1.66168,1,9
2427,269,5496,0,0,5464,32,31,3586,23,4019,23,880,372,549,2434,1238,11844,2506,45.5968,10976,1.67196,1,9
2428,269,5311,0,0,5258,53,50,3481,22,3934,28,795,333,555,2328,1272,11121,2378,44.775,10291,1.64853,1,9
2429,269,5355,0,0,5317,38,36,3623,25,4098,15,757,369,514,2430,1270,11569,2420,45.1914,10742,1.69434,1,9
2430,269,5314,0,0,5283,31,24,3642,21,4000,20,777,308,526,2438,1245,11496,2419,45.5213,10495,1.66667,1,9
2431,269,5431,0,0,5399,32,26,3732,24,4170,26,777,354,557,2531,1186,11303,2423,44.6143,10473,1.71527,1,9
2432,269,5458,0,0,5434,24,21,3646,25,4153,22,836,383,545,2425,1247,11604,2499,45.786,10671,1.71028,1,9
2433,269,5422,0,0,5378,44,41,3575,23,4050,21,819,402,548,2442,1190,11388,2486,45.8502,10581,1.68067,1,9
2434,269,5376,0,0,5340,36,33,3615,21,4039,20,754,384,523,2378,1317,11819,2482,46.1682,10911,1.67757,1,9
2435,269,5409,0,0,5388,21,17,3632,22,4077,17,851,345,557,2439,1200,11053,2503,46.2747,10347,1.68833,1,9
2436,269,5477,0,0,5452,25,24,3657,23,3984,17,781,430,543,2425,1281,11966,2583,47.1609,11169,1.66223,1,9
2437,269,5380,0,0,5340,40,36,3628,21,4004,25,831,361,508,2353,1302,11440,2376,44.1636,10383,1.66778,1,9
2438,269,5339,0,0,5322,17,10,3554,23,4012,17,796,364,518,2363,1281,11419,2471,46.2821,10624,1.67001,1,9
2439,269,5553,0,0,5527,26,25,3803,22,4230,21,820,368,554,2496,1294,11715,2519,45.3629,10832,1.7331,1,9
2440,269,5323,0,0,5294,29,27,3607,23,3963,25,763,352,548,2414,1221,11893,2455,46.1206,10894,1.65645,1,9
2441,269,5496,0,0,5459,37,33,3644,21,4006,17,869,401,565,2423,1221,11688,2592,47.1616,10830,1.66834,1,9
2442,269,5500,0,0,5463,37,33,3734,22,4144,27,806,386,564,2391,1326,11271,2424,44.0727,10394,1.70765,1,9
2443,269,5520,0,0,5489,31,27,3693,25,4167,18,838,405,546,2439,1274,11568,2560,46.3768,10791,1.71438,1,9
2444,269,5492,0,0,5447,45,40,3691,23,4154,21,822,420,538,2457,1234,11738,2556,46.5404,10929,1.71057,1,9
2445,269,5430,0,0,5395,35,34,3622,23,4131,23,838,368,560,2363,1278,11339,2414,44.4567,10438,1.70387,1,9
2446,269,5476,0,0,5438,38,35,3686,22,4108,23,797,373,568,2417,1298,11092,2551,46.5851,10422,1.69722,1,9
2447,269,5334,0,0,5298,36,32,3537,25,4011,15,778,376,553,2288,1324,11370,2383,44.6757,10577,1.66973,1,9
2448,269,5434,0,0,5384,50,46,3639,24,4105,18,798,409,543,2448,1218,11472,2463,45.3257,10640,1.69635,1,9
2449,269,5306,0,0,5291,15,11,3549,23,3979,16,786,363,521,2377,1243,11377,2372,44.7041,10441,1.66085,1,9
2450,269,5545,0,0,5499,46,42,3682,24,4221,24,794,435,568,2470,1254,11636,2582,46.5645,10790,1.7304,1,9
2451,269,5649,0,0,5616,33,28,3738,21,4156,31,834,430,584,2458,1312,11912,2579,45.6541,11210,1.71116,1,9
2452,269,5337,0,0,5290,47,44,3519,23,3970,21,820,364,548,2345,1239,11389,2488,46.618,10617,1.65837,1,9
2453,269,5315,0,0,5291,24,22,3621,21,3974,17,764,341,532,2423,1238,11168,2340,44.0263,10246,1.65948,1,9
2454,269,5532,0,0,5528,4,3,3687,22,4011,21,863,378,543,2402,1325,12032,2594,46.8908,11054,1.66973,1,9
2455,269,5386,0,0,5349,37,36,3606,23,4065,16,752,409,523,2354,1332,11243,2432,45.1541,10411,1.68492,1,9
2456,269,5325,0,0,5312,13,13,3487,25,3955,16,771,384,559,2311,1284,11540,2430,45.6338,10606,1.65426,1,9
2457,269,5406,0,0,5362,44,41,3608,23,4024,33,807,399,520,2413,1234,11364,2380,44.0252,10495,1.67336,1,9
2458,269,5568,0,0,5540,28,25,3629,22,4036,18,863,474,592,2370,1251,11898,2585,46.426,11034,1.67673,1,9
2459,269,5459,0,0,5431,28,25,3635,21,4027,22,794,359,541,2502,1241,11655,2496,45.7227,10710,1.6742,1,9
2460,269,5320,0,0,5287,33,30,3552,23,4011,19,780,390,545,2308,1278,11429,2485,46.7105,10655,1.66973,1,9
2461,269,5446,0,0,5422,24,19,3611,23,4091,25,818,372,541,2389,1301,11318,2480,45.538,10518,1.69233,1,9
2462,269,5473,0,0,5421,52,50,3663,23,4047,25,834,351,542,2511,1210,11213,2380,43.4862,10317,1.67983,1,9
2463,269,5533,0,0,5491,42,38,3645,25,4136,15,878,425,560,2423,1232,11972,2574,46.5209,11159,1.70532,1,9
2464,269,5423,0,0,5375,48,42,3687,22,4050,17,836,333,520,2394,1323,12026,2543,46.8929,11232,1.68067,1,9
2465,269,5524,0,0,5468,56,51,3629,22,4012,24,869,436,523,2460,1212,12494,2558,46.307,11570,1.67001,1,9
2466,269,5472,0,0,5416,56,53,3740,22,4157,20,808,370,520,2493,1261,11755,2476,45.2485,10875,1.71145,1,9
2467,269,5452,0,0,5422,30,25,3621,22,4062,25,808,410,544,2417,1248,11884,2525,46.3133,10955,1.68407,1,9
2468,269,5367,0,0,5339,28,22,3621,22,4055,25,825,315,547,2454,1201,11214,2444,45.5375,10396,1.68209,1,9
2469,269,5576,0,0,5551,25,19,3705,23,4200,18,856,411,553,2424,1314,12409,2669,47.8659,11504,1.72414,1,9
2470,269,5388,0,0,5346,42,40,3714,23,4174,22,802,318,482,2436,1328,11334,2456,45.5828,10417,1.71644,1,9
2471,269,5358,0,0,5315,43,36,3652,24,4024,16,804,330,496,2441,1271,11574,2526,47.1445,10810,1.67336,1,9
2472,269,5513,0,0,5477,36,31,3624,20,4059,24,842,384,591,2378,1294,11863,2573,46.6715,11056,1.68322,1,9
2473,269,5379,0,0,5338,41,36,3557,24,4045,23,766,414,518,2449,1209,11557,2427,45.1199,10704,1.67926,1,9
2474,269,5400,0,0,5382,18,14,3668,23,4059,18,817,357,486,2409,1313,11365,2406,44.5556,10481,1.68322,1,9
2475,269,5533,0,0,5505,28,26,3706,21,4139,21,830,378,554,2419,1331,11899,2636,47.6414,11138,1.70619,1,9
2476,269,5423,0,0,5378,45,38,3579,23,4068,21,797,389,530,2439,1247,11515,2468,45.5099,10718,1.68577,1,9
2477,269,5389,0,0,5347,42,35,3634,22,4034,15,796,359,562,2432,1225,11002,2378,44.1269,10233,1.67616,1,9
2478,269,5437,0,0,5408,29,24,3678,24,4094,21,795,377,549,2455,1240,11080,2463,45.3007,10296,1.69319,1,9
2479,269,5409,0,0,5366,43,36,3648,22,4028,26,814,379,545,2393,1252,11315,2448,45.2579,10442,1.67448,1,9
2480,269,5520,0,0,5490,30,27,3633,23,4073,23,848,409,564,2386,1290,11840,2569,46.5399,11059,1.68719,1,9
2481,269,5432,0,0,5401,31,27,3690,21,4057,21,765,365,525,2504,1252,11503,2484,45.729,10678,1.68265,1,9
2482,269,5314,0,0,5280,34,33,3539,22,3876,24,755,380,586,2301,1268,11240,2403,45.2202,10415,1.63292,1,9
2483,269,5317,0,0,5272,45,43,3508,22,3935,26,826,407,487,2298,1273,11173,2392,44.9878,10342,1.6488,1,9
2484,269,5437,0,0,5405,32,31,3600,23,4078,19,803,440,508,2398,1269,11441,2493,45.8525,10553,1.68862,1,9
2485,269,5395,0,0,5366,29,25,3585,27,4060,17,771,383,549,2390,1285,11311,2477,45.9129,10584,1.6835,1,9
2486,269,5396,0,0,5356,40,34,3544,23,4040,21,815,377,540,2338,1305,11336,2466,45.7005,10485,1.67785,1,9
2487,269,5425,0,0,5393,32,30,3648,21,3970,18,814,342,570,2424,1257,11710,2470,45.53,10743,1.65837,1,9
2488,269,5371,0,0,5334,37,34,3709,21,4021,22,768,342,511,2467,1261,11430,2433,45.2988,10535,1.67252,1,9
2489,269,5344,0,0,5315,29,26,3559,23,3949,21,810,386,538,2263,1326,11362,2420,45.2844,10526,1.65262,1,9
2490,269,5426,0,0,5384,42,41,3687,23,4095,16,795,353,519,2497,1246,10998,2458,45.3004,10211,1.69348,1,9
2491,269,5437,0,0,5406,31,25,3684,23,4089,14,790,395,530,2483,1225,11960,2501,45.9996,11036,1.69176,1,9
2492,269,5599,0,0,5551,48,44,3726,24,4197,19,851,434,562,2469,1264,11756,2529,45.1688,10872,1.72325,1,9
2493,269,5431,0,0,5403,28,26,3670,23,4147,20,822,353,500,2451,1285,11364,2447,45.0562,10588,1.70853,1,9
2494,269,5476,0,0,5460,16,13,3597,24,4078,19,833,436,551,2383,1254,11560,2428,44.3389,10574,1.68862,1,9
2495,269,5474,0,0,5443,31,25,3630,24,4113,20,848,397,531,2346,1332,11054,2445,44.6657,10250,1.69866,1,9
2496,269,5471,0,0,5425,46,42,3718,23,4132,18,801,368,512,2521,1251,11431,2501,45.7138,10580,1.70416,1,9
2497,269,5411,0,0,5355,56,53,3654,23,4005,16,811,359,538,2421,1266,11181,2419,44.7052,10354,1.66806,1,9
2498,269,5378,0,0,5366,12,10,3555,23,4047,28,828,369,507,2340,1306,11445,2399,44.6077,10431,1.67983,1,9
2499,269,5433,0,0,5383,50,48,3538,24,4062,22,836,443,539,2329,1264,11110,2398,44.1377,10353,1.68407,1,9
2500,269,5356,0,0,5317,39,36,3560,23,4013,21,847,396,516,2262,1314,11085,2394,44.6975,10238,1.67029,1,9
2501,269,5406,0,0,5371,35,30,3598,23,4034,23,843,379,529,2425,1207,10972,2373,43.8957,10111,1.67616,1,9
2502,269,5303,0,0,5266,37,32,3569,23,3950,17,748,362,506,2413,1257,11443,2448,46.1625,10550,1.65289,1,9
2503,269,5404,0,0,5354,50,47,3663,22,4055,13,816,382,514,2411,1268,11862,2474,45.7809,10969,1.68209,1,9
2504,269,5367,0,0,5326,41,37,3629,23,4020,17,791,357,567,2435,1200,11410,2416,45.0158,10461,1.67224,1,9
2505,269,5443,0,0,5406,37,33,3655,21,4073,25,814,383,525,2404,1292,11822,2443,44.8833,10873,1.68719,1,9
2506,269,5303,0,0,5275,28,24,3585,22,3980,23,781,362,502,2375,1260,11936,2502,47.1808,11006,1.66113,1,9
2507,269,5440,0,0,5386,54,53,3608,22,4015,19,814,348,595,2405,1259,11437,2396,44.0441,10529,1.67084,1,9
2508,269,5249,0,0,5206,43,41,3578,21,3994,23,710,354,491,2412,1259,11060,2364,45.0371,10186,1.665,1,9
2509,269,5552,0,0,5513,39,36,3634,24,4040,13,815,449,567,2444,1264,11755,2531,45.5872,10836,1.67785,1,9
2510,269,5458,0,0,5443,15,9,3636,21,3973,20,777,379,593,2399,1290,11587,2465,45.1631,10673,1.6592,1,9
2511,269,5363,0,0,5319,44,42,3497,22,3877,22,826,409,513,2285,1308,10987,2427,45.2545,10211,1.63319,1,9
2512,269,5379,0,0,5358,21,19,3576,22,3977,16,823,383,518,2369,1270,11640,2478,46.068,10833,1.6603,1,9
2513,269,5401,0,0,5357,44,41,3570,22,3906,10,804,375,546,2409,1257,11689,2508,46.4358,10833,1.64096,1,9
2514,269,5403,0,0,5369,34,30,3621,23,4112,26,822,390,552,2348,1265,11666,2516,46.5667,10906,1.69837,1,9
2515,269,5314,0,0,5284,30,25,3599,21,4041,21,794,353,490,2385,1271,11353,2480,46.6692,10507,1.67813,1,9
2516,269,5332,0,0,5285,47,45,3561,23,3996,21,773,377,492,2374,1295,11288,2419,45.3676,10417,1.66556,1,9
2517,269,5372,0,0,5330,42,36,3643,23,4014,22,782,401,543,2475,1149,11546,2470,45.9792,10740,1.67056,1,9
2518,269,5396,0,0,5351,45,40,3636,25,4038,15,787,390,532,2370,1302,11159,2379,44.0882,10301,1.67729,1,9
2519,269,5399,0,0,5386,13,7,3565,23,4058,26,808,392,523,2334,1316,11735,2434,45.0824,10815,1.68294,1,9
2520,269,5504,0,0,5475,29,21,3640,26,4061,15,841,445,576,2378,1249,12208,2604,47.311,11298,1.68379,1,9
2521,269,5417,0,0,5378,39,34,3616,22,4051,25,825,376,532,2386,1273,11547,2495,46.0587,10761,1.68095,1,9
2522,269,5522,0,0,5470,52,46,3696,24,4108,15,788,376,560,2468,1315,11604,2497,45.2191,10792,1.69722,1,9
2523,269,5400,0,0,5362,38,31,3523,23,3977,22,848,416,532,2322,1260,11060,2436,45.1111,10188,1.6603,1,9
2524,269,5407,0,0,5380,27,25,3571,25,4025,14,779,360,557,2467,1230,11374,2475,45.774,10511,1.67364,1,9
2525,269,5574,0,0,5546,28,27,3639,22,4091,20,854,392,605,2444,1259,11786,2593,46.5196,10992,1.69233,1,9
2526,269,5487,0,0,5451,36,31,3683,24,4037,14,781,431,530,2406,1325,11546,2512,45.7809,10731,1.67701,1,9
2527,269,5404,0,0,5362,42,38,3537,23,3944,25,849,413,541,2264,1312,11694,2434,45.0407,10666,1.65125,1,9
2528,269,5417,0,0,5385,32,28,3629,22,4021,19,800,390,568,2408,1232,11603,2448,45.1911,10662,1.67252,1,9
2529,269,5364,0,0,5335,29,25,3620,24,4013,14,780,369,533,2456,1212,10803,2344,43.6987,9952,1.67029,1,9
2530,269,5399,0,0,5344,55,51,3605,23,4081,18,792,388,527,2407,1267,11447,2410,44.6379,10540,1.68947,1,9
2531,269,5452,0,0,5425,27,23,3653,28,4187,14,729,371,559,2504,1275,11790,2516,46.1482,10923,1.72028,1,9
2532,269,5398,0,0,5378,20,16,3659,22,4125,23,796,359,537,2445,1238,11647,2509,46.4802,10788,1.70213,1,9
2533,269,5352,0,0,5315,37,32,3626,22,4053,11,750,356,554,2487,1194,11171,2329,43.5164,10155,1.68152,1,9
