Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
2423,269,4874,0,0,4857,17,15,3571,22,4027,25,597,223,382,2347,1300,12101,3922,80.4678,12660,1.6742,1,5
2424,269,4876,0,0,4841,35,30,3595,22,4011,17,587,180,380,2479,1233,12493,3966,81.3372,13013,1.66973,1,5
2425,269,4815,0,0,4778,37,34,3601,23,3988,17,602,165,375,2358,1298,11419,3786,78.6293,12051,1.66334,1,5
2426,269,4906,0,0,4873,33,31,3579,22,3946,29,592,237,397,2464,1187,12788,4031,82.1647,13254,1.6518,1,5
2427,269,4937,0,0,4890,47,45,3634,23,4113,19,639,217,405,2379,1278,12207,3936,79.7245,12794,1.69866,1,5
2428,269,4990,0,0,4975,15,14,3677,25,4081,21,633,206,371,2422,1337,12733,4126,82.6854,13353,1.68947,1,5
2429,269,5040,0,0,4999,41,37,3673,23,4160,18,658,256,402,2419,1287,12921,4146,82.2619,13639,1.71233,1,5
2430,269,4933,0,0,4882,51,50,3580,22,3949,24,626,232,377,2395,1279,12612,3987,80.823,13190,1.65262,1,5
2431,269,4925,0,0,4905,20,19,3541,23,3977,26,618,256,385,2407,1233,13024,4057,82.3756,13571,1.6603,1,5
2432,269,4914,0,0,4879,35,31,3586,22,3951,16,635,195,400,2358,1310,11758,3837,78.083,12299,1.65317,1,5
2433,269,4942,0,0,4924,18,13,3603,24,4010,19,636,189,412,2392,1294,12096,3953,79.9879,12678,1.66945,1,5
2434,269,4980,0,0,4934,46,45,3633,22,4033,21,636,237,405,2411,1270,12776,4084,82.008,13359,1.67588,1,5
2435,269,4891,0,0,4854,37,35,3613,25,4071,21,608,179,404,2416,1263,12196,3881,79.3498,12584,1.68663,1,5
2436,269,4934,0,0,4902,32,29,3651,21,4057,25,627,209,366,2442,1265,12086,3937,79.7933,12705,1.68265,1,5
2437,269,4764,0,0,4721,43,39,3439,23,3915,24,592,225,337,2342,1244,12121,3790,79.555,12692,1.64339,1,5
2438,269,4912,0,0,4877,35,31,3612,21,3947,19,562,196,396,2488,1251,12520,3951,80.4357,13074,1.65207,1,5
2439,269,4897,0,0,4881,16,13,3531,22,3841,23,610,233,419,2320,1292,12568,3960,80.8658,13095,1.62364,1,5
2440,269,4881,0,0,4847,34,30,3591,23,4103,24,620,196,361,2410,1270,11628,3823,78.3241,12262,1.69578,1,5
2441,269,4947,0,0,4920,27,25,3572,23,3973,15,680,225,399,2453,1175,12417,4043,81.7263,13071,1.6592,1,5
2442,269,5021,0,0,4967,54,48,3621,25,4110,19,643,256,401,2434,1268,12790,4076,81.179,13394,1.69779,1,5
2443,269,4785,0,0,4754,31,25,3600,21,3945,21,578,186,366,2388,1246,12241,3841,80.2717,12784,1.65153,1,5
2444,269,4866,0,0,4844,22,20,3596,23,4072,19,619,200,402,2382,1244,12113,3927,80.7028,12649,1.68691,1,5
2445,269,5011,0,0,4957,54,53,3704,23,4142,19,633,216,399,2450,1294,12337,3980,79.4253,12883,1.70707,1,5
2446,269,4984,0,0,4971,13,8,3626,23,4051,19,659,206,370,2432,1298,12902,4156,83.3868,13505,1.68095,1,5
2447,269,4941,0,0,4914,27,26,3627,22,3959,18,617,234,383,2406,1283,12858,4055,82.0684,13383,1.65536,1,5
2448,269,4981,0,0,4937,44,42,3621,24,4037,24,600,275,382,2432,1268,12646,4026,80.8271,13198,1.67701,1,5
2449,269,4962,0,0,4916,46,45,3608,24,4096,12,639,239,364,2499,1209,13132,4076,82.1443,13670,1.69377,1,5
2450,269,4976,0,0,4936,40,36,3601,22,4044,22,647,206,403,2439,1259,12518,4047,81.3304,13165,1.67898,1,5
2451,269,4846,0,0,4812,34,29,3527,24,3939,18,653,189,396,2310,1280,12583,3917,80.8296,13088,1.64989,1,5
2452,269,4969,0,0,4939,30,29,3595,24,4054,15,640,219,410,2439,1246,13206,4123,82.9744,13729,1.6818,1,5
2453,269,4971,0,0,4918,53,49,3638,20,3983,31,641,222,437,2385,1255,12187,3976,79.9839,12821,1.66196,1,5
2454,269,4805,0,0,4789,16,12,3487,22,3958,15,603,215,368,2355,1249,12440,3878,80.7076,12926,1.65508,1,5
2455,269,4929,0,0,4902,27,24,3570,22,4023,25,625,230,383,2415,1251,12718,4028,81.7204,13352,1.67308,1,5
2456,269,4964,0,0,4942,22,21,3651,22,4100,25,644,196,386,2461,1252,12381,3990,80.3787,12956,1.69492,1,5
2457,269,4938,0,0,4907,31,28,3661,24,4038,17,605,224,395,2450,1247,11713,3834,77.6428,12218,1.67729,1,5
2458,269,5077,0,0,5042,35,35,3589,24,4095,25,685,294,436,2407,1230,12800,4097,80.6973,13406,1.69348,1,5
2459,269,4873,0,0,4838,35,32,3557,23,4009,22,609,230,381,2398,1233,12690,3952,81.0999,13174,1.66917,1,5
2460,269,5016,0,0,4972,44,42,3605,21,3982,26,652,235,450,2371,1282,13173,4136,82.4561,13747,1.66168,1,5
2461,269,4954,0,0,4919,35,33,3602,21,3979,22,650,236,402,2393,1251,12697,3984,80.4199,13219,1.66085,1,5
2462,269,4935,0,0,4896,39,32,3544,24,3935,12,652,244,384,2405,1238,12331,3913,79.2908,12827,1.6488,1,5
2463,269,4936,0,0,4890,46,45,3636,22,4043,19,656,214,376,2409,1262,12657,4065,82.3541,13296,1.6787,1,5
2464,269,4816,0,0,4787,29,26,3538,23,3942,17,582,201,352,2454,1210,12086,3835,79.6304,12534,1.65071,1,5
2465,269,4984,0,0,4944,40,38,3715,21,4061,29,615,227,381,2451,1281,12892,4121,82.6846,13450,1.68379,1,5
2466,269,4912,0,0,4871,41,38,3684,23,4123,16,563,211,382,2397,1343,12490,3951,80.4357,13038,1.70155,1,5
2467,269,4968,0,0,4935,33,31,3697,26,4038,16,612,191,403,2514,1232,12679,4012,80.7568,13294,1.67729,1,5
2468,269,4986,0,0,4938,48,43,3635,21,4041,29,648,217,409,2433,1250,12808,4084,81.9093,13350,1.67813,1,5
2469,269,4922,0,0,4888,34,30,3549,23,4112,23,613,253,380,2379,1274,12553,3951,80.2722,13123,1.69837,1,5
2470,269,4854,0,0,4823,31,27,3575,26,3912,14,628,221,378,2412,1201,12349,3876,79.8517,12842,1.64258,1,5
2471,269,5045,0,0,5006,39,37,3628,22,4077,20,608,268,391,2481,1277,12928,4187,82.9931,13622,1.68833,1,5
2472,269,4916,0,0,4858,58,53,3624,25,3974,19,653,210,387,2328,1319,12467,3920,79.7396,12905,1.65948,1,5
2473,269,4909,0,0,4888,21,21,3564,22,4016,24,633,224,365,2405,1258,12893,3993,81.3404,13309,1.67112,1,5
2474,269,5091,0,0,5060,31,30,3642,21,4095,21,641,251,432,2460,1286,12726,4091,80.3575,13276,1.69348,1,5
2475,269,4814,0,0,4774,40,38,3569,25,3982,21,574,190,379,2446,1204,11941,3818,79.3103,12501,1.66168,1,5
2476,269,5035,0,0,5006,29,28,3672,23,4089,24,644,253,402,2441,1271,12736,4107,81.569,13400,1.69176,1,5
2477,269,5023,0,0,4994,29,25,3719,22,4074,23,644,194,403,2442,1317,12368,4100,81.6245,12992,1.68748,1,5
2478,269,4979,0,0,4912,67,65,3592,24,4090,19,621,223,393,2377,1346,11949,3940,79.1324,12673,1.69205,1,5
2479,269,4994,0,0,4956,38,34,3556,23,4090,27,641,255,387,2423,1261,13215,4139,82.8795,13784,1.69205,1,5
2480,269,4967,0,0,4938,29,25,3644,23,4014,25,615,221,421,2366,1319,12472,4021,80.9543,13081,1.67056,1,5
2481,269,4962,0,0,4936,26,21,3608,24,4082,14,640,219,421,2455,1213,12572,4035,81.318,13051,1.68976,1,5
2482,269,5005,0,0,4952,53,49,3642,22,4078,23,626,266,412,2376,1302,12898,4130,82.5175,13605,1.68862,1,5
2483,269,4803,0,0,4758,45,44,3523,22,3949,29,612,195,361,2376,1230,12477,3875,80.6787,12987,1.65262,1,5
2484,269,4876,0,0,4847,29,28,3623,24,4046,22,636,171,353,2370,1324,11946,3855,79.0607,12464,1.67954,1,5
2485,269,4878,0,0,4843,35,30,3584,23,4026,15,614,225,358,2415,1251,13141,4044,82.9028,13646,1.67392,1,5
2486,269,4894,0,0,4862,32,29,3551,22,3955,19,606,203,393,2398,1275,12484,3989,81.508,13020,1.65426,1,5
2487,269,4985,0,0,4965,20,17,3638,23,4062,16,626,221,378,2445,1299,12575,4013,80.5015,13126,1.68407,1,5
2488,269,4947,0,0,4918,29,29,3644,25,4143,13,621,207,441,2377,1288,12486,3981,80.473,13064,1.70736,1,5
2489,269,4930,0,0,4887,43,38,3642,25,4066,14,615,177,388,2444,1292,11981,3857,78.2353,12514,1.6852,1,5
2490,269,4898,0,0,4873,25,22,3650,24,4093,25,611,202,377,2454,1229,12246,3876,79.1343,12682,1.69291,1,5
2491,269,5094,0,0,5050,44,41,3623,23,4062,16,640,265,432,2395,1346,12790,4144,81.3506,13473,1.68407,1,5
2492,269,4807,0,0,4772,35,32,3511,21,3888,20,648,180,383,2331,1245,11792,3750,78.0112,12286,1.63613,1,5
2493,269,4902,0,0,4875,27,26,3624,22,4027,22,604,186,367,2457,1266,12448,4003,81.6605,13063,1.6742,1,5
2494,269,4846,0,0,4831,15,15,3582,23,4011,20,643,183,373,2351,1276,12496,3918,80.8502,12942,1.66973,1,5
2495,269,4943,0,0,4905,38,35,3590,23,4041,23,659,228,396,2393,1244,13035,4116,83.2693,13689,1.67813,1,5
2496,269,4831,0,0,4785,46,42,3605,23,4036,13,606,158,357,2425,1272,11984,3811,78.8864,12498,1.67673,1,5
2497,269,5078,0,0,5034,44,40,3729,22,4119,21,626,223,421,2485,1302,11794,3928,77.3533,12482,1.70039,1,5
2498,269,5046,0,0,5005,41,36,3701,21,4142,21,646,215,427,2452,1285,12600,4135,81.9461,13253,1.70707,1,5
2499,269,4918,0,0,4868,50,49,3594,22,3980,18,603,220,402,2441,1234,12765,4019,81.7202,13351,1.66113,1,5
2500,269,4881,0,0,4855,26,24,3549,24,3972,18,625,239,374,2375,1250,12371,3837,78.6109,12855,1.65893,1,5
2501,269,5051,0,0,5024,27,22,3707,23,4136,19,634,240,401,2475,1282,12437,4082,80.8157,13048,1.70532,1,5
2502,269,4957,0,0,4906,51,47,3653,24,4105,22,605,200,402,2497,1231,12421,4021,81.1176,13004,1.69635,1,5
2503,269,4860,0,0,4847,13,10,3603,22,3981,20,629,192,395,2412,1212,12332,3919,80.6379,12869,1.66141,1,5
2504,269,4923,0,0,4882,41,38,3582,23,4040,17,647,189,377,2470,1223,11960,3921,79.6466,12484,1.67785,1,5
2505,269,4833,0,0,4783,50,43,3532,22,4003,20,610,221,361,2393,1228,12320,3930,81.316,12885,1.6675,1,5
2506,269,4936,0,0,4892,44,41,3599,22,4035,25,613,263,391,2407,1237,11999,3866,78.3225,12529,1.67645,1,5
2507,269,4818,0,0,4784,34,31,3516,23,4036,24,589,193,399,2369,1244,12390,3916,81.2785,12874,1.67673,1,5
2508,269,4851,0,0,4828,23,21,3562,22,3915,29,623,198,374,2408,1219,12413,3932,81.0555,12935,1.64339,1,5
2509,269,4898,0,0,4862,36,35,3575,22,3977,20,642,221,385,2361,1269,12426,3962,80.8902,12905,1.6603,1,5
2510,269,4950,0,0,4907,43,39,3636,21,3989,25,586,234,403,2434,1268,12174,4010,81.0101,12822,1.66362,1,5
2511,269,4932,0,0,4910,22,19,3618,22,3966,24,660,224,364,2416,1244,12454,4030,81.7113,13083,1.65728,1,5
2512,269,4902,0,0,4873,29,27,3643,24,4056,19,600,203,359,2423,1298,12373,4005,81.7013,12998,1.68237,1,5
2513,269,4891,0,0,4860,31,30,3642,22,4006,20,567,211,395,2446,1252,12804,3959,80.9446,13249,1.66834,1,5
2514,269,4962,0,0,4934,28,24,3605,22,4094,25,632,221,384,2405,1295,12687,4031,81.2374,13270,1.69319,1,5
2515,269,4902,0,0,4852,50,45,3601,22,3916,16,605,216,384,2451,1230,12185,3900,79.5594,12733,1.64366,1,5
2516,269,4896,0,0,4850,46,41,3569,22,3974,15,651,199,386,2421,1224,11803,3837,78.3701,12340,1.65948,1,5
2517,269,4995,0,0,4953,42,37,3665,22,4042,25,667,207,424,2368,1304,12559,4079,81.6617,13233,1.67842,1,5
2518,269,4962,0,0,4908,54,53,3583,25,4049,19,679,234,411,2418,1201,12318,3958,79.7662,12892,1.68039,1,5
2519,269,4929,0,0,4892,37,33,3642,22,4016,21,606,201,401,2429,1271,12231,3899,79.1033,12741,1.67112,1,5
2520,269,4935,0,0,4888,47,42,3584,22,3999,21,633,227,370,2476,1208,12331,3922,79.4732,12928,1.66639,1,5
2521,269,5027,0,0,4991,36,33,3661,23,4118,15,649,231,381,2426,1325,12840,4059,80.744,13359,1.7001,1,5
2522,269,4904,0,0,4881,23,22,3591,24,3945,18,659,172,391,2385,1279,12168,3945,80.4445,12721,1.65153,1,5
2523,269,4832,0,0,4791,41,40,3516,22,3884,22,644,213,366,2272,1315,12239,3812,78.8907,12725,1.63506,1,5
2524,269,4897,0,0,4862,35,34,3537,23,3925,14,643,243,410,2330,1257,12440,3923,80.1103,13028,1.64609,1,5
2525,269,5027,0,0,5004,23,19,3646,21,3979,17,646,198,421,2494,1251,12460,4053,80.6246,13029,1.66085,1,5
2526,269,4979,0,0,4950,29,26,3635,24,4047,20,621,203,428,2431,1276,12613,3995,80.237,13173,1.67983,1,5
2527,269,4878,0,0,4843,35,32,3601,24,3961,14,608,222,376,2479,1179,12499,3894,79.8278,12930,1.6559,1,5
2528,269,5069,0,0,5051,18,17,3703,25,4168,20,600,213,423,2581,1232,12914,4192,82.6988,13502,1.71468,1,5
2529,269,5046,0,0,5003,43,40,3599,24,4127,18,681,245,403,2391,1308,12559,4060,80.4598,13162,1.70271,1,5
2530,269,5063,0,0,5043,20,19,3745,23,4196,21,630,238,374,2462,1338,12551,4043,79.8538,13145,1.72295,1,5
2531,269,5022,0,0,4981,41,37,3724,23,4257,19,631,182,378,2538,1274,12750,4130,82.2382,13373,1.74125,1,5
2532,269,4934,0,0,4886,48,44,3594,25,4038,13,622,247,410,2409,1233,12998,4075,82.5902,13583,1.67729,1,5
2533,269,5021,0,0,5004,17,15,3671,24,4067,28,650,233,389,2489,1232,12228,4009,79.8447,12772,1.68549,1,5
2534,269,4874,0,0,4822,52,47,3575,24,3923,14,620,214,393,2379,1254,12761,4016,82.3964,13274,1.64555,1,5
2535,269,4957,0,0,4928,29,25,3569,22,3899,19,665,234,402,2441,1196,12661,3992,80.5326,13170,1.63908,1,5
2536,269,4990,0,0,4961,29,27,3689,23,4071,21,614,231,382,2445,1297,12592,4050,81.1623,13171,1.68663,1,5
2537,269,5021,0,0,4995,26,24,3623,23,4095,20,641,234,411,2434,1281,12593,4078,81.2189,13250,1.69348,1,5
2538,269,4956,0,0,4925,31,29,3676,24,4128,17,638,193,404,2432,1272,12550,4013,80.9726,13146,1.703,1,5
2539,269,4836,0,0,4814,22,21,3572,25,4010,12,638,183,371,2387,1245,12012,3869,80.0041,12596,1.66945,1,5
2540,269,4862,0,0,4820,42,38,3501,23,3894,20,615,226,369,2448,1184,11813,3823,78.6302,12436,1.63773,1,5
2541,269,4982,0,0,4949,33,29,3586,23,3998,29,625,236,399,2416,1277,12505,3993,80.1485,13102,1.66611,1,5
2542,269,5033,0,0,4990,43,40,3671,22,4062,25,675,235,403,2414,1281,12290,4003,79.5351,12921,1.68407,1,5
2543,269,5045,0,0,4991,54,53,3757,22,4126,19,613,235,394,2518,1266,12292,3996,79.2071,12930,1.70242,1,5
2544,269,4904,0,0,4851,53,48,3628,21,3960,20,639,207,365,2390,1283,12358,3921,79.9551,12936,1.65563,1,5
2545,269,4833,0,0,4786,47,44,3519,23,3895,17,595,215,379,2383,1244,12607,3884,80.3642,13091,1.638,1,5
2546,269,4966,0,0,4918,48,45,3680,24,4190,20,645,213,377,2474,1237,13189,4130,83.1655,13763,1.72117,1,5
2547,269,4928,0,0,4887,41,36,3625,24,4102,20,578,224,406,2449,1251,12527,3928,79.7078,13020,1.69549,1,5
2548,269,4920,0,0,4869,51,50,3588,22,4009,26,619,214,409,2384,1268,12582,4042,82.1545,13239,1.66917,1,5
2549,269,4968,0,0,4928,40,39,3597,21,3926,19,653,246,406,2455,1189,12655,4022,80.9581,13254,1.64636,1,5
2550,269,4962,0,0,4942,20,14,3662,23,4144,23,601,198,391,2520,1229,12238,4003,80.6731,12882,1.70765,1,5
2551,269,5084,0,0,5046,38,37,3610,22,4024,23,690,258,410,2412,1291,12677,4096,80.5665,13291,1.67336,1,5
2552,269,5073,0,0,5057,16,13,3723,21,4066,22,662,231,420,2512,1226,12445,4069,80.2089,13107,1.6852,1,5
2553,269,4946,0,0,4901,45,41,3597,22,4041,23,592,208,397,2416,1310,12849,3992,80.7117,13295,1.67813,1,5
2554,269,5051,0,0,4997,54,51,3698,23,4088,22,653,207,398,2521,1250,12201,3980,78.7963,12835,1.69147,1,5
2555,269,4944,0,0,4899,45,43,3582,26,4027,22,629,264,407,2413,1209,13037,4004,80.9871,13460,1.6742,1,5
2556,269,4872,0,0,4837,35,31,3548,23,3945,17,607,207,372,2447,1222,12692,3922,80.5008,13230,1.65153,1,5
2557,269,5076,0,0,5051,25,23,3694,21,4135,24,685,214,377,2420,1356,12945,4184,82.4271,13617,1.70503,1,5
2558,269,4824,0,0,4790,34,31,3558,23,3998,18,609,201,363,2384,1249,12046,3881,80.4519,12538,1.66611,1,5
2559,269,4968,0,0,4923,45,41,3610,21,4072,23,615,239,391,2455,1245,12190,3938,79.2673,12735,1.68691,1,5
2560,269,5014,0,0,4976,38,36,3655,26,4138,18,665,262,368,2459,1242,13021,4053,80.8337,13549,1.7059,1,5
2561,269,4859,0,0,4835,24,22,3495,22,3843,22,618,225,380,2405,1209,12377,3908,80.4281,12771,1.62417,1,5
2562,269,4872,0,0,4857,15,12,3596,23,4005,20,610,193,357,2527,1165,12515,3941,80.8908,13035,1.66806,1,5
2563,269,4805,0,0,4772,33,31,3515,28,3935,15,630,167,400,2324,1269,12226,3843,79.9792,12761,1.6488,1,5
2564,269,4931,0,0,4905,26,24,3660,23,4129,22,583,225,377,2408,1316,12671,4009,81.302,13159,1.70329,1,5
2565,269,5003,0,0,4982,21,17,3685,24,4087,13,604,200,398,2503,1285,12881,4067,81.2912,13467,1.69119,1,5
2566,269,4916,0,0,4891,25,24,3655,24,4062,13,578,216,397,2507,1205,12263,3922,79.7803,12842,1.68407,1,5
2567,269,4890,0,0,4870,20,17,3512,24,3990,13,563,281,400,2382,1251,13171,3980,81.3906,13616,1.66389,1,5
2568,269,5071,0,0,5023,48,43,3656,22,4037,16,649,237,417,2426,1326,13138,4270,84.2043,13842,1.67701,1,5
2569,269,4897,0,0,4848,49,38,3643,22,4024,22,599,213,377,2416,1270,11959,3890,79.4364,12565,1.67336,1,5
2570,269,4979,0,0,4944,35,29,3639,23,4078,22,600,216,418,2447,1276,12335,4032,80.9801,13016,1.68862,1,5
2571,269,5069,0,0,5028,41,38,3744,21,4120,24,672,224,400,2438,1311,13042,4246,83.7641,13708,1.70068,1,5
2572,269,4923,0,0,4900,23,21,3514,21,3943,19,670,252,394,2300,1288,12212,3967,80.5809,12789,1.65098,1,5
2573,269,5005,0,0,4977,28,24,3616,22,4089,20,642,267,398,2397,1281,12420,4052,80.959,13133,1.69176,1,5
2574,269,4906,0,0,4882,24,20,3615,22,3962,17,619,239,389,2458,1184,12389,3948,80.4729,13006,1.65618,1,5
2575,269,5010,0,0,4978,32,30,3631,25,4087,16,653,223,400,2502,1216,12575,4046,80.7585,13156,1.69119,1,5
2576,269,4963,0,0,4931,32,30,3631,25,4039,16,607,238,414,2421,1267,12537,4059,81.7852,13161,1.67757,1,5
2577,269,4881,0,0,4859,22,18,3562,24,4045,20,599,179,385,2424,1274,12276,3947,80.8646,12762,1.67926,1,5
2578,269,4925,0,0,4909,16,14,3629,22,3997,27,617,204,397,2426,1254,12020,3889,78.9645,12545,1.66583,1,5
2579,269,4881,0,0,4831,50,45,3519,25,3934,18,628,240,407,2356,1232,11574,3786,77.5661,12097,1.64853,1,5
2580,269,5035,0,0,5005,30,25,3746,22,4158,20,649,193,398,2499,1276,12473,4044,80.3178,13137,1.71174,1,5
2581,269,5170,0,0,5145,25,25,3710,26,4156,19,689,259,448,2477,1278,13066,4302,83.2108,13839,1.71116,1,5
2582,269,4861,0,0,4822,39,34,3609,22,3958,14,598,199,383,2388,1279,12382,3893,80.0864,12808,1.65508,1,5
2583,269,4888,0,0,4849,39,35,3599,22,4037,24,628,176,416,2420,1224,11753,3814,78.0278,12326,1.67701,1,5
2584,269,4947,0,0,4924,23,20,3664,21,3982,22,608,209,420,2410,1278,12736,4073,82.3327,13250,1.66168,1,5
2585,269,4837,0,0,4788,49,48,3564,24,3995,19,608,227,376,2401,1206,12126,3768,77.8995,12450,1.66528,1,5
2586,269,4884,0,0,4853,31,25,3652,22,4020,21,582,191,362,2447,1281,12073,3881,79.4636,12714,1.67224,1,5
2587,269,4950,0,0,4919,31,28,3616,23,4018,25,642,211,396,2427,1249,12503,3993,80.6667,13003,1.67168,1,5
2588,269,4880,0,0,4836,44,42,3517,27,3912,17,615,249,386,2355,1258,12855,4017,82.3156,13408,1.64258,1,5
2589,269,4968,0,0,4940,28,26,3601,22,4001,17,633,242,369,2459,1248,12797,4074,82.0048,13479,1.66694,1,5
2590,269,4789,0,0,4759,30,25,3582,24,3870,11,596,168,351,2467,1196,12269,3844,80.2673,12701,1.63132,1,5
2591,269,4947,0,0,4891,56,54,3613,24,4079,26,614,196,417,2419,1275,12405,3961,80.0687,13019,1.6889,1,5
2592,269,4841,0,0,4807,34,30,3603,24,4048,16,582,226,368,2460,1189,12898,3983,82.2764,13344,1.68011,1,5
2593,269,4966,0,0,4927,39,36,3626,27,4121,15,650,250,373,2446,1232,12668,3948,79.5006,13215,1.70097,1,5
2594,269,4820,0,0,4771,49,46,3546,21,3924,26,612,200,360,2384,1238,11982,3836,79.5851,12434,1.64582,1,5
2595,269,4901,0,0,4879,22,19,3572,22,4073,24,654,199,356,2448,1220,12561,4020,82.0241,13130,1.68719,1,5
2596,269,5038,0,0,5017,21,18,3695,23,4110,21,684,261,418,2419,1235,13043,4183,83.029,13726,1.69779,1,5
2597,269,5064,0,0,5034,30,26,3715,22,4162,18,648,255,435,2456,1252,13343,4205,83.0371,13918,1.71292,1,5
2598,269,4961,0,0,4942,19,18,3571,30,3969,9,662,245,411,2376,1258,12808,4077,82.181,13386,1.6581,1,5
2599,269,4922,0,0,4890,32,32,3592,23,3954,15,638,209,388,2377,1295,12372,3973,80.7192,12988,1.65399,1,5
2600,269,5020,0,0,4982,38,33,3555,22,4013,23,653,317,407,2369,1251,13111,4073,81.1355,13581,1.67029,1,5
2601,269,4930,0,0,4897,33,30,3550,22,3914,22,628,267,433,2356,1224,12706,4013,81.3996,13190,1.64312,1,5
2602,269,4964,0,0,4919,45,43,3593,23,3950,17,640,242,397,2475,1193,12595,3960,79.7744,13102,1.65289,1,5
2603,269,4930,0,0,4890,40,37,3535,24,3994,18,620,187,419,2429,1257,12643,3999,81.1156,13226,1.665,1,5
2604,269,4975,0,0,4929,46,45,3647,23,4026,15,599,230,415,2489,1227,12817,4101,82.4322,13410,1.67392,1,5
2605,269,4985,0,0,4955,30,22,3585,26,4044,15,615,247,411,2444,1253,12399,3991,80.0602,12994,1.67898,1,5
2606,269,5012,0,0,4991,21,17,3681,23,4129,23,614,230,428,2517,1200,12582,3990,79.6089,13036,1.70329,1,5
2607,269,4924,0,0,4902,22,20,3641,22,4109,17,631,195,384,2455,1242,12538,4001,81.2551,13146,1.6975,1,5
2608,269,4885,0,0,4856,29,27,3604,22,4003,20,588,199,374,2354,1350,12077,3880,79.4268,12649,1.6675,1,5
2609,269,4939,0,0,4887,52,47,3575,23,4027,14,626,192,375,2487,1245,12288,3962,80.2187,12869,1.6742,1,5
2610,269,4862,0,0,4848,14,12,3551,24,4042,17,586,221,373,2398,1267,13228,4061,83.5253,13584,1.67842,1,5
2611,269,4785,0,0,4761,24,21,3502,23,3832,20,593,177,416,2317,1262,11854,3701,77.3459,12211,1.62127,1,5
2612,269,4880,0,0,4827,53,47,3605,20,3936,18,603,200,398,2413,1248,12234,3896,79.8361,12751,1.64908,1,5
2613,269,4976,0,0,4925,51,47,3579,24,4069,23,647,239,434,2394,1239,12120,3972,79.8232,12716,1.68606,1,5
2614,269,4823,0,0,4786,37,33,3449,21,3844,26,632,219,385,2251,1310,12635,3909,81.0491,13130,1.62443,1,5
2615,269,5111,0,0,5081,30,29,3713,21,4086,24,674,256,394,2517,1246,13362,4291,83.9562,13987,1.6909,1,5
2616,269,4917,0,0,4888,29,25,3546,25,4004,19,649,239,360,2361,1289,12976,4025,81.8589,13507,1.66778,1,5
2617,269,4843,0,0,4802,41,39,3518,23,3853,14,600,210,381,2373,1265,12583,3890,80.3221,13038,1.62681,1,5
2618,269,4982,0,0,4956,26,24,3677,23,4092,27,614,212,375,2492,1262,12533,4082,81.935,13232,1.69262,1,5
2619,269,4868,0,0,4843,25,22,3528,23,3879,22,592,224,387,2343,1300,12653,3965,81.4503,13204,1.63372,1,5
2620,269,4944,0,0,4924,20,16,3589,24,4025,24,628,227,395,2469,1201,12736,4046,81.8366,13221,1.67364,1,5
2621,269,4791,0,0,4754,37,34,3526,22,3909,16,584,193,371,2405,1222,12511,3898,81.3609,12905,1.64177,1,5
2622,269,4919,0,0,4878,41,40,3538,24,4010,27,617,210,405,2412,1248,12523,3976,80.8294,13032,1.66945,1,5
2623,269,5034,0,0,4984,50,48,3682,23,4153,22,580,239,408,2495,1290,13021,4160,82.6381,13644,1.71028,1,5
2624,269,4991,0,0,4945,46,42,3613,22,3929,21,609,253,393,2432,1283,12531,4047,81.086,13154,1.64718,1,5
2625,269,4863,0,0,4820,43,39,3582,24,4016,20,596,159,377,2506,1205,12087,3829,78.7374,12621,1.67112,1,5
2626,269,5004,0,0,4983,21,15,3648,23,3965,16,683,252,375,2373,1305,13248,4149,82.9137,13791,1.657,1,5
2627,269,4950,0,0,4919,31,30,3616,24,4047,23,648,198,380,2472,1229,12660,4045,81.7172,13311,1.67983,1,5
2628,269,4907,0,0,4868,39,39,3494,22,3899,18,638,240,419,2285,1307,12834,4011,81.7404,13341,1.63908,1,5
2629,269,4866,0,0,4824,42,37,3563,23,3975,18,616,211,377,2432,1212,12395,3969,81.566,12960,1.65975,1,5
2630,269,4922,0,0,4869,53,52,3598,22,4001,20,609,199,410,2397,1287,12163,3922,79.6831,12716,1.66694,1,5
2631,269,4992,0,0,4964,28,25,3667,25,4007,13,668,208,426,2404,1273,12576,4078,81.6907,13150,1.66861,1,5
2632,269,4844,0,0,4812,32,30,3542,24,3993,19,589,209,357,2419,1251,12916,3932,81.1726,13340,1.66472,1,5
2633,269,4873,0,0,4835,38,34,3629,23,4032,18,585,187,384,2432,1267,12558,3991,81.9003,13110,1.6756,1,5
2634,269,5002,0,0,4948,54,47,3640,22,3983,20,638,218,385,2449,1292,12278,4017,80.3079,12993,1.66196,1,5
2635,269,4943,0,0,4907,36,32,3545,22,3918,20,644,226,396,2448,1209,12129,3912,79.1422,12718,1.6442,1,5
2636,269,5008,0,0,4972,36,33,3588,22,3977,18,624,259,435,2433,1239,12531,3995,79.7724,13059,1.6603,1,5
2637,269,4790,0,0,4776,14,13,3552,22,4015,19,590,196,350,2434,1201,11936,3840,80.167,12464,1.67084,1,5
2638,269,4935,0,0,4895,40,39,3582,22,3932,25,630,243,378,2426,1233,12558,3995,80.9524,13103,1.64799,1,5
2639,269,4857,0,0,4820,37,34,3632,21,3993,25,560,200,360,2438,1274,12141,3814,78.5258,12559,1.66472,1,5
