Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
3269,269,5065,0,0,5035,30,27,3619,24,4022,22,676,248,423,2435,1261,1229,906,17.8875,7713,1.6728,1,4
3270,269,5146,0,0,5100,46,43,3625,20,3981,24,689,335,399,2467,1232,1270,946,18.3832,8065,1.66141,1,4
3271,269,4904,0,0,4898,6,3,3550,22,3969,17,634,211,395,2413,1234,1223,916,18.6786,7655,1.6581,1,4
3272,269,4951,0,0,4933,18,18,3626,21,3949,26,639,194,408,2397,1287,1144,871,17.5924,7303,1.65262,1,4
3273,269,5140,0,0,5092,48,44,3661,23,4030,16,683,260,434,2484,1263,1234,919,17.8794,8022,1.67504,1,4
3274,269,5005,0,0,4961,44,41,3564,23,4018,16,645,243,409,2452,1240,1179,898,17.9421,7831,1.67168,1,4
3275,269,5099,0,0,5078,21,17,3660,25,4151,12,668,279,411,2457,1272,1256,924,18.1212,7915,1.70969,1,4
3276,269,4958,0,0,4948,10,7,3635,23,4041,23,611,255,380,2458,1231,1258,931,18.7777,7666,1.67813,1,4
3277,269,4976,0,0,4925,51,48,3564,23,4035,17,626,244,400,2412,1277,1179,884,17.7653,7526,1.67645,1,4
3278,269,5214,0,0,5172,42,37,3688,23,4056,21,695,316,432,2498,1252,1254,940,18.0284,7848,1.68237,1,4
3279,269,5034,0,0,5010,24,21,3597,21,4077,25,653,259,418,2408,1271,1248,958,19.0306,7989,1.68833,1,4
3280,269,5116,0,0,5056,60,59,3636,23,4109,16,641,309,448,2499,1203,1269,937,18.3151,7781,1.6975,1,4
3281,269,5014,0,0,4976,38,33,3613,22,3978,21,644,238,429,2426,1256,1239,921,18.3686,7574,1.66058,1,4
3282,269,5143,0,0,5101,42,38,3722,27,4154,12,678,310,439,2433,1271,1294,957,18.6078,7903,1.71057,1,4
3283,269,4998,0,0,4958,40,36,3581,23,3964,24,652,244,419,2432,1227,1284,960,19.2077,7873,1.65673,1,4
3284,269,5005,0,0,4968,37,35,3653,22,4113,28,641,219,444,2450,1223,1205,900,17.982,7716,1.69866,1,4
3285,269,5107,0,0,5065,42,38,3695,22,4081,24,662,295,407,2450,1269,1265,909,17.7991,7803,1.68947,1,4
3286,269,5016,0,0,4980,36,32,3626,21,4155,27,655,244,412,2414,1264,1217,905,18.0423,7805,1.71086,1,4
3287,269,5021,0,0,4958,63,58,3653,23,4100,21,676,239,389,2463,1233,1259,946,18.8409,7900,1.69492,1,4
3288,269,5051,0,0,5011,40,37,3617,24,4005,18,642,234,408,2458,1291,1227,935,18.5112,7908,1.66806,1,4
3289,269,5018,0,0,4968,50,44,3625,23,3999,20,609,241,433,2442,1273,1268,926,18.4536,7654,1.66639,1,4
3290,269,4924,0,0,4889,35,33,3504,23,3818,15,675,262,379,2379,1214,1218,907,18.42,7659,1.6176,1,4
3291,269,4972,0,0,4927,45,41,3473,24,3944,19,631,296,420,2402,1204,1194,899,18.0813,7753,1.65125,1,4
3292,269,5094,0,0,5059,35,32,3708,22,4051,21,660,284,424,2496,1209,1228,904,17.7464,7680,1.68095,1,4
3293,269,5066,0,0,5027,39,33,3596,24,4048,26,621,295,380,2441,1303,1222,917,18.1011,7707,1.68011,1,4
3294,269,5149,0,0,5118,31,27,3613,24,4120,19,672,308,423,2484,1243,1251,935,18.1589,8006,1.70068,1,4
3295,269,5022,0,0,4994,28,26,3602,24,4008,16,653,264,413,2487,1189,1221,931,18.5384,7920,1.66889,1,4
3296,269,4871,0,0,4850,21,20,3589,23,4076,16,635,200,333,2426,1261,1241,953,19.5648,7597,1.68805,1,4
3297,269,5015,0,0,4992,23,21,3629,21,4091,27,612,244,427,2450,1255,1238,941,18.7637,8100,1.69233,1,4
3298,269,5180,0,0,5140,40,39,3737,22,4101,21,661,257,426,2564,1251,1286,945,18.2432,8031,1.6952,1,4
3299,269,5036,0,0,5009,27,24,3609,24,4149,18,585,256,421,2456,1300,1235,934,18.5465,7864,1.70911,1,4
3300,269,4947,0,0,4914,33,32,3447,22,3918,27,677,277,423,2316,1227,1197,901,18.2131,7705,1.6442,1,4
3301,269,5108,0,0,5070,38,35,3645,20,3946,27,616,319,454,2423,1269,1199,904,17.6977,7702,1.6518,1,4
3302,269,5053,0,0,5018,35,33,3582,23,3940,24,681,291,432,2363,1262,1241,933,18.4643,7987,1.65017,1,4
3303,269,4962,0,0,4923,39,35,3504,24,3987,17,651,283,407,2277,1327,1234,924,18.6215,7636,1.66306,1,4
3304,269,5031,0,0,4985,46,42,3673,23,4095,18,621,230,398,2438,1326,1203,896,17.8096,7495,1.69348,1,4
3305,269,4947,0,0,4910,37,29,3605,21,3932,23,582,256,425,2407,1254,1252,941,19.0216,7653,1.64799,1,4
3306,269,5004,0,0,4963,41,39,3555,23,4016,25,629,267,443,2398,1242,1171,891,17.8058,7635,1.67112,1,4
3307,269,4960,0,0,4940,20,20,3588,23,3987,22,622,239,378,2398,1301,1211,947,19.0927,8142,1.66306,1,4
3308,269,5081,0,0,5041,40,37,3725,22,4048,23,629,267,458,2482,1222,1257,898,17.6737,7608,1.68011,1,4
3309,269,5124,0,0,5107,17,15,3687,22,4095,33,648,312,406,2443,1282,1269,942,18.3841,7960,1.69348,1,4
3310,269,5095,0,0,5034,61,59,3580,23,3989,19,653,275,463,2406,1279,1228,925,18.1551,7643,1.66362,1,4
3311,269,5152,0,0,5126,26,26,3715,29,4211,18,657,267,436,2454,1320,1255,955,18.5365,7759,1.72741,1,4
3312,269,5042,0,0,5015,27,25,3637,22,4029,22,633,301,392,2459,1235,1233,915,18.1476,7841,1.67476,1,4
3313,269,5076,0,0,5032,44,38,3595,22,4003,21,618,291,409,2496,1241,1261,943,18.5776,8091,1.6675,1,4
3314,269,5055,0,0,5006,49,42,3615,24,4119,24,629,289,424,2483,1206,1248,923,18.2591,7890,1.70039,1,4
3315,269,4945,0,0,4895,50,46,3547,22,3990,18,640,245,407,2434,1201,1217,887,17.9373,7577,1.66389,1,4
3316,269,5032,0,0,4989,43,37,3685,25,4107,18,636,247,396,2458,1277,1268,952,18.9189,8010,1.69693,1,4
3317,269,4997,0,0,4956,41,38,3617,23,4014,15,628,267,398,2439,1250,1226,898,17.9708,7915,1.67056,1,4
3318,269,4974,0,0,4955,19,13,3550,24,3905,20,636,295,406,2334,1283,1232,888,17.8528,7747,1.64069,1,4
3319,269,5014,0,0,4995,19,18,3594,22,3999,15,631,290,386,2432,1260,1243,909,18.1292,7770,1.66639,1,4
3320,269,4975,0,0,4942,33,28,3589,24,4069,28,622,263,389,2480,1193,1240,929,18.6734,7917,1.68606,1,4
3321,269,5056,0,0,5021,35,32,3648,25,4156,18,675,224,388,2430,1321,1257,928,18.3544,7890,1.71116,1,4
3322,269,4923,0,0,4899,24,22,3516,22,3971,21,641,256,439,2334,1232,1192,898,18.2409,7487,1.65865,1,4
3323,269,5076,0,0,5039,37,32,3709,22,4136,26,621,253,412,2523,1241,1260,918,18.0851,8117,1.70532,1,4
3324,269,5142,0,0,5107,35,32,3762,23,4127,19,633,290,390,2524,1286,1233,908,17.6585,7944,1.70271,1,4
3325,269,5184,0,0,5161,23,20,3751,23,4188,17,675,266,426,2579,1221,1328,1008,19.4444,8378,1.72058,1,4
3326,269,5002,0,0,4977,25,22,3640,24,4101,21,633,224,415,2451,1258,1252,931,18.6126,7637,1.6952,1,4
3327,269,4937,0,0,4906,31,29,3546,24,4021,15,645,243,391,2411,1232,1203,887,17.9664,7778,1.67252,1,4
3328,269,4960,0,0,4923,37,35,3482,23,3896,23,682,252,419,2373,1211,1264,958,19.3145,7836,1.63827,1,4
3329,269,5050,0,0,5020,30,25,3634,21,4012,26,649,260,414,2435,1266,1228,905,17.9208,7527,1.67001,1,4
3330,269,5132,0,0,5110,22,19,3679,25,4191,13,671,248,407,2528,1265,1234,928,18.0826,7923,1.72147,1,4
3331,269,5028,0,0,5011,17,14,3561,21,3986,22,618,308,413,2376,1291,1230,909,18.0788,8044,1.66279,1,4
3332,269,5074,0,0,5061,13,11,3693,21,4088,27,650,244,413,2533,1207,1209,932,18.3682,7979,1.69147,1,4
3333,269,4992,0,0,4976,16,15,3583,22,4026,24,634,256,381,2448,1249,1285,945,18.9303,7845,1.67392,1,4
3334,269,5056,0,0,5027,29,25,3589,22,4049,18,615,288,406,2458,1271,1212,904,17.8797,7816,1.68039,1,4
3335,269,5097,0,0,5044,53,51,3664,22,4041,26,634,296,442,2452,1247,1228,926,18.1675,7902,1.67813,1,4
3336,269,5022,0,0,4995,27,27,3580,21,3948,18,657,293,420,2398,1236,1217,898,17.8813,7732,1.65235,1,4
3337,269,4991,0,0,4939,52,50,3536,24,4019,19,698,258,434,2336,1246,1236,929,18.6135,7606,1.67196,1,4
3338,269,4923,0,0,4897,26,24,3475,25,3825,16,662,269,424,2291,1261,1205,931,18.9112,7570,1.61943,1,4
3339,269,4987,0,0,4946,41,36,3556,24,4025,16,663,270,392,2434,1212,1228,911,18.2675,7819,1.67364,1,4
3340,269,4914,0,0,4889,25,24,3434,23,3773,14,599,299,440,2389,1173,1168,846,17.2161,7535,1.60591,1,4
3341,269,5082,0,0,5015,67,64,3658,21,4077,27,634,259,404,2490,1268,1253,915,18.0047,7926,1.68833,1,4
3342,269,4940,0,0,4891,49,47,3612,22,4062,22,583,247,382,2436,1270,1226,927,18.7652,7576,1.68407,1,4
3343,269,5056,0,0,5039,17,13,3574,21,3894,20,657,293,419,2357,1310,1256,937,18.5324,7839,1.63773,1,4
3344,269,4959,0,0,4937,22,19,3597,24,3936,21,624,265,382,2376,1291,1238,917,18.4916,7882,1.64908,1,4
3345,269,5008,0,0,4988,20,17,3523,24,3993,20,653,294,418,2407,1216,1241,905,18.0711,7736,1.66472,1,4
3346,269,5011,0,0,4967,44,42,3574,23,3946,16,650,267,450,2444,1184,1242,953,19.0182,8070,1.6518,1,4
3347,269,5062,0,0,5020,42,41,3570,23,3992,24,668,282,444,2425,1219,1267,940,18.5697,8035,1.66445,1,4
3348,269,4904,0,0,4874,30,25,3617,21,3971,25,615,230,360,2429,1245,1179,892,18.1892,7620,1.65865,1,4
3349,269,5092,0,0,5031,61,56,3650,23,4087,27,686,287,399,2450,1243,1254,916,17.989,7633,1.69119,1,4
3350,269,4956,0,0,4930,26,21,3659,23,4008,21,593,220,398,2454,1270,1242,930,18.7651,7713,1.66889,1,4
3351,269,4974,0,0,4944,30,29,3522,25,3935,16,637,257,421,2380,1263,1206,923,18.5565,7805,1.6488,1,4
3352,269,4985,0,0,4947,38,33,3603,23,4032,18,660,242,429,2453,1183,1234,926,18.5757,7609,1.6756,1,4
3353,269,5028,0,0,5003,25,24,3626,23,4024,15,637,260,404,2400,1312,1254,944,18.7749,7842,1.67336,1,4
3354,269,4960,0,0,4934,26,22,3577,22,4012,16,612,263,412,2426,1231,1238,936,18.871,7901,1.67001,1,4
3355,269,4949,0,0,4910,39,34,3519,25,3903,20,641,252,399,2385,1252,1206,894,18.0643,7394,1.64015,1,4
3356,269,5062,0,0,5026,36,30,3585,24,4011,22,634,287,411,2446,1262,1259,920,18.1746,7710,1.66973,1,4
3357,269,4956,0,0,4929,27,26,3541,26,3965,16,630,271,385,2410,1244,1232,927,18.7046,7914,1.657,1,4
3358,269,5022,0,0,4975,47,41,3562,23,4099,23,653,279,430,2375,1262,1180,871,17.3437,7445,1.69463,1,4
3359,269,4907,0,0,4887,20,12,3512,21,3924,27,571,300,400,2360,1249,1218,921,18.7691,8003,1.64582,1,4
3360,269,5029,0,0,4993,36,31,3632,21,4039,21,654,273,409,2467,1205,1230,928,18.453,7872,1.67757,1,4
3361,269,4990,0,0,4953,37,32,3629,24,4064,26,614,233,401,2498,1218,1263,975,19.5391,7646,1.68464,1,4
3362,269,5022,0,0,5006,16,12,3607,22,3952,24,674,238,401,2441,1244,1212,922,18.3592,7980,1.65344,1,4
3363,269,5015,0,0,4981,34,32,3589,23,4081,24,626,273,390,2449,1253,1265,968,19.3021,7964,1.68947,1,4
3364,269,4984,0,0,4959,25,24,3514,24,4005,23,644,308,421,2339,1249,1272,969,19.4422,7870,1.66806,1,4
3365,269,5044,0,0,4996,48,43,3636,22,3996,18,626,272,428,2471,1229,1228,913,18.1007,7745,1.66556,1,4
3366,269,4915,0,0,4893,22,18,3620,21,3999,26,666,215,387,2358,1263,1222,931,18.942,7697,1.66639,1,4
3367,269,5003,0,0,4939,64,60,3628,21,4020,34,617,225,416,2454,1257,1225,916,18.309,7847,1.67224,1,4
3368,269,4979,0,0,4962,17,16,3557,24,4009,18,649,264,440,2362,1246,1226,937,18.819,7883,1.66917,1,4
3369,269,4880,0,0,4831,49,47,3480,22,3858,22,616,272,415,2298,1257,1252,943,19.3238,7670,1.62813,1,4
3370,269,5051,0,0,5024,27,27,3525,22,3926,23,672,325,424,2362,1245,1164,867,17.1649,7506,1.64636,1,4
3371,269,5117,0,0,5075,42,39,3625,22,3983,20,680,276,451,2432,1258,1258,936,18.292,7695,1.66196,1,4
3372,269,5060,0,0,5021,39,36,3600,23,4080,22,673,249,424,2453,1239,1235,957,18.913,7692,1.68919,1,4
3373,269,5178,0,0,5155,23,22,3745,23,4139,19,674,265,438,2465,1317,1293,963,18.5979,7990,1.70619,1,4
3374,269,5097,0,0,5058,39,34,3491,25,3922,14,731,331,427,2301,1293,1268,917,17.991,7796,1.64528,1,4
3375,269,5075,0,0,5021,54,52,3683,22,4092,24,621,253,398,2534,1245,1249,920,18.1281,7920,1.69262,1,4
3376,269,5025,0,0,4997,28,25,3622,24,4015,17,677,280,407,2435,1209,1215,903,17.9701,7747,1.67084,1,4
3377,269,5074,0,0,5049,25,22,3607,26,4031,17,664,264,432,2440,1257,1185,893,17.5995,7612,1.67532,1,4
3378,269,4953,0,0,4927,26,25,3461,22,3895,20,650,243,442,2312,1286,1216,891,17.9891,7441,1.638,1,4
3379,269,5148,0,0,5124,24,23,3624,26,4041,11,713,263,456,2452,1253,1259,922,17.9099,7716,1.67813,1,4
3380,269,5040,0,0,4991,49,44,3605,23,4003,22,591,314,440,2378,1295,1250,936,18.5714,7976,1.6675,1,4
3381,269,5000,0,0,4975,25,22,3559,23,4010,23,614,283,408,2425,1247,1229,916,18.32,7746,1.66945,1,4
3382,269,5018,0,0,4969,49,45,3492,23,3994,21,690,290,436,2294,1287,1228,890,17.7361,7433,1.665,1,4
3383,269,5029,0,0,5011,18,15,3642,22,3945,16,634,260,416,2455,1248,1212,931,18.5126,7672,1.65153,1,4
3384,269,5139,0,0,5119,20,16,3684,26,4124,18,687,269,408,2489,1268,1270,951,18.5055,7775,1.70184,1,4
3385,269,5057,0,0,5022,35,32,3664,26,4158,14,662,272,423,2454,1232,1193,887,17.54,7791,1.71174,1,4
3386,269,4865,0,0,4835,30,25,3526,22,3860,17,615,259,352,2454,1168,1196,869,17.8623,7389,1.62866,1,4
3387,269,5090,0,0,5066,24,20,3519,23,4049,20,654,295,449,2395,1277,1264,951,18.6837,8019,1.68039,1,4
3388,269,4941,0,0,4905,36,32,3526,23,3966,18,622,264,396,2372,1269,1223,943,19.0852,8136,1.65728,1,4
3389,269,5017,0,0,4973,44,41,3627,21,3940,22,656,255,409,2461,1214,1174,872,17.3809,7646,1.65017,1,4
3390,269,5092,0,0,5045,47,41,3638,24,4050,12,685,246,444,2438,1267,1255,930,18.2639,7735,1.68067,1,4
3391,269,5108,0,0,5084,24,23,3648,23,4101,16,680,276,412,2424,1300,1194,879,17.2083,7624,1.6952,1,4
3392,269,5069,0,0,5020,49,46,3682,22,4112,21,624,245,392,2516,1271,1189,919,18.1298,7746,1.69837,1,4
3393,269,4988,0,0,4954,34,28,3545,23,3945,13,657,274,403,2413,1228,1254,929,18.6247,7740,1.65153,1,4
3394,269,5115,0,0,5085,30,28,3699,23,4187,19,678,255,435,2491,1237,1302,956,18.6901,7862,1.72028,1,4
3395,269,5031,0,0,4991,40,37,3615,23,3973,14,661,275,420,2352,1309,1191,886,17.6108,7562,1.6592,1,4
3396,269,4986,0,0,4946,40,38,3540,25,3991,19,653,284,397,2419,1214,1228,917,18.3915,7809,1.66417,1,4
3397,269,5022,0,0,4980,42,40,3620,27,4061,19,636,296,415,2434,1222,1244,921,18.3393,7751,1.68379,1,4
3398,269,5031,0,0,4996,35,30,3644,23,4043,21,648,277,404,2470,1211,1196,908,18.0481,8082,1.6787,1,4
3399,269,4981,0,0,4944,37,36,3631,24,4118,15,621,215,395,2417,1318,1179,866,17.3861,7525,1.7001,1,4
3400,269,5178,0,0,5146,32,28,3705,21,4082,24,725,294,399,2494,1242,1287,960,18.54,8179,1.68976,1,4
3401,269,5004,0,0,4964,40,38,3550,22,4034,26,657,295,400,2359,1267,1248,965,19.2846,7956,1.67616,1,4
3402,269,4959,0,0,4943,16,13,3587,22,3926,17,671,266,382,2362,1261,1179,881,17.7657,7610,1.64636,1,4
3403,269,5093,0,0,5043,50,44,3637,23,4172,19,661,239,431,2427,1316,1238,949,18.6334,7969,1.71585,1,4
3404,269,4799,0,0,4756,43,41,3463,23,3911,19,607,242,362,2307,1262,1152,867,18.0663,7347,1.64231,1,4
3405,269,5130,0,0,5106,24,22,3660,23,4067,24,680,290,411,2461,1264,1272,950,18.5185,8089,1.68549,1,4
3406,269,4959,0,0,4901,58,53,3567,24,3996,16,620,263,378,2442,1240,1153,860,17.3422,7597,1.66556,1,4
3407,269,4972,0,0,4931,41,35,3600,22,4005,21,625,237,404,2439,1246,1201,881,17.7192,7574,1.66806,1,4
3408,269,5062,0,0,5005,57,52,3618,23,4050,20,652,304,392,2441,1253,1251,916,18.0956,7984,1.68067,1,4
3409,269,5036,0,0,5004,32,30,3655,22,4080,23,625,235,409,2434,1310,1250,937,18.606,7612,1.68919,1,4
3410,269,4965,0,0,4921,44,39,3589,22,4033,29,612,254,396,2356,1318,1206,928,18.6908,7617,1.67588,1,4
3411,269,5058,0,0,5014,44,43,3595,22,4005,19,642,288,406,2462,1241,1219,879,17.3784,7395,1.66806,1,4
3412,269,4973,0,0,4933,40,37,3574,23,3965,16,587,255,443,2387,1285,1211,912,18.339,7823,1.657,1,4
3413,269,5042,0,0,4981,61,56,3646,25,3979,20,660,297,401,2452,1212,1251,918,18.2071,7612,1.66085,1,4
3414,269,5000,0,0,4968,32,29,3582,23,3962,14,642,253,405,2476,1210,1216,884,17.68,7885,1.65618,1,4
3415,269,4910,0,0,4882,28,26,3590,23,3996,20,610,253,389,2436,1202,1189,887,18.0652,7622,1.66556,1,4
3416,269,5174,0,0,5148,26,22,3659,21,4129,28,687,286,396,2445,1332,1196,901,17.414,7809,1.70329,1,4
3417,269,5047,0,0,5006,41,36,3606,22,3985,15,663,275,435,2459,1200,1219,904,17.9116,7745,1.66251,1,4
3418,269,5117,0,0,5069,48,46,3703,22,4087,19,603,290,439,2485,1281,1206,882,17.2367,7717,1.69119,1,4
3419,269,4980,0,0,4945,35,28,3561,22,3944,18,621,253,434,2417,1237,1225,893,17.9317,7604,1.65125,1,4
3420,269,5051,0,0,5028,23,22,3595,24,4117,21,667,237,427,2389,1310,1213,882,17.4619,7537,1.69981,1,4
3421,269,5015,0,0,4980,35,30,3601,23,4029,17,672,265,391,2465,1205,1227,908,18.1057,7649,1.67476,1,4
3422,269,5051,0,0,5040,11,8,3568,22,3909,16,670,305,432,2343,1285,1328,1003,19.8575,8125,1.64177,1,4
3423,269,4977,0,0,4958,19,15,3590,23,3971,17,696,226,399,2410,1229,1237,910,18.2841,7794,1.65865,1,4
3424,269,5109,0,0,5063,46,44,3678,23,4075,15,670,305,404,2440,1275,1216,892,17.4594,7751,1.68776,1,4
3425,269,5078,0,0,5033,45,41,3632,22,4002,19,634,307,403,2537,1178,1268,948,18.6688,7831,1.66722,1,4
3426,269,4928,0,0,4888,40,38,3523,25,4012,20,639,255,364,2403,1247,1201,926,18.7906,7757,1.67001,1,4
3427,269,4954,0,0,4926,28,27,3606,23,4030,24,642,222,395,2445,1226,1188,896,18.0864,7512,1.67504,1,4
3428,269,5140,0,0,5114,26,23,3630,24,3974,19,667,279,458,2459,1258,1240,924,17.9767,8014,1.65948,1,4
3429,269,5132,0,0,5117,15,11,3667,22,4088,27,681,287,430,2453,1254,1292,953,18.5698,7846,1.69147,1,4
3430,269,5039,0,0,5009,30,28,3602,24,3972,18,606,270,406,2503,1236,1207,906,17.9798,7676,1.65893,1,4
3431,269,4942,0,0,4911,31,28,3488,23,3961,20,602,282,388,2354,1296,1223,878,17.7661,7472,1.6559,1,4
3432,269,5115,0,0,5090,25,24,3687,23,4050,23,629,293,424,2468,1278,1250,929,18.1623,8140,1.68067,1,4
3433,269,4965,0,0,4933,32,32,3542,24,3878,17,644,268,393,2425,1218,1206,905,18.2276,7800,1.63345,1,4
3434,269,4992,0,0,4978,14,13,3561,22,3961,12,616,274,383,2363,1344,1214,932,18.6699,7720,1.6559,1,4
3435,269,4997,0,0,4973,24,23,3560,21,3917,22,630,293,403,2409,1240,1252,927,18.5511,7706,1.64393,1,4
3436,269,4911,0,0,4881,30,27,3552,23,3872,18,596,258,418,2373,1248,1180,881,17.9393,7420,1.63185,1,4
3437,269,4965,0,0,4940,25,22,3569,25,4015,16,651,245,440,2388,1225,1221,915,18.429,7601,1.67084,1,4
3438,269,4991,0,0,4957,34,26,3539,23,3999,20,664,240,402,2488,1177,1174,875,17.5316,7464,1.66639,1,4
3439,269,5053,0,0,5023,30,28,3527,22,3902,18,647,332,429,2491,1136,1206,878,17.3758,7839,1.63988,1,4
3440,269,5064,0,0,5010,54,51,3571,21,3917,17,645,320,443,2391,1248,1244,929,18.3452,7948,1.64393,1,4
3441,269,4981,0,0,4935,46,41,3595,20,3938,22,629,214,426,2388,1302,1193,904,18.149,7649,1.64962,1,4
3442,269,5058,0,0,5023,35,30,3661,21,4072,21,663,274,425,2461,1214,1242,942,18.624,7866,1.68691,1,4
3443,269,4859,0,0,4828,31,31,3440,23,3988,20,621,254,373,2337,1254,1180,899,18.5017,7531,1.66334,1,4
3444,269,5098,0,0,5063,35,34,3618,22,4048,24,630,293,407,2429,1315,1251,951,18.6544,7917,1.68011,1,4
3445,269,5096,0,0,5057,39,38,3626,21,4089,27,627,279,435,2472,1256,1247,952,18.6813,8087,1.69176,1,4
3446,269,5023,0,0,4981,42,39,3543,24,3940,24,655,303,424,2418,1199,1252,948,18.8732,7807,1.65017,1,4
3447,269,4987,0,0,4941,46,42,3615,23,3951,16,621,238,403,2394,1315,1217,919,18.4279,7666,1.65317,1,4
3448,269,4808,0,0,4788,20,19,3440,23,3835,16,616,221,390,2260,1305,1190,909,18.906,7513,1.62206,1,4
3449,269,5043,0,0,5010,33,28,3659,23,4050,20,636,234,397,2464,1292,1213,910,18.0448,7675,1.68067,1,4
3450,269,5090,0,0,5054,36,31,3670,24,4094,19,671,289,433,2470,1208,1234,929,18.2515,7796,1.69319,1,4
3451,269,4997,0,0,4963,34,33,3560,23,3989,22,665,262,414,2406,1228,1219,953,19.0714,7983,1.66362,1,4
3452,269,4925,0,0,4895,30,25,3535,23,3983,18,623,294,402,2354,1234,1157,874,17.7462,7360,1.66196,1,4
3453,269,4965,0,0,4920,45,41,3535,24,3984,15,676,260,395,2319,1300,1198,916,18.4491,7665,1.66223,1,4
3454,269,4868,0,0,4840,28,25,3530,22,3881,16,561,247,384,2424,1236,1221,922,18.94,7697,1.63425,1,4
3455,269,5019,0,0,4985,34,31,3604,29,4034,12,661,300,403,2429,1214,1182,879,17.5134,7848,1.67616,1,4
3456,269,4949,0,0,4906,43,39,3518,24,3927,16,619,300,432,2391,1191,1203,919,18.5694,7455,1.64663,1,4
3457,269,4911,0,0,4884,27,25,3522,23,3880,17,639,297,390,2349,1219,1133,846,17.2266,7592,1.63399,1,4
3458,269,5023,0,0,4982,41,37,3619,23,4015,20,638,280,404,2466,1215,1200,903,17.9773,7853,1.67084,1,4
3459,269,5025,0,0,4976,49,44,3626,22,4018,25,657,263,390,2492,1198,1248,932,18.5473,7893,1.67168,1,4
3460,269,5021,0,0,4978,43,40,3516,23,4024,21,662,292,423,2432,1191,1211,912,18.1637,7659,1.67336,1,4
3461,269,5015,0,0,4954,61,57,3609,20,3965,20,630,262,429,2369,1305,1162,885,17.6471,7624,1.657,1,4
3462,269,4956,0,0,4934,22,20,3548,25,4031,15,660,238,387,2450,1206,1234,923,18.6239,7869,1.67532,1,4
3463,269,4962,0,0,4950,12,9,3505,22,3959,20,632,277,387,2416,1230,1208,915,18.4401,8136,1.65536,1,4
3464,269,5031,0,0,4952,79,70,3614,22,4123,19,678,263,410,2377,1284,1225,913,18.1475,7704,1.70155,1,4
3465,269,5148,0,0,5099,49,43,3698,24,4095,21,656,278,432,2550,1211,1218,908,17.6379,7683,1.69348,1,4
3466,269,5030,0,0,4993,37,35,3587,22,3987,20,674,245,453,2362,1276,1158,855,16.998,7394,1.66306,1,4
3467,269,4911,0,0,4878,33,30,3520,24,3923,17,616,268,401,2310,1299,1203,892,18.1633,7441,1.64555,1,4
3468,269,4921,0,0,4884,37,33,3534,23,3963,18,628,262,395,2378,1240,1250,940,19.1018,7854,1.65645,1,4
3469,269,5091,0,0,5063,28,24,3520,24,4018,21,677,302,456,2420,1215,1247,935,18.3657,7948,1.67168,1,4
3470,269,5163,0,0,5135,28,26,3671,22,4192,24,652,272,454,2435,1326,1246,933,18.0709,7690,1.72176,1,4
3471,269,4988,0,0,4954,34,33,3614,21,3983,27,617,278,410,2449,1207,1181,898,18.0032,7815,1.66196,1,4
3472,269,5066,0,0,5034,32,28,3630,24,4104,24,610,269,436,2445,1282,1185,878,17.3312,7655,1.69607,1,4
3473,269,4991,0,0,4961,30,29,3603,21,3983,24,607,263,461,2390,1246,1211,897,17.9724,7574,1.66196,1,4
3474,269,5066,0,0,5019,47,42,3634,22,4105,26,656,256,416,2477,1235,1250,935,18.4564,7794,1.69635,1,4
3475,269,5031,0,0,4991,40,40,3599,24,3928,14,629,334,399,2421,1234,1241,942,18.7239,8160,1.6469,1,4
3476,269,4953,0,0,4917,36,33,3621,21,4081,24,622,243,413,2403,1248,1201,889,17.9487,7499,1.68947,1,4
3477,269,4995,0,0,4952,43,40,3540,22,3960,24,631,255,436,2379,1270,1187,880,17.6176,7313,1.65563,1,4
3478,269,5016,0,0,4979,37,33,3582,20,3912,22,662,262,428,2350,1292,1277,969,19.3182,7864,1.64258,1,4
3479,269,4848,0,0,4809,39,31,3497,21,3842,23,612,244,427,2294,1248,1206,915,18.8738,7738,1.6239,1,4
3480,269,5117,0,0,5082,35,32,3644,25,4118,16,640,273,457,2439,1292,1209,889,17.3735,7558,1.7001,1,4
3481,269,5123,0,0,5065,58,52,3646,24,4090,17,724,244,448,2480,1210,1183,891,17.3922,7926,1.69205,1,4
3482,269,5030,0,0,5004,26,24,3656,23,4072,22,653,258,400,2423,1274,1231,921,18.3101,7781,1.68691,1,4
3483,269,5047,0,0,5021,26,24,3616,24,4041,15,597,286,465,2412,1272,1232,939,18.6051,7881,1.67813,1,4
3484,269,5002,0,0,4968,34,31,3555,23,3938,16,666,283,437,2350,1250,1204,920,18.3926,7744,1.64962,1,4
3485,269,5034,0,0,4981,53,51,3623,24,4019,15,648,261,415,2426,1269,1210,906,17.9976,7649,1.67196,1,4
3486,269,5068,0,0,5043,25,25,3672,23,4122,17,634,221,396,2447,1353,1255,943,18.6069,7669,1.70126,1,4
3487,269,5112,0,0,5089,23,20,3685,25,3976,19,662,273,455,2511,1192,1237,904,17.6839,7815,1.66003,1,4
3488,269,4945,0,0,4894,51,46,3613,22,4003,21,617,229,404,2486,1188,1190,904,18.2811,7654,1.6675,1,4
3489,269,5074,0,0,5022,52,47,3655,23,4027,21,649,271,392,2504,1237,1202,887,17.4813,7381,1.6742,1,4
