Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
98,207,2866,2532,2532,161,161,197,73,555,27,796,874,20051,38,206,160,414,2678,300,130,194,1201,633,97,88,44.6701,0,1.00772,0,0,0,0,0,0,1,80,8066,3397,40.9442,21.2312
98,259,3938,3495,3495,245,245,300,96,606,44,994,1097,20059,44,251,229,412,2678,438,190,287,1680,943,156,140,46.6667,0,1.01097,0,0,0,0,0,0,1,120,12600,5258,42,21.7273
98,311,5073,4498,4498,346,346,399,88,676,74,1195,1316,20047,53,276,286,414,2678,582,292,406,2206,1193,224,202,50.6266,0,1.0136,0,0,0,0,0,0,1,170,17565,7636,44.0226,22.3275
98,363,6147,5430,5430,449,449,508,96,756,97,1394,1541,20050,56,351,433,414,2678,745,372,515,2690,1428,292,267,52.5591,0,1.02051,0,0,0,0,0,0,1,220,22762,10026,44.8071,22.3296
98,415,7120,6273,6273,558,558,620,107,836,118,1594,1761,20049,56,351,433,414,2678,885,472,610,3158,1599,366,333,53.7097,0,1.0203,0,0,0,0,0,0,1,275,28261,12514,45.5823,22.4668
98,467,7970,6995,6995,678,678,738,114,924,146,1790,1984,20048,61,462,667,414,2678,1021,553,721,3541,1735,443,400,54.2005,0,1.03129,0,0,0,0,0,0,1,335,34336,15221,46.5257,22.6166
98,519,8549,7466,7466,774,774,823,89,997,179,1989,2204,20036,62,501,750,414,2678,1132,603,804,3767,1848,513,461,56.0146,0,1.03496,0,0,0,0,0,0,1,385,39428,18051,47.9077,23.3519
99,51,697,593,593,16,16,36,32,438,0,197,218,20021,13,48,16,382,2578,24,21,20,209,41,8,7,19.4444,0,1.00079,0,0,0,0,0,0,1,5,691,151,19.1944,9.4375
99,103,1373,1182,1182,60,60,100,67,460,4,397,437,20036,29,99,59,379,2578,109,93,74,515,206,38,32,32,0,1.0029,0,0,0,0,0,0,1,30,2999,1012,29.99,17.1525
99,155,2510,2166,2166,141,141,192,101,497,19,597,657,20041,52,153,139,378,2578,277,198,196,916,552,82,69,35.9375,0,1.00677,0,0,0,0,0,0,1,70,7419,3120,38.6406,22.2857
99,207,4056,3518,3518,251,251,332,135,560,51,792,881,20038,60,171,178,378,2578,475,332,333,1648,908,146,129,38.8554,0,1.0086,0,0,0,0,0,0,1,125,13358,5751,40.2349,23.004
99,259,5574,4821,4821,403,403,496,176,654,83,992,1100,20025,87,259,403,377,2578,712,421,489,2301,1287,246,213,42.9435,0,1.01947,0,0,0,0,0,0,1,200,21111,9175,42.5625,22.995
99,311,7106,6157,6157,566,566,652,163,768,130,1189,1319,20000,97,302,546,378,2578,924,545,656,2968,1657,349,302,46.319,0,1.02628,0,0,0,0,0,0,1,280,30062,13720,46.1074,24.3262
99,363,8216,7108,7108,725,725,805,138,893,179,1389,1542,19974,97,302,546,378,2578,1109,651,781,3427,1894,452,394,48.9441,0,1.026,0,0,0,0,0,0,1,360,38513,17690,47.8422,24.4675
99,415,9020,7778,7778,878,878,948,141,1000,213,1589,1764,19962,97,302,546,378,2578,1300,732,885,3714,2033,550,487,51.3713,0,1.02573,0,0,0,0,0,0,1,435,45981,21119,48.5032,24.081
99,467,9679,8295,8295,998,998,1056,103,1110,255,1785,1981,19941,97,302,546,378,2578,1427,854,976,3945,2114,634,561,53.125,0,1.02547,0,0,0,0,0,0,1,495,52134,24381,49.3693,24.5035
99,519,10142,8675,8675,1090,1090,1133,76,1177,289,1982,2194,19923,97,302,546,378,2578,1540,985,1041,4062,2155,698,617,54.4572,0,1.02522,0,0,0,0,0,0,1,545,56949,26830,50.2639,24.6373
100,51,692,605,605,12,12,29,24,465,0,198,215,20017,8,50,12,405,2672,19,11,10,226,21,7,6,20.6897,0,1.00059,0,0,0,0,0,0,1,5,626,106,21.5862,8.83333
100,103,1356,1188,1188,54,54,81,47,488,5,395,436,20036,23,83,38,405,2672,105,123,75,464,185,32,28,34.5679,0,1.00186,0,0,0,0,0,0,1,25,2810,1029,34.6914,19.0556
100,155,2049,1807,1807,108,108,143,56,526,14,599,655,20042,28,136,90,404,2672,196,189,139,760,369,66,60,41.958,0,1.00438,0,0,0,0,0,0,1,50,5410,2230,37.8322,20.6481
100,207,3004,2650,2650,172,172,227,89,565,29,796,874,20049,37,207,172,405,2672,321,250,219,1204,610,107,97,42.7313,0,1.00831,0,0,0,0,0,0,1,85,8946,3735,39.4097,21.9706
100,259,4144,3643,3643,267,267,334,109,618,55,996,1094,20043,48,255,259,405,2672,467,276,344,1750,914,172,157,47.006,0,1.01243,0,0,0,0,0,0,1,130,13833,5851,41.4162,22.1629
100,311,5095,4471,4471,374,374,428,102,698,76,1197,1315,20042,61,291,344,405,2672,628,320,461,2110,1180,248,225,52.5701,0,1.0164,0,0,0,0,0,0,1,185,19213,8452,44.8902,22.5989
100,363,6071,5318,5318,485,485,538,98,770,113,1392,1537,20032,61,291,344,405,2672,773,427,564,2517,1401,318,291,54.0892,0,1.01623,0,0,0,0,0,0,1,240,24584,11182,45.6952,23.0557
100,415,6919,6033,6033,593,593,643,97,842,144,1596,1754,20014,61,291,344,405,2672,916,533,662,2851,1570,388,358,55.6765,0,1.01607,0,0,0,0,0,0,1,295,29814,13624,46.367,23.2095
100,467,7684,6684,6684,695,695,743,99,914,173,1795,1973,20005,61,291,344,405,2672,1060,648,765,3093,1730,450,413,55.5855,0,1.0159,0,0,0,0,0,0,1,345,35269,16205,47.4684,23.4855
100,519,8309,7201,7201,788,788,832,85,990,201,1987,2192,20004,61,291,344,405,2672,1163,742,839,3329,1847,515,470,56.4904,0,1.01575,0,0,0,0,0,0,1,390,40088,18825,48.1827,23.9809
101,51,646,576,576,10,10,31,27,417,0,196,218,20022,6,41,7,384,2600,20,35,17,171,19,5,5,16.129,0,1.00035,0,0,0,0,0,0,1,5,676,85,21.8065,8.5
101,103,1053,928,928,46,46,68,37,441,1,398,437,20038,17,90,41,382,2600,73,89,69,340,103,31,31,45.5882,0,1.00201,0,0,0,0,0,0,1,20,2293,638,33.7206,14.1778
101,155,1711,1505,1505,86,86,116,53,464,10,597,659,20052,26,141,76,384,2600,152,155,133,597,293,58,53,45.6897,0,1.00369,0,0,0,0,0,0,1,40,4644,1611,40.0345,18.7326
101,207,2648,2331,2331,149,149,177,61,502,21,791,876,20064,33,192,133,384,2600,249,180,219,1018,603,98,88,49.7175,0,1.00641,0,0,0,0,0,0,1,70,7776,3074,43.9322,20.9116
101,259,3659,3220,3220,219,219,282,99,549,44,996,1098,20058,37,258,218,384,2600,392,236,312,1427,912,142,127,45.0355,0,1.01044,0,0,0,0,0,0,1,105,11902,4795,42.2057,21.9954
101,311,4884,4304,4304,323,323,377,100,608,71,1197,1312,20044,59,289,288,384,2600,560,326,428,1907,1293,207,187,49.6021,0,1.0137,0,0,0,0,0,0,1,160,17088,7378,45.3263,23.0562
101,363,5974,5239,5239,425,425,481,106,685,93,1396,1532,20043,61,352,411,384,2600,722,400,559,2377,1543,266,239,49.6881,0,1.01946,0,0,0,0,0,0,1,210,22420,9820,46.6112,23.2151
101,415,6949,6080,6080,546,546,608,118,770,115,1595,1759,20049,71,407,538,384,2600,876,498,675,2774,1757,343,308,50.6579,0,1.02535,0,0,0,0,0,0,1,270,28843,12776,47.4391,23.5285
101,467,7810,6791,6791,659,659,720,113,849,153,1793,1977,20031,71,407,538,384,2600,1043,633,795,3077,1897,411,370,51.3889,0,1.02509,0,0,0,0,0,0,1,325,35145,15989,48.8125,24.2994
101,519,8524,7380,7380,777,777,823,98,928,191,1990,2193,20012,71,407,538,384,2600,1171,749,893,3318,2029,484,435,52.8554,0,1.02484,0,0,0,0,0,0,1,385,41013,18919,49.8335,24.4432
102,51,701,609,609,14,14,36,29,442,1,195,222,20026,7,51,14,413,2603,34,44,20,161,29,8,8,22.2222,0,1.00069,0,0,0,0,0,0,1,5,746,121,20.7222,9.30769
102,103,1260,1099,1099,58,58,80,42,460,8,395,444,20041,23,90,48,406,2603,114,131,69,371,171,38,37,46.25,0,1.00235,0,0,0,0,0,0,1,25,2718,917,33.975,16.0877
102,155,1986,1733,1733,117,117,145,55,503,17,594,668,20057,31,147,110,410,2603,217,187,133,644,401,80,75,51.7241,0,1.00535,0,0,0,0,0,0,1,55,5327,2066,36.7379,17.8103
102,207,2981,2603,2603,187,187,239,94,541,30,797,890,20063,49,201,181,410,2603,360,261,226,1059,674,118,109,45.6067,0,1.00874,0,0,0,0,0,0,1,90,9336,4041,39.0628,21.6096
102,259,3946,3463,3463,288,288,328,81,609,61,999,1115,20055,49,201,181,410,2603,512,338,327,1459,912,180,165,50.3049,0,1.00865,0,0,0,0,0,0,1,140,14062,6263,42.872,21.9754
102,311,4801,4195,4195,371,371,415,83,662,88,1193,1337,20056,50,295,346,409,2603,632,425,413,1792,1147,230,212,51.0843,0,1.01648,0,0,0,0,0,0,1,185,18408,8407,44.3566,22.7216
102,363,5859,5104,5104,469,469,523,100,735,109,1392,1555,20054,61,358,466,409,2603,785,522,510,2199,1449,299,272,52.0076,0,1.0221,0,0,0,0,0,0,1,230,23536,10938,45.0019,23.3718
102,415,6916,6020,6020,596,596,651,114,815,136,1594,1777,20047,62,414,595,409,2603,952,571,597,2745,1659,374,345,52.9954,0,1.02809,0,0,0,0,0,0,1,295,29556,13531,45.4009,22.7412
102,467,7832,6812,6812,707,707,755,105,903,159,1792,2001,20050,67,452,674,409,2603,1106,632,704,3144,1859,450,414,54.8344,0,1.0316,0,0,0,0,0,0,1,350,35465,16577,46.9735,23.4802
102,519,8392,7291,7291,798,798,848,96,975,191,1985,2226,20050,67,452,674,409,2603,1228,700,770,3349,1956,511,468,55.1887,0,1.03127,0,0,0,0,0,0,1,395,40740,18998,48.0425,23.8369
103,51,649,594,594,11,11,22,17,486,0,197,218,20021,6,42,9,425,2678,16,13,9,149,37,7,6,27.2727,0,1.00045,0,0,0,0,0,0,1,5,489,87,22.2273,8.7
103,103,1026,930,930,38,38,54,28,504,3,394,439,20042,13,79,25,423,2678,59,38,48,304,154,28,25,46.2963,0,1.00122,0,0,0,0,0,0,1,15,1778,560,32.9259,15.1351
103,155,1539,1381,1381,72,72,97,41,521,8,593,667,20066,22,145,66,421,2678,120,97,90,526,292,54,49,50.5155,0,1.0032,0,0,0,0,0,0,1,35,3472,1185,35.7938,16.9286
103,207,2166,1931,1931,120,120,149,49,561,13,796,888,20079,26,182,98,422,2678,205,157,162,781,447,86,76,51.0067,0,1.00471,0,0,0,0,0,0,1,60,5943,2286,39.8859,19.2101
103,259,2890,2578,2578,187,187,219,67,599,24,998,1112,20090,37,259,187,421,2678,296,204,228,1113,637,128,116,52.968,0,1.00894,0,0,0,0,0,0,1,90,9023,3499,41.2009,19.2253
103,311,3701,3267,3267,246,246,280,63,652,39,1195,1327,20093,40,269,202,422,2678,406,240,313,1461,867,164,148,52.8571,0,1.00956,0,0,0,0,0,0,1,120,12280,5230,43.8571,21.4344
103,363,4386,3855,3855,312,312,344,67,697,54,1394,1549,20101,40,269,202,422,2678,516,271,383,1750,1053,206,186,54.0698,0,1.00946,0,0,0,0,0,0,1,155,15529,6749,45.1424,21.8414
103,415,5251,4603,4603,384,384,445,92,754,68,1594,1770,20108,43,368,322,422,2678,635,313,453,2203,1234,262,237,53.2584,0,1.01501,0,0,0,0,0,0,1,190,19366,8493,43.5191,22.1749
103,467,6117,5364,5364,488,488,537,95,814,86,1793,1995,20116,56,452,464,422,2678,768,341,551,2612,1442,336,305,56.797,0,1.02155,0,0,0,0,0,0,1,240,24352,10737,45.3482,22.002
103,519,6921,6049,6049,585,585,638,87,891,121,1986,2213,20106,56,452,464,422,2678,885,385,636,3000,1611,401,362,56.7398,0,1.02133,0,0,0,0,0,0,1,290,29355,12852,46.011,22.1205
104,51,580,525,525,6,6,16,14,423,0,199,220,20021,4,47,6,403,2553,17,8,7,119,26,3,3,18.75,0,1.0003,0,0,0,0,0,0,1,0,345,53,21.5625,8.83333
104,103,966,852,852,33,33,49,31,434,3,397,436,20036,15,95,28,402,2553,69,28,35,314,119,16,15,30.6122,0,1.00137,0,0,0,0,0,0,1,15,1619,538,33.0408,16.8125
104,155,1573,1389,1389,74,74,99,51,455,11,596,656,20049,26,155,74,400,2553,162,58,92,568,296,38,34,34.3434,0,1.0036,0,0,0,0,0,0,1,35,3790,1471,38.2828,20.4306
104,207,2583,2261,2261,130,130,166,66,493,26,795,878,20057,31,205,129,401,2553,264,111,164,1021,625,72,65,39.1566,0,1.00622,0,0,0,0,0,0,1,65,6841,2790,41.2108,21.4615
104,259,3934,3448,3448,226,226,294,114,547,41,995,1096,20060,49,258,226,401,2553,408,134,268,1748,986,133,120,40.8163,0,1.01083,0,0,0,0,0,0,1,110,11378,4740,38.7007,20.9735
104,311,5339,4658,4658,354,354,437,151,624,63,1192,1316,20061,78,287,305,401,2553,625,172,413,2321,1424,213,188,43.0206,0,1.01452,0,0,0,0,0,0,1,175,18261,8054,41.7872,22.8807
104,363,6638,5800,5800,513,513,578,152,722,106,1392,1538,20040,93,362,512,401,2553,844,236,565,2859,1747,301,267,46.1938,0,1.02435,0,0,0,0,0,0,1,255,26087,11925,45.1332,23.3366
104,415,7725,6713,6713,656,656,713,128,824,153,1587,1758,20018,93,362,512,401,2553,1042,311,712,3301,1980,384,341,47.8261,0,1.0241,0,0,0,0,0,0,1,325,33978,15823,47.655,24.3431
104,467,8520,7373,7373,774,774,842,113,926,194,1790,1972,19988,93,362,512,401,2553,1186,401,816,3636,2107,468,417,49.5249,0,1.02386,0,0,0,0,0,0,1,385,40100,18917,47.6247,24.5675
104,519,9134,7876,7876,886,886,937,95,1013,220,1987,2191,19984,93,362,512,401,2553,1316,475,908,3878,2184,538,481,51.334,0,1.02362,0,0,0,0,0,0,1,440,45860,21994,48.9434,24.8801
105,51,619,556,556,13,13,27,20,431,0,198,219,20021,7,41,10,395,2589,27,19,13,141,24,7,7,25.9259,0,1.00049,0,0,0,0,0,0,1,5,587,116,21.7407,9.66667
105,103,953,844,844,48,48,62,30,452,4,398,438,20036,16,96,43,395,2589,75,44,49,285,108,28,26,41.9355,0,1.00211,0,0,0,0,0,0,1,20,2233,731,36.0161,16.2444
105,155,1442,1265,1265,79,79,99,35,476,15,594,656,20047,24,136,70,394,2589,133,81,97,483,255,49,45,45.4545,0,1.0034,0,0,0,0,0,0,1,35,3950,1630,39.899,20.6329
105,207,2012,1770,1770,125,125,154,53,504,22,796,875,20057,25,200,118,395,2589,198,145,154,685,437,79,72,46.7532,0,1.00568,0,0,0,0,0,0,1,60,6134,2603,39.8312,21.1626
105,259,2910,2564,2564,179,179,221,72,540,33,995,1100,20072,31,256,176,394,2589,302,192,223,1118,685,115,103,46.6063,0,1.00841,0,0,0,0,0,0,1,85,9093,3828,41.1448,21.5056
105,311,3946,3463,3463,260,260,299,80,585,54,1197,1317,20066,48,285,222,395,2589,431,243,325,1543,1015,162,146,48.8294,0,1.01052,0,0,0,0,0,0,1,130,13344,5943,44.6288,23.1245
105,363,4930,4310,4310,347,347,403,109,639,74,1395,1536,20067,55,357,336,395,2589,587,297,432,1903,1324,214,190,47.1464,0,1.01585,0,0,0,0,0,0,1,170,18152,8138,45.0422,23.5884
105,415,6053,5277,5277,463,463,529,127,709,103,1595,1751,20053,74,388,405,395,2589,769,392,552,2358,1602,280,250,47.259,0,1.01897,0,0,0,0,0,0,1,230,24691,11530,46.6749,25.0652
105,467,7212,6249,6249,601,601,658,127,799,145,1791,1972,20036,91,440,541,395,2589,977,463,706,2817,1867,360,321,48.7842,0,1.02524,0,0,0,0,0,0,1,300,31793,15397,48.3176,25.7906
105,519,8006,6927,6927,707,707,765,117,880,184,1996,2191,20011,91,440,541,395,2589,1121,523,794,3154,2029,431,384,50.1961,0,1.02499,0,0,0,0,0,0,1,350,37963,18605,49.6248,26.4276
106,51,596,529,529,10,10,24,23,427,0,199,222,20023,9,48,10,407,2569,25,6,9,120,29,3,3,12.5,0,1.00049,0,0,0,0,0,0,1,5,516,101,21.5,10.1
106,103,1177,1042,1042,47,47,67,33,444,4,398,440,20038,19,77,27,402,2569,116,72,54,364,176,26,24,35.8209,0,1.00132,0,0,0,0,0,0,1,20,2372,925,35.403,20.5556
106,155,1909,1695,1695,105,105,128,54,478,12,593,660,20055,32,142,90,406,2569,227,164,114,634,372,64,56,43.75,0,1.00438,0,0,0,0,0,0,1,50,4941,2120,38.6016,20.3846
106,207,2701,2383,2383,154,154,194,64,518,31,798,873,20044,34,173,123,406,2569,346,190,192,932,641,91,78,40.2062,0,1.00593,0,0,0,0,0,0,1,75,8057,3623,41.5309,23.8355
106,259,3738,3298,3298,242,242,283,77,568,52,999,1095,20044,42,251,232,406,2569,479,236,288,1443,896,152,131,46.2898,0,1.01112,0,0,0,0,0,0,1,120,12188,5501,43.0671,22.8257
106,311,4809,4233,4233,339,339,395,100,623,77,1196,1317,20044,57,295,313,406,2569,656,269,373,1939,1184,216,189,47.8481,0,1.0149,0,0,0,0,0,0,1,165,17336,7973,43.8886,23.7292
106,363,5866,5139,5139,457,457,515,116,691,110,1394,1531,20027,64,360,451,406,2569,818,331,466,2395,1469,294,255,49.5146,0,1.02139,0,0,0,0,0,0,1,225,23219,10700,45.0854,23.4649
106,415,7001,6099,6099,577,577,625,104,781,143,1598,1757,20016,75,401,550,406,2569,994,400,592,2967,1663,379,331,52.96,0,1.02593,0,0,0,0,0,0,1,285,29302,13883,46.8832,24.1864
106,467,7937,6897,6897,709,709,765,140,853,175,1798,1988,20015,90,466,707,406,2569,1141,485,688,3395,1842,449,391,51.1111,0,1.03322,0,0,0,0,0,0,1,350,36030,16865,47.098,23.8543
106,519,8810,7614,7614,829,829,883,114,961,214,1995,2205,19996,90,466,707,406,2569,1309,585,791,3748,1987,529,463,52.4349,0,1.03289,0,0,0,0,0,0,1,410,42769,20642,48.436,24.9903
107,51,704,617,617,13,13,33,27,443,0,196,219,20023,8,46,10,373,2584,31,31,20,212,37,6,5,15.1515,0,1.00049,0,0,0,0,0,0,1,5,735,155,22.2727,11.9231
107,103,1165,1020,1020,54,54,77,36,466,7,397,436,20032,20,87,41,369,2584,96,77,71,422,132,32,30,38.961,0,1.00201,0,0,0,0,0,0,1,25,2570,952,33.3766,17.6296
107,155,1787,1569,1569,103,103,132,52,497,13,597,655,20045,29,151,101,367,2584,190,119,117,692,308,68,63,47.7273,0,1.00491,0,0,0,0,0,0,1,50,4856,1913,36.7879,18.5728
107,207,2627,2304,2304,158,158,192,63,541,24,799,875,20052,29,151,101,368,2584,299,170,174,1106,514,106,98,51.0417,0,1.00486,0,0,0,0,0,0,1,75,7733,3112,40.276,19.9487
107,259,3658,3209,3209,236,236,289,86,593,36,997,1092,20059,42,247,222,367,2584,418,196,275,1629,785,163,147,50.8651,0,1.01064,0,0,0,0,0,0,1,115,11740,4806,40.6228,20.7155
107,311,4795,4208,4208,350,350,395,96,666,56,1194,1309,20059,57,301,331,368,2584,574,232,389,2143,1102,233,215,54.4304,0,1.01578,0,0,0,0,0,0,1,175,17055,7186,43.1772,20.7688
107,363,5826,5071,5071,460,460,501,91,741,87,1397,1528,20044,60,354,442,368,2584,723,310,511,2566,1364,317,288,57.485,0,1.02096,0,0,0,0,0,0,1,230,22524,9877,44.9581,21.7077
107,415,6796,5914,5914,554,554,632,118,822,112,1594,1751,20045,60,354,442,368,2584,866,408,587,3023,1561,380,350,55.3797,0,1.02074,0,0,0,0,0,0,1,275,28024,12211,44.3418,22.0415
107,467,7697,6674,6674,688,688,737,106,912,140,1794,1972,20038,72,448,654,368,2584,1045,503,707,3347,1744,462,424,57.5305,0,1.03068,0,0,0,0,0,0,1,340,34378,15456,46.6459,22.5306
107,519,8384,7247,7247,777,777,837,100,983,176,1986,2189,20027,72,448,654,368,2584,1164,577,801,3610,1880,524,475,56.7503,0,1.03037,0,0,0,0,0,0,1,385,39762,18124,47.5054,23.416
108,51,846,748,748,20,20,43,31,516,0,198,217,20019,10,33,13,382,2660,32,27,14,332,60,11,11,25.5814,0,1.00064,0,0,0,0,0,0,1,10,901,215,20.9535,11.9444
108,103,1540,1372,1372,71,71,103,60,540,6,393,437,20038,30,98,66,382,2660,132,84,75,596,276,45,40,38.835,0,1.00324,0,0,0,0,0,0,1,35,3379,1096,32.8058,15.8841
108,155,2472,2188,2188,129,129,167,63,586,16,595,658,20047,33,145,119,382,2660,243,144,156,996,560,83,70,41.9162,0,1.00579,0,0,0,0,0,0,1,60,6887,2519,41.2395,19.8346
108,207,3434,3030,3030,203,203,255,79,641,32,795,878,20051,36,162,142,382,2660,370,211,230,1452,800,136,120,47.0588,0,1.00685,0,0,0,0,0,0,1,100,10607,4077,41.5961,20.1832
108,259,4396,3871,3871,300,300,354,107,692,49,997,1098,20052,60,256,298,382,2660,521,318,339,1792,1054,197,174,49.1525,0,1.01433,0,0,0,0,0,0,1,150,15441,6219,43.6186,20.7993
108,311,5511,4849,4849,397,397,457,103,769,76,1197,1316,20043,60,256,298,382,2660,658,369,432,2349,1336,267,236,51.6411,0,1.01418,0,0,0,0,0,0,1,195,20612,8489,45.1028,21.6556
108,363,6608,5791,5791,522,522,583,129,848,93,1394,1535,20048,79,360,517,382,2660,810,447,563,2829,1594,337,298,51.1149,0,1.0246,0,0,0,0,0,0,1,260,26961,11493,46.2453,22.0595
108,415,7617,6671,6671,644,644,716,128,947,126,1593,1750,20031,79,360,517,382,2660,972,544,677,3220,1843,416,367,51.257,0,1.02435,0,0,0,0,0,0,1,320,33744,14937,47.1285,23.2302
108,467,8371,7299,7299,758,758,810,97,1035,163,1790,1971,20018,79,360,517,382,2660,1113,633,769,3507,1986,500,443,54.6914,0,1.0241,0,0,0,0,0,0,1,375,39720,17917,49.037,23.7311
108,519,8896,7735,7735,846,846,900,86,1105,191,1986,2192,20015,79,360,517,382,2660,1206,688,842,3741,2061,557,496,55.1111,0,1.02385,0,0,0,0,0,0,1,420,44491,20344,49.4344,24.0757
109,51,656,577,577,9,9,24,21,422,0,195,225,20030,6,51,9,380,2665,23,9,8,191,45,3,3,12.5,0,1.00045,0,0,0,0,0,0,1,0,469,88,19.5417,11
109,103,1110,983,983,45,45,65,37,441,6,397,445,20042,18,73,27,378,2665,84,68,45,379,157,24,23,35.3846,0,1.00132,0,0,0,0,0,0,1,20,2092,791,32.1846,17.5778
109,155,1694,1484,1484,95,95,120,54,466,14,595,661,20052,29,150,91,379,2665,185,127,87,619,303,56,51,42.5,0,1.00442,0,0,0,0,0,0,1,45,4554,1826,37.95,19.8478
109,207,2457,2163,2163,151,151,181,53,507,28,797,882,20057,33,188,130,378,2665,292,174,167,928,529,95,87,48.0663,0,1.00626,0,0,0,0,0,0,1,75,7532,3253,41.6133,21.543
109,259,3451,3007,3007,220,220,267,80,551,45,997,1101,20059,33,188,130,379,2665,415,218,253,1350,845,135,125,46.8165,0,1.0062,0,0,0,0,0,0,1,110,11211,4716,41.9888,21.633
109,311,4450,3890,3890,324,324,380,105,624,59,1195,1321,20067,50,309,322,378,2665,546,277,349,1792,1119,208,193,50.7895,0,1.01533,0,0,0,0,0,0,1,160,15931,6685,41.9237,20.6327
109,363,5624,4902,4902,432,432,480,104,696,86,1393,1535,20056,57,361,428,378,2665,728,356,453,2334,1388,274,252,52.5,0,1.02028,0,0,0,0,0,0,1,215,21282,9277,44.3375,21.5244
109,415,6641,5774,5774,542,542,619,127,774,116,1594,1757,20047,57,361,428,378,2665,875,464,562,2791,1589,349,323,52.1809,0,1.02007,0,0,0,0,0,0,1,270,27132,11880,43.832,21.9188
109,467,7616,6588,6588,686,686,749,125,877,145,1789,1979,20045,71,465,684,378,2665,1041,530,682,3202,1802,450,413,55.1402,0,1.03212,0,0,0,0,0,0,1,340,33614,15073,44.8785,22.0365
109,519,8458,7291,7291,804,804,859,103,974,181,1987,2195,20027,71,465,684,378,2665,1186,604,780,3592,1936,528,485,56.461,0,1.0318,0,0,0,0,0,0,1,400,39646,18076,46.1537,22.4826
110,51,489,433,433,7,7,18,14,370,0,195,219,20024,4,32,4,394,2643,25,24,10,31,5,6,5,27.7778,0,1.0002,0,0,0,0,0,0,1,0,389,68,21.6111,9.71429
110,103,912,815,815,37,37,50,27,382,1,397,437,20039,17,97,35,389,2643,74,81,48,245,76,27,23,46,0,1.00172,0,0,0,0,0,0,1,15,1632,536,32.64,14.8889
110,155,1383,1224,1224,72,72,90,40,406,5,589,653,20059,22,155,72,391,2643,133,154,88,447,174,43,38,42.2222,0,1.0035,0,0,0,0,0,0,1,35,3472,1260,38.5778,18
110,207,2052,1813,1813,117,117,145,47,446,12,794,873,20067,23,179,95,393,2643,204,191,163,729,377,76,67,46.2069,0,1.00457,0,0,0,0,0,0,1,55,5695,2309,39.2759,19.9052
110,259,2864,2522,2522,173,173,215,61,489,22,997,1092,20073,28,242,158,393,2643,299,258,250,1099,573,111,99,46.0465,0,1.00755,0,0,0,0,0,0,1,85,8538,3478,39.7116,20.2209
110,311,3643,3190,3190,257,257,287,71,539,34,1196,1310,20080,43,311,257,393,2643,408,294,322,1417,818,157,142,49.4774,0,1.01221,0,0,0,0,0,0,1,125,12317,5154,42.9164,20.4524
110,363,4595,4018,4018,332,332,384,90,593,55,1395,1526,20076,43,311,257,393,2643,533,328,403,1862,1088,207,187,48.6979,0,1.01208,0,0,0,0,0,0,1,165,16358,6996,42.599,21.2644
110,415,5616,4898,4898,428,428,480,99,659,75,1599,1749,20075,52,382,370,393,2643,689,401,500,2307,1339,268,244,50.8333,0,1.01731,0,0,0,0,0,0,1,210,21257,9380,44.2854,22.0188
110,467,6463,5636,5636,536,536,592,92,730,107,1798,1969,20064,54,417,434,393,2643,833,482,608,2626,1548,345,316,53.3784,0,1.02015,0,0,0,0,0,0,1,265,26990,11890,45.5912,22.2659
110,519,7076,6151,6151,639,639,672,69,822,129,1995,2193,20069,56,488,583,393,2643,932,557,678,2851,1682,409,376,55.9524,0,1.02698,0,0,0,0,0,0,1,315,31807,14341,47.3318,22.4781
111,51,673,604,604,16,16,30,27,455,0,197,218,20021,13,50,16,405,2532,29,37,17,138,47,6,5,16.6667,0,1.00079,0,0,0,0,0,0,1,5,728,235,24.2667,14.6875
111,103,1074,965,965,44,44,60,29,476,5,398,435,20032,16,74,30,401,2532,93,108,54,284,135,28,24,40,0,1.00147,0,0,0,0,0,0,1,20,2334,945,38.9,21.4773
111,155,1510,1346,1346,78,78,98,39,498,10,595,650,20045,20,109,51,402,2532,151,212,89,455,204,50,45,45.9184,0,1.00248,0,0,0,0,0,0,1,35,3958,1772,40.3878,23.3158
111,207,2050,1815,1815,122,122,153,49,527,22,795,872,20055,27,196,117,402,2532,239,281,139,652,344,80,75,49.0196,0,1.00564,0,0,0,0,0,0,1,60,6294,2862,41.1373,23.6529
111,259,2730,2411,2411,173,173,211,63,566,29,996,1090,20065,29,253,170,402,2532,321,335,213,969,495,114,106,50.237,0,1.00813,0,0,0,0,0,0,1,85,8917,4062,42.2607,23.4798
111,311,3581,3153,3153,242,242,280,68,614,40,1193,1314,20081,38,294,226,402,2532,447,416,292,1345,689,154,143,51.0714,0,1.01072,0,0,0,0,0,0,1,120,12469,5696,44.5321,23.6349
111,363,4456,3907,3907,323,323,372,88,663,58,1392,1538,20088,46,358,320,402,2532,557,507,393,1730,879,204,190,51.0753,0,1.01508,0,0,0,0,0,0,1,160,16409,7441,44.1102,23.0372
