Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
156,467,8874,7734,7734,870,870,917,106,963,211,1778,1973,19984,87,390,687,407,2608,1217,876,882,3574,1938,2415,530,57.7972,1455,1.03227,0,0,0,1,0,0,1,435,43932,20953,47.9084,24.1116
156,519,9268,8059,8059,941,941,975,61,1048,238,1980,2196,19978,87,390,687,407,2608,1297,954,942,3674,2007,2671,587,60.2051,1607,1.03194,0,0,0,1,0,0,1,470,48117,23695,49.3508,25.1807
157,51,724,652,652,12,12,33,29,454,1,196,221,20024,8,50,12,433,2599,28,44,13,175,31,19,5,15.1515,18,1.00059,0,0,0,1,0,0,1,5,671,94,20.3333,7.83333
157,103,1293,1157,1157,60,60,94,54,485,4,396,438,20038,20,102,59,431,2599,109,105,70,427,153,193,37,39.3617,121,1.0029,0,0,0,1,0,0,1,30,2712,767,28.8511,13
157,155,2014,1792,1792,119,119,153,64,524,14,595,651,20042,31,141,108,431,2599,204,143,148,731,360,341,66,43.1373,205,1.00526,0,0,0,1,0,0,1,55,5667,2132,37.0392,18.0678
157,207,3138,2775,2775,196,196,258,94,573,34,793,873,20046,39,171,144,431,2599,327,173,243,1290,681,575,116,44.9612,342,1.00695,0,0,0,1,0,0,1,95,9798,3896,37.9767,19.8776
157,259,4393,3862,3862,326,326,387,126,648,51,995,1096,20050,68,258,324,431,2599,516,213,343,1844,1056,915,188,48.5788,547,1.0156,0,0,0,1,0,0,1,160,15861,6343,40.9845,19.5772
157,311,5892,5165,5165,462,462,550,149,744,83,1192,1317,20042,75,273,362,431,2599,733,276,503,2541,1431,1287,273,49.6364,779,1.01728,0,0,0,1,0,0,1,230,23489,9930,42.7073,21.587
157,363,7206,6298,6298,633,633,728,168,857,132,1395,1533,20006,81,354,608,431,2599,935,377,652,3144,1689,1774,373,51.2363,1084,1.02906,0,0,0,1,0,0,1,315,32118,13611,44.1181,21.5364
157,415,8246,7198,7198,795,795,874,149,981,168,1590,1753,19995,87,373,667,431,2599,1117,549,796,3495,1883,2246,472,54.0046,1369,1.03163,0,0,0,1,0,0,1,395,40413,17657,46.2391,22.238
157,467,8859,7700,7700,911,911,953,86,1094,211,1789,1973,19973,87,373,667,431,2599,1227,659,900,3667,1988,2575,544,57.0829,1557,1.03131,0,0,0,1,0,0,1,455,46412,21169,48.7009,23.2626
157,519,9282,8055,8055,977,977,1019,74,1146,237,1983,2187,19967,87,373,667,431,2599,1311,751,954,3799,2049,2749,580,56.9185,1653,1.03099,0,0,0,1,0,0,1,485,50347,23186,49.4082,23.7318
158,51,761,676,676,14,14,38,30,473,1,192,218,20025,7,46,12,406,2667,15,3,23,266,48,42,9,23.6842,24,1.00059,0,0,0,1,0,0,1,5,643,108,16.9211,7.71429
158,103,1669,1470,1470,75,75,110,67,499,6,397,435,20032,34,96,68,403,2667,106,16,107,719,324,200,43,39.0909,127,1.00334,0,0,0,1,0,0,1,35,3403,1155,30.9364,15.8219
158,155,3063,2692,2692,167,167,248,123,551,27,597,653,20029,45,151,157,404,2667,268,75,233,1384,714,471,102,41.129,262,1.00766,0,0,0,1,0,0,1,80,8236,2884,33.2097,17.4788
158,207,4960,4347,4347,335,335,434,169,655,52,797,877,20028,75,198,305,404,2667,527,147,413,2243,1253,948,202,46.5438,531,1.01483,0,0,0,1,0,0,1,165,16319,6300,37.6014,19.1489
158,259,6987,6092,6092,552,552,672,222,787,93,996,1095,20006,121,250,522,404,2667,857,251,635,3139,1734,1517,330,49.1071,849,1.02537,0,0,0,1,0,0,1,275,27378,11513,40.7411,20.9327
158,311,8519,7419,7419,766,766,894,225,931,165,1196,1317,19956,128,291,691,404,2667,1175,407,836,3710,2016,2024,446,49.8881,1146,1.0335,0,0,0,1,0,0,1,380,39415,17602,44.0884,23.0393
158,363,9603,8341,8341,978,978,1063,166,1100,221,1395,1535,19919,128,291,691,404,2667,1401,621,977,4098,2143,2587,570,53.6218,1482,1.03315,0,0,0,1,0,0,1,485,49948,22869,46.9878,23.4795
158,415,10243,8875,8875,1118,1118,1176,118,1221,273,1594,1756,19889,128,291,691,404,2667,1552,761,1067,4289,2199,2990,662,56.2925,1726,1.0328,0,0,0,1,0,0,1,555,57365,26804,48.7798,24.0827
158,467,10571,9143,9143,1199,1199,1228,52,1305,313,1789,1973,19871,128,291,691,404,2667,1635,851,1128,4346,2231,3247,714,58.1433,1881,1.03247,0,0,0,1,0,0,1,595,61609,29660,50.1702,24.7373
158,519,10788,9324,9324,1238,1238,1260,34,1339,329,1986,2192,19877,128,291,691,404,2667,1662,904,1167,4427,2247,3347,733,58.1746,1941,1.03214,0,0,0,1,0,0,1,615,63828,31079,50.6571,25.1042
159,51,689,597,597,17,17,44,35,454,0,196,225,20029,8,35,10,395,2627,29,16,16,195,38,52,10,22.7273,33,1.00049,0,0,0,1,0,0,1,5,904,183,20.5455,10.7647
159,103,1421,1226,1226,81,81,123,73,485,6,400,439,20033,37,93,72,393,2627,139,160,69,457,205,202,42,34.1463,119,1.00354,0,0,0,1,0,0,1,40,4019,1365,32.6748,17.5
159,155,2466,2146,2146,169,169,221,99,535,20,599,656,20037,52,152,167,397,2627,300,276,175,857,474,427,93,42.0814,258,1.00815,0,0,0,1,0,0,1,80,8589,3274,38.8643,19.6048
159,207,3791,3302,3302,276,276,354,117,619,43,797,877,20037,57,169,192,397,2627,461,386,285,1490,788,741,162,45.7627,434,1.00928,0,0,0,1,0,0,1,135,14381,5803,40.6243,21.3346
159,259,5154,4525,4525,422,422,500,139,719,61,995,1096,20040,69,251,404,397,2627,660,469,461,2062,1129,1163,254,50.8,672,1.01952,0,0,0,1,0,0,1,210,21240,8754,42.48,20.8926
159,311,6462,5668,5668,567,567,637,122,835,101,1197,1316,20018,74,282,494,397,2627,848,576,586,2678,1402,1625,358,56.2009,954,1.02372,0,0,0,1,0,0,1,280,28353,12037,44.5102,21.2668
159,363,7379,6449,6449,694,694,761,111,929,137,1394,1538,20007,74,282,494,397,2627,986,672,679,3099,1574,2016,445,58.4757,1188,1.02347,0,0,0,1,0,0,1,345,34572,14823,45.4297,21.3896
159,415,8189,7144,7144,810,810,870,111,1015,165,1589,1757,20003,74,282,494,397,2627,1148,780,778,3418,1693,2281,506,58.1609,1340,1.02323,0,0,0,1,0,0,1,405,41001,17951,47.1276,22.2441
159,467,8741,7605,7605,911,911,957,85,1099,198,1788,1981,19995,74,282,494,397,2627,1247,854,853,3620,1788,2542,564,58.9342,1504,1.02299,0,0,0,1,0,0,1,455,46032,20409,48.1003,22.4769
159,519,9130,7936,7936,979,979,1000,47,1163,219,1990,2202,19993,74,282,494,397,2627,1319,937,906,3753,1836,2742,605,60.5,1622,1.02276,0,0,0,1,0,0,1,485,49553,22495,49.553,23.0246
160,51,654,577,577,15,15,33,27,431,1,194,221,20026,11,49,15,395,2658,28,39,19,143,32,22,5,15.1515,13,1.00074,0,0,0,1,0,0,1,5,636,137,19.2727,9.13333
160,103,1277,1122,1122,67,67,99,59,457,3,393,440,20044,29,94,58,392,2658,110,148,88,377,167,146,31,31.3131,82,1.00285,0,0,0,1,0,0,1,30,3254,1172,32.8687,18.3125
160,155,2275,1999,1999,141,141,194,92,507,15,597,658,20046,49,148,131,396,2658,241,229,176,769,471,276,68,35.0515,166,1.00638,0,0,0,1,0,0,1,70,7387,3068,38.0773,21.7589
160,207,3609,3184,3184,245,245,313,116,567,43,795,877,20039,54,200,232,396,2658,401,294,287,1386,861,575,131,41.853,347,1.01124,0,0,0,1,0,0,1,120,12660,5383,40.4473,22.0615
160,259,5199,4554,4554,379,379,465,151,648,75,996,1095,20024,70,259,379,396,2658,608,337,421,2187,1265,903,202,43.4409,521,1.0183,0,0,0,1,0,0,1,185,19408,8555,41.7376,22.8743
160,311,6795,5952,5952,552,552,665,193,748,118,1197,1314,19999,98,298,511,396,2658,851,428,602,2880,1663,1340,301,45.2632,778,1.02456,0,0,0,1,0,0,1,275,29104,12723,43.7654,23.2596
160,363,7979,6954,6954,733,733,818,159,899,160,1394,1530,19976,98,298,511,396,2658,1071,561,715,3368,1892,1891,420,51.3447,1104,1.02431,0,0,0,1,0,0,1,365,38142,17063,46.6284,23.3101
160,415,8886,7728,7728,884,884,957,133,1024,207,1594,1749,19948,98,298,511,396,2658,1253,658,847,3738,2016,2320,509,53.187,1356,1.02406,0,0,0,1,0,0,1,440,45706,21037,47.7597,23.9057
160,467,9529,8260,8260,1005,1005,1051,92,1130,241,1788,1966,19937,98,298,511,396,2658,1384,771,943,3956,2096,2652,585,55.6613,1559,1.02382,0,0,0,1,0,0,1,500,51690,24120,49.1817,24.0479
160,519,9903,8564,8564,1075,1075,1114,64,1195,265,1990,2189,19934,98,298,511,396,2658,1463,864,995,4070,2134,2884,629,56.4632,1690,1.02357,0,0,0,1,0,0,1,535,55460,26246,49.7846,24.4376
161,51,739,656,656,16,16,41,35,440,0,197,222,20025,10,39,11,396,2619,34,35,19,205,50,29,8,19.5122,15,1.00054,0,0,0,1,0,0,1,5,769,190,18.7561,12.6667
161,103,1432,1278,1278,66,66,102,61,463,6,397,448,20045,32,97,65,396,2619,139,110,99,461,234,141,33,32.3529,67,1.00319,0,0,0,1,0,0,1,30,3474,1200,34.0588,18.1818
161,155,2460,2179,2179,141,141,187,80,517,16,597,669,20056,36,149,133,398,2619,257,173,181,949,511,352,72,38.5027,189,1.00648,0,0,0,1,0,0,1,70,7138,2768,38.1711,19.7714
161,207,3764,3312,3312,245,245,316,125,576,33,796,892,20063,55,205,242,398,2619,437,257,313,1492,879,653,137,43.3544,371,1.01172,0,0,0,1,0,0,1,120,12517,5086,39.6108,20.93
161,259,5245,4597,4597,381,381,460,140,666,67,997,1116,20052,72,241,339,398,2619,631,359,447,2142,1286,1031,218,47.3913,599,1.01632,0,0,0,1,0,0,1,190,19712,8330,42.8522,21.9211
161,311,6766,5896,5896,545,545,663,193,776,100,1196,1333,20037,84,271,426,398,2619,846,493,614,2830,1609,1462,303,45.7014,867,1.02038,0,0,0,1,0,0,1,270,28344,12293,42.7511,22.6808
161,363,8138,7065,7065,764,764,860,189,924,143,1392,1552,20017,99,363,764,398,2619,1055,676,749,3354,1939,2077,437,50.814,1249,1.03675,0,0,0,1,0,0,1,380,38307,16739,44.543,22.054
161,415,9268,7999,7999,936,936,1036,177,1062,192,1596,1773,19985,103,365,775,398,2619,1253,912,913,3730,2098,2563,546,52.7027,1548,1.03691,0,0,0,1,0,0,1,465,48252,21738,46.5753,23.324
161,467,10082,8669,8669,1089,1089,1155,121,1186,242,1791,1998,19965,103,365,775,398,2619,1413,1162,1043,3920,2182,2947,645,55.8442,1769,1.03652,0,0,0,1,0,0,1,540,56226,26045,48.6805,24.0046
161,519,10623,9116,9116,1193,1193,1236,79,1278,286,1988,2218,19944,103,365,775,398,2619,1529,1319,1125,4040,2234,3188,708,57.2816,1917,1.03614,0,0,0,1,0,0,1,595,61846,29365,50.0372,24.718
162,51,685,618,618,16,16,37,31,431,0,198,215,20017,11,46,14,369,2590,32,14,24,210,36,32,8,21.6216,23,1.00069,0,0,0,1,0,0,1,5,794,153,21.4595,10.2
162,103,1186,1074,1074,55,55,80,47,456,3,396,437,20038,22,85,46,367,2590,113,34,77,424,172,126,26,32.5,69,1.00226,0,0,0,1,0,0,1,25,2789,985,34.8625,18.2407
162,155,1834,1645,1645,108,108,134,49,489,16,593,654,20045,24,105,58,368,2590,180,47,129,766,352,300,61,45.5224,162,1.00282,0,0,0,1,0,0,1,50,5287,1972,39.4552,18.4299
162,207,2655,2367,2367,165,165,218,79,531,28,796,874,20050,31,190,148,368,2590,277,66,206,1136,608,468,100,45.8716,264,1.00714,0,0,0,1,0,0,1,80,8534,3314,39.1468,20.2073
162,259,3875,3400,3400,266,266,325,100,584,52,998,1090,20040,54,245,246,368,2590,431,134,314,1671,970,745,152,46.7692,421,1.0118,0,0,0,1,0,0,1,130,13329,5618,41.0123,21.2803
162,311,5488,4809,4809,421,421,515,163,678,73,1194,1311,20044,74,310,420,368,2590,628,259,445,2501,1309,1187,248,48.1553,679,1.0201,0,0,0,1,0,0,1,210,20389,8530,39.5903,20.3095
162,363,6863,6010,6010,592,592,675,161,793,116,1394,1528,20018,92,354,566,368,2590,842,415,602,3043,1624,1693,357,52.8889,956,1.027,0,0,0,1,0,0,1,295,29251,12615,43.3348,21.4177
162,415,8069,7046,7046,761,761,831,145,915,168,1592,1748,19988,97,404,731,368,2590,1047,551,732,3547,1849,2134,456,54.8736,1214,1.03478,0,0,0,1,0,0,1,380,37895,17115,45.6017,22.5494
162,467,8862,7736,7736,882,882,936,99,1026,207,1788,1960,19965,97,404,731,368,2590,1190,679,832,3843,1980,2436,523,55.8761,1395,1.03443,0,0,0,1,0,0,1,440,44715,20924,47.7724,23.8043
162,519,9435,8210,8210,978,978,1019,94,1095,236,1987,2174,19951,97,404,731,368,2590,1298,757,927,4045,2060,2664,579,56.8204,1520,1.03409,0,0,0,1,0,0,1,485,49961,23758,49.0294,24.3173
163,51,781,683,683,25,25,50,37,475,0,198,224,20026,14,44,22,379,2664,34,30,16,267,57,67,15,30,37,1.00109,0,0,0,1,0,0,1,10,991,210,19.82,8.4
163,103,1450,1281,1281,85,85,117,65,510,3,396,444,20045,35,102,85,380,2664,158,99,75,539,202,203,44,37.6068,120,1.00418,0,0,0,1,0,0,1,40,3845,1368,32.8632,16.0941
163,155,2486,2188,2188,155,155,212,95,552,22,595,664,20047,40,155,155,381,2664,291,184,174,992,473,379,86,40.566,229,1.00756,0,0,0,1,0,0,1,75,7713,2963,36.3821,19.366
163,207,3836,3370,3370,257,257,321,110,621,40,800,883,20043,64,194,243,381,2664,488,319,312,1529,823,676,145,45.1713,390,1.01177,0,0,0,1,0,0,1,125,13093,5647,40.7882,22.0586
163,259,5353,4704,4704,404,404,483,152,691,78,995,1104,20031,76,258,402,381,2664,700,444,455,2215,1180,1007,221,45.7557,576,1.01942,0,0,0,1,0,0,1,200,20263,8795,41.9524,21.8781
163,311,6768,5933,5933,576,576,653,156,820,104,1193,1319,20022,94,303,555,381,2664,901,587,609,2794,1524,1518,324,49.6172,876,1.02673,0,0,0,1,0,0,1,285,28949,12934,44.3323,22.5331
163,363,8035,7005,7005,736,736,823,164,953,147,1390,1541,20004,94,303,555,381,2664,1104,718,769,3310,1775,1940,419,50.9113,1128,1.02645,0,0,0,1,0,0,1,365,37835,17204,45.9721,23.4068
163,415,9073,7886,7886,906,906,964,131,1078,194,1586,1764,19984,100,390,834,381,2664,1288,862,886,3746,1935,2392,520,53.9419,1396,1.03985,0,0,0,1,0,0,1,450,46327,21685,48.0571,23.9878
163,467,9704,8429,8429,1034,1034,1072,95,1197,229,1787,1980,19964,100,390,834,381,2664,1412,938,954,3997,2036,2764,600,55.9701,1621,1.03944,0,0,0,1,0,0,1,515,52535,25122,49.0065,24.3666
163,519,10119,8776,8776,1096,1096,1121,51,1257,267,1986,2201,19948,100,390,834,381,2664,1483,1022,1006,4157,2081,2966,642,57.2703,1730,1.03903,0,0,0,1,0,0,1,545,56297,27479,50.2203,25.0721
164,51,685,615,615,18,18,37,33,450,0,192,217,20025,14,51,18,390,2627,37,36,16,172,34,23,5,13.5135,13,1.00089,0,0,0,1,0,0,1,5,939,193,25.3784,12.0625
164,103,1254,1116,1116,62,62,90,51,479,6,396,431,20029,24,101,62,390,2627,132,146,84,360,143,120,26,28.8889,78,1.00304,0,0,0,1,0,0,1,30,3116,1146,34.6222,18.4839
164,155,1887,1681,1681,112,112,145,59,515,13,594,650,20043,30,146,106,390,2627,219,206,148,588,342,275,54,37.2414,152,1.00516,0,0,0,1,0,0,1,55,5695,2441,39.2759,21.7946
164,207,2910,2596,2596,184,184,224,74,561,30,796,869,20043,34,205,181,390,2627,319,260,216,1165,566,484,98,43.75,269,1.00875,0,0,0,1,0,0,1,90,8958,3801,39.9911,20.8846
164,259,3991,3539,3539,277,277,330,106,613,46,997,1090,20047,53,258,276,390,2627,461,319,333,1608,890,683,143,43.3333,381,1.01326,0,0,0,1,0,0,1,135,13880,5988,42.0606,21.7745
164,311,5216,4613,4613,389,389,459,124,697,71,1192,1308,20045,55,261,280,390,2627,630,402,445,2180,1181,972,207,45.098,568,1.01332,0,0,0,1,0,0,1,190,19889,8597,43.3312,22.388
164,363,6345,5576,5576,533,533,591,130,791,99,1392,1530,20039,74,350,501,390,2627,814,516,591,2565,1485,1344,282,47.7157,775,1.02382,0,0,0,1,0,0,1,265,26873,11833,45.4704,22.6252
164,415,7355,6449,6449,657,657,715,121,882,133,1594,1750,20023,80,398,619,390,2627,970,658,716,2963,1681,1648,353,49.3706,959,1.02929,0,0,0,1,0,0,1,325,33964,15576,47.5021,23.853
164,467,8285,7243,7243,772,772,827,110,979,160,1791,1971,20020,80,398,619,390,2627,1110,809,828,3346,1824,1971,420,50.786,1161,1.02899,0,0,0,1,0,0,1,385,40164,18437,48.5659,24.0065
164,519,8834,7703,7703,863,863,900,70,1065,187,1986,2188,20015,80,398,619,390,2627,1203,908,907,3574,1874,2241,479,53.2222,1325,1.0287,0,0,0,1,0,0,1,430,44983,20916,49.9811,24.4346
165,51,756,668,668,20,20,48,40,488,0,198,227,20029,15,44,18,420,2613,37,39,19,210,31,41,8,16.6667,25,1.00089,0,0,0,1,0,0,1,10,1046,239,21.7917,12.5789
165,103,1369,1211,1211,79,79,111,60,521,10,395,441,20036,30,94,68,421,2613,141,80,88,456,186,179,41,36.9369,107,1.00334,0,0,0,1,0,0,1,35,3846,1399,34.6486,18.9054
165,155,2284,2016,2016,141,141,194,78,572,23,595,662,20044,32,128,113,422,2613,243,112,158,917,438,395,84,43.299,237,1.0055,0,0,0,1,0,0,1,70,7090,2792,36.5464,19.9429
165,207,3654,3206,3206,239,239,323,128,623,44,795,880,20041,47,200,225,422,2613,420,172,264,1594,792,653,138,42.7245,383,1.01089,0,0,0,1,0,0,1,115,12094,4594,37.4427,19.4661
165,259,5350,4685,4685,411,411,490,160,712,72,992,1100,20036,92,257,406,422,2613,647,282,426,2311,1287,1099,235,47.9592,636,1.01962,0,0,0,1,0,0,1,205,20395,8183,41.6224,19.9585
165,311,6860,6012,6012,583,583,666,167,836,119,1197,1320,20004,92,257,406,422,2613,862,406,586,2982,1627,1533,329,49.3994,915,1.01941,0,0,0,1,0,0,1,290,29177,12602,43.8093,21.6529
165,363,8139,7122,7122,746,746,828,153,961,167,1395,1541,19979,100,339,677,422,2613,1077,513,729,3537,1889,1996,429,51.8116,1185,1.03245,0,0,0,1,0,0,1,370,37912,17242,45.7874,23.1436
165,415,9006,7862,7862,895,895,963,140,1070,216,1595,1760,19949,100,339,677,422,2613,1256,592,856,3885,2016,2386,511,53.0633,1408,1.03211,0,0,0,1,0,0,1,445,45648,21155,47.4019,23.6898
165,467,9530,8291,8291,996,996,1044,90,1154,261,1786,1979,19932,100,339,677,422,2613,1372,646,940,4102,2070,2665,570,54.5977,1578,1.03178,0,0,0,1,0,0,1,495,51583,24366,49.409,24.4884
165,519,9870,8578,8578,1075,1075,1101,54,1226,283,1988,2198,19927,100,339,677,422,2613,1454,733,998,4190,2093,2854,616,55.9491,1698,1.03146,0,0,0,1,0,0,1,535,55674,26653,50.5668,24.8629
166,51,739,653,653,20,20,41,36,465,0,198,217,20019,15,49,19,396,2624,53,57,20,177,36,26,7,17.0732,19,1.00094,0,0,0,1,0,0,1,10,977,211,23.8293,11.1053
166,103,1460,1283,1283,76,76,110,65,498,4,397,435,20034,31,103,76,397,2624,151,160,97,465,194,182,37,33.6364,106,1.00373,0,0,0,1,0,0,1,35,3650,1126,33.1818,15.2162
166,155,2582,2266,2266,155,155,208,91,553,20,596,661,20045,41,132,122,397,2624,299,286,201,916,489,413,87,41.8269,225,1.00594,0,0,0,1,0,0,1,75,7812,3072,37.5577,20.0784
166,207,4090,3585,3585,276,276,360,136,626,44,797,878,20037,59,176,210,397,2624,454,436,339,1652,826,715,156,43.3333,420,1.01016,0,0,0,1,0,0,1,135,14117,5700,39.2139,20.7273
166,259,5603,4903,4903,430,430,520,168,731,67,994,1099,20038,80,258,428,397,2624,660,531,487,2332,1209,1114,242,46.5385,640,1.02071,0,0,0,1,0,0,1,215,21891,8989,42.0981,21.0023
166,311,7082,6163,6163,595,595,694,173,861,104,1196,1323,20023,96,280,508,397,2624,911,589,662,2932,1608,1579,343,49.4236,938,1.02441,0,0,0,1,0,0,1,295,31039,13384,44.7248,22.6464
166,363,8509,7396,7396,783,783,879,184,989,151,1396,1543,19996,96,280,508,397,2624,1121,698,820,3592,1898,2066,459,52.2184,1231,1.02415,0,0,0,1,0,0,1,390,40573,17796,46.1581,22.8447
166,415,9536,8264,8264,966,966,1030,138,1128,198,1593,1760,19969,100,367,806,397,2624,1278,830,966,4048,2041,2574,576,55.9223,1528,1.03847,0,0,0,1,0,0,1,480,49337,22268,47.9,23.1958
166,467,10141,8768,8768,1105,1105,1156,112,1233,242,1788,1975,19945,100,367,806,397,2624,1399,965,1051,4256,2101,2978,667,57.699,1766,1.03807,0,0,0,1,0,0,1,550,56445,25795,48.8279,23.365
166,519,10579,9135,9135,1184,1184,1215,66,1321,274,1983,2195,19938,100,367,806,397,2624,1485,1064,1120,4390,2139,3180,712,58.6008,1894,1.03768,0,0,0,1,0,0,1,590,61143,28538,50.3235,24.103
167,51,609,544,544,16,16,33,24,415,0,196,220,20024,10,42,13,381,2652,28,9,15,151,25,40,8,24.2424,23,1.00064,0,0,0,1,0,0,1,5,650,179,19.697,11.1875
167,103,1181,1035,1035,59,59,91,54,434,5,396,437,20036,23,92,48,381,2652,94,49,52,417,190,133,29,31.8681,71,1.00235,0,0,0,1,0,0,1,25,2799,989,30.7582,17.0517
167,155,2200,1925,1925,129,129,185,81,482,18,592,655,20045,30,113,73,383,2652,194,94,142,941,456,369,71,38.3784,195,1.00355,0,0,0,1,0,0,1,60,6124,2365,33.1027,18.4766
167,207,3576,3145,3145,250,250,314,127,545,34,796,875,20045,71,205,246,383,2652,372,140,258,1557,881,695,134,42.6752,384,1.01192,0,0,0,1,0,0,1,125,11660,4452,37.1338,18.0243
167,259,4958,4347,4347,377,377,468,154,643,57,995,1095,20043,74,253,362,383,2652,570,229,389,2113,1295,1054,210,44.8718,603,1.01746,0,0,0,1,0,0,1,185,18938,7901,40.4658,21.0693
167,311,6644,5784,5784,562,562,653,177,764,92,1194,1312,20026,95,288,480,383,2652,824,360,560,2867,1674,1500,305,46.7075,863,1.02304,0,0,0,1,0,0,1,280,27902,12059,42.7289,21.5339
167,363,7996,6953,6953,758,758,847,192,897,135,1395,1538,20008,115,357,736,383,2652,1046,492,737,3415,1949,1994,416,49.1145,1136,1.03538,0,0,0,1,0,0,1,375,38058,17119,44.9327,22.7042
167,415,9014,7838,7838,926,926,987,141,1026,197,1592,1757,19968,115,357,736,383,2652,1228,622,876,3822,2108,2439,522,52.8875,1396,1.03501,0,0,0,1,0,0,1,460,46998,22055,47.617,23.8432
167,467,9607,8332,8332,1024,1024,1086,100,1134,237,1787,1984,19960,115,357,736,383,2652,1356,723,970,4021,2176,2739,587,54.0516,1585,1.03464,0,0,0,1,0,0,1,510,52787,25141,48.6068,24.6239
167,519,9994,8652,8652,1109,1109,1145,63,1204,265,1986,2200,19949,115,357,736,383,2652,1431,819,1026,4150,2204,2947,630,55.0218,1714,1.03429,0,0,0,1,0,0,1,550,57075,27763,49.8472,25.0795
168,51,528,471,471,14,14,32,26,379,0,199,219,20020,9,42,10,361,2597,18,9,11,109,20,33,7,21.875,22,1.00049,0,0,0,1,0,0,1,5,634,119,19.8125,9.15385
168,103,1041,928,928,53,53,73,40,401,3,396,438,20039,21,103,53,358,2597,91,45,60,334,155,132,26,35.6164,84,1.0026,0,0,0,1,0,0,1,25,2609,873,35.7397,17.1176
168,155,1772,1573,1573,105,105,131,49,438,14,594,660,20052,32,123,77,361,2597,179,62,123,664,387,281,56,42.7481,170,1.00374,0,0,0,1,0,0,1,50,5210,2251,39.771,21.8544
168,207,2804,2493,2493,171,171,223,85,482,23,797,885,20065,34,207,171,361,2597,294,92,198,1230,638,453,97,43.4978,278,1.00826,0,0,0,1,0,0,1,85,8659,3518,38.8296,20.9405
168,259,4295,3775,3775,295,295,364,127,559,40,995,1105,20070,65,256,288,361,2597,481,161,316,1925,1063,762,166,45.6044,460,1.01383,0,0,0,1,0,0,1,145,14400,6089,39.5604,20.8527
168,311,5906,5188,5188,453,453,546,168,650,73,1192,1322,20057,79,309,448,361,2597,713,250,468,2673,1466,1207,260,47.619,720,1.02146,0,0,0,1,0,0,1,225,22321,9554,40.881,21.2311
168,363,7296,6401,6401,625,625,710,167,791,107,1390,1547,20050,100,339,556,361,2597,949,367,634,3212,1790,1673,355,50,979,1.02649,0,0,0,1,0,0,1,310,31592,14280,44.4958,22.9582
168,415,8330,7279,7279,784,784,838,117,904,164,1589,1771,20018,100,339,556,361,2597,1116,481,741,3699,1959,2118,451,53.8186,1244,1.02621,0,0,0,1,0,0,1,390,39482,18489,47.1146,23.6735
168,467,9061,7869,7869,901,901,953,100,1006,201,1789,1992,20002,100,339,556,361,2597,1253,589,852,3983,2042,2500,527,55.2991,1475,1.02594,0,0,0,1,0,0,1,450,45805,21783,48.064,24.2303
168,519,9493,8205,8205,988,988,1029,77,1078,233,1986,2208,19989,100,339,556,361,2597,1344,659,925,4141,2077,2740,574,55.7823,1608,1.02568,0,0,0,1,0,0,1,490,50386,24155,48.966,24.498
169,51,674,601,601,19,19,41,35,454,0,195,221,20026,14,49,19,389,2579,36,16,22,172,39,36,7,17.0732,15,1.00094,0,0,0,1,0,0,1,5,854,245,20.8293,12.8947
169,103,1354,1193,1193,71,71,105,61,481,6,398,441,20037,29,101,69,387,2579,123,76,72,512,188,186,35,33.3333,99,1.00339,0,0,0,1,0,0,1,35,3360,1171,32,16.971
169,155,2429,2146,2146,141,141,196,87,523,22,600,658,20036,36,114,88,389,2579,259,149,182,1003,459,396,83,42.3469,228,1.00428,0,0,0,1,0,0,1,70,7146,2861,36.4592,20.2908
169,207,3794,3350,3350,256,256,320,123,590,48,794,869,20027,59,207,256,389,2579,419,233,311,1568,881,614,140,43.75,354,1.01242,0,0,0,1,0,0,1,125,12682,5360,39.6313,21.3546
169,259,5219,4601,4601,385,385,453,126,677,79,995,1085,20011,67,236,329,389,2579,629,316,445,2174,1281,985,218,48.1236,562,1.01585,0,0,0,1,0,0,1,190,19279,8486,42.5585,22.099
169,311,6611,5816,5816,543,543,625,154,788,106,1194,1298,19998,77,306,526,389,2579,834,438,582,2806,1583,1368,303,48.48,793,1.02532,0,0,0,1,0,0,1,270,27093,11877,43.3488,22.1173
169,363,7724,6787,6787,705,705,758,122,916,146,1390,1520,19984,86,339,641,389,2579,1004,542,709,3268,1831,1860,405,53.4301,1094,1.0307,0,0,0,1,0,0,1,350,34766,15739,45.8654,22.3883
