Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
103,415,9696,8372,8372,1010,1010,1084,141,1093,237,1586,1778,19955,122,319,663,392,2664,1400,942,1046,3870,2068,644,573,52.8598,0,1.0314,0,0,0,0,0,0,1,505,51888,23791,47.8672,23.6726
103,467,10290,8871,8871,1139,1139,1188,93,1200,281,1784,1996,19931,122,319,663,392,2664,1549,1025,1140,4067,2141,730,651,54.798,0,1.03108,0,0,0,0,0,0,1,565,58505,27392,49.2466,24.0492
103,519,10607,9132,9132,1215,1215,1237,53,1266,310,1983,2219,19926,122,319,663,392,2664,1609,1100,1185,4174,2168,787,702,56.7502,0,1.03076,0,0,0,0,0,0,1,605,62599,29850,50.6055,24.5679
104,51,658,571,571,18,18,36,31,418,0,196,219,20023,13,51,18,363,2565,37,26,21,173,38,7,7,19.4444,0,1.00089,0,0,0,0,0,0,1,5,808,145,22.4444,8.52941
104,103,1355,1187,1187,72,72,108,65,446,7,397,439,20035,29,103,72,360,2565,137,106,85,452,218,37,35,32.4074,0,1.00354,0,0,0,0,0,0,1,35,3216,1033,29.7778,14.7571
104,155,2445,2142,2142,152,152,197,95,485,22,599,663,20042,51,155,152,361,2565,273,196,197,916,509,82,73,37.0558,0,1.00741,0,0,0,0,0,0,1,75,7386,2918,37.4924,19.8503
104,207,3742,3283,3283,249,249,330,128,555,47,796,884,20041,53,164,168,361,2565,480,266,328,1449,872,154,140,42.4242,0,1.00811,0,0,0,0,0,0,1,120,12964,5401,39.2848,21.9553
104,259,5320,4652,4652,399,399,489,158,651,72,998,1103,20033,70,259,399,361,2565,691,388,494,2150,1253,250,228,46.6258,0,1.01927,0,0,0,0,0,0,1,195,20406,8447,41.7301,21.3308
104,311,6800,5940,5940,575,575,674,177,770,112,1194,1327,20021,87,291,508,361,2565,928,525,662,2716,1630,366,337,50,0,1.0244,0,0,0,0,0,0,1,285,29273,12580,43.4318,21.9164
104,363,8050,7028,7028,751,751,828,151,893,167,1396,1547,19984,94,319,614,361,2565,1129,673,805,3233,1873,475,434,52.4155,0,1.02933,0,0,0,0,0,0,1,375,38056,17121,45.9614,22.9197
104,415,8903,7750,7750,876,876,945,120,1011,202,1593,1763,19968,94,319,614,361,2565,1288,759,918,3573,2024,555,504,53.3333,0,1.02903,0,0,0,0,0,0,1,435,44614,20346,47.2106,23.2526
104,467,9505,8250,8250,978,978,1038,99,1087,236,1790,1985,19959,94,319,614,361,2565,1398,864,1004,3784,2116,620,563,54.2389,0,1.02873,0,0,0,0,0,0,1,485,50402,23234,48.5568,23.8053
104,519,9878,8564,8564,1060,1060,1095,56,1166,261,1987,2207,19959,94,319,614,361,2565,1487,941,1064,3876,2169,679,617,56.347,0,1.02844,0,0,0,0,0,0,1,530,54601,25287,49.8639,23.9008
105,51,678,596,596,18,18,47,40,434,0,197,218,20021,11,51,18,370,2534,37,33,22,193,23,10,9,19.1489,0,1.00089,0,0,0,0,0,0,1,5,989,114,21.0426,7.125
105,103,1267,1112,1112,76,76,102,54,464,6,397,439,20036,29,103,76,367,2534,143,134,87,380,160,50,45,44.1176,0,1.00373,0,0,0,0,0,0,1,35,3465,1182,33.9706,15.973
105,155,2251,1997,1997,140,140,187,76,508,20,599,660,20041,32,154,138,369,2534,261,218,175,846,394,92,78,41.7112,0,1.00672,0,0,0,0,0,0,1,70,6911,2466,36.9572,17.8696
105,207,3350,2964,2964,237,237,282,95,563,34,796,878,20048,55,202,228,369,2534,433,337,283,1256,687,155,134,47.5177,0,1.01104,0,0,0,0,0,0,1,115,11563,4730,41.0035,19.9578
105,259,4587,4051,4051,346,346,412,123,636,60,1000,1102,20042,61,259,346,369,2534,584,469,399,1765,1019,216,191,46.3592,0,1.01667,0,0,0,0,0,0,1,170,17247,7232,41.8617,21.1462
105,311,5666,4992,4992,465,465,541,128,726,87,1196,1321,20038,64,264,362,369,2534,729,617,494,2192,1289,301,263,48.6137,0,1.01727,0,0,0,0,0,0,1,230,23541,10242,43.5139,22.121
105,363,6800,5962,5962,615,615,675,116,835,118,1389,1538,20031,72,335,536,369,2534,924,775,613,2627,1522,397,355,52.5926,0,1.02552,0,0,0,0,0,0,1,305,30533,13582,45.2341,22.0846
105,415,7759,6763,6763,726,726,795,115,926,154,1595,1756,20007,72,335,536,369,2534,1103,961,718,2968,1665,468,417,52.4528,0,1.02526,0,0,0,0,0,0,1,360,36670,16882,46.1258,23.4147
105,467,8563,7438,7438,834,834,895,97,1010,184,1797,1973,19992,72,335,536,369,2534,1243,1116,809,3241,1813,539,483,53.9665,0,1.025,0,0,0,0,0,0,1,415,42650,19906,47.6536,23.9255
105,519,9257,8007,8007,941,941,997,105,1082,209,1991,2194,19994,72,335,536,369,2534,1362,1282,902,3478,1887,610,544,54.5637,0,1.02475,0,0,0,0,0,0,1,470,48141,22430,48.2859,23.9126
106,51,684,597,597,22,22,43,33,462,0,198,220,20022,12,50,22,392,2556,32,30,15,180,35,14,13,30.2326,0,1.00109,0,0,0,0,0,0,1,10,902,224,20.9767,10.6667
106,103,1274,1135,1135,80,80,105,49,489,8,391,443,20044,28,92,69,385,2556,116,118,94,414,153,56,49,46.6667,0,1.00339,0,0,0,0,0,0,1,40,3412,1167,32.4952,14.9615
106,155,2077,1824,1824,139,139,178,58,546,21,593,663,20049,30,121,106,388,2556,213,218,170,776,317,94,86,48.3146,0,1.00516,0,0,0,0,0,0,1,65,6166,2481,34.6404,17.9783
106,207,3039,2678,2678,224,224,275,89,590,35,794,883,20054,41,205,222,388,2556,341,306,267,1167,580,152,137,49.8182,0,1.01074,0,0,0,0,0,0,1,110,10145,4039,36.8909,18.1937
106,259,4224,3695,3695,323,323,387,108,662,56,994,1100,20050,53,258,323,388,2556,495,383,397,1663,909,216,196,50.646,0,1.01555,0,0,0,0,0,0,1,160,15167,6302,39.1912,19.5714
106,311,5742,5001,5001,457,457,549,149,739,94,1193,1319,20032,69,286,395,388,2556,710,456,536,2362,1305,303,274,49.9089,0,1.01888,0,0,0,0,0,0,1,225,22082,9366,40.2222,20.63
106,363,7330,6383,6383,657,657,752,193,853,127,1388,1542,20027,107,362,653,388,2556,931,573,701,3104,1658,429,389,51.7287,0,1.03126,0,0,0,0,0,0,1,325,31622,13305,42.0505,20.4064
106,415,8613,7470,7470,832,832,922,165,1006,175,1584,1766,20007,111,366,672,388,2556,1158,696,863,3600,1930,550,494,53.5792,0,1.03186,0,0,0,0,0,0,1,415,40925,18285,44.3872,22.0833
106,467,9453,8196,8196,973,973,1037,116,1117,223,1782,1989,19984,111,366,672,388,2556,1338,807,979,3941,2029,639,577,55.6413,0,1.03152,0,0,0,0,0,0,1,485,48693,22408,46.9556,23.0772
106,519,9912,8562,8562,1072,1072,1114,84,1199,257,1983,2212,19972,111,366,672,388,2556,1423,849,1061,4126,2086,700,633,56.8223,0,1.0312,0,0,0,0,0,0,1,535,54034,25207,48.5045,23.5359
107,51,772,691,691,16,16,48,41,485,1,193,219,20025,10,48,14,418,2597,30,24,23,229,48,9,8,16.6667,0,1.00069,0,0,0,0,0,0,1,5,923,130,19.2292,8.66667
107,103,1530,1363,1363,75,75,103,52,521,5,395,436,20036,29,77,50,419,2597,133,139,101,514,229,44,36,34.9515,0,1.00245,0,0,0,0,0,0,1,35,3601,1248,34.9612,16.8649
107,155,2449,2153,2153,148,148,197,85,564,20,598,653,20035,38,149,138,422,2597,251,223,180,876,504,89,80,40.6091,0,1.00673,0,0,0,0,0,0,1,70,7218,2672,36.6396,18.4276
107,207,3761,3305,3305,263,263,334,127,624,43,799,876,20034,61,193,229,422,2597,452,308,289,1453,854,169,149,44.6108,0,1.01109,0,0,0,0,0,0,1,130,13004,5189,38.9341,19.9577
107,259,5377,4701,4701,401,401,491,154,727,75,997,1098,20026,69,252,387,422,2597,659,457,451,2173,1227,266,238,48.4725,0,1.01869,0,0,0,0,0,0,1,200,20297,8296,41.3381,20.6883
107,311,6986,6126,6126,585,585,671,167,854,105,1193,1316,20018,88,306,569,422,2597,903,623,610,2886,1566,384,349,52.0119,0,1.02743,0,0,0,0,0,0,1,290,28750,11899,42.8465,20.4802
107,363,8178,7129,7129,760,760,835,162,979,145,1391,1536,20000,99,330,662,422,2597,1118,772,775,3322,1795,497,450,53.8922,0,1.03171,0,0,0,0,0,0,1,380,37381,16404,44.7677,21.6984
107,415,9029,7844,7844,898,898,956,121,1096,197,1587,1759,19975,99,330,662,422,2597,1283,867,915,3659,1901,585,531,55.5439,0,1.03138,0,0,0,0,0,0,1,445,44959,20119,47.0282,22.5045
107,467,9574,8313,8313,991,991,1035,76,1189,227,1792,1980,19961,99,330,662,422,2597,1379,992,986,3842,1975,656,594,57.3913,0,1.03105,0,0,0,0,0,0,1,495,50056,22809,48.3633,23.0627
107,519,9913,8584,8584,1058,1058,1089,56,1251,246,1986,2199,19967,99,330,662,422,2597,1446,1075,1036,3947,2004,699,631,57.9431,0,1.03074,0,0,0,0,0,0,1,525,53479,24552,49.1084,23.272
108,51,679,597,597,12,12,41,35,438,0,195,223,20028,7,47,12,379,2699,36,22,24,180,38,8,7,17.0732,0,1.00059,0,0,0,0,0,0,1,5,784,100,19.122,8.33333
108,103,1312,1166,1166,64,64,94,56,465,4,397,438,20037,31,96,63,376,2699,136,83,81,468,169,40,35,37.234,0,1.00309,0,0,0,0,0,0,1,30,3178,1178,33.8085,18.6984
108,155,2142,1890,1890,124,124,173,81,496,22,594,661,20045,36,152,120,377,2699,240,133,151,824,424,76,66,38.1503,0,1.00584,0,0,0,0,0,0,1,60,6459,2565,37.3353,20.6855
108,207,3454,3044,3044,212,212,281,114,550,42,796,882,20044,47,206,211,377,2699,403,198,254,1406,823,134,120,42.7046,0,1.01021,0,0,0,0,0,0,1,105,11147,4528,39.669,21.5619
108,259,5016,4413,4413,356,356,441,145,641,63,993,1102,20046,64,243,315,377,2699,629,290,383,2110,1239,223,206,46.712,0,1.01515,0,0,0,0,0,0,1,175,17871,7346,40.5238,20.8102
108,311,6573,5742,5742,527,527,616,161,768,102,1190,1324,20032,90,301,500,377,2699,862,409,559,2766,1615,328,297,48.2143,0,1.02401,0,0,0,0,0,0,1,260,26494,11320,43.0097,21.8112
108,363,7805,6793,6793,711,711,796,175,874,148,1391,1544,20005,99,362,710,377,2699,1099,548,701,3248,1860,455,413,51.8844,0,1.03408,0,0,0,0,0,0,1,355,35787,15703,44.9585,22.1481
108,415,8749,7573,7573,860,860,932,136,1018,188,1588,1760,19984,99,362,710,377,2699,1286,684,820,3581,2021,561,506,54.2918,0,1.03373,0,0,0,0,0,0,1,430,43897,19906,47.0998,23.2275
108,467,9360,8099,8099,982,982,1024,87,1117,219,1784,1981,19978,99,362,710,377,2699,1405,787,906,3818,2097,641,577,56.3477,0,1.03338,0,0,0,0,0,0,1,490,50206,23263,49.0293,23.7378
108,519,9689,8360,8360,1054,1054,1082,61,1190,246,1983,2203,19974,99,362,710,377,2699,1490,837,948,3920,2131,688,621,57.3937,0,1.03303,0,0,0,0,0,0,1,525,53906,25240,49.8207,23.9696
109,51,674,598,598,17,17,39,32,446,0,195,225,20030,13,42,16,402,2649,34,8,20,177,33,8,8,20.5128,0,1.00079,0,0,0,0,0,0,1,5,801,215,20.5385,12.6471
109,103,1533,1359,1359,75,75,109,66,470,7,397,438,20034,34,92,65,401,2649,138,66,98,569,266,43,41,37.6147,0,1.00319,0,0,0,0,0,0,1,35,3800,1511,34.8624,20.1467
109,155,2479,2181,2181,149,149,200,88,517,30,595,655,20030,40,126,110,403,2649,267,135,181,976,523,84,79,39.5,0,1.00535,0,0,0,0,0,0,1,70,7670,3296,38.35,22.4218
109,207,3845,3378,3378,257,257,325,123,576,54,794,873,20025,60,206,257,403,2649,436,223,320,1570,903,151,133,40.9231,0,1.01247,0,0,0,0,0,0,1,125,13435,5813,41.3385,22.6187
109,259,5387,4721,4721,408,408,498,168,676,80,995,1087,20012,79,258,407,403,2649,655,308,451,2279,1304,247,217,43.5743,0,1.01968,0,0,0,0,0,0,1,200,21109,9085,42.3876,22.3219
109,311,6901,6049,6049,591,591,674,163,803,125,1193,1311,19993,96,286,511,403,2649,908,419,610,2939,1643,370,327,48.5163,0,1.02457,0,0,0,0,0,0,1,295,29991,13283,44.497,22.5518
109,363,8102,7080,7080,747,747,834,153,925,174,1392,1530,19964,96,286,511,403,2649,1097,603,748,3433,1839,474,420,50.3597,0,1.02431,0,0,0,0,0,0,1,370,38240,17272,45.8513,23.1839
109,415,8842,7720,7720,885,885,929,100,1024,216,1591,1756,19949,96,286,511,403,2649,1241,753,849,3667,1955,569,506,54.4672,0,1.02405,0,0,0,0,0,0,1,440,44931,20751,48.3649,23.5807
109,467,9337,8132,8132,959,959,996,65,1100,250,1792,1974,19932,96,286,511,403,2649,1323,883,913,3829,2008,629,560,56.2249,0,1.02381,0,0,0,0,0,0,1,475,49213,22983,49.4106,24.0157
109,519,9614,8357,8357,1016,1016,1042,45,1155,270,1989,2193,19934,96,286,511,403,2649,1375,982,938,3897,2032,664,593,56.9098,0,1.02357,0,0,0,0,0,0,1,505,51892,24478,49.8004,24.1163
110,51,695,606,606,16,16,42,36,454,1,198,217,20018,10,51,16,401,2526,35,32,15,187,25,8,7,16.6667,0,1.00079,0,0,0,0,0,0,1,5,936,214,22.2857,14.2667
110,103,1302,1144,1144,74,74,105,59,483,4,394,435,20037,31,98,69,396,2526,138,146,81,380,165,47,41,39.0476,0,1.00339,0,0,0,0,0,0,1,35,3641,1325,34.6762,18.662
110,155,2299,2028,2028,148,148,187,69,539,18,595,659,20046,39,144,137,398,2526,272,259,170,747,460,99,90,48.1283,0,1.00668,0,0,0,0,0,0,1,70,7021,2887,37.5455,19.774
110,207,3671,3215,3215,249,249,317,120,589,45,797,877,20035,55,205,247,398,2526,454,341,287,1398,803,157,145,45.7413,0,1.01197,0,0,0,0,0,0,1,120,11937,5061,37.6562,20.4073
110,259,5100,4478,4478,398,398,476,156,673,70,997,1094,20027,80,251,371,398,2526,663,451,443,1954,1210,251,225,47.2689,0,1.0179,0,0,0,0,0,0,1,195,19475,8390,40.9139,21.2944
110,311,6474,5679,5679,542,542,616,141,785,114,1193,1318,20011,86,261,405,398,2526,879,545,592,2514,1565,345,310,50.3247,0,1.01937,0,0,0,0,0,0,1,270,27443,12372,44.5503,22.9111
110,363,7662,6691,6691,680,680,759,136,901,154,1394,1539,19991,90,324,587,398,2526,1071,694,733,2975,1806,434,388,51.1199,0,1.02802,0,0,0,0,0,0,1,340,35102,16176,46.2477,23.8233
110,415,8578,7467,7467,818,818,883,123,1002,192,1591,1764,19981,90,324,587,398,2526,1225,804,847,3345,1973,520,468,53.0011,0,1.02772,0,0,0,0,0,0,1,405,42002,19676,47.5674,24.1127
110,467,9213,8015,8015,926,926,969,94,1070,229,1784,1980,19967,90,324,587,398,2526,1357,908,921,3562,2090,590,533,55.0052,0,1.02744,0,0,0,0,0,0,1,460,47920,22823,49.453,24.7002
110,519,9657,8381,8381,995,995,1025,65,1130,262,1982,2200,19956,90,324,587,398,2526,1434,970,978,3743,2150,634,573,55.9024,0,1.02716,0,0,0,0,0,0,1,495,51896,25123,50.6302,25.2492
111,51,668,583,583,14,14,42,38,421,0,196,220,20024,10,51,14,423,2725,22,20,28,151,24,7,6,14.2857,0,1.00069,0,0,0,0,0,0,1,5,643,113,15.3095,8.69231
111,103,1415,1253,1253,72,72,106,64,447,7,398,434,20029,35,95,67,420,2725,137,104,109,465,182,40,34,32.0755,0,1.00329,0,0,0,0,0,0,1,35,3596,1357,33.9245,18.8472
111,155,2226,1965,1965,138,138,182,75,489,29,597,652,20026,37,111,84,423,2725,265,173,188,724,457,83,71,39.011,0,1.00408,0,0,0,0,0,0,1,65,7235,2963,39.7527,21.6277
111,207,3496,3083,3083,239,239,286,99,540,41,799,873,20033,54,207,239,423,2725,441,305,307,1270,770,145,128,44.7552,0,1.01158,0,0,0,0,0,0,1,115,12127,5019,42.4021,21.4487
111,259,4944,4330,4330,356,356,446,144,632,72,994,1098,20032,64,236,308,423,2725,635,392,422,1909,1174,213,191,42.8251,0,1.01481,0,0,0,0,0,0,1,175,18622,7949,41.7534,22.4548
111,311,6595,5750,5750,546,546,638,182,744,105,1193,1314,20016,93,311,546,423,2725,868,471,596,2668,1589,336,300,47.0219,0,1.02629,0,0,0,0,0,0,1,270,27500,11942,43.1034,22.1148
111,363,8140,7096,7096,735,735,829,195,868,159,1385,1531,19987,105,363,735,423,2725,1147,573,805,3302,1910,451,402,48.4922,0,1.03534,0,0,0,0,0,0,1,365,37753,16856,45.5404,23.0904
111,415,9131,7920,7920,910,910,978,139,1009,213,1592,1747,19942,110,369,765,423,2725,1342,663,955,3694,2082,574,512,52.3517,0,1.03646,0,0,0,0,0,0,1,455,46999,21873,48.0562,24.0627
111,467,9791,8462,8462,1039,1039,1090,100,1123,260,1786,1970,19924,110,369,765,423,2725,1459,731,1043,3999,2156,666,591,54.2202,0,1.03608,0,0,0,0,0,0,1,515,53403,25464,48.9936,24.5318
111,519,10173,8773,8773,1126,1126,1164,74,1201,289,1985,2196,19922,110,369,765,423,2725,1548,762,1091,4169,2195,728,646,55.4983,0,1.0357,0,0,0,0,0,0,1,560,58130,27935,49.9399,24.8311
112,51,608,548,548,10,10,26,24,449,0,195,224,20029,8,50,10,402,2622,26,15,16,111,38,1,1,3.84615,0,1.00049,0,0,0,0,0,0,1,5,645,119,24.8077,11.9
112,103,1113,992,992,52,52,80,49,469,5,397,448,20046,24,96,49,400,2622,98,59,71,328,161,34,28,35,0,1.0024,0,0,0,0,0,0,1,25,2688,905,33.6,17.7451
112,155,1962,1756,1756,114,114,147,61,509,16,599,668,20053,31,143,101,399,2622,210,108,154,695,403,72,58,39.4558,0,1.00491,0,0,0,0,0,0,1,55,5715,2281,38.8776,20.1858
112,207,2966,2646,2646,187,187,230,81,547,34,799,886,20053,40,194,167,399,2622,342,160,240,1170,668,119,102,44.3478,0,1.00806,0,0,0,0,0,0,1,90,9499,4060,41.3,22.0652
112,259,4131,3656,3656,282,282,349,114,615,52,997,1105,20056,56,253,272,399,2622,491,258,352,1701,940,180,158,45.2722,0,1.01306,0,0,0,0,0,0,1,140,14590,6180,41.8052,22.1505
112,311,5394,4759,4759,406,406,482,130,697,85,1193,1325,20047,68,285,346,399,2622,672,400,488,2198,1253,256,220,45.6432,0,1.01649,0,0,0,0,0,0,1,200,20852,9158,43.2614,23.068
112,363,6828,5994,5994,560,560,653,167,795,115,1396,1547,20036,78,361,554,399,2622,874,565,646,2814,1547,353,306,46.8606,0,1.02639,0,0,0,0,0,0,1,280,28861,12587,44.1975,22.6385
112,415,7916,6940,6940,710,710,773,122,920,157,1589,1763,20017,83,376,607,399,2622,1057,737,769,3204,1770,459,403,52.1345,0,1.02869,0,0,0,0,0,0,1,355,36433,16349,47.132,23.223
112,467,8667,7575,7575,827,827,875,102,1003,190,1794,1982,19998,83,376,607,399,2622,1173,843,879,3493,1902,537,476,54.4,0,1.0284,0,0,0,0,0,0,1,410,42503,19554,48.5749,23.7018
112,519,9185,8007,8007,913,913,954,75,1077,228,1993,2200,19979,83,376,607,399,2622,1277,932,961,3652,1984,600,534,55.9748,0,1.02811,0,0,0,0,0,0,1,455,47112,21839,49.3836,23.9989
113,51,731,650,650,19,19,44,40,436,0,197,220,20023,15,51,19,383,2582,41,27,22,219,39,7,7,15.9091,0,1.00094,0,0,0,0,0,0,1,5,942,155,21.4091,9.6875
113,103,1356,1192,1192,76,76,104,52,471,8,398,439,20033,25,98,71,378,2582,150,101,87,441,202,51,48,46.1538,0,1.00349,0,0,0,0,0,0,1,35,3504,1157,33.6923,15.4267
113,155,2366,2063,2063,148,148,199,87,518,20,596,660,20044,40,150,145,380,2582,277,191,173,839,513,99,88,44.2211,0,1.00707,0,0,0,0,0,0,1,70,7033,2863,35.3417,19.3446
113,207,3821,3331,3331,264,264,332,125,580,41,798,878,20039,58,207,264,380,2582,470,302,300,1495,890,171,151,45.4819,0,1.01281,0,0,0,0,0,0,1,130,12775,4939,38.4789,19.1434
113,259,5579,4878,4878,424,424,516,160,692,67,995,1097,20035,76,251,393,380,2582,682,411,489,2295,1349,272,247,47.8682,0,1.01898,0,0,0,0,0,0,1,210,20646,8349,40.0116,19.8314
113,311,7125,6208,6208,623,623,726,198,824,105,1195,1315,20015,104,309,619,380,2582,940,555,657,2874,1743,403,361,49.7245,0,1.02991,0,0,0,0,0,0,1,310,30341,12908,41.792,20.7524
113,363,8428,7338,7338,804,804,885,173,958,161,1393,1535,19981,104,309,619,380,2582,1185,762,828,3320,1979,513,463,52.3164,0,1.02959,0,0,0,0,0,0,1,400,40093,17740,45.3028,22.2585
113,415,9557,8290,8290,964,964,1033,147,1082,210,1589,1757,19958,104,309,619,380,2582,1380,958,968,3764,2133,608,546,52.8558,0,1.02928,0,0,0,0,0,0,1,480,48853,22389,47.2924,23.2734
113,467,10101,8741,8741,1082,1082,1129,87,1192,257,1785,1977,19935,104,309,619,380,2582,1512,1063,1048,3928,2197,687,622,55.093,0,1.02898,0,0,0,0,0,0,1,540,55565,25937,49.2161,24.0157
113,519,10489,9062,9062,1161,1161,1192,52,1272,283,1982,2198,19933,104,309,619,380,2582,1605,1133,1112,4040,2237,744,675,56.6275,0,1.02869,0,0,0,0,0,0,1,580,59411,28056,49.8414,24.2071
114,51,665,589,589,12,12,41,39,436,0,197,222,20025,11,51,12,397,2621,40,13,19,161,36,4,3,7.31707,0,1.00059,0,0,0,0,0,0,1,5,765,109,18.6585,9.90909
114,103,1457,1293,1293,67,67,100,56,470,3,391,445,20051,31,97,64,394,2621,135,84,94,527,226,39,34,34,0,1.00314,0,0,0,0,0,0,1,30,3366,1196,33.66,18.4
114,155,2555,2268,2268,144,144,197,86,521,20,593,664,20051,40,135,124,396,2621,292,146,171,1007,547,88,75,38.0711,0,1.00604,0,0,0,0,0,0,1,70,7020,2894,35.6345,20.2378
114,207,3907,3463,3463,253,253,327,127,571,42,792,881,20047,62,197,232,396,2621,487,227,299,1585,928,155,129,39.4495,0,1.01124,0,0,0,0,0,0,1,125,12761,5524,39.0245,22.008
114,259,5588,4906,4906,415,415,508,165,677,79,993,1108,20036,78,256,406,396,2621,710,341,477,2333,1347,261,227,44.685,0,1.01961,0,0,0,0,0,0,1,205,20430,8884,40.2165,21.5631
114,311,7130,6250,6250,593,593,692,178,800,117,1192,1328,20019,90,291,521,396,2621,930,473,649,3028,1677,388,340,49.1329,0,1.02504,0,0,0,0,0,0,1,295,29869,13050,43.1633,22.1939
114,363,8453,7375,7375,783,783,872,169,945,161,1393,1546,19992,96,347,732,396,2621,1125,680,819,3556,1902,513,455,52.1789,0,1.03517,0,0,0,0,0,0,1,390,39214,17557,44.9702,22.5959
114,415,9322,8126,8126,930,930,997,116,1091,196,1594,1760,19970,96,347,732,396,2621,1299,854,940,3847,2007,624,556,55.7673,0,1.03481,0,0,0,0,0,0,1,465,46860,21427,47.001,23.1143
114,467,9880,8592,8592,1042,1042,1074,83,1177,229,1785,1979,19965,96,347,732,396,2621,1406,975,1011,4032,2077,699,622,57.9143,0,1.03445,0,0,0,0,0,0,1,520,52090,24138,48.5009,23.232
114,519,10203,8852,8852,1096,1096,1129,59,1235,253,1986,2200,19961,96,347,732,396,2621,1474,1051,1064,4132,2099,745,664,58.8131,0,1.0341,0,0,0,0,0,0,1,545,55294,25892,48.9761,23.6673
115,51,753,674,674,20,20,46,41,465,1,198,219,20020,15,51,20,414,2542,32,52,22,203,30,6,6,13.0435,0,1.00099,0,0,0,0,0,0,1,10,952,181,20.6957,9.52632
115,103,1529,1353,1353,82,82,116,70,496,6,395,439,20038,38,102,79,413,2542,178,178,92,464,207,43,40,34.4828,0,1.00388,0,0,0,0,0,0,1,40,4108,1572,35.4138,19.8987
115,155,2604,2301,2301,156,156,204,81,547,28,596,663,20039,43,130,121,414,2542,322,286,185,904,503,90,82,40.1961,0,1.00589,0,0,0,0,0,0,1,75,8180,3465,40.098,22.6471
115,207,3975,3495,3495,264,264,333,118,617,48,797,883,20038,54,204,261,414,2542,496,359,296,1577,845,167,153,45.9459,0,1.01266,0,0,0,0,0,0,1,130,13420,5629,40.3003,21.4847
115,259,5551,4880,4880,414,414,509,173,705,70,993,1106,20043,84,255,401,414,2542,709,462,455,2271,1259,246,220,43.222,0,1.01937,0,0,0,0,0,0,1,205,21194,8992,41.6385,21.9317
115,311,7094,6197,6197,609,609,701,176,838,118,1194,1324,20012,105,278,488,414,2542,990,542,663,2926,1583,366,331,47.2183,0,1.02342,0,0,0,0,0,0,1,300,31027,13904,44.2611,22.9818
115,363,8354,7281,7281,797,797,879,166,975,160,1398,1541,19983,105,278,488,414,2542,1202,660,814,3463,1831,488,443,50.3982,0,1.02318,0,0,0,0,0,0,1,395,40236,18218,45.7747,22.9157
115,415,9168,7954,7954,934,934,1001,123,1112,204,1592,1757,19961,105,278,488,414,2542,1347,756,917,3783,1976,589,538,53.7463,0,1.02294,0,0,0,0,0,0,1,465,47748,22127,47.7003,23.7925
115,467,9767,8464,8464,1047,1047,1101,100,1200,239,1788,1974,19947,105,278,488,414,2542,1459,843,1017,4020,2037,669,609,55.3134,0,1.02271,0,0,0,0,0,0,1,520,53414,25114,48.5141,24.0325
115,519,10096,8732,8732,1115,1115,1148,53,1266,263,1989,2192,19940,105,278,488,414,2542,1548,902,1061,4111,2085,709,643,56.0105,0,1.02248,0,0,0,0,0,0,1,555,57506,27300,50.0923,24.5063
116,51,780,704,704,20,20,41,36,479,0,195,220,20025,15,50,19,399,2574,42,22,26,235,56,10,9,21.9512,0,1.00094,0,0,0,0,0,0,1,10,884,143,21.561,7.52632
116,103,1499,1316,1316,76,76,106,58,513,2,394,448,20052,31,100,74,398,2574,135,83,90,551,247,48,44,41.5094,0,1.00363,0,0,0,0,0,0,1,35,3573,1318,33.7075,17.5733
116,155,2548,2245,2245,154,154,210,102,558,15,600,664,20049,48,154,153,396,2574,283,152,181,945,599,88,78,37.1429,0,1.00746,0,0,0,0,0,0,1,75,7669,3035,36.519,19.8366
116,207,3958,3487,3487,267,267,345,133,633,38,797,883,20048,58,206,264,396,2574,485,258,328,1522,984,156,137,39.7101,0,1.0128,0,0,0,0,0,0,1,130,13747,5594,39.8464,21.1894
116,259,5538,4868,4868,412,412,510,157,734,69,996,1107,20042,69,239,360,396,2574,695,372,478,2223,1395,261,228,44.7059,0,1.01735,0,0,0,0,0,0,1,205,21100,8866,41.3725,21.7838
116,311,7210,6318,6318,600,600,704,196,841,104,1198,1328,20026,111,300,567,396,2574,948,481,651,3037,1727,378,329,46.733,0,1.02731,0,0,0,0,0,0,1,300,30603,13216,43.4702,22.1745
116,363,8390,7334,7334,778,778,866,167,995,151,1395,1548,20002,111,300,567,396,2574,1148,603,810,3513,1941,484,424,48.9607,0,1.02702,0,0,0,0,0,0,1,385,39969,18008,46.1536,23.2661
116,415,9184,8007,8007,922,922,974,113,1116,194,1593,1764,19977,111,300,567,396,2574,1316,705,935,3805,2051,581,512,52.5667,0,1.02675,0,0,0,0,0,0,1,460,47234,21759,48.4949,23.6768
116,467,9671,8402,8402,1015,1015,1056,76,1198,231,1791,1983,19961,111,300,567,396,2574,1421,807,1021,3956,2096,646,575,54.4508,0,1.02648,0,0,0,0,0,0,1,505,52332,24687,49.5568,24.4184
