Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
82,519,10227,8832,8832,1107,1107,1144,57,1271,286,1985,2190,19919,120,358,780,407,2561,1517,1155,1028,4062,2077,2883,639,55.8566,1715,1.03643,0,0,0,1,0,0,1,550,59547,30400,52.0516,27.4864
83,51,789,666,666,22,22,59,53,431,1,197,221,20023,16,50,22,349,2629,45,47,30,258,60,30,7,11.8644,16,1.00109,0,0,0,1,0,0,1,10,1338,318,22.678,14.4545
83,103,1732,1498,1498,101,101,151,89,455,16,398,440,20026,57,96,94,344,2629,191,195,136,602,278,237,49,32.4503,121,1.00462,0,0,0,1,0,0,1,50,5582,2169,36.9669,21.69
83,155,3113,2716,2716,205,205,287,137,522,35,600,660,20025,58,155,205,346,2629,367,294,266,1241,617,492,105,36.5854,258,1.01002,0,0,0,1,0,0,1,100,11203,4601,39.0348,22.665
83,207,4919,4268,4268,363,363,464,179,630,63,795,884,20026,82,207,363,346,2629,603,411,440,2062,1075,919,204,43.9655,478,1.01769,0,0,0,1,0,0,1,180,19364,8228,41.7328,22.9192
83,259,6693,5804,5804,570,570,682,202,779,101,994,1097,20002,103,230,463,346,2629,906,506,632,2800,1525,1504,335,49.1202,845,1.02244,0,0,0,1,0,0,1,285,29998,13162,43.9853,23.1725
83,311,8007,6920,6920,771,771,871,191,918,158,1192,1313,19963,113,288,693,346,2629,1169,622,779,3276,1840,2116,468,53.7313,1192,1.03361,0,0,0,1,0,0,1,385,40633,18429,46.651,23.9649
83,363,9068,7808,7808,946,946,1028,162,1062,205,1389,1532,19938,113,288,693,346,2629,1370,781,919,3672,2001,2638,580,56.4202,1509,1.03325,0,0,0,1,0,0,1,470,49710,23216,48.356,24.6193
83,415,9838,8453,8453,1093,1093,1151,136,1169,247,1591,1749,19911,113,288,693,346,2629,1561,929,1022,3889,2116,2989,659,57.2546,1702,1.03291,0,0,0,1,0,0,1,545,57798,27992,50.2155,25.6572
83,467,10362,8892,8892,1186,1186,1242,91,1260,291,1787,1968,19890,113,288,693,346,2629,1677,1054,1097,4069,2145,3290,717,57.7295,1869,1.03257,0,0,0,1,0,0,1,590,63439,31056,51.0781,26.2297
83,519,10650,9120,9120,1261,1261,1289,58,1330,311,1981,2187,19895,113,288,693,346,2629,1736,1126,1144,4147,2169,3521,763,59.1932,1995,1.03224,0,0,0,1,0,0,1,630,67233,33390,52.159,26.5
84,51,628,549,549,14,14,40,34,430,0,197,220,20023,8,51,14,402,2601,26,28,20,127,25,34,7,17.5,18,1.00069,0,0,0,1,0,0,1,5,854,118,21.35,10.7273
84,103,1293,1128,1128,70,70,112,72,453,8,397,437,20032,36,93,62,400,2601,172,163,81,355,125,180,37,33.0357,93,1.00304,0,0,0,1,0,0,1,35,3809,1297,34.0089,18.7971
84,155,2185,1899,1899,146,146,189,76,504,24,597,654,20033,40,133,114,403,2601,293,259,159,721,359,374,79,41.7989,212,1.00555,0,0,0,1,0,0,1,70,7719,3108,40.8413,21.4345
84,207,3593,3126,3126,246,246,331,134,565,47,798,868,20023,58,202,240,403,2601,482,354,287,1372,707,627,138,41.6918,336,1.01163,0,0,0,1,0,0,1,120,13391,5484,40.4562,22.3837
84,259,5303,4613,4613,405,405,501,170,657,79,995,1088,20014,84,235,333,403,2601,740,527,444,2061,1150,1045,227,45.3094,575,1.01604,0,0,0,1,0,0,1,200,21752,9198,43.4172,22.9377
84,311,7075,6156,6156,611,611,707,201,786,123,1194,1307,19990,111,311,611,403,2601,1018,664,639,2820,1551,1534,349,49.3635,841,1.02952,0,0,0,1,0,0,1,305,31720,14198,44.8656,23.4678
84,363,8361,7279,7279,784,784,877,172,928,179,1392,1528,19957,113,312,616,403,2601,1244,842,822,3264,1809,2007,458,52.2235,1140,1.02946,0,0,0,1,0,0,1,390,41227,19193,47.0091,24.4809
84,415,9303,8070,8070,945,945,1004,132,1056,216,1591,1753,19946,113,312,616,403,2601,1420,1014,959,3593,1939,2437,560,55.7769,1371,1.02914,0,0,0,1,0,0,1,470,49442,23776,49.245,25.2399
84,467,9858,8526,8526,1046,1046,1093,82,1153,260,1790,1970,19920,113,312,616,403,2601,1551,1148,1028,3742,2011,2723,625,57.1821,1540,1.02885,0,0,0,1,0,0,1,520,55212,27165,50.5142,25.9952
84,519,10217,8815,8815,1127,1127,1155,57,1223,278,1984,2191,19929,113,312,616,403,2601,1629,1238,1071,3859,2039,2987,680,58.8745,1714,1.02855,0,0,0,1,0,0,1,560,58920,29282,51.013,26.0284
85,51,678,596,596,18,18,40,35,396,0,199,224,20025,14,49,17,378,2522,44,48,19,158,31,41,8,20,27,1.00084,0,0,0,1,0,0,1,5,878,174,21.95,10.2353
85,103,1288,1136,1136,67,67,100,57,432,3,396,447,20048,27,75,43,380,2522,138,139,73,386,173,182,37,37,111,1.00211,0,0,0,1,0,0,1,30,3413,1205,34.13,18.5385
85,155,2264,2000,2000,138,138,166,68,473,14,598,667,20055,40,153,137,381,2522,266,225,170,784,441,380,74,44.5783,229,1.00667,0,0,0,1,0,0,1,65,7037,2820,42.3916,20.4348
85,207,3279,2909,2909,214,214,268,94,535,27,798,885,20060,44,203,209,381,2522,396,305,261,1250,691,602,123,45.8955,356,1.01011,0,0,0,1,0,0,1,105,11361,4713,42.3918,22.3365
85,259,4453,3923,3923,324,324,394,117,616,40,992,1110,20078,56,253,315,381,2522,561,369,357,1791,1005,986,202,51.269,583,1.01515,0,0,0,1,0,0,1,160,16892,7117,42.8731,22.1713
85,311,5750,5052,5052,453,453,546,151,707,65,1190,1332,20077,64,295,417,381,2522,755,423,473,2407,1323,1397,283,51.8315,804,1.01994,0,0,0,1,0,0,1,225,23741,10122,43.4817,22.5938
85,363,7097,6208,6208,623,623,697,147,823,94,1397,1553,20062,86,352,600,381,2522,963,555,634,2974,1612,1884,385,55.2367,1105,1.02864,0,0,0,1,0,0,1,310,31754,14075,45.5581,22.6651
85,415,8148,7099,7099,769,769,844,143,930,145,1592,1777,20040,86,352,600,381,2522,1154,750,746,3322,1814,2235,463,54.8578,1303,1.02833,0,0,0,1,0,0,1,380,39942,18159,47.3246,23.6445
85,467,8845,7688,7688,898,898,939,98,1046,172,1790,2000,20038,86,352,600,381,2522,1297,910,845,3494,1934,2562,539,57.4015,1513,1.02804,0,0,0,1,0,0,1,445,46509,21791,49.5304,24.3203
85,519,9289,8058,8058,962,962,1000,64,1111,211,1988,2218,20019,86,352,600,381,2522,1390,1026,916,3604,1981,2735,574,57.4,1601,1.02775,0,0,0,1,0,0,1,480,50889,24278,50.889,25.237
86,51,795,715,715,23,23,46,38,502,0,197,218,20021,16,51,23,398,2661,37,9,30,268,53,50,10,21.7391,27,1.00114,0,0,0,1,0,0,1,10,1037,221,22.5435,10.5238
86,103,1638,1477,1477,75,75,109,62,533,8,395,437,20034,33,98,71,400,2661,160,91,85,628,278,204,38,34.8624,117,1.00349,0,0,0,1,0,0,1,35,3826,1472,35.1009,19.6267
86,155,2536,2253,2253,147,147,189,89,579,21,595,656,20040,48,155,147,401,2661,298,149,182,944,562,328,67,35.4497,187,1.00717,0,0,0,1,0,0,1,70,7723,3240,40.8624,22.5
86,207,4041,3598,3598,263,263,316,117,638,44,795,878,20039,67,198,238,401,2661,473,223,307,1687,964,651,142,44.9367,376,1.01153,0,0,0,1,0,0,1,130,13435,6042,42.5158,23.1494
86,259,5605,4926,4926,395,395,483,155,726,84,997,1095,20014,79,244,358,401,2661,666,331,470,2439,1314,1019,224,46.3768,581,1.01726,0,0,0,1,0,0,1,195,20923,9665,43.3188,24.6556
86,311,7085,6225,6225,578,578,675,184,846,122,1192,1318,20004,99,290,511,401,2661,887,426,641,3053,1694,1495,325,48.1481,863,1.02456,0,0,0,1,0,0,1,285,30193,14251,44.7304,24.7843
86,363,8333,7292,7292,747,747,829,164,974,167,1393,1535,19975,99,290,511,401,2661,1117,530,808,3592,1906,2002,433,52.2316,1170,1.02431,0,0,0,1,0,0,1,370,39565,18822,47.7262,25.2984
86,415,9127,7961,7961,899,899,955,126,1092,218,1591,1755,19946,99,290,511,401,2661,1277,614,925,3899,2026,2379,527,55.1832,1402,1.02405,0,0,0,1,0,0,1,445,47234,23124,49.4597,25.808
86,467,9688,8426,8426,999,999,1055,96,1192,254,1785,1975,19936,99,290,511,401,2661,1382,709,1000,4124,2083,2680,586,55.545,1573,1.02381,0,0,0,1,0,0,1,495,52885,26079,50.128,26.2364
86,519,10048,8731,8731,1082,1082,1112,66,1262,275,1981,2194,19938,99,290,511,401,2661,1474,774,1051,4242,2113,2904,639,57.464,1703,1.02357,0,0,0,1,0,0,1,540,57124,28345,51.3705,26.2211
87,51,742,648,648,11,11,39,37,457,0,196,218,20022,9,51,11,423,2603,31,17,17,216,38,19,4,10.2564,10,1.00054,0,0,0,1,0,0,1,5,762,160,19.5385,16
87,103,1774,1560,1560,77,77,131,89,480,4,396,437,20037,40,89,61,414,2603,166,157,99,607,333,174,40,30.5344,93,1.00299,0,0,0,1,0,0,1,35,4333,1523,33.0763,20.0395
87,155,3495,3058,3058,195,195,271,134,549,30,599,659,20030,62,151,187,417,2603,375,282,235,1397,800,503,105,38.7454,291,1.00913,0,0,0,1,0,0,1,95,10299,4177,38.0037,21.6425
87,207,5320,4652,4652,366,366,472,201,650,58,793,872,20021,97,207,366,417,2603,614,396,393,2215,1292,916,195,41.3136,547,1.01785,0,0,0,1,0,0,1,180,19186,8041,40.6483,22.5238
87,259,7069,6170,6170,577,577,688,222,794,95,987,1090,20008,120,233,479,417,2603,877,520,608,2878,1787,1506,322,46.8023,899,1.02324,0,0,0,1,0,0,1,285,30631,13726,44.5218,24.0385
87,311,8480,7368,7368,796,796,905,217,954,155,1188,1309,19966,120,233,479,417,2603,1131,707,788,3440,2025,2116,452,49.9448,1240,1.023,0,0,0,1,0,0,1,395,41931,19070,46.3326,24.0479
87,363,9473,8198,8198,991,991,1067,166,1110,212,1385,1528,19931,120,233,479,417,2603,1365,847,931,3765,2174,2726,584,54.7329,1632,1.02276,0,0,0,1,0,0,1,495,52326,24445,49.0403,24.7419
87,415,10106,8713,8713,1120,1120,1169,105,1233,256,1584,1752,19912,120,233,479,417,2603,1494,996,1013,3969,2241,3143,669,57.2284,1875,1.02252,0,0,0,1,0,0,1,560,59245,28095,50.6801,25.1522
87,467,10476,9009,9009,1201,1201,1233,70,1309,288,1780,1971,19903,120,233,479,417,2603,1570,1109,1067,4057,2270,3373,719,58.3131,2002,1.02229,0,0,0,1,0,0,1,600,64086,30680,51.9757,25.6093
87,519,10777,9254,9254,1262,1262,1290,49,1356,311,1979,2190,19900,120,233,479,417,2603,1640,1235,1107,4118,2282,3565,763,59.1473,2119,1.02206,0,0,0,1,0,0,1,630,67510,32842,52.3333,26.0238
88,51,665,598,598,16,16,35,29,456,0,197,223,20026,11,50,15,394,2563,25,19,27,176,24,34,7,20,19,1.00074,0,0,0,1,0,0,1,5,834,194,23.8286,12.9333
88,103,1129,1003,1003,60,60,85,48,480,5,400,444,20039,27,94,57,396,2563,114,83,77,326,137,175,33,38.8235,91,1.0028,0,0,0,1,0,0,1,30,3015,1147,35.4706,19.1167
88,155,1881,1644,1644,112,112,153,76,507,21,594,664,20049,36,151,110,397,2563,229,146,156,602,352,289,57,37.2549,152,1.00535,0,0,0,1,0,0,1,55,6008,2584,39.268,23.2793
88,207,3251,2842,2842,202,202,279,125,554,40,794,881,20047,49,206,202,397,2563,377,220,263,1297,707,485,106,37.9928,265,1.00977,0,0,0,1,0,0,1,100,10839,4587,38.8495,22.7079
88,259,4911,4308,4308,358,358,437,160,639,69,995,1108,20044,84,259,358,397,2563,610,309,419,2029,1160,910,191,43.7071,538,1.01725,0,0,0,1,0,0,1,175,18442,7848,42.2014,22.2323
88,311,6582,5758,5758,528,528,623,180,753,108,1191,1328,20029,93,309,521,397,2563,850,405,583,2831,1544,1413,304,48.7961,824,1.02504,0,0,0,1,0,0,1,260,27783,12019,44.5955,22.8933
88,363,8123,7082,7082,728,728,838,196,914,147,1388,1547,20012,106,331,614,397,2563,1081,522,742,3541,1865,2001,427,50.9547,1171,1.02933,0,0,0,1,0,0,1,360,37978,16926,45.3198,23.4108
88,415,9156,7973,7973,910,910,988,154,1066,191,1585,1763,19987,108,380,801,397,2563,1267,645,874,3946,2051,2543,541,54.7571,1501,1.03821,0,0,0,1,0,0,1,455,47411,21952,47.9868,24.1762
88,467,9841,8533,8533,1043,1043,1098,112,1171,240,1785,1982,19957,108,380,801,397,2563,1418,775,971,4194,2110,2906,623,56.7395,1701,1.03782,0,0,0,1,0,0,1,520,54655,25950,49.7769,24.928
88,519,10185,8807,8807,1124,1124,1164,77,1248,270,1981,2210,19959,108,380,801,397,2563,1509,874,1024,4267,2132,3173,679,58.3333,1849,1.03741,0,0,0,1,0,0,1,560,59455,28862,51.0782,25.7237
89,51,684,606,606,17,17,47,44,437,0,197,220,20023,14,51,17,405,2684,31,33,14,164,37,21,5,10.6383,18,1.00084,0,0,0,1,0,0,1,5,960,149,20.4255,9.93333
89,103,1448,1285,1285,70,70,106,57,468,7,391,446,20048,30,76,45,403,2684,141,130,99,477,206,165,35,33.0189,102,1.00221,0,0,0,1,0,0,1,35,3991,1421,37.6509,20.5942
89,155,2375,2084,2084,147,147,200,89,516,19,595,668,20054,39,153,146,404,2684,240,222,185,873,460,418,88,44,240,1.00711,0,0,0,1,0,0,1,70,7560,3000,37.8,20.4082
89,207,3789,3328,3328,252,252,321,114,585,39,797,889,20053,53,190,215,404,2684,412,310,308,1546,822,701,148,46.1059,397,1.0104,0,0,0,1,0,0,1,125,12796,5296,39.8629,21.184
89,259,5080,4453,4453,401,401,468,140,680,59,995,1114,20060,78,258,399,404,2684,627,429,451,2024,1166,1180,246,52.5641,684,1.01926,0,0,0,1,0,0,1,200,19901,8378,42.5235,20.9975
89,311,6533,5710,5710,552,552,635,163,789,81,1194,1338,20063,93,298,508,404,2684,857,580,612,2593,1519,1588,327,51.4961,927,1.02439,0,0,0,1,0,0,1,275,28469,12221,44.8331,22.4239
89,363,7907,6881,6881,721,721,799,178,920,111,1394,1556,20051,103,362,719,404,2684,1069,747,765,3140,1808,2033,425,53.1915,1212,1.03451,0,0,0,1,0,0,1,360,37535,16659,46.9775,23.1697
89,415,8853,7686,7686,879,879,951,147,1048,158,1590,1778,20030,103,362,719,404,2684,1235,924,870,3506,1942,2553,530,55.7308,1512,1.03414,0,0,0,1,0,0,1,435,46014,21134,48.3849,24.0981
89,467,9581,8278,8278,1015,1015,1062,115,1150,208,1789,1998,20001,103,362,719,404,2684,1382,1078,971,3746,2025,2925,616,58.0038,1743,1.03379,0,0,0,1,0,0,1,505,52948,24852,49.8569,24.5573
89,519,9930,8568,8568,1095,1095,1121,59,1229,246,1986,2220,19988,103,362,719,404,2684,1468,1149,1028,3840,2064,3183,669,59.6789,1888,1.03344,0,0,0,1,0,0,1,545,57601,27615,51.3836,25.2653
90,51,859,756,756,22,22,50,42,526,1,198,221,20022,14,50,20,429,2645,38,24,24,281,63,43,10,20,26,1.00099,0,0,0,1,0,0,1,10,1027,217,20.54,10.85
90,103,1865,1649,1649,95,95,139,86,558,7,398,439,20034,43,101,93,426,2645,158,105,125,693,363,218,54,38.8489,117,1.00457,0,0,0,1,0,0,1,45,4661,1607,33.5324,17.2796
90,155,3140,2759,2759,190,190,257,118,615,27,597,657,20033,63,148,179,426,2645,341,256,242,1210,681,494,104,40.4669,266,1.00874,0,0,0,1,0,0,1,95,9873,3938,38.4163,21.0588
90,207,4654,4066,4066,338,338,416,149,709,54,798,874,20022,78,196,302,426,2645,573,400,401,1823,1051,907,185,44.4712,499,1.01468,0,0,0,1,0,0,1,165,17218,7228,41.3894,21.7057
90,259,6319,5505,5505,525,525,623,208,833,87,993,1096,20016,112,259,525,426,2645,854,501,569,2511,1471,1383,287,46.0674,757,1.02552,0,0,0,1,0,0,1,260,26720,11478,42.8892,22.2012
90,311,7733,6723,6723,703,703,810,177,986,132,1195,1316,19989,113,263,539,426,2645,1100,647,713,3096,1777,1966,414,51.1111,1121,1.02594,0,0,0,1,0,0,1,350,36672,16529,45.2741,23.5456
90,363,8945,7759,7759,890,890,975,167,1124,174,1394,1533,19965,113,263,539,426,2645,1298,815,869,3578,1985,2492,531,54.4615,1428,1.02567,0,0,0,1,0,0,1,445,46405,21312,47.5949,24
90,415,9725,8405,8405,1038,1038,1089,115,1259,212,1592,1747,19943,113,263,539,426,2645,1442,961,973,3848,2093,2899,610,56.0147,1670,1.02541,0,0,0,1,0,0,1,515,53883,25490,49.4793,24.6042
90,467,10146,8751,8751,1121,1121,1165,79,1341,249,1786,1966,19931,113,263,539,426,2645,1528,1057,1043,3965,2141,3133,662,56.824,1798,1.02516,0,0,0,1,0,0,1,560,58851,28315,50.5159,25.2587
90,519,10413,8981,8981,1184,1184,1205,45,1396,272,1983,2183,19928,113,263,539,426,2645,1585,1120,1086,4038,2170,3298,700,58.0913,1902,1.0249,0,0,0,1,0,0,1,590,62086,30088,51.5237,25.4767
91,51,871,767,767,20,20,55,48,518,1,197,227,20029,13,51,20,409,2661,34,50,22,294,62,33,10,18.1818,23,1.00099,0,0,0,1,0,0,1,10,1158,215,21.0545,12.6471
91,103,1795,1585,1585,98,98,145,86,546,14,395,449,20040,45,86,74,402,2661,158,179,90,664,307,209,57,39.3103,127,1.00363,0,0,0,1,0,0,1,45,4876,1724,33.6276,17.7732
91,155,2943,2591,2591,196,196,255,108,614,38,596,672,20038,53,135,159,406,2661,317,332,201,1070,622,452,109,42.7451,269,1.00775,0,0,0,1,0,0,1,95,9902,4193,38.8314,21.6134
91,207,4449,3921,3921,323,323,394,133,694,57,789,890,20044,72,187,274,406,2661,515,477,342,1734,993,845,187,47.4619,478,1.01329,0,0,0,1,0,0,1,160,16425,7232,41.6878,22.5296
91,259,5956,5251,5251,468,468,555,157,799,93,996,1111,20022,83,244,429,406,2661,732,568,472,2414,1380,1262,269,48.4685,716,1.02074,0,0,0,1,0,0,1,230,24224,10941,43.6468,23.4785
91,311,7271,6385,6385,616,616,701,154,908,137,1194,1329,19998,83,244,429,406,2661,950,707,624,2947,1651,1658,348,49.6434,934,1.02053,0,0,0,1,0,0,1,305,32178,14847,45.903,24.1415
91,363,8290,7269,7269,769,769,834,138,1005,178,1395,1546,19973,89,328,671,406,2661,1132,838,768,3318,1853,2037,438,52.518,1174,1.03214,0,0,0,1,0,0,1,380,40188,19029,48.1871,24.842
91,415,8965,7822,7822,890,890,943,116,1097,217,1591,1774,19966,89,328,671,406,2661,1264,942,851,3570,1953,2403,517,54.825,1374,1.0318,0,0,0,1,0,0,1,445,47010,22518,49.8515,25.3581
91,467,9473,8233,8233,976,976,1015,74,1187,252,1786,1999,19961,89,328,671,406,2661,1361,1031,931,3739,2019,2582,560,55.1724,1480,1.03146,0,0,0,1,0,0,1,485,52181,25391,51.4099,26.0421
91,519,9728,8446,8446,1036,1036,1062,53,1244,267,1985,2217,19965,89,328,671,406,2661,1415,1087,980,3804,2048,2784,599,56.403,1606,1.03114,0,0,0,1,0,0,1,515,55416,27167,52.1808,26.3246
92,51,695,619,619,10,10,37,35,407,0,197,219,20022,8,51,10,357,2624,27,25,21,237,28,29,7,18.9189,18,1.00049,0,0,0,1,0,0,1,5,851,112,23,12.4444
92,103,1291,1142,1142,65,65,99,58,433,4,395,437,20038,36,96,61,352,2624,95,62,88,509,189,175,40,40.404,97,1.00299,0,0,0,1,0,0,1,30,3462,1195,34.9697,18.3846
92,155,2256,1976,1976,133,133,174,80,478,16,595,654,20043,40,155,133,354,2624,219,132,182,947,427,344,76,43.6782,186,1.00648,0,0,0,1,0,0,1,65,7110,2824,40.8621,21.7231
92,207,3651,3210,3210,230,230,310,130,530,36,794,874,20044,57,202,222,354,2624,376,222,281,1661,774,628,134,43.2258,357,1.01075,0,0,0,1,0,0,1,115,12511,5174,40.3581,22.793
92,259,5217,4555,4555,388,388,475,171,636,60,994,1093,20039,86,259,388,354,2624,611,297,428,2341,1194,985,216,45.4737,570,1.01874,0,0,0,1,0,0,1,190,20192,8577,42.5095,22.5118
92,311,6862,5966,5966,566,566,655,182,754,103,1194,1314,20017,102,309,560,354,2624,886,419,609,3079,1533,1481,329,50.229,872,1.02698,0,0,0,1,0,0,1,280,29440,13214,44.9466,23.5125
92,363,8256,7171,7171,755,755,860,210,881,148,1393,1536,19995,111,363,755,354,2624,1110,600,764,3660,1786,1935,422,49.0698,1125,1.03633,0,0,0,1,0,0,1,375,39474,18252,45.9,24.4665
92,415,9296,8022,8022,929,929,1006,159,1033,200,1595,1755,19960,116,390,857,354,2624,1306,788,894,4021,1951,2376,533,52.9821,1399,1.04101,0,0,0,1,0,0,1,460,49209,23723,48.9155,25.5636
92,467,10028,8637,8637,1060,1060,1118,113,1140,249,1790,1975,19936,116,390,857,354,2624,1437,944,1012,4275,2026,2716,608,54.3828,1615,1.04058,0,0,0,1,0,0,1,530,56715,27937,50.729,26.4305
92,519,10467,9005,9005,1155,1155,1191,82,1223,275,1990,2203,19938,116,390,857,354,2624,1506,1066,1087,4420,2051,2980,663,55.6675,1766,1.04015,0,0,0,1,0,0,1,575,61649,30739,51.7624,26.6139
93,51,790,698,698,19,19,42,32,493,2,192,217,20023,11,39,12,412,2642,35,17,16,243,67,61,13,30.9524,33,1.00059,0,0,0,1,0,0,1,5,908,250,21.619,13.1579
93,103,1628,1426,1426,74,74,129,86,521,4,397,430,20029,33,103,74,412,2642,140,128,85,609,255,175,40,31.0078,105,1.00364,0,0,0,1,0,0,1,35,4038,1307,31.3023,18.1528
93,155,2865,2509,2509,186,186,238,105,584,23,598,652,20031,63,141,160,414,2642,308,240,227,1026,661,465,104,43.6975,277,1.00781,0,0,0,1,0,0,1,90,9598,3819,40.3277,20.8689
93,207,4698,4122,4122,325,325,417,175,656,57,795,871,20019,86,207,325,414,2642,507,331,382,1988,1092,812,186,44.6043,492,1.01582,0,0,0,1,0,0,1,160,17110,7148,41.0312,22.2679
93,259,6550,5742,5742,490,490,610,201,781,104,996,1092,19992,89,212,348,414,2642,771,428,554,2882,1511,1270,284,46.5574,763,1.01678,0,0,0,1,0,0,1,245,26508,11525,43.4557,23.5685
93,311,8064,7055,7055,713,713,805,202,916,150,1191,1310,19969,120,280,595,414,2642,1037,520,774,3464,1876,1812,409,50.8075,1074,1.02872,0,0,0,1,0,0,1,355,37765,17160,46.913,24.2373
93,363,9125,7958,7958,887,887,974,167,1056,209,1390,1532,19933,120,280,595,414,2642,1234,666,903,3895,2036,2278,508,52.1561,1327,1.02842,0,0,0,1,0,0,1,440,47660,22314,48.9322,25.2707
93,415,9868,8617,8617,1022,1022,1076,98,1185,248,1586,1751,19917,120,280,595,414,2642,1373,814,1016,4148,2133,2717,600,55.7621,1605,1.02812,0,0,0,1,0,0,1,510,54765,26375,50.8968,25.8325
93,467,10206,8889,8889,1099,1099,1132,53,1260,282,1781,1973,19910,120,280,595,414,2642,1440,893,1085,4231,2168,2971,652,57.5972,1756,1.02783,0,0,0,1,0,0,1,545,58978,28839,52.1007,26.2411
93,519,10382,9024,9024,1142,1142,1157,28,1303,297,1978,2191,19916,120,280,595,414,2642,1466,966,1107,4266,2179,3093,675,58.3405,1817,1.02755,0,0,0,1,0,0,1,570,61158,30182,52.8591,26.4291
94,51,662,584,584,17,17,41,32,449,1,198,223,20024,10,43,14,429,2636,38,31,23,112,29,47,8,19.5122,32,1.00069,0,0,0,1,0,0,1,5,893,202,21.7805,13.4667
94,103,1259,1112,1112,70,70,100,55,473,8,397,444,20039,28,98,65,425,2636,136,102,88,352,159,209,41,41,126,1.00319,0,0,0,1,0,0,1,35,3394,1211,33.94,17.5507
94,155,2120,1876,1876,137,137,168,57,518,24,597,665,20044,35,143,122,426,2636,237,187,160,744,375,417,79,47.0238,235,1.00594,0,0,0,1,0,0,1,65,6775,2761,40.3274,20.3015
94,207,3270,2890,2890,221,221,270,95,565,37,798,881,20046,48,207,221,426,2636,380,247,269,1248,711,616,124,45.9259,345,1.0107,0,0,0,1,0,0,1,110,10993,4654,40.7148,21.5463
94,259,4403,3882,3882,325,325,395,106,646,62,996,1100,20042,55,210,233,426,2636,543,315,380,1722,1037,973,198,50.1266,568,1.01117,0,0,0,1,0,0,1,160,16491,7205,41.7494,22.2377
94,311,5815,5107,5107,478,478,549,147,733,89,1195,1321,20037,80,311,478,426,2636,729,410,501,2381,1388,1368,289,52.6412,808,1.02293,0,0,0,1,0,0,1,235,23457,10078,42.7268,21.397
94,363,7052,6183,6183,634,634,704,151,846,121,1394,1539,20024,92,358,621,426,2636,921,541,645,2870,1672,1792,391,55.5398,1048,1.02969,0,0,0,1,0,0,1,315,31721,14169,45.0582,22.4548
94,415,7991,7002,7002,775,775,838,124,959,166,1594,1762,20002,92,358,621,426,2636,1103,653,745,3219,1869,2230,482,57.5179,1317,1.02937,0,0,0,1,0,0,1,385,39098,18010,46.6563,23.3896
94,467,8723,7606,7606,872,872,927,107,1042,197,1795,1985,19993,92,358,621,426,2636,1228,746,836,3507,1997,2476,537,57.9288,1441,1.02907,0,0,0,1,0,0,1,435,44828,20888,48.3581,23.9816
94,519,9305,8086,8086,965,965,1010,90,1118,227,1994,2213,19992,92,358,621,426,2636,1327,830,902,3774,2058,2734,600,59.4059,1603,1.02876,0,0,0,1,0,0,1,480,49939,23493,49.4446,24.3956
95,51,583,522,522,14,14,28,19,385,0,194,223,20029,10,46,13,374,2608,16,20,16,139,18,43,11,39.2857,23,1.00064,0,0,0,1,0,0,1,5,657,142,23.4643,10.1429
95,103,1143,1011,1011,63,63,83,43,410,3,394,447,20050,31,89,53,374,2608,90,93,61,375,153,182,42,50.6024,105,1.0026,0,0,0,1,0,0,1,30,2892,1015,34.8434,16.1111
95,155,1970,1741,1741,125,125,154,64,455,12,597,673,20064,35,155,125,378,2608,201,193,133,709,364,345,77,50,208,1.00608,0,0,0,1,0,0,1,60,5775,2206,37.5,17.935
95,207,2901,2563,2563,193,193,240,88,505,28,797,894,20069,41,207,193,378,2608,329,295,225,1067,611,503,105,43.75,301,1.00932,0,0,0,1,0,0,1,95,9742,4010,40.5917,21.1053
95,259,3892,3453,3453,283,283,329,92,563,46,1000,1114,20068,50,257,282,378,2608,460,382,324,1488,873,765,161,48.9362,452,1.01354,0,0,0,1,0,0,1,140,14044,6135,42.6869,21.6784
95,311,5060,4456,4456,391,391,447,107,634,73,1194,1334,20067,61,302,376,378,2608,624,496,438,1984,1155,1069,227,50.783,615,1.01794,0,0,0,1,0,0,1,195,19470,8831,43.557,22.7018
95,363,6322,5527,5527,514,514,589,135,718,107,1393,1555,20055,68,338,453,378,2608,822,575,560,2568,1429,1374,288,48.8964,798,1.02147,0,0,0,1,0,0,1,255,26144,11843,44.3871,23.2216
95,415,7377,6429,6429,659,659,732,140,824,131,1591,1772,20050,75,384,580,378,2608,1028,684,696,2958,1649,1806,379,51.776,1032,1.02737,0,0,0,1,0,0,1,325,33477,15451,45.7336,23.5175
